method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,7,205,34,40811,26.924564083237613,48.26392021726274,114.59810499074746,597.5689754748316,23.0
T3_CUDA_REPLAY,T3,v1-old,7,206,34,40811,28.595783313063016,48.39300766630305,115.57477374516614,599.0213263748724,23.0
T3_CUDA_REPLAY,T3,v1-old,7,207,34,40811,28.8236568740232,51.78226787642192,115.67278873103035,597.1024303387542,23.0
T3_CUDA_REPLAY,T3,v1-old,7,208,34,40811,27.58125966451211,47.71635600705008,117.8003935044805,601.414687819052,23.0
T3_CUDA_REPLAY,T3,v1-old,7,209,34,40811,25.682759701382267,46.5016649099309,117.06503449298756,598.718085257432,23.0
T3_CUDA_REPLAY,T3,v1-old,7,210,34,40811,26.769111647090497,47.573076042727436,116.21689910621305,600.1925085340347,23.0
T3_CUDA_REPLAY,T3,v1-old,7,211,34,40811,27.57338977883804,51.39028925645293,117.67474254567483,601.7483112884936,23.0
T3_CUDA_REPLAY,T3,v1-old,7,212,34,40811,28.105064615870724,47.90339540224711,115.44733923957426,599.3966969997779,23.0
T3_CUDA_REPLAY,T3,v1-old,7,213,34,40811,26.64414416684069,46.23802480879708,117.97334373289846,600.6531827570457,23.0
T3_CUDA_REPLAY,T3,v1-old,7,214,34,40811,26.89831496664459,46.469254141314536,118.00096093064417,601.0200816873762,23.0
T3_CUDA_REPLAY,T3,v1-old,7,215,34,40811,28.19441275002822,47.2190588131855,116.17489284890016,596.8517492454246,23.0
T3_CUDA_REPLAY,T3,v1-old,7,216,34,40811,27.055234594068683,44.373356799352706,117.30756165952442,598.5146885090688,23.5
T3_CUDA_REPLAY,T3,v1-old,7,217,34,40811,27.691165410013305,48.167610111316044,117.42940173820807,598.0254447487141,23.0
T3_CUDA_REPLAY,T3,v1-old,7,218,34,40811,27.35682059450535,46.36301502286869,115.40347692575284,596.9971079642827,23.0
T3_CUDA_REPLAY,T3,v1-old,7,219,34,40811,31.02036166356352,52.275753984289736,116.81151736112518,596.9414023281693,23.0
T3_CUDA_REPLAY,T3,v1-old,7,220,34,40811,26.325390475345465,43.21199579973464,114.16863588964071,602.1596861133879,23.0
T3_CUDA_REPLAY,T3,v1-old,7,221,34,40811,27.284831876075383,42.1090760448746,116.51434485305944,600.5530989292422,23.0
T3_CUDA_REPLAY,T3,v1-old,7,222,34,40811,25.896530815101222,44.36964521386386,116.17373498227909,595.6812192768617,23.0
T3_CUDA_REPLAY,T3,v1-old,7,223,34,40811,27.817106015304688,48.36897295053898,116.91826533203897,599.1860779917783,23.0
T3_CUDA_REPLAY,T3,v1-old,7,224,34,40811,28.359897889686337,48.31728745720699,116.32783088730864,597.2952058403259,23.0
T3_CUDA_REPLAY,T3,v1-old,7,225,34,40811,26.3688493576036,43.599569487764995,116.90672130440177,600.5218016334295,23.0
T3_CUDA_REPLAY,T3,v1-old,7,226,34,40811,27.326159354820504,46.335968664305405,117.2729365534343,595.9916298571325,23.0
T3_CUDA_REPLAY,T3,v1-old,7,227,34,40811,27.682061744146218,51.20630369709422,116.64398444500179,597.6934857523192,23.0
T3_CUDA_REPLAY,T3,v1-old,7,228,34,40811,28.07915324392679,49.854847416422814,117.29657809167472,598.6730651302853,23.0
T3_CUDA_REPLAY,T3,v1-old,7,229,34,40811,26.624887387591265,46.96525717776501,118.123447843387,602.8911351832955,23.0
T3_CUDA_REPLAY,T3,v1-old,7,230,34,40811,26.291047023634782,43.55782296146687,116.62940805234706,598.1301172112185,23.0
T3_CUDA_REPLAY,T3,v1-old,7,231,34,40811,26.039296417556933,42.205988259229606,117.05334857314936,600.8339773889801,23.0
T3_CUDA_REPLAY,T3,v1-old,7,232,34,40811,26.462035569660003,45.322742171631546,117.88936168338248,599.5906802640917,23.0
T3_CUDA_REPLAY,T3,v1-old,7,233,34,40811,27.908730203843575,49.11784403887678,114.97526427619525,599.7906078924258,23.0
T3_CUDA_REPLAY,T3,v1-old,7,234,34,40811,29.4088891643679,50.75488927648993,117.39910238220395,599.4641923110482,23.0
T3_CUDA_REPLAY,T3,v1-old,7,235,34,40811,26.781297277731255,44.90660445372563,116.65943909243768,598.8044210159719,23.0
T3_CUDA_REPLAY,T3,v1-old,7,236,34,40811,27.1698002686262,50.052126788349995,117.27404358510574,600.070483306596,23.0
T3_CUDA_REPLAY,T3,v1-old,7,237,34,40811,27.265568025316206,46.378200625724844,117.27680978306779,599.8522543947469,23.0
T3_CUDA_REPLAY,T3,v1-old,7,238,34,40811,27.774869573102308,48.1681697264718,117.45066335157597,600.8370916827531,23.0
T3_CUDA_REPLAY,T3,v1-old,7,239,34,40811,30.423592768160432,47.99859239701132,115.42753603205881,600.2602625479892,23.0
T3_CUDA_REPLAY,T3,v1-old,7,240,34,40811,28.647902784796706,49.0163530789781,116.93874270615382,596.9979031617743,23.0
T3_CUDA_REPLAY,T3,v1-old,7,241,34,40811,25.9646926702126,42.786938342876724,115.7034562095473,595.9202130694258,23.0
T3_CUDA_REPLAY,T3,v1-old,7,242,34,40811,25.996009770341082,40.58834741674721,116.94099515747362,599.9736378031519,23.0
T3_CUDA_REPLAY,T3,v1-old,7,243,34,40811,27.03993635807321,45.56215075352211,118.50547888409285,596.6314545407026,23.0
T3_CUDA_REPLAY,T3,v1-old,7,244,34,40811,28.48473828941097,50.5208744946092,116.7406253457248,601.0866349153305,23.0
T3_CUDA_REPLAY,T3,v1-old,7,245,34,40811,26.00668715023472,46.9276723601957,119.34299893201018,600.9072954284363,23.0
T3_CUDA_REPLAY,T3,v1-old,7,246,34,40811,27.302361226028374,47.936826341136936,118.20470458503186,599.6994771854843,23.0
T3_CUDA_REPLAY,T3,v1-old,7,247,34,40811,30.476226468178176,50.07677162686069,117.97949098045589,597.5665266008605,23.0
T3_CUDA_REPLAY,T3,v1-old,7,248,34,40811,29.285371068180904,47.69943708999359,118.15479816272078,602.4205444887351,23.0
T3_CUDA_REPLAY,T3,v1-old,7,249,34,40811,29.0844601362474,47.245917839458855,117.35927923497316,599.3374185631848,23.0
T3_CUDA_REPLAY,T3,v1-old,7,250,34,40811,28.316466131935755,47.16542710594723,117.59729438711196,596.9177821574665,23.0
T3_CUDA_REPLAY,T3,v1-old,7,251,34,40811,29.383862318704658,45.86380466888939,116.68012837964247,595.3265489730891,23.0
T3_CUDA_REPLAY,T3,v1-old,7,252,34,40811,26.886319207331418,45.72401936172682,117.50282216835011,599.0005621738779,23.0
T3_CUDA_REPLAY,T3,v1-old,7,253,34,40811,27.164387187172665,43.42971403969288,118.71620870806865,601.3079190515846,23.0
T3_CUDA_REPLAY,T3,v1-old,7,254,34,40811,27.93948113221923,46.35783207703605,115.61066812516734,596.5034780827754,23.0
T3_CUDA_REPLAY,T3,v1-old,7,255,34,40811,28.122895659524204,48.26900668334713,118.1968316265517,599.6339047008482,23.0
T3_CUDA_REPLAY,T3,v1-old,7,256,34,40811,27.63420285331491,48.58755515393263,114.49414191990695,601.4581690447012,23.0
T3_CUDA_REPLAY,T3,v1-old,7,257,34,40811,28.035016487243183,45.62256689008741,115.49777660674343,600.6033568321234,23.0
T3_CUDA_REPLAY,T3,v1-old,7,258,34,40811,28.105632600725293,47.64226064628731,117.15545807060917,596.7224220894534,23.0
T3_CUDA_REPLAY,T3,v1-old,7,259,34,40811,27.75387150420662,47.89753360712932,115.4972857920956,598.5795654844335,23.0
T3_CUDA_REPLAY,T3,v1-old,7,260,34,40811,28.085933578063432,44.18880572605809,116.7038732280782,597.079510308379,23.0
T3_CUDA_REPLAY,T3,v1-old,7,261,34,40811,27.140931309765463,44.62729168976319,117.11946441257138,601.8377164777456,23.0
T3_CUDA_REPLAY,T3,v1-old,7,262,34,40811,27.00291721591173,45.427463824746454,116.70985600012321,599.872372726706,23.0
T3_CUDA_REPLAY,T3,v1-old,7,263,34,40811,28.815135793143256,48.58208969143287,118.21130217911154,601.3291055795453,23.0
T3_CUDA_REPLAY,T3,v1-old,7,264,34,40811,28.99601314121665,46.110510963568274,115.08004384861158,599.0546337868182,23.0
T3_CUDA_REPLAY,T3,v1-old,7,265,34,40811,27.960803690816366,50.97748313473102,115.51610044822999,595.8024462651647,23.0
T3_CUDA_REPLAY,T3,v1-old,7,266,34,40811,26.462848666540964,45.37155505541749,115.48055127041462,598.5926386136221,23.0
T3_CUDA_REPLAY,T3,v1-old,7,267,34,40811,26.01706618320351,44.48721376926999,116.63453370747831,595.5232254783558,23.0
T3_CUDA_REPLAY,T3,v1-old,7,268,34,40811,26.754996090216906,45.04794327140147,117.95874451846305,598.9918300860223,23.0
T3_CUDA_REPLAY,T3,v1-old,7,269,34,40811,29.8306014842792,48.51900119234783,116.90721227566505,600.9369589140676,23.0
T3_CUDA_REPLAY,T3,v1-old,7,270,34,40811,28.18688141480768,46.32877100301927,117.05950988460054,597.2491397536451,23.0
T3_CUDA_REPLAY,T3,v1-old,7,271,34,40811,28.028979779563805,47.43323575291432,118.40118569530922,600.8620291266582,23.0
T3_CUDA_REPLAY,T3,v1-old,7,272,34,40811,28.279568674403126,49.20431647696012,115.25815730509316,599.4719893301508,23.0
T3_CUDA_REPLAY,T3,v1-old,7,273,34,40811,25.967564860045247,47.40799379664813,116.3349822202365,598.0618229599312,23.0
T3_CUDA_REPLAY,T3,v1-old,7,274,34,40811,26.316815514206663,47.73072122742272,115.78789519352192,598.379982461886,23.0
T3_CUDA_REPLAY,T3,v1-old,7,275,34,40811,30.463513091996948,50.0668801737978,119.48294688039634,596.6409925518535,23.0
T3_CUDA_REPLAY,T3,v1-old,7,276,34,40811,26.830741046185864,47.77288345103939,117.4467393459505,597.9195162420369,23.0
T3_CUDA_REPLAY,T3,v1-old,7,277,34,40811,27.94461050628358,45.72003031531115,117.30747709934363,597.7867149292392,23.0
T3_CUDA_REPLAY,T3,v1-old,7,278,34,40811,28.240747237285802,45.60137727320941,117.29665573714436,599.0027583798892,23.0
T3_CUDA_REPLAY,T3,v1-old,7,279,34,40811,26.191053370294746,43.917467075695406,116.40930962709515,597.5173641310564,23.0
T3_CUDA_REPLAY,T3,v1-old,7,280,34,40811,27.919290540298086,45.59712361743733,117.84566024586061,597.095267039414,23.0
T3_CUDA_REPLAY,T3,v1-old,7,281,34,40811,26.710727384197867,43.27076067167616,116.56720099106816,600.9178057448432,23.0
T3_CUDA_REPLAY,T3,v1-old,7,282,34,40811,29.13562500757803,47.94269541284808,117.2109895188716,597.7991269377167,23.0
T3_CUDA_REPLAY,T3,v1-old,7,283,34,40811,28.58345764993547,48.20479044575845,115.6454063453908,601.0351700015328,23.0
T3_CUDA_REPLAY,T3,v1-old,7,284,34,40811,27.949548864324996,48.60254210329087,118.6865158558841,599.7959703484794,23.0
T3_CUDA_REPLAY,T3,v1-old,7,285,34,40811,28.761363135368377,47.53926875203932,115.7856318805485,599.7887712764636,23.0
T3_CUDA_REPLAY,T3,v1-old,7,286,34,40811,27.381173982243055,45.21854191578274,116.38297176761435,599.484390721715,23.0
T3_CUDA_REPLAY,T3,v1-old,7,287,34,40811,27.728730965349566,43.36512882864744,115.56498172844553,599.5246746092758,23.0
T3_CUDA_REPLAY,T3,v1-old,7,288,34,40811,27.455237364190985,44.58811444370875,116.5519153320317,602.3313884465178,23.0
T3_CUDA_REPLAY,T3,v1-old,7,289,34,40811,27.673411937176,47.96068955800985,116.94930982959613,599.0413890871217,23.0
T3_CUDA_REPLAY,T3,v1-old,7,290,34,40811,26.933298246510482,46.0405741555318,115.108194642293,599.8778920025652,23.0
T3_CUDA_REPLAY,T3,v1-old,7,291,34,40811,28.247529207969876,47.78475971395385,116.66926221454966,599.8995332467061,23.0
T3_CUDA_REPLAY,T3,v1-old,7,292,34,40811,27.452488016601333,46.47349040498207,117.67134050278605,594.1884356107903,23.0
T3_CUDA_REPLAY,T3,v1-old,7,293,34,40811,27.430507888158246,45.699685338253005,114.00114320087773,603.2642433213812,23.0
T3_CUDA_REPLAY,T3,v1-old,7,294,34,40811,25.89644373815036,44.469459517770844,117.70727639133982,600.874781448661,23.0
T3_CUDA_REPLAY,T3,v1-old,7,295,34,40811,26.012723146321875,43.25907053366062,117.37626613554815,597.7476858694788,23.0
T3_CUDA_REPLAY,T3,v1-old,7,296,34,40811,28.517904671737433,46.2896987262957,117.73335513834937,601.2582290190007,23.0
T3_CUDA_REPLAY,T3,v1-old,7,297,34,40811,26.752361937980552,46.19636061610197,114.96511201073461,600.6674572237416,23.0
T3_CUDA_REPLAY,T3,v1-old,7,298,34,40811,25.977817612632258,51.97101606675354,117.14399781482919,595.110238824745,23.0
T3_CUDA_REPLAY,T3,v1-old,7,299,34,40811,25.184398807494023,43.91205198770854,117.20174010707984,597.0023956813965,23.0
T3_CUDA_REPLAY,T3,v1-old,7,300,34,40811,29.06832238755416,50.49457418272661,116.04430188285966,596.6670463624371,23.0
T3_CUDA_REPLAY,T3,v1-old,7,301,34,40811,27.31791628932723,50.28116835376095,118.1420045506681,601.6314333935239,23.0
T3_CUDA_REPLAY,T3,v1-old,7,302,34,40811,25.385589700391424,43.08187641700969,115.8485740197826,598.3478034419476,23.0
T3_CUDA_REPLAY,T3,v1-old,7,303,34,40811,28.46129375615057,46.06971467186541,117.99791584893148,597.0116697000065,23.0
T3_CUDA_REPLAY,T3,v1-old,7,304,34,40811,27.68375861846728,44.5465395865344,116.26636249735083,601.9313994722108,23.0
T3_CUDA_REPLAY,T3,v1-old,7,305,34,40811,27.018875241416527,46.28725076783841,115.86943667621846,599.2041348835621,23.0
T3_CUDA_REPLAY,T3,v1-old,7,306,34,40811,27.80864595065848,44.241448884318956,117.01401378829337,600.4451929314966,23.0
T3_CUDA_REPLAY,T3,v1-old,7,307,34,40811,25.338078568708823,50.47359460431508,115.68026239614753,599.6446503666423,23.0
T3_CUDA_REPLAY,T3,v1-old,7,308,34,40811,25.463333669620813,45.05680900282903,119.97130666746759,599.8840386504157,23.0
T3_CUDA_REPLAY,T3,v1-old,7,309,34,40811,26.45794978838193,46.05704986139608,115.87650678762881,600.6557549897136,23.0
T3_CUDA_REPLAY,T3,v1-old,7,310,34,40811,28.939768953940536,48.44467572141076,115.82292182483255,597.7392168987282,23.0
T3_CUDA_REPLAY,T3,v1-old,7,311,34,40811,28.157395613304843,44.4743068478298,115.76320572547098,597.7743497590266,23.0
T3_CUDA_REPLAY,T3,v1-old,7,312,34,40811,28.290735110227374,50.62652965706923,117.59745930315226,600.462939912629,23.0
T3_CUDA_REPLAY,T3,v1-old,7,313,34,40811,25.74757675909769,46.91787488338851,116.7387112086326,597.3826660100412,23.0
T3_CUDA_REPLAY,T3,v1-old,7,314,34,40811,27.827103021706833,47.34687094638126,116.42041657281817,599.7569843937094,23.0
T3_CUDA_REPLAY,T3,v1-old,7,315,34,40811,29.14009486584395,49.94263353647962,116.51327580216368,598.0417243413818,23.0
T3_CUDA_REPLAY,T3,v1-old,7,316,34,40811,26.28974904483522,44.7213037426885,119.00484833254893,601.3342309101258,23.0
T3_CUDA_REPLAY,T3,v1-old,7,317,34,40811,25.87195384352524,43.755866211050304,117.78350081664922,596.5826969971482,23.0
T3_CUDA_REPLAY,T3,v1-old,7,318,34,40811,29.490325820494302,50.78093753566337,116.0387763109803,598.2176194361864,23.0
T3_CUDA_REPLAY,T3,v1-old,7,319,34,40811,24.509547349527367,39.97390182496014,114.22908121370412,598.9903933850687,23.0
T3_CUDA_REPLAY,T3,v1-old,7,320,34,40811,28.247474515541512,48.58484859270932,115.79867829763873,596.4772142965405,23.0
T3_CUDA_REPLAY,T3,v1-old,7,321,34,40811,24.722832615507656,44.23096263092934,116.32835147087306,600.6313549413087,23.0
T3_CUDA_REPLAY,T3,v1-old,7,322,34,40811,27.189750750276414,41.89325267710001,115.61338507020409,597.0831863318438,23.0
T3_CUDA_REPLAY,T3,v1-old,7,323,34,40811,26.99799080833821,47.691489369135105,118.07185224950578,599.9372899798664,23.0
T3_CUDA_REPLAY,T3,v1-old,7,324,34,40811,28.417496862884924,49.82994960490745,117.23562530868352,593.8276394812669,23.0
T3_CUDA_REPLAY,T3,v1-old,7,325,34,40811,29.828551770445678,50.87151250144572,118.23962392234151,596.7890148377292,23.0
T3_CUDA_REPLAY,T3,v1-old,7,326,34,40811,24.904726685262148,45.06589750744496,117.6228627907715,597.1234954087279,23.0
T3_CUDA_REPLAY,T3,v1-old,7,327,34,40811,27.609496107137367,47.86592319955812,118.9428467692515,599.1864359547712,23.0
T3_CUDA_REPLAY,T3,v1-old,7,328,34,40811,29.143430608350748,53.96179753321787,116.5192121098911,597.5145408085018,23.0
T3_CUDA_REPLAY,T3,v1-old,7,329,34,40811,28.045841109042264,48.75693641322454,116.28305622403852,600.3559705149935,23.0
T3_CUDA_REPLAY,T3,v1-old,7,330,34,40811,27.571372388108006,45.951534471217144,117.55063335982655,596.4278471567286,23.0
T3_CUDA_REPLAY,T3,v1-old,7,331,34,40811,28.115742935360522,48.9487606793022,117.77772983271188,599.9224084345265,23.0
T3_CUDA_REPLAY,T3,v1-old,7,332,34,40811,28.38906697155717,48.812908432822205,115.75332937332637,599.4909319171542,23.0
T3_CUDA_REPLAY,T3,v1-old,7,333,34,40811,29.065684312156506,50.19521504054717,117.46036665079934,595.9689118852298,23.0
T3_CUDA_REPLAY,T3,v1-old,7,334,34,40811,29.46967382349522,45.292618406934054,117.36212485658888,596.0310175419327,23.0
T3_CUDA_REPLAY,T3,v1-old,7,335,34,40811,25.653016212210442,45.432521275271014,117.97548882269936,600.1476185164872,23.0
T3_CUDA_REPLAY,T3,v1-old,7,336,34,40811,28.117514163899347,45.15093284242303,116.95678865804871,599.6517585619853,23.0
T3_CUDA_REPLAY,T3,v1-old,7,337,34,40811,28.07518981459249,44.4250803985411,118.48155585601612,599.3772314739759,23.0
T3_CUDA_REPLAY,T3,v1-old,7,338,34,40811,28.546033590993368,46.04453179475259,117.95596842605993,599.6679204342581,23.0
T3_CUDA_REPLAY,T3,v1-old,7,339,34,40811,25.530382393366693,42.75541346841593,117.33440977944565,598.473093234066,23.0
T3_CUDA_REPLAY,T3,v1-old,7,340,34,40811,27.73196935140043,51.10419172286771,117.65673402931546,600.0597083148998,23.0
T3_CUDA_REPLAY,T3,v1-old,7,341,34,40811,26.2650611349783,44.19934543475862,118.53280831833769,601.3223919949445,23.0
T3_CUDA_REPLAY,T3,v1-old,7,342,34,40811,27.798589181299196,52.945840152473565,117.80527267201887,598.557707816336,23.0
T3_CUDA_REPLAY,T3,v1-old,7,343,34,40811,25.737254784675795,45.406349748885745,115.95414418180445,600.4811060068181,23.0
T3_CUDA_REPLAY,T3,v1-old,7,344,34,40811,29.53238897880914,48.50865995752231,115.84119258182814,597.684489471073,23.0
T3_CUDA_REPLAY,T3,v1-old,7,345,34,40811,26.56638851139941,46.310707207479936,115.78037938346095,600.6188413711751,23.0
T3_CUDA_REPLAY,T3,v1-old,7,346,34,40811,28.826095611567936,47.33265259155043,116.81773708710269,601.8930688072694,23.0
T3_CUDA_REPLAY,T3,v1-old,7,347,34,40811,27.905816449498204,45.51151348138106,115.10334953263967,601.0762923392962,23.0
T3_CUDA_REPLAY,T3,v1-old,7,348,34,40811,26.938593234569886,45.97435040759768,118.68285822130898,596.7114340544572,23.0
T3_CUDA_REPLAY,T3,v1-old,7,349,34,40811,25.958416719449595,45.71976480822518,116.89642450102743,600.6038788951832,23.0
T3_CUDA_REPLAY,T3,v1-old,7,350,34,40811,26.692915624245572,47.32638183361475,117.98957756908776,600.4086840409245,23.0
T3_CUDA_REPLAY,T3,v1-old,7,351,34,40811,28.48039108244587,44.051203854206406,116.6901843518433,597.2546810745023,23.0
T3_CUDA_REPLAY,T3,v1-old,7,352,34,40811,27.204399052262442,48.841490066648696,116.77926027635709,598.8660756658926,23.0
T3_CUDA_REPLAY,T3,v1-old,7,353,34,40811,28.28376730457112,51.09270110129438,117.39606312641665,597.8952817975046,23.0
T3_CUDA_REPLAY,T3,v1-old,7,354,34,40811,26.723418938194378,51.202364791156455,117.46561193277643,595.287581236689,23.0
T3_CUDA_REPLAY,T3,v1-old,7,355,34,40811,29.648617430544025,46.191097844420895,118.00836087261601,595.3294923536578,23.0
T3_CUDA_REPLAY,T3,v1-old,7,356,34,40811,28.077394185317452,45.457440355156976,116.50899533940014,597.1820914556993,23.0
T3_CUDA_REPLAY,T3,v1-old,7,357,34,40811,25.372345757466093,45.915103332624376,118.1855446225949,596.5152947528629,23.0
T3_CUDA_REPLAY,T3,v1-old,7,358,34,40811,27.0161714275683,47.04565492390089,114.95179974956999,598.1847907014635,23.0
T3_CUDA_REPLAY,T3,v1-old,7,359,34,40811,29.206331383440876,46.583561277392135,116.80862277006509,599.1728833108587,23.0
T3_CUDA_REPLAY,T3,v1-old,7,360,34,40811,26.299897390934767,43.306440262121704,117.4068818435319,601.7860709749756,23.0
T3_CUDA_REPLAY,T3,v1-old,7,361,34,40811,26.7571367263332,43.92069746401263,117.0804018160106,597.8995040883087,23.0
T3_CUDA_REPLAY,T3,v1-old,7,362,34,40811,27.316752089600666,46.59948071431077,117.06574439740513,597.1163891871037,23.0
T3_CUDA_REPLAY,T3,v1-old,7,363,34,40811,28.4460411444311,48.3043411903931,117.82714311321047,596.8800584225302,23.0
T3_CUDA_REPLAY,T3,v1-old,7,364,34,40811,27.523884348020125,45.27202144255352,118.1474970631478,598.3938565785388,23.0
T3_CUDA_REPLAY,T3,v1-old,7,365,34,40811,27.01475986393097,43.106360990011666,118.39262977966125,599.7994670076612,23.0
T3_CUDA_REPLAY,T3,v1-old,7,366,34,40811,27.807076770421062,44.867588277411144,116.42463922632987,598.1056290404272,23.0
T3_CUDA_REPLAY,T3,v1-old,7,367,34,40811,26.881066071045147,44.06731397010067,116.35825616495985,596.1253927138091,23.0
T3_CUDA_REPLAY,T3,v1-old,7,368,34,40811,27.65007455166154,47.07252066621278,115.70234376517297,598.5412042730313,23.0
T3_CUDA_REPLAY,T3,v1-old,7,369,34,40811,26.155922454860047,42.191410554030625,117.3738650429768,597.4006629499215,23.0
T3_CUDA_REPLAY,T3,v1-old,7,370,34,40811,28.15174943727569,46.3852239477344,117.36953926495471,600.0282693414315,23.0
T3_CUDA_REPLAY,T3,v1-old,7,371,34,40811,25.931098954471835,44.31757968499481,117.88408640701934,600.1363569582675,23.0
T3_CUDA_REPLAY,T3,v1-old,7,372,34,40811,27.978334568212425,46.34387169697461,117.10333809999705,600.4458876078916,23.0
T3_CUDA_REPLAY,T3,v1-old,7,373,34,40811,27.487387720090155,45.56926846879942,116.78480270969662,600.7412158997533,23.0
T3_CUDA_REPLAY,T3,v1-old,7,374,34,40811,28.00534259458459,46.67721031050297,118.64705452277309,596.8623028249136,23.0
