host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
72.792734,1784055111.075070,1,255,255,25489295,141753,137,2,0xb102,0xffff,932316382,-1168,47834,6788,7331,7349,2429,123,40,17,0xff
72.825321,1784055111.107657,1,255,255,25489327,141754,11,3,0xb103,0xffff,3016272924,-4616,47648,7181,7357,6228,2143,122,40,17,0xff
72.858900,1784055111.141236,1,255,255,25489361,141755,119,4,0xb104,0xffff,866527583,-6310,47979,7208,7219,5385,1922,122,52,17,0xff
72.893008,1784055111.175344,1,255,255,25489395,141756,138,2,0xb102,0xffff,3040059808,-1157,48028,7003,7043,6739,2221,122,40,17,0xff
72.959483,1784055111.241819,1,255,255,25489461,141757,120,4,0xb104,0xffff,2998538046,-6394,47946,7207,7278,6916,1666,120,32,17,0xff
72.992934,1784055111.275270,1,255,255,25489495,141758,139,2,0xb102,0xffff,841640102,-1373,47778,7240,7205,6262,1924,120,44,17,0xff
73.059294,1784055111.341631,1,255,255,25489561,141759,121,4,0xb104,0xffff,782225303,-6356,48035,7678,7677,6580,2305,124,32,17,0xff
73.429718,1784055111.712054,1,255,255,25489627,141760,12,3,0xb103,0xffff,687259351,-4709,47835,6929,7234,6561,1847,119,52,17,0xff
73.559427,1784055111.841763,1,255,255,25490061,141761,125,4,0xb104,0xffff,2665893464,-6336,47716,7095,7032,5781,1800,119,48,17,0xff
73.593282,1784055111.875618,1,255,255,25490095,141762,142,2,0xb102,0xffff,541851656,-1066,47628,7016,7363,6866,2423,122,48,17,0xff
73.625278,1784055111.907614,1,255,255,25490127,141763,15,3,0xb103,0xffff,2586803348,-4526,47776,7526,7577,6267,2009,122,44,17,0xff
73.725584,1784055112.007920,1,255,255,25490228,141764,16,3,0xb103,0xffff,410318106,-4572,47902,7409,7135,6215,2180,123,40,17,0xff
73.792813,1784055112.075150,1,255,255,25490295,141765,143,2,0xb102,0xffff,407349161,-1329,48037,7361,7691,6081,2008,120,44,17,0xff
73.858734,1784055112.141071,1,255,255,25490361,141766,126,4,0xb104,0xffff,328474482,-6400,47998,7089,6859,3606,1623,117,40,17,0xff
73.892651,1784055112.174988,1,255,255,25490395,141767,144,2,0xb102,0xffff,2491569762,-1346,47710,7415,7380,6691,1998,124,40,17,0xff
73.925447,1784055112.207783,1,255,255,25490427,141768,17,3,0xb103,0xffff,298058436,-4609,47840,7131,7410,6145,1852,123,44,17,0xff
73.959039,1784055112.241375,1,255,255,25490461,141769,127,4,0xb104,0xffff,2438236083,-6391,48079,6939,7040,6542,1582,118,44,17,0xff
132.332428,1784055170.614764,1,255,255,25548533,141770,145,2,0xb102,0xffff,256418858,-1929,47646,7117,7621,6922,2036,121,44,17,0xff
132.344604,1784055170.626940,1,255,255,25548850,141771,21,3,0xb103,0xffff,3340700258,-5129,47718,7284,7141,5551,2003,118,36,17,0xff
132.370903,1784055170.653239,1,255,255,25548877,141772,130,4,0xb104,0xffff,722446513,-7101,47813,7267,7320,7056,1719,119,44,17,0xff
132.444802,1784055170.727139,1,255,255,25548950,141773,22,3,0xb103,0xffff,1143889052,-5209,47776,7507,7268,6046,2016,121,44,17,0xff
132.470860,1784055170.753196,1,255,255,25548977,141774,131,4,0xb104,0xffff,2808103831,-7045,48043,7457,7417,5473,1971,121,48,17,0xff
132.527880,1784055170.810216,1,255,255,25549034,141775,148,2,0xb102,0xffff,2162744466,-1795,47766,7132,6924,6542,1953,122,48,17,0xff
132.544863,1784055170.827199,1,255,255,25549051,141776,23,3,0xb103,0xffff,3248318729,-5224,47893,6880,7072,6461,1647,117,48,17,0xff
132.570395,1784055170.852731,1,255,255,25549076,141777,132,4,0xb104,0xffff,586522408,-7034,47924,7024,7054,4349,1771,118,52,17,0xff
132.627947,1784055170.910284,1,255,255,25549134,141778,149,2,0xb102,0xffff,4263516662,-1938,47602,7135,7341,4700,1738,117,48,17,0xff
132.670980,1784055170.953317,1,255,255,25549177,141779,133,4,0xb104,0xffff,2716944870,-6999,47610,7245,7080,3913,1693,118,36,17,0xff
133.032080,1784055171.314416,1,255,255,25549233,141780,150,2,0xb102,0xffff,2031238514,-1754,47974,6897,7188,5690,1867,117,40,17,0xff
133.044513,1784055171.326849,1,255,255,25549550,141781,27,3,0xb103,0xffff,814726809,-5086,47773,7436,7416,6625,2112,120,44,17,0xff
133.127247,1784055171.409584,1,255,255,25549633,141782,153,2,0xb102,0xffff,1806260129,-1710,48029,7035,7175,6747,1903,117,40,17,0xff
133.144428,1784055171.426764,1,255,255,25549650,141783,28,3,0xb103,0xffff,2900409444,-5089,47720,7405,7370,5576,2064,122,36,17,0xff
133.170259,1784055171.452596,1,255,255,25549676,141784,137,4,0xb104,0xffff,255919737,-6912,47749,6869,6925,6721,1844,121,56,17,0xff
133.227854,1784055171.510190,1,255,255,25549734,141785,154,2,0xb102,0xffff,3936888829,-1685,47625,6320,6953,6852,1922,123,48,17,0xff
133.244612,1784055171.526948,1,255,255,25549750,141786,29,3,0xb103,0xffff,718143502,-5106,47650,7526,7666,6139,2019,124,44,17,0xff
133.270857,1784055171.553194,1,255,255,25549777,141787,138,4,0xb104,0xffff,2390806740,-6969,47840,7368,7377,6591,2077,119,36,17,0xff
133.343907,1784055171.626244,1,255,255,25549850,141788,30,3,0xb103,0xffff,2766884411,-5122,47687,7347,7184,6674,1830,122,40,17,0xff
133.427482,1784055171.709818,1,255,255,25549933,141789,155,2,0xb102,0xffff,3812091557,-1917,47777,7116,6978,5876,1764,119,40,17,0xff
133.749614,1784055172.031950,1,255,255,25549951,141790,31,3,0xb103,0xffff,624931631,-5079,47923,6619,6733,4282,1671,117,44,17,0xff
133.770880,1784055172.053216,1,255,255,25550277,141791,142,4,0xb104,0xffff,4268934493,-6924,47969,7325,7315,6306,2106,124,44,17,0xff
133.827697,1784055172.110033,1,255,255,25550334,141792,159,2,0xb102,0xffff,3614170939,-1882,47943,5735,7533,7321,1868,121,48,17,0xff
133.844281,1784055172.126617,1,255,255,25550350,141793,34,3,0xb103,0xffff,380483356,-5052,47904,7599,7663,6643,2429,125,48,17,0xff
133.870083,1784055172.152419,1,255,255,25550376,141794,143,4,0xb104,0xffff,2022604673,-6879,48013,7459,7406,7250,2063,123,52,17,0xff
133.927611,1784055172.209947,1,255,255,25550433,141795,160,2,0xb102,0xffff,1406853283,-1886,47775,7319,7516,6498,1936,122,52,17,0xff
133.944368,1784055172.226705,1,255,255,25550450,141796,35,3,0xb103,0xffff,2468687317,-5095,48089,7111,7214,6604,1796,117,48,17,0xff
134.044163,1784055172.326499,1,255,255,25550550,141797,36,3,0xb103,0xffff,262151196,-5144,47648,7166,7201,6076,1981,118,36,17,0xff
134.070280,1784055172.352616,1,255,255,25550576,141798,144,4,0xb104,0xffff,1931660222,-6878,48082,7495,7538,7240,2204,124,52,17,0xff
134.144582,1784055172.426918,1,255,255,25550650,141799,37,3,0xb103,0xffff,2387495539,-4990,47735,7624,7281,4346,2017,124,40,17,0xff
134.532448,1784055172.814784,1,255,255,25550733,141800,161,2,0xb102,0xffff,3378857073,-1635,47725,6793,7070,4905,1742,119,40,17,0xff
134.543832,1784055172.826169,1,255,255,25551050,141801,40,3,0xb103,0xffff,2128599834,-5040,47902,7224,6954,6120,2116,121,40,17,0xff
134.627059,1784055172.909395,1,255,255,25551133,141802,165,2,0xb102,0xffff,3152305887,-1640,47835,6852,7126,6794,1851,122,48,17,0xff
134.645095,1784055172.927431,1,255,255,25551151,141803,41,3,0xb103,0xffff,13472571,-4917,47935,7238,6751,3624,1773,121,44,17,0xff
134.670012,1784055172.952349,1,255,255,25551176,141804,148,4,0xb104,0xffff,1598844757,-6851,47969,7202,7178,6067,1799,117,48,17,0xff
134.727806,1784055173.010143,1,255,255,25551234,141805,166,2,0xb102,0xffff,999013628,-1536,47872,5497,6599,6641,1678,117,40,17,0xff
134.744337,1784055173.026673,1,255,255,25551250,141806,42,3,0xb103,0xffff,2055930160,-4995,47924,7147,7048,4430,1891,122,40,17,0xff
134.770060,1784055173.052396,1,255,255,25551276,141807,149,4,0xb104,0xffff,3701611913,-6808,48029,7350,7354,6466,2099,123,40,17,0xff
134.827349,1784055173.109685,1,255,255,25551333,141808,167,2,0xb102,0xffff,3065133482,-1734,48030,6753,7127,6696,1842,118,40,17,0xff
134.843855,1784055173.126191,1,255,255,25551350,141809,43,3,0xb103,0xffff,4122158349,-4932,47905,7430,7314,5996,1770,120,44,17,0xff
135.175261,1784055173.457598,1,255,255,25551376,141810,150,4,0xb104,0xffff,1532907922,-6704,48038,7266,7261,6081,1923,122,52,17,0xff
135.227259,1784055173.509595,1,255,255,25551733,141811,169,2,0xb102,0xffff,2848612707,-1657,47975,7382,7152,5574,1865,123,40,17,0xff
135.270667,1784055173.553004,1,255,255,25551777,141812,152,4,0xb104,0xffff,1320744282,-6767,47974,7235,7195,5921,1867,118,48,17,0xff
135.327816,1784055173.610152,1,255,255,25551834,141813,170,2,0xb102,0xffff,683520214,-1846,47834,7145,7502,6872,2011,120,52,17,0xff
135.344373,1784055173.626709,1,255,255,25551850,141814,47,3,0xb103,0xffff,1745058052,-4849,47888,7247,6808,6327,1664,118,44,17,0xff
135.370177,1784055173.652513,1,255,255,25551876,141815,153,4,0xb104,0xffff,3381788055,-6789,48035,7290,7308,6277,2063,124,44,17,0xff
135.427408,1784055173.709745,1,255,255,25551933,141816,171,2,0xb102,0xffff,2754112085,-1513,47705,6836,6782,6419,1773,118,48,17,0xff
135.444403,1784055173.726739,1,255,255,25551950,141817,48,3,0xb103,0xffff,3840512334,-4968,47962,6951,7130,6373,1809,120,48,17,0xff
135.470437,1784055173.752773,1,255,255,25551976,141818,154,4,0xb104,0xffff,1202142399,-6713,47827,7258,7202,6884,2137,125,48,17,0xff
135.527469,1784055173.809805,1,255,255,25552033,141819,172,2,0xb102,0xffff,556255679,-1462,48059,7105,6840,3814,1775,120,44,17,0xff
135.849405,1784055174.131741,1,255,255,25552051,141820,49,3,0xb103,0xffff,1659233625,-4875,47965,6997,7204,6342,1997,118,44,17,0xff
135.927232,1784055174.209568,1,255,255,25552433,141821,175,2,0xb102,0xffff,328165677,-1447,47905,7059,6945,5919,1809,121,44,17,0xff
135.943867,1784055174.226204,1,255,255,25552450,141822,53,3,0xb103,0xffff,1394375843,-4845,47783,7085,7140,5517,1945,118,36,17,0xff
135.970219,1784055174.252556,1,255,255,25552476,141823,158,4,0xb104,0xffff,3067276700,-6735,48040,7170,7156,5686,1849,119,52,17,0xff
136.143906,1784055174.426242,1,255,255,25552650,141824,54,3,0xb103,0xffff,1291550619,-4913,48031,7339,7447,6350,2135,124,36,17,0xff
136.227789,1784055174.510125,1,255,255,25552734,141825,176,2,0xb102,0xffff,2352199723,-1709,47655,7140,7282,5568,1864,123,48,17,0xff
136.244495,1784055174.526832,1,255,255,25552750,141826,55,3,0xb103,0xffff,3420891224,-4837,47708,7474,7455,6572,1935,122,48,17,0xff
136.270064,1784055174.552400,1,255,255,25552776,141827,159,4,0xb104,0xffff,763164760,-6773,47716,7249,7259,6102,1971,118,44,17,0xff
136.326913,1784055174.609249,1,255,255,25552833,141828,177,2,0xb102,0xffff,101146274,-1546,47774,7230,7543,6904,2038,123,44,17,0xff
136.343676,1784055174.626012,1,255,255,25552850,141829,56,3,0xb103,0xffff,1169914324,-4875,48096,6865,7089,5963,1899,118,36,17,0xff
136.675235,1784055174.957571,1,255,255,25552876,141830,160,4,0xb104,0xffff,2858173134,-6650,47834,7197,7190,6605,2040,121,40,17,0xff
136.743956,1784055175.026293,1,255,255,25553250,141831,60,3,0xb103,0xffff,972244076,-4819,47728,6944,6976,4624,1856,119,36,17,0xff
136.827281,1784055175.109617,1,255,255,25553333,141832,180,2,0xb102,0xffff,2002758166,-1490,47642,6882,7397,6887,1820,120,48,17,0xff
136.844352,1784055175.126688,1,255,255,25553350,141833,61,3,0xb103,0xffff,3094673240,-4783,47964,7179,6922,6282,2125,122,44,17,0xff
136.870427,1784055175.152764,1,255,255,25553376,141834,164,4,0xb104,0xffff,453799966,-6738,47658,7508,7502,5655,2055,124,48,17,0xff
136.943810,1784055175.226146,1,255,255,25553450,141835,62,3,0xb103,0xffff,866297565,-4852,47841,7067,7291,6108,2125,123,40,17,0xff
136.970828,1784055175.253165,1,255,255,25553477,141836,165,4,0xb104,0xffff,2584289297,-6617,47653,7360,7331,6138,2018,124,44,17,0xff
137.027491,1784055175.309827,1,255,255,25553533,141837,181,2,0xb102,0xffff,1909389602,-1406,47902,6775,6563,5959,1713,117,36,17,0xff
137.044158,1784055175.326495,1,255,255,25553550,141838,63,3,0xb103,0xffff,2977392664,-4953,47644,7246,7464,6600,2030,123,44,17,0xff
137.069814,1784055175.352150,1,255,255,25553576,141839,166,4,0xb104,0xffff,320532897,-6650,48045,7197,7169,5120,1964,124,52,17,0xff
137.432162,1784055175.714498,1,255,255,25553634,141840,182,2,0xb102,0xffff,4006763951,-1657,48043,7164,7368,5352,1818,123,48,17,0xff
137.444467,1784055175.726803,1,255,255,25553951,141841,66,3,0xb103,0xffff,2786493157,-4799,47849,7491,7096,5217,2087,125,36,17,0xff
137.470510,1784055175.752846,1,255,255,25553977,141842,170,4,0xb104,0xffff,154118426,-6567,47902,7178,7191,6557,2115,122,40,17,0xff
137.527511,1784055175.809847,1,255,255,25554034,141843,185,2,0xb102,0xffff,3796293608,-1382,48092,6853,6664,6261,1750,118,40,17,0xff
137.544240,1784055175.826576,1,255,255,25554050,141844,67,3,0xb103,0xffff,574959315,-4760,47839,7287,7070,6090,2118,123,40,17,0xff
137.643976,1784055175.926313,1,255,255,25554150,141845,68,3,0xb103,0xffff,2647749792,-4838,47780,7299,7380,6175,2311,125,40,17,0xff
137.670137,1784055175.952473,1,255,255,25554176,141846,171,4,0xb104,0xffff,26705756,-6627,47968,7325,7341,6538,2110,121,40,17,0xff
137.727509,1784055176.009845,1,255,255,25554234,141847,186,2,0xb102,0xffff,3697660387,-1692,48095,7098,7290,6572,1841,117,44,17,0xff
137.744486,1784055176.026822,1,255,255,25554251,141848,69,3,0xb103,0xffff,482237480,-4834,47660,7058,6933,4912,1888,120,36,17,0xff
137.844038,1784055176.126374,1,255,255,25554350,141849,70,3,0xb103,0xffff,2550045720,-4805,47644,7247,7021,6220,1865,121,48,17,0xff
138.174905,1784055176.457241,1,255,255,25554376,141850,172,4,0xb104,0xffff,4211726109,-6698,47913,7454,7440,5851,1990,121,48,17,0xff
138.227883,1784055176.510219,1,255,255,25554734,141851,190,2,0xb102,0xffff,1293025461,-1424,47809,5926,7007,7082,1918,122,44,17,0xff
138.244411,1784055176.526748,1,255,255,25554751,141852,73,3,0xb103,0xffff,2362675920,-4702,47836,7529,7547,6181,1813,122,40,17,0xff
138.270424,1784055176.552760,1,255,255,25554776,141853,176,4,0xb104,0xffff,4020031263,-6625,47915,6946,6983,5177,1773,119,48,17,0xff
138.327741,1784055176.610077,1,255,255,25554834,141854,191,2,0xb102,0xffff,3388440680,-1536,47716,6958,7244,5891,1820,123,44,17,0xff
138.343570,1784055176.625906,1,255,255,25554850,141855,74,3,0xb103,0xffff,101200901,-4811,47641,7402,7288,6225,1876,125,44,17,0xff
138.370400,1784055176.652736,1,255,255,25554876,141856,177,4,0xb104,0xffff,1818939195,-6667,47943,7057,7124,6959,1868,120,52,17,0xff
138.427239,1784055176.709575,1,255,255,25554933,141857,192,2,0xb102,0xffff,1157339677,-1478,47649,7132,7520,6253,1922,124,44,17,0xff
138.443499,1784055176.725835,1,255,255,25554950,141858,75,3,0xb103,0xffff,2201011817,-4789,47725,7316,6966,4768,1961,121,40,17,0xff
138.469807,1784055176.752143,1,255,255,25554976,141859,178,4,0xb104,0xffff,3877729174,-6529,48034,7298,7320,6389,2092,122,44,17,0xff
138.848298,1784055177.130634,1,255,255,25555050,141860,76,3,0xb103,0xffff,17787534,-4769,47762,7258,7013,6557,1719,117,52,17,0xff
138.869736,1784055177.152073,1,255,255,25555376,141861,181,4,0xb104,0xffff,3661659055,-6546,48059,7265,7214,3975,1931,121,48,17,0xff
138.927078,1784055177.209414,1,255,255,25555433,141862,195,2,0xb102,0xffff,3036353080,-1602,47676,7136,7370,4161,1880,124,48,17,0xff
138.944003,1784055177.226339,1,255,255,25555450,141863,79,3,0xb103,0xffff,4115369891,-4750,48047,7509,7093,4726,2008,124,40,17,0xff
138.970460,1784055177.252796,1,255,255,25555476,141864,182,4,0xb104,0xffff,1491213714,-6521,48030,7512,7515,6804,2218,122,36,17,0xff
139.027309,1784055177.309645,1,255,255,25555534,141865,196,2,0xb102,0xffff,848556161,-1601,47757,6475,7251,7137,1892,125,48,17,0xff
139.044373,1784055177.326709,1,255,255,25555551,141866,80,3,0xb103,0xffff,1936985689,-4756,47709,7261,7414,6549,2131,121,40,17,0xff
139.070002,1784055177.352338,1,255,255,25555576,141867,183,4,0xb104,0xffff,3570885657,-6615,47653,7162,7139,5910,1940,123,48,17,0xff
139.127331,1784055177.409667,1,255,255,25555633,141868,197,2,0xb102,0xffff,2935945946,-1602,47838,7146,7428,6784,1927,122,52,17,0xff
139.144756,1784055177.427093,1,255,255,25555651,141869,81,3,0xb103,0xffff,4056337656,-4704,47868,6932,6774,3730,1745,118,48,17,0xff
139.475276,1784055177.757612,1,255,255,25555677,141870,184,4,0xb104,0xffff,1404726748,-6536,48096,7348,7367,6593,2132,120,40,17,0xff
139.526814,1784055177.809151,1,255,255,25556033,141871,201,2,0xb102,0xffff,2700292516,-1534,48032,7179,7646,6654,1981,124,48,17,0xff
139.544385,1784055177.826721,1,255,255,25556050,141872,85,3,0xb103,0xffff,3816570038,-4718,47810,7607,7453,6737,1877,124,32,17,0xff
139.569950,1784055177.852286,1,255,255,25556076,141873,187,4,0xb104,0xffff,1158520727,-6492,48035,7380,7402,6329,2112,124,44,17,0xff
139.627053,1784055177.909390,1,255,255,25556133,141874,202,2,0xb102,0xffff,514103441,-1535,47765,6820,7065,6905,1767,118,52,17,0xff
139.643432,1784055177.925768,1,255,255,25556150,141875,86,3,0xb103,0xffff,1559726281,-4814,47829,7034,7329,6607,1865,122,40,17,0xff
139.727950,1784055178.010286,1,255,255,25556233,141876,203,2,0xb102,0xffff,2595632952,-1496,47932,7195,7405,4147,1755,120,52,17,0xff
139.770156,1784055178.052492,1,255,255,25556276,141877,188,4,0xb104,0xffff,1040816862,-6571,47850,7323,7341,5558,1952,122,48,17,0xff
139.826947,1784055178.109284,1,255,255,25556333,141878,204,2,0xb102,0xffff,400067549,-1306,48089,7196,7715,7280,2181,123,52,17,0xff
139.843996,1784055178.126333,1,255,255,25556350,141879,87,3,0xb103,0xffff,1488016093,-4786,47841,7600,7484,6286,2254,124,40,17,0xff
140.174539,1784055178.456875,1,255,255,25556376,141880,189,4,0xb104,0xffff,3151293825,-6513,48021,6946,6883,6483,1848,118,44,17,0xff
140.227231,1784055178.509567,1,255,255,25556733,141881,208,2,0xb102,0xffff,201030761,-1201,47709,6810,7002,6301,1762,117,44,17,0xff
140.243848,1784055178.526184,1,255,255,25556750,141882,91,3,0xb103,0xffff,1266692065,-4670,47589,7457,7449,5914,2177,124,36,17,0xff
140.270353,1784055178.552689,1,255,255,25556776,141883,193,4,0xb104,0xffff,2956037082,-6507,48094,7214,7235,6610,2163,122,40,17,0xff
140.327079,1784055178.609415,1,255,255,25556833,141884,209,2,0xb102,0xffff,2287330752,-1247,48076,6669,6929,6722,1930,119,44,17,0xff
140.343875,1784055178.626212,1,255,255,25556850,141885,92,3,0xb103,0xffff,3367556514,-4663,51118,7465,7305,5057,2008,124,32,17,0xff
140.443526,1784055178.725862,1,255,255,25556950,141886,93,3,0xb103,0xffff,1145057227,-4685,48087,7077,7279,6539,1819,119,44,17,0xff
140.469604,1784055178.751940,1,255,255,25556976,141887,194,4,0xb104,0xffff,2806992620,-6500,47856,6811,6876,4587,1725,118,52,17,0xff
140.527359,1784055178.809696,1,255,255,25557034,141888,210,2,0xb102,0xffff,2202629071,-1468,48083,6831,7295,7237,1942,124,52,17,0xff
140.544263,1784055178.826599,1,255,255,25557051,141889,94,3,0xb103,0xffff,3285376302,-4606,47922,7507,7286,4666,1998,123,40,17,0xff
140.932253,1784055179.214589,1,255,255,25557134,141890,211,2,0xb102,0xffff,11591411,-1373,47863,6983,6674,3985,1718,119,48,17,0xff
140.969821,1784055179.252157,1,255,255,25557476,141891,197,4,0xb104,0xffff,398595524,-6448,48088,6959,6841,6366,1621,118,40,17,0xff
141.026775,1784055179.309111,1,255,255,25557533,141892,214,2,0xb102,0xffff,4051332950,-1167,47954,6513,7085,7006,1968,121,48,17,0xff
141.069883,1784055179.352219,1,255,255,25557576,141893,198,4,0xb104,0xffff,2501933325,-6474,47897,7721,7726,7279,2357,124,40,17,0xff
141.143469,1784055179.425805,1,255,255,25557650,141894,97,3,0xb103,0xffff,2918819223,-4644,48027,7358,7088,6283,1770,119,48,17,0xff
141.227477,1784055179.509813,1,255,255,25557734,141895,215,2,0xb102,0xffff,3985650164,-1112,47600,6974,6912,4595,1837,121,48,17,0xff
141.243674,1784055179.526010,1,255,255,25557750,141896,98,3,0xb103,0xffff,732478285,-4606,47961,6992,7212,6343,1672,117,48,17,0xff
141.269924,1784055179.552260,1,255,255,25557776,141897,199,4,0xb104,0xffff,2403127662,-6476,47994,7572,7449,4144,2103,123,60,17,0xff
141.327399,1784055179.609736,1,255,255,25557834,141898,216,2,0xb102,0xffff,1784125863,-1220,48027,7004,7152,6600,1896,118,48,17,0xff
141.344084,1784055179.626420,1,255,255,25557850,141899,99,3,0xb103,0xffff,2857018117,-4672,47897,7514,7202,6005,1801,122,36,17,0xff
141.748497,1784055180.030833,1,255,255,25557950,141900,100,3,0xb103,0xffff,635649323,-4658,47919,7054,7029,4706,1814,117,40,17,0xff
141.770226,1784055180.052562,1,255,255,25558277,141901,203,4,0xb104,0xffff,11737466,-6381,48014,7149,7065,6845,1693,120,48,17,0xff
141.827415,1784055180.109752,1,255,255,25558334,141902,220,2,0xb102,0xffff,3657064980,-1131,47640,7229,7563,7098,2121,124,48,17,0xff
141.844296,1784055180.126633,1,255,255,25558351,141903,103,3,0xb103,0xffff,453370964,-4612,48736,7165,7256,6071,1822,117,48,17,0xff
141.869590,1784055180.151926,1,255,255,25558376,141904,204,4,0xb104,0xffff,2068391362,-6444,48078,6887,6834,6620,1799,118,40,17,0xff
