host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
67.236361,1784055105.518698,1,255,255,25483738,189758,120,6,0xa106,0xb103,2177462563,5084,47879,1156,4247,4654,1434,119,28,20
67.265643,1784055105.547980,1,255,255,25483767,189759,117,1,0xa101,0xb104,4059832641,-2646,47941,739,5728,5852,1692,124,28,20
67.270853,1784055105.553189,1,255,255,25483773,189760,121,6,0xa106,0xb104,92547383,5000,47891,2025,4803,4182,1540,124,24,20
67.298981,1784055105.581317,1,255,255,25483801,189761,118,1,0xa101,0xb102,1893880013,-2627,48849,626,6015,5267,1719,123,32,20
67.304250,1784055105.586587,1,255,255,25483806,189762,122,6,0xa106,0xb102,2221561821,5037,48065,846,3601,4338,1383,117,24,20
67.330980,1784055105.613316,1,255,255,25483833,189763,119,1,0xa101,0xb103,3934750947,-2728,47839,2011,6378,4921,1657,123,28,20
67.336221,1784055105.618558,1,255,255,25483838,189764,123,6,0xa106,0xb103,4262432480,5045,47812,1121,4323,4703,1623,125,28,20
67.398365,1784055105.680701,1,255,255,25483900,189765,120,1,0xa101,0xb102,3950452615,-2745,48011,429,5636,5193,1554,118,28,20
67.403570,1784055105.685906,1,255,255,25483905,189766,124,6,0xa106,0xb102,4278134771,5031,48087,2258,4549,3777,1317,119,24,20
67.431161,1784055105.713497,1,255,255,25483933,189767,121,1,0xa101,0xb103,1750096707,-2678,47943,590,5972,5844,1655,123,28,20
67.436344,1784055105.718680,1,255,255,25483938,189768,125,6,0xa106,0xb103,2077778459,5074,47623,1291,4112,4366,1428,120,28,20
67.464712,1784055105.747048,1,255,255,25483966,189769,122,1,0xa101,0xb104,3894659249,-2641,47797,4329,6175,3898,1646,119,28,20
67.469921,1784055105.752257,1,255,255,25483972,189770,126,6,0xa106,0xb104,4222340884,5050,47864,3457,4654,2887,1400,120,32,20
67.498521,1784055105.780857,1,255,255,25484000,189771,123,1,0xa101,0xb102,1755142669,-2736,47633,606,6198,5371,1660,122,28,20
67.503670,1784055105.786006,1,255,255,25484005,189772,127,6,0xa106,0xb102,2082824202,5009,47606,3425,4524,2802,1425,122,24,20
67.869962,1784055106.152298,1,255,255,25484371,189773,136,6,0xa106,0xb104,4014047277,5126,47625,1300,4215,4271,1375,117,28,20
67.898142,1784055106.180479,1,255,255,25484400,189774,133,1,0xa101,0xb102,1521205773,-2665,47633,601,6266,5499,1790,122,28,20
67.903341,1784055106.185677,1,255,255,25484405,189775,137,6,0xa106,0xb102,1848887838,5082,47626,1420,4422,4376,1427,120,28,20
67.930574,1784055106.212911,1,255,255,25484432,189776,134,1,0xa101,0xb103,3597488654,-2696,47626,691,5879,5795,1597,121,36,20
67.935815,1784055106.218151,1,255,255,25484437,189777,138,6,0xa106,0xb103,3925170663,5090,48083,2064,4699,4051,1445,121,28,20
67.965067,1784055106.247404,1,255,255,25484467,189778,135,1,0xa101,0xb104,1502089030,-2750,47946,551,5685,5515,1622,119,32,20
67.970272,1784055106.252609,1,255,255,25484472,189779,139,6,0xa106,0xb104,1829770685,5045,48033,2562,4817,3647,1493,124,24,20
67.999296,1784055106.281632,1,255,255,25484501,189780,136,1,0xa101,0xb102,3687316134,-2740,47786,2703,6448,4615,1619,121,32,20
68.004399,1784055106.286736,1,255,255,25484506,189781,140,6,0xa106,0xb102,4014998370,5085,47942,1019,4142,4551,1416,118,32,20
68.030530,1784055106.312866,1,255,255,25484532,189782,137,1,0xa101,0xb103,1387159329,-2668,47901,1522,6412,5059,1573,118,32,20
68.035688,1784055106.318025,1,255,255,25484537,189783,141,6,0xa106,0xb103,1714841055,5106,47563,1588,4301,4255,1353,123,28,20
68.065494,1784055106.347830,1,255,255,25484567,189784,138,1,0xa101,0xb104,3615581241,-2625,47677,4803,6046,3544,1610,122,32,20
68.070573,1784055106.352909,1,255,255,25484572,189785,142,6,0xa106,0xb104,3943262818,5108,47694,1405,4162,3808,1436,121,32,20
68.098457,1784055106.380793,1,255,255,25484600,189786,139,1,0xa101,0xb102,1434427908,-2652,47624,598,5793,5677,1725,120,32,20
68.103621,1784055106.385957,1,255,255,25484605,189787,143,6,0xa106,0xb102,1762109695,5062,47843,2368,4440,3338,1367,117,24,20
68.131140,1784055106.413477,1,255,255,25484633,189788,140,1,0xa101,0xb103,3515367931,-2707,47623,753,5679,5718,1734,121,36,20
68.136251,1784055106.418588,1,255,255,25484638,189789,144,6,0xa106,0xb103,3843049770,5096,47886,1357,4231,3880,1374,117,28,20
68.165424,1784055106.447760,1,255,255,25484667,189790,141,1,0xa101,0xb104,1406283637,-2661,47985,3156,6032,3977,1721,120,28,20
68.170359,1784055106.452696,1,255,255,25484672,189791,145,6,0xa106,0xb104,1733965568,5120,47836,2313,4696,3682,1505,122,28,20
68.564974,1784055106.847310,1,255,255,25485067,189792,147,1,0xa101,0xb104,1177138173,-2559,48129,1355,5243,6185,1631,122,28,20
68.570076,1784055106.852412,1,255,255,25485072,189793,151,6,0xa106,0xb104,1504819746,5123,47622,1117,4061,4466,1431,122,28,20
68.598983,1784055106.881319,1,255,255,25485100,189794,148,1,0xa101,0xb102,3335770547,-2511,47543,4315,6476,4056,1839,124,32,20
68.603888,1784055106.886224,1,255,255,25485106,189795,152,6,0xa106,0xb102,3663452127,5069,48067,1109,3701,4226,1436,121,28,20
68.630393,1784055106.912730,1,255,255,25485132,189796,149,1,0xa101,0xb103,1066353214,-2568,47674,4282,5717,3455,1633,121,28,20
68.635550,1784055106.917886,1,255,255,25485137,189797,153,6,0xa106,0xb103,1394034910,5219,47810,1064,4085,4579,1478,120,28,20
68.664696,1784055106.947032,1,255,255,25485166,189798,150,1,0xa101,0xb104,3256483784,-2603,48076,431,6151,5711,1791,124,32,20
68.669826,1784055106.952162,1,255,255,25485172,189799,154,6,0xa106,0xb104,3584165598,5179,47810,847,3816,4651,1457,118,28,20
68.730936,1784055107.013272,1,255,255,25485233,189800,151,1,0xa101,0xb103,3199938987,-2674,48039,1867,6121,4463,1690,119,28,20
68.736243,1784055107.018579,1,255,255,25485238,189801,155,6,0xa106,0xb103,3527621096,5120,48076,1434,4355,4289,1374,117,24,20
68.798711,1784055107.081048,1,255,255,25485300,189802,152,1,0xa101,0xb102,3225675519,-2594,47875,1127,5241,5956,1596,119,36,20
68.803889,1784055107.086225,1,255,255,25485306,189803,156,6,0xa106,0xb102,3553357900,5099,47656,2690,4380,3142,1477,123,24,20
68.830785,1784055107.113121,1,255,255,25485333,189804,153,1,0xa101,0xb103,985696591,-2666,47955,729,6251,5312,1638,121,32,20
68.835977,1784055107.118313,1,255,255,25485338,189805,157,6,0xa106,0xb103,1313378575,5094,47859,3433,4688,3044,1467,124,28,20
68.864588,1784055107.146924,1,255,255,25485366,189806,154,1,0xa101,0xb104,3146468614,-2565,47882,525,5958,5753,1614,119,36,20
68.869747,1784055107.152083,1,255,255,25485372,189807,158,6,0xa106,0xb104,3474150510,5096,47706,2255,4580,3709,1405,119,28,20
68.898504,1784055107.180840,1,255,255,25485400,189808,155,1,0xa101,0xb102,1011390141,-2601,47809,1460,5059,6033,1680,119,28,20
68.903679,1784055107.186016,1,255,255,25485405,189809,159,6,0xa106,0xb102,1339071984,5002,48084,1926,4270,3539,1375,120,24,20
69.235621,1784055107.517958,1,255,255,25485737,189810,167,6,0xa106,0xb103,1087293524,5038,47672,3494,4590,2796,1428,118,24,20
69.264508,1784055107.546844,1,255,255,25485766,189811,164,1,0xa101,0xb104,2931725084,-2550,47896,1042,6772,5511,1716,123,36,20
69.269683,1784055107.552019,1,255,255,25485771,189812,168,6,0xa106,0xb104,3259406802,5171,48054,3264,4703,2966,1511,121,28,20
69.298914,1784055107.581250,1,255,255,25485801,189813,165,1,0xa101,0xb102,831011005,-2518,47809,1313,5132,6154,1728,125,32,20
69.304005,1784055107.586341,1,255,255,25485806,189814,169,6,0xa106,0xb102,1158692608,5080,47852,3133,4866,3367,1479,123,28,20
69.364586,1784055107.646922,1,255,255,25485866,189815,166,1,0xa101,0xb104,733465327,-2696,47859,3917,6466,4201,1605,123,28,20
69.369743,1784055107.652079,1,255,255,25485872,189816,170,6,0xa106,0xb104,1061146932,5043,47896,2304,4757,3900,1496,124,28,20
69.398122,1784055107.680458,1,255,255,25485900,189817,167,1,0xa101,0xb102,2876873954,-2531,47838,1456,6527,5097,1735,119,28,20
69.403295,1784055107.685631,1,255,255,25485905,189818,171,6,0xa106,0xb102,3204555907,5092,47719,2583,4109,2926,1252,118,28,20
69.431392,1784055107.713728,1,255,255,25485933,189819,168,1,0xa101,0xb103,696361716,-2600,47864,4365,5894,3645,1668,124,32,20
69.436422,1784055107.718758,1,255,255,25485938,189820,172,6,0xa106,0xb103,1024043378,5176,47958,2249,4425,3675,1380,119,28,20
69.465031,1784055107.747368,1,255,255,25485967,189821,169,1,0xa101,0xb104,2854542025,-2604,47821,297,5870,5352,1594,118,40,20
69.470227,1784055107.752563,1,255,255,25485972,189822,173,6,0xa106,0xb104,3182223651,5081,47887,1937,4633,4143,1495,123,28,20
69.531067,1784055107.813403,1,255,255,25486033,189823,170,1,0xa101,0xb103,2777425136,-2526,47860,3785,6317,4077,1587,123,28,20
69.536280,1784055107.818616,1,255,255,25486038,189824,174,6,0xa106,0xb103,3105106489,5103,47645,2263,4460,3402,1471,124,28,20
69.565154,1784055107.847490,1,255,255,25486067,189825,171,1,0xa101,0xb104,661131440,-2579,47796,4190,6428,4143,1772,121,28,20
69.570326,1784055107.852663,1,255,255,25486072,189826,175,6,0xa106,0xb104,988813310,5216,48090,2424,4600,3693,1357,118,24,20
69.598458,1784055107.880794,1,255,255,25486100,189827,172,1,0xa101,0xb102,2789683903,-2565,47811,1198,5309,6012,1561,121,28,20
69.603640,1784055107.885976,1,255,255,25486105,189828,176,6,0xa106,0xb102,3117365982,5112,47810,898,3970,4658,1483,121,32,20
69.935496,1784055108.217832,1,255,255,25486437,189829,183,6,0xa106,0xb103,2869234410,5190,47830,2296,4618,3794,1428,121,28,20
69.964419,1784055108.246755,1,255,255,25486466,189830,180,1,0xa101,0xb104,410502814,-2655,47778,1578,6529,4976,1789,122,32,20
69.969730,1784055108.252066,1,255,255,25486471,189831,184,6,0xa106,0xb104,738184409,5050,47813,1028,4038,4579,1407,120,24,20
69.998580,1784055108.280916,1,255,255,25486500,189832,181,1,0xa101,0xb102,2591221885,-2604,47737,4100,6261,3785,1706,117,32,20
70.003830,1784055108.286166,1,255,255,25486506,189833,185,6,0xa106,0xb102,2918903542,5152,47834,2492,4482,3599,1381,119,24,20
70.030958,1784055108.313294,1,255,255,25486533,189834,182,1,0xa101,0xb103,359515394,-2577,47878,851,5218,5435,1691,124,28,20
70.036006,1784055108.318343,1,255,255,25486538,189835,186,6,0xa106,0xb103,687196861,5190,47769,2519,4545,3660,1354,117,24,20
70.064819,1784055108.347155,1,255,255,25486567,189836,183,1,0xa101,0xb104,2530106618,-2588,47870,4029,5818,3415,1596,117,28,20
70.070074,1784055108.352411,1,255,255,25486572,189837,187,6,0xa106,0xb104,2857788024,5117,47708,2635,4747,3720,1539,123,32,20
70.098547,1784055108.380883,1,255,255,25486600,189838,184,1,0xa101,0xb102,382334218,-2538,47886,405,5550,5050,1624,119,36,20
70.103617,1784055108.385953,1,255,255,25486605,189839,188,6,0xa106,0xb102,710016432,5103,48020,2256,4908,4187,1586,125,32,20
70.130888,1784055108.413224,1,255,255,25486632,189840,185,1,0xa101,0xb103,2444635042,-2547,48030,1234,6347,5023,1757,120,40,20
70.135891,1784055108.418227,1,255,255,25486638,189841,189,6,0xa106,0xb103,2772317021,5221,47929,3404,4518,2742,1455,122,32,20
70.165126,1784055108.447462,1,255,255,25486667,189842,186,1,0xa101,0xb104,345598829,-2556,47985,3232,6284,4153,1693,121,28,20
70.170275,1784055108.452612,1,255,255,25486672,189843,190,6,0xa106,0xb104,673280352,5096,47940,1112,4366,4659,1522,124,28,20
70.198488,1784055108.480824,1,255,255,25486700,189844,187,1,0xa101,0xb102,2474562463,-2580,48027,1246,6560,5244,1678,120,28,20
70.203681,1784055108.486017,1,255,255,25486706,189845,191,6,0xa106,0xb102,2802244174,5131,47658,2806,4623,3258,1528,125,24,20
70.264330,1784055108.546666,1,255,255,25486766,189846,188,1,0xa101,0xb104,2385100310,-2596,47642,1178,6672,5370,1772,123,28,20
70.269417,1784055108.551753,1,255,255,25486771,189847,192,6,0xa106,0xb104,2712781853,5212,47625,1131,4025,4139,1369,122,28,20
70.603443,1784055108.885779,1,255,255,25487105,189848,200,6,0xa106,0xb102,2596693901,5179,47985,3355,4742,3097,1422,119,28,20
70.630971,1784055108.913308,1,255,255,25487133,189849,197,1,0xa101,0xb103,51470671,-2490,47947,459,6250,5810,1746,121,36,20
70.636256,1784055108.918593,1,255,255,25487138,189850,201,6,0xa106,0xb103,379152798,5217,48002,1056,4027,4539,1384,118,24,20
70.664283,1784055108.946620,1,255,255,25487166,189851,198,1,0xa101,0xb104,2173436329,-2461,48029,1931,6465,5064,1732,118,28,20
70.669466,1784055108.951802,1,255,255,25487171,189852,202,6,0xa106,0xb104,2501118092,5199,47720,2879,4828,3440,1489,123,24,20
70.698550,1784055108.980886,1,255,255,25487200,189853,199,1,0xa101,0xb102,72082835,-2540,48023,955,6729,5551,1827,125,36,20
70.703754,1784055108.986091,1,255,255,25487206,189854,203,6,0xa106,0xb102,399764514,5118,47622,1214,4246,4445,1424,120,28,20
70.731070,1784055109.013406,1,255,255,25487233,189855,200,1,0xa101,0xb103,2147839534,-2642,47658,2956,5827,4084,1550,118,28,20
70.736256,1784055109.018592,1,255,255,25487238,189856,204,6,0xa106,0xb103,2475521164,5204,47728,3032,4558,3048,1323,120,28,20
70.798072,1784055109.080408,1,255,255,25487300,189857,201,1,0xa101,0xb102,2127903882,-2457,47758,439,6176,5526,1660,120,24,20
70.803146,1784055109.085483,1,255,255,25487305,189858,205,6,0xa106,0xb102,2455586048,5237,47844,2556,4320,3186,1261,118,24,20
70.831982,1784055109.114318,1,255,255,25487333,189859,202,1,0xa101,0xb103,4231228162,-2570,47878,1132,5171,5584,1648,123,32,20
70.836031,1784055109.118367,1,255,255,25487338,189860,206,6,0xa106,0xb103,263942677,5154,47609,3502,4489,2715,1461,123,24,20
70.864883,1784055109.147219,1,255,255,25487367,189861,203,1,0xa101,0xb104,2109694737,-2497,47885,350,6429,5789,1591,121,32,20
70.870047,1784055109.152383,1,255,255,25487372,189862,207,6,0xa106,0xb104,2437376561,5057,47637,1885,4132,3344,1251,118,24,20
70.898574,1784055109.180911,1,255,255,25487400,189863,204,1,0xa101,0xb102,4259968831,-2585,47939,1036,5276,5680,1557,117,28,20
70.903785,1784055109.186122,1,255,255,25487406,189864,208,6,0xa106,0xb102,292683774,5166,48098,2244,4379,3273,1323,118,24,20
70.998871,1784055109.281207,1,255,255,25487501,189865,205,1,0xa101,0xb102,2078489019,-2617,48063,5412,6313,3632,1624,124,36,20
71.004076,1784055109.286413,1,255,255,25487506,189866,209,6,0xa106,0xb102,2406171209,5109,47661,3295,4774,3283,1479,124,24,20
71.335389,1784055109.617726,1,255,255,25487837,189867,219,6,0xa106,0xb103,2137932512,5173,47820,1857,4538,4276,1498,124,28,20
71.364045,1784055109.646381,1,255,255,25487866,189868,216,1,0xa101,0xb104,3944602753,-2460,47749,735,5788,5770,1603,118,36,20
71.369273,1784055109.651609,1,255,255,25487871,189869,220,6,0xa106,0xb104,4272284761,5140,47685,1279,4335,4617,1496,124,28,20
71.398491,1784055109.680828,1,255,255,25487900,189870,217,1,0xa101,0xb102,1846439039,-2410,47747,839,5271,5283,1680,123,40,20
71.403740,1784055109.686077,1,255,255,25487906,189871,221,6,0xa106,0xb102,2174120684,5084,47824,1974,4563,4077,1425,121,28,20
71.430485,1784055109.712821,1,255,255,25487932,189872,218,1,0xa101,0xb103,3888067432,-2496,47972,2491,6403,4747,1760,122,32,20
71.435634,1784055109.717971,1,255,255,25487938,189873,222,6,0xa106,0xb103,4215749299,5152,47767,2258,4814,4026,1434,121,20,20
71.464760,1784055109.747096,1,255,255,25487967,189874,219,1,0xa101,0xb104,1780642165,-2562,47993,4377,5670,3409,1608,118,32,20
71.469959,1784055109.752295,1,255,255,25487972,189875,223,6,0xa106,0xb104,2108324074,5109,47822,1879,4395,3979,1350,118,24,20
71.498288,1784055109.780625,1,255,255,25488000,189876,220,1,0xa101,0xb102,3922277333,-2462,48089,1064,6110,4959,1700,119,28,20
71.503429,1784055109.785765,1,255,255,25488005,189877,224,6,0xa106,0xb102,4249959469,5142,47633,2017,4711,4175,1510,123,28,20
71.530666,1784055109.813002,1,255,255,25488033,189878,221,1,0xa101,0xb103,1699756175,-2494,47763,1065,5941,5006,1658,121,28,20
71.535889,1784055109.818226,1,255,255,25488038,189879,225,6,0xa106,0xb103,2027437637,5197,47657,3098,4510,3205,1397,121,32,20
71.564299,1784055109.846635,1,255,255,25488066,189880,222,1,0xa101,0xb104,3843193068,-2471,47856,4309,6124,4070,1620,121,32,20
71.569444,1784055109.851780,1,255,255,25488071,189881,226,6,0xa106,0xb104,4170874798,5268,48010,1373,4357,4391,1438,120,24,20
71.599023,1784055109.881359,1,255,255,25488101,189882,223,1,0xa101,0xb102,1769375450,-2487,47838,2195,6338,4883,1677,124,28,20
71.604176,1784055109.886512,1,255,255,25488106,189883,227,6,0xa106,0xb102,2097057417,5170,47717,2466,4250,3092,1343,118,28,20
71.631022,1784055109.913358,1,255,255,25488133,189884,224,1,0xa101,0xb103,3820127175,-2504,48067,1002,5527,5889,1588,119,32,20
71.636242,1784055109.918578,1,255,255,25488138,189885,228,6,0xa106,0xb103,4147808861,5187,47681,1076,3719,4032,1374,119,24,20
71.969325,1784055110.251662,1,255,255,25488471,189886,238,5,0xa105,0xb104,3941117531,-6883,47719,7158,7048,5603,2015,117,32,20
71.998586,1784055110.280922,1,255,255,25488501,189887,235,1,0xa101,0xb102,1534897536,-2483,48004,1014,5588,6000,1828,125,32,20
72.003846,1784055110.286183,1,255,255,25488506,189888,239,6,0xa106,0xb102,1862579339,5185,47719,2908,4727,3394,1431,120,24,20
72.064981,1784055110.347317,1,255,255,25488567,189889,236,1,0xa101,0xb104,1480704670,-2504,47770,1329,6421,5159,1642,120,32,20
72.070294,1784055110.352631,1,255,255,25488572,189890,240,6,0xa106,0xb104,1808386194,5277,47726,3133,4751,3205,1427,120,20,20
72.098507,1784055110.380843,1,255,255,25488600,189891,237,1,0xa101,0xb102,3627859230,-2420,47898,1207,6449,5224,1819,120,28,20
72.103707,1784055110.386044,1,255,255,25488606,189892,241,6,0xa106,0xb102,3955541061,5198,47657,2994,4911,3506,1526,123,28,20
72.130331,1784055110.412667,1,255,255,25488632,189893,238,1,0xa101,0xb103,1363115580,-2483,47680,1513,5032,6004,1763,121,32,20
72.135521,1784055110.417857,1,255,255,25488638,189894,242,6,0xa106,0xb103,1690797027,5170,48071,1011,3505,3570,1075,117,24,20
72.164457,1784055110.446794,1,255,255,25488666,189895,239,1,0xa101,0xb104,3539773584,-2448,47764,830,6200,5306,1747,121,32,20
72.169638,1784055110.451974,1,255,255,25488672,189896,243,6,0xa106,0xb104,3867455361,5263,47965,2402,4597,3587,1353,119,24,20
72.230273,1784055110.512609,1,255,255,25488732,189897,240,1,0xa101,0xb103,3460190673,-2445,48085,851,6265,5241,1746,119,28,20
72.235474,1784055110.517811,1,255,255,25488737,189898,244,6,0xa106,0xb103,3787872547,5210,47879,1424,4228,4398,1316,118,24,20
72.264782,1784055110.547118,1,255,255,25488767,189899,241,1,0xa101,0xb104,1361209356,-2514,47624,608,5774,5649,1708,119,32,20
72.270059,1784055110.552395,1,255,255,25488772,189900,245,6,0xa106,0xb104,1688891354,5167,48054,3651,4686,2933,1455,124,28,20
72.298643,1784055110.580979,1,255,255,25488801,189901,242,1,0xa101,0xb102,3525042276,-2504,47720,2703,6246,4472,1632,122,28,20
72.303839,1784055110.586176,1,255,255,25488806,189902,246,6,0xa106,0xb102,3852724147,5179,48023,2245,4562,3757,1377,119,28,20
72.331039,1784055110.613375,1,255,255,25488833,189903,243,1,0xa101,0xb103,1300312391,-2566,47947,455,6062,5621,1779,123,28,20
72.336111,1784055110.618447,1,255,255,25488838,189904,247,6,0xa106,0xb103,1627994131,5160,48119,3051,4107,2543,1076,117,24,20
72.669117,1784055110.951453,1,255,255,25489171,189905,255,5,0xa105,0xb104,1403084337,-7176,47669,4843,4699,2835,923,81,32,20
72.697955,1784055110.980291,1,255,255,25489200,189906,252,1,0xa101,0xb102,3269688064,-2451,47876,1003,5075,5279,1668,124,28,20
72.703064,1784055110.985400,1,255,255,25489205,189907,0,6,0xa106,0xb102,3597370274,5243,48006,989,3908,4225,1246,119,24,20
72.731001,1784055111.013337,1,255,255,25489233,189908,253,1,0xa101,0xb103,1082104777,-2555,48077,391,5797,5361,1494,122,32,20
72.736038,1784055111.018374,1,255,255,25489238,189909,1,6,0xa106,0xb103,1409786565,5210,47785,2998,4866,3467,1419,122,24,20
72.798114,1784055111.080451,1,255,255,25489300,189910,254,1,0xa101,0xb102,1076512486,-2508,47842,1856,6099,4653,1692,118,28,20
72.803278,1784055111.085614,1,255,255,25489305,189911,2,6,0xa106,0xb102,1404194122,5175,47918,3073,4243,2893,1425,123,28,20
72.830555,1784055111.112892,1,255,255,25489333,189912,255,1,0xa101,0xb103,3160468940,-2403,48080,722,6164,5416,1674,123,32,20
