method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,7,205,34,40811,21.15195298238759,35.323324692506766,97.22281474209936,552.501059189615,23.0
T4_CUDA_REPLAY,T4,v4-io,7,206,34,40811,21.984895887631417,35.4401083597737,98.87196304073872,555.8552945159468,23.0
T4_CUDA_REPLAY,T4,v4-io,7,207,34,40811,20.846571632401634,36.20771350031926,97.99338799900588,555.0175732734392,23.0
T4_CUDA_REPLAY,T4,v4-io,7,208,34,40811,20.46454133310524,35.570885574452205,97.24325513290171,555.9172664879194,23.0
T4_CUDA_REPLAY,T4,v4-io,7,209,34,40811,21.447787222253474,37.15605859303933,97.08875572179471,555.5603219564607,23.0
T4_CUDA_REPLAY,T4,v4-io,7,210,34,40811,22.058316924730796,37.97711462808667,98.1082481152092,555.7290068681464,23.0
T4_CUDA_REPLAY,T4,v4-io,7,211,34,40811,21.656767036305695,37.73672752043311,96.78623223477547,556.3939405949336,23.0
T4_CUDA_REPLAY,T4,v4-io,7,212,34,40811,21.08607596128482,35.45892435922008,97.93289707442372,555.0587085832991,23.0
T4_CUDA_REPLAY,T4,v4-io,7,213,34,40811,20.825365408869175,33.85842037628268,98.53473252658615,556.4605856611066,23.0
T4_CUDA_REPLAY,T4,v4-io,7,214,34,40811,21.535662667674586,36.69966706145595,99.64433491284498,556.3508128606466,23.0
T4_CUDA_REPLAY,T4,v4-io,7,215,34,40811,21.4257171402375,37.95572162062102,97.99092977669514,555.1266147953755,23.0
T4_CUDA_REPLAY,T4,v4-io,7,216,34,40811,21.80423806659008,36.36240959511936,98.49723510904452,555.5251471986871,23.0
T4_CUDA_REPLAY,T4,v4-io,7,217,34,40811,22.800663149977268,37.291248965152434,98.45594601984209,556.9924868209025,23.0
T4_CUDA_REPLAY,T4,v4-io,7,218,34,40811,20.9252700659033,32.793478847498356,98.8321927155145,554.5329522232962,23.0
T4_CUDA_REPLAY,T4,v4-io,7,219,34,40811,24.131169709052948,39.66588803565608,98.2820848276884,556.1127930287118,23.0
T4_CUDA_REPLAY,T4,v4-io,7,220,34,40811,21.511109913911685,34.95074026953222,97.69671830597858,555.3120001554687,23.0
T4_CUDA_REPLAY,T4,v4-io,7,221,34,40811,21.322817358096835,35.70263385824545,98.1891379661945,555.6262162567368,23.0
T4_CUDA_REPLAY,T4,v4-io,7,222,34,40811,20.606222359731884,33.80715773027143,97.73240409100555,554.4477956535748,23.0
T4_CUDA_REPLAY,T4,v4-io,7,223,34,40811,21.893307941222982,35.48358497624552,97.09023650467448,554.6026356900936,23.0
T4_CUDA_REPLAY,T4,v4-io,7,224,34,40811,21.22235081999385,35.94948141807736,98.28755809269143,554.2177278310412,23.0
T4_CUDA_REPLAY,T4,v4-io,7,225,34,40811,21.095494770229166,36.014111580588064,98.12878607882358,554.7880097750118,23.0
T4_CUDA_REPLAY,T4,v4-io,7,226,34,40811,21.365353095541373,34.051181943880344,97.85761928500322,552.2043770189164,23.0
T4_CUDA_REPLAY,T4,v4-io,7,227,34,40811,21.52109701612185,38.076552071706935,98.45787789758995,555.3346474091481,23.0
T4_CUDA_REPLAY,T4,v4-io,7,228,34,40811,22.120085623383382,37.524029899964134,98.2989700856601,553.9858353038742,23.0
T4_CUDA_REPLAY,T4,v4-io,7,229,34,40811,21.504016251529535,37.940021439760656,97.81096634924495,555.1765027945078,23.0
T4_CUDA_REPLAY,T4,v4-io,7,230,34,40811,22.266167836694834,35.836533384056,97.79388871668891,554.6472627439655,23.0
T4_CUDA_REPLAY,T4,v4-io,7,231,34,40811,19.67435655374116,32.51537029514925,97.93248460641516,556.0894013398763,23.0
T4_CUDA_REPLAY,T4,v4-io,7,232,34,40811,20.489405810643447,34.52823261036271,98.33018519136552,554.9902339637288,23.0
T4_CUDA_REPLAY,T4,v4-io,7,233,34,40811,21.631176881466956,35.68702677292558,96.7096014232473,555.1523892887537,23.0
T4_CUDA_REPLAY,T4,v4-io,7,234,34,40811,22.071712563484,35.841362428183544,97.99931870490363,555.2367256202817,23.0
T4_CUDA_REPLAY,T4,v4-io,7,235,34,40811,21.6000088926179,35.4393880357768,97.76923344855085,553.3578201915018,23.0
T4_CUDA_REPLAY,T4,v4-io,7,236,34,40811,20.86587480475391,34.73054446757173,97.45074012400444,555.4151915975058,23.0
T4_CUDA_REPLAY,T4,v4-io,7,237,34,40811,21.34157844323306,34.68837832801967,98.0244546898003,555.8480190148423,23.0
T4_CUDA_REPLAY,T4,v4-io,7,238,34,40811,22.405329603457517,36.30028419643932,97.49638430700335,555.262570583544,23.0
T4_CUDA_REPLAY,T4,v4-io,7,239,34,40811,22.372999606621743,36.7701314587458,98.26308465742667,555.5062366046029,23.0
T4_CUDA_REPLAY,T4,v4-io,7,240,34,40811,22.68247759907787,38.31666691094019,97.37719041819486,553.9855356580415,23.0
T4_CUDA_REPLAY,T4,v4-io,7,241,34,40811,21.742425103287033,35.69659706259998,96.07868938426994,554.401331485436,23.0
T4_CUDA_REPLAY,T4,v4-io,7,242,34,40811,19.766425015983906,36.057948859976065,98.48030839459497,555.3093452060647,23.0
T4_CUDA_REPLAY,T4,v4-io,7,243,34,40811,21.978372210899025,38.786258629386474,98.49666017598699,553.2626787489437,23.0
T4_CUDA_REPLAY,T4,v4-io,7,244,34,40811,21.518884001591058,34.997824701189494,97.57882164053638,556.4022244085447,23.0
T4_CUDA_REPLAY,T4,v4-io,7,245,34,40811,21.31246364773819,33.725401201562164,99.4638513326016,556.1681389509803,23.0
T4_CUDA_REPLAY,T4,v4-io,7,246,34,40811,21.316465999870665,37.93335112521771,99.17492495188833,554.8698674094094,23.0
T4_CUDA_REPLAY,T4,v4-io,7,247,34,40811,22.633570849282798,38.108298866552175,98.79516550469222,553.9948519082683,23.0
T4_CUDA_REPLAY,T4,v4-io,7,248,34,40811,22.066007933433546,38.161484724236686,97.90152221420604,556.0206407883124,23.0
T4_CUDA_REPLAY,T4,v4-io,7,249,34,40811,21.462024175070532,37.57339601181698,98.47573154519733,556.3053481085583,23.0
T4_CUDA_REPLAY,T4,v4-io,7,250,34,40811,21.200359464297623,37.11989034980017,99.19780757650275,554.5158193624645,23.0
T4_CUDA_REPLAY,T4,v4-io,7,251,34,40811,22.62884675615181,36.960148597198526,98.12316158623423,552.656171617072,23.0
T4_CUDA_REPLAY,T4,v4-io,7,252,34,40811,21.400011552311618,36.40826548979162,96.32289266716376,554.7972070538066,23.0
T4_CUDA_REPLAY,T4,v4-io,7,253,34,40811,20.374521252681447,32.82263911024815,98.09454525659014,556.6568454901706,23.0
T4_CUDA_REPLAY,T4,v4-io,7,254,34,40811,22.30611000796357,38.47940559149346,97.73383179278835,553.289300629198,23.0
T4_CUDA_REPLAY,T4,v4-io,7,255,34,40811,21.283409312822016,36.41470161053118,97.87904627166216,554.2948059458598,23.0
T4_CUDA_REPLAY,T4,v4-io,7,256,34,40811,22.97364384606817,38.67196805591831,98.52722216643168,556.7591591996013,23.0
T4_CUDA_REPLAY,T4,v4-io,7,257,34,40811,20.619928394951838,33.48927922452438,97.68488520644459,554.7417786749716,23.0
T4_CUDA_REPLAY,T4,v4-io,7,258,34,40811,22.3202154552416,39.56068943261805,98.30617670147515,553.1953798565778,23.0
T4_CUDA_REPLAY,T4,v4-io,7,259,34,40811,21.406991167482474,35.50125978895921,97.61121522104838,554.0480712551729,23.0
T4_CUDA_REPLAY,T4,v4-io,7,260,34,40811,21.476060514468386,35.846159639405656,98.1992833918413,554.923361752107,23.0
T4_CUDA_REPLAY,T4,v4-io,7,261,34,40811,21.062460398270886,36.49772394665898,98.51662781632703,557.5809017515401,23.0
T4_CUDA_REPLAY,T4,v4-io,7,262,34,40811,20.7066452435512,36.624942089504785,97.6921027365196,557.8884707887582,23.0
T4_CUDA_REPLAY,T4,v4-io,7,263,34,40811,22.167986213039825,35.71453506162484,99.10997980652144,556.7018692896702,23.0
T4_CUDA_REPLAY,T4,v4-io,7,264,34,40811,22.863853808104103,38.423073748489415,97.72433028706354,554.7431798924091,23.0
T4_CUDA_REPLAY,T4,v4-io,7,265,34,40811,21.01017522858359,37.10166733406927,97.14038327826704,554.190330247008,23.0
T4_CUDA_REPLAY,T4,v4-io,7,266,34,40811,21.558665276795843,35.66641893771791,98.33146920790762,556.4486022286078,23.0
T4_CUDA_REPLAY,T4,v4-io,7,267,34,40811,19.17853151854868,32.80250818176765,98.5628421378656,553.4883642113629,23.0
T4_CUDA_REPLAY,T4,v4-io,7,268,34,40811,22.87604050365622,36.60270148604566,98.03272741686496,555.7248604149479,23.0
T4_CUDA_REPLAY,T4,v4-io,7,269,34,40811,22.56677952345403,36.26010385164534,97.66081431726838,555.2643700979331,23.0
T4_CUDA_REPLAY,T4,v4-io,7,270,34,40811,22.143272796979133,37.39626645857504,97.08053870015914,555.48938643203,23.0
T4_CUDA_REPLAY,T4,v4-io,7,271,34,40811,20.987043064407807,35.33259060502109,99.69399796475221,555.6520363575496,23.0
T4_CUDA_REPLAY,T4,v4-io,7,272,34,40811,21.52877033839574,36.03295136243896,97.29074435609776,554.9874659868972,23.0
T4_CUDA_REPLAY,T4,v4-io,7,273,34,40811,21.217029305651835,36.7248006633192,96.69692322488706,556.0801375934827,23.0
T4_CUDA_REPLAY,T4,v4-io,7,274,34,40811,21.082252574067034,34.8015162948991,96.69303680686494,554.5602413631389,23.0
T4_CUDA_REPLAY,T4,v4-io,7,275,34,40811,22.46951112956986,35.60474382995403,98.86289270308589,554.8027365741434,23.0
T4_CUDA_REPLAY,T4,v4-io,7,276,34,40811,21.715119109833033,37.722765394698975,98.41823974411395,555.2092941786843,23.0
T4_CUDA_REPLAY,T4,v4-io,7,277,34,40811,21.973489877522937,35.13287831412102,98.44686631134724,556.5385192235765,23.0
T4_CUDA_REPLAY,T4,v4-io,7,278,34,40811,21.575759071856716,33.89055741067308,96.51316195374815,554.8731403557365,23.0
T4_CUDA_REPLAY,T4,v4-io,7,279,34,40811,21.448950307226184,36.93875298325903,97.56278478618341,556.2373815472638,23.0
T4_CUDA_REPLAY,T4,v4-io,7,280,34,40811,21.945164144427387,37.76264353669116,97.21189326664482,554.239488241446,23.0
T4_CUDA_REPLAY,T4,v4-io,7,281,34,40811,21.001875199276043,34.66006962792167,98.27616061303291,554.1900667042778,23.0
T4_CUDA_REPLAY,T4,v4-io,7,282,34,40811,21.614934968593012,38.70457091965254,98.01082615250701,553.5472256735152,23.0
T4_CUDA_REPLAY,T4,v4-io,7,283,34,40811,21.329682006079366,36.130976367671565,99.03826729702936,555.4356823976498,23.0
T4_CUDA_REPLAY,T4,v4-io,7,284,34,40811,22.629195649296857,37.416535158936924,97.00097798491225,553.5569354146146,23.0
T4_CUDA_REPLAY,T4,v4-io,7,285,34,40811,21.96683404026115,36.767808844135544,98.19725922491759,555.9103810124319,23.0
T4_CUDA_REPLAY,T4,v4-io,7,286,34,40811,22.252353155694635,36.83346654611074,98.46343931415323,557.0706905684015,23.0
T4_CUDA_REPLAY,T4,v4-io,7,287,34,40811,21.785570738071655,35.472483645877745,97.46874558780718,555.196435032717,23.0
T4_CUDA_REPLAY,T4,v4-io,7,288,34,40811,22.069745585481556,37.003154301919096,97.26017684827653,555.6544440976083,23.0
T4_CUDA_REPLAY,T4,v4-io,7,289,34,40811,22.87164442317315,36.3876510535417,98.05164483143997,555.3740093731524,23.0
T4_CUDA_REPLAY,T4,v4-io,7,290,34,40811,22.837414106702788,36.864379667534635,96.3755383158183,554.5522795015523,23.0
T4_CUDA_REPLAY,T4,v4-io,7,291,34,40811,20.856346053050792,33.32380211512951,96.22067738200491,555.2743355352925,23.0
T4_CUDA_REPLAY,T4,v4-io,7,292,34,40811,22.315447131051272,34.58304517167366,98.8568303360386,553.0840285558907,23.0
T4_CUDA_REPLAY,T4,v4-io,7,293,34,40811,21.451401364699514,35.70891291425387,95.85182179615458,556.3184994537306,23.0
T4_CUDA_REPLAY,T4,v4-io,7,294,34,40811,21.29127010242687,35.79945252818501,98.69427725027735,556.3404302254256,23.0
T4_CUDA_REPLAY,T4,v4-io,7,295,34,40811,21.56203948869107,35.55050709476234,99.41582108287989,553.777990193478,23.0
T4_CUDA_REPLAY,T4,v4-io,7,296,34,40811,21.638253215403154,39.19476638940053,97.04695635465109,554.5097393659644,23.0
T4_CUDA_REPLAY,T4,v4-io,7,297,34,40811,22.28303118755143,36.08759439036514,97.24609276836716,555.5728800646491,23.0
T4_CUDA_REPLAY,T4,v4-io,7,298,34,40811,20.823789690425272,36.02826852117583,98.59065624999604,554.9405509095187,23.0
T4_CUDA_REPLAY,T4,v4-io,7,299,34,40811,19.887673029868296,33.99675948500949,98.4610928552225,554.91607544476,23.0
T4_CUDA_REPLAY,T4,v4-io,7,300,34,40811,21.129757935595862,33.79892806618969,96.74078945203199,554.7246228142567,23.0
T4_CUDA_REPLAY,T4,v4-io,7,301,34,40811,21.318563482562457,34.849704699887056,97.94885586912301,557.244406051771,23.0
T4_CUDA_REPLAY,T4,v4-io,7,302,34,40811,20.810104335104434,34.17512481538154,98.41335829878838,555.2503174708906,23.0
T4_CUDA_REPLAY,T4,v4-io,7,303,34,40811,22.028558123534644,38.268500616230256,97.66758161284869,554.0809716992503,23.0
T4_CUDA_REPLAY,T4,v4-io,7,304,34,40811,22.123620932112576,35.49189630668645,96.3754756355588,555.6488190151795,23.0
T4_CUDA_REPLAY,T4,v4-io,7,305,34,40811,21.07489107507034,36.61885541271892,97.55572573568429,554.1127418135384,23.0
T4_CUDA_REPLAY,T4,v4-io,7,306,34,40811,20.879855188413583,34.51976522420712,98.04099656781162,556.5750600715106,23.0
T4_CUDA_REPLAY,T4,v4-io,7,307,34,40811,21.582416800513684,36.64773248801242,96.45561060260275,555.4181302376409,23.0
T4_CUDA_REPLAY,T4,v4-io,7,308,34,40811,21.527927012438575,35.348436790483944,99.81955600813893,555.6142582360758,23.0
T4_CUDA_REPLAY,T4,v4-io,7,309,34,40811,23.203045429968157,40.43383921376103,97.67983890176394,555.2684316610871,23.0
T4_CUDA_REPLAY,T4,v4-io,7,310,34,40811,21.7225942306137,34.073003430011674,97.92162747536673,555.2423999039743,23.0
T4_CUDA_REPLAY,T4,v4-io,7,311,34,40811,21.579269169703345,34.27054341171622,97.57849387935171,554.625553725266,23.0
T4_CUDA_REPLAY,T4,v4-io,7,312,34,40811,21.515287708061543,38.6884994469869,98.15411072444198,556.1634512787698,23.0
T4_CUDA_REPLAY,T4,v4-io,7,313,34,40811,23.471809613315344,37.46886129528183,98.14234376530624,554.9650059608452,23.0
T4_CUDA_REPLAY,T4,v4-io,7,314,34,40811,21.711841072627465,35.56845653575492,99.59934808151101,555.0678032312162,23.0
T4_CUDA_REPLAY,T4,v4-io,7,315,34,40811,21.888703292436418,34.80053536378014,99.13622037761071,553.4200268418961,23.0
T4_CUDA_REPLAY,T4,v4-io,7,316,34,40811,21.475143363903573,36.98101233985418,98.38602908448789,557.6936667703841,23.0
T4_CUDA_REPLAY,T4,v4-io,7,317,34,40811,21.42994579412776,34.09318510806419,97.2420225431027,554.3272705136874,23.0
T4_CUDA_REPLAY,T4,v4-io,7,318,34,40811,21.076339786773303,36.06547773623616,97.16214293347892,554.3388328562364,23.0
T4_CUDA_REPLAY,T4,v4-io,7,319,34,40811,19.391184263335717,30.156388152666395,97.81183010890672,555.2281553627442,23.0
T4_CUDA_REPLAY,T4,v4-io,7,320,34,40811,21.665199328333355,35.70496013764702,97.23574501795429,553.9426249350499,23.0
T4_CUDA_REPLAY,T4,v4-io,7,321,34,40811,21.2072179798395,34.5709937211423,97.04295255278703,556.9848067422813,23.0
T4_CUDA_REPLAY,T4,v4-io,7,322,34,40811,22.405249479284564,37.571060284880346,97.91827492916934,551.5753710831708,23.0
T4_CUDA_REPLAY,T4,v4-io,7,323,34,40811,21.776592737265595,34.99947198774349,97.14667212362839,556.5725554491603,23.0
T4_CUDA_REPLAY,T4,v4-io,7,324,34,40811,22.188652739775478,37.71206258327777,97.63660586402861,552.9395759446576,23.0
T4_CUDA_REPLAY,T4,v4-io,7,325,34,40811,21.800347739151118,38.20194416379378,97.99095610783263,554.8297517579452,23.0
T4_CUDA_REPLAY,T4,v4-io,7,326,34,40811,21.000926660091643,37.17200874194083,96.76430876435711,553.8100839206359,23.0
T4_CUDA_REPLAY,T4,v4-io,7,327,34,40811,21.964418178499546,37.04326615697042,99.68888745584837,555.516891816088,23.0
T4_CUDA_REPLAY,T4,v4-io,7,328,34,40811,20.75156440697831,33.212991681363356,96.5452008281386,556.0058371890304,23.0
T4_CUDA_REPLAY,T4,v4-io,7,329,34,40811,20.637364229327638,37.56688663868863,99.00454399272952,555.8544124031428,23.0
T4_CUDA_REPLAY,T4,v4-io,7,330,34,40811,22.022746079782408,36.26707550891433,98.63031606214446,554.1149206260976,23.0
T4_CUDA_REPLAY,T4,v4-io,7,331,34,40811,21.423723924350583,35.88035144690684,97.96835227074044,554.7329317477961,23.0
T4_CUDA_REPLAY,T4,v4-io,7,332,34,40811,21.84792263402693,36.94845768665806,96.20645011986703,557.7524313122694,23.0
T4_CUDA_REPLAY,T4,v4-io,7,333,34,40811,21.74483019594328,36.99473396475777,98.4240660611033,554.6155191689729,23.0
T4_CUDA_REPLAY,T4,v4-io,7,334,34,40811,22.014287901323158,37.084104034255944,98.70236179297727,554.9365514301467,23.0
T4_CUDA_REPLAY,T4,v4-io,7,335,34,40811,20.67187405173229,36.51375729875081,98.22384158789264,556.5961983403336,23.0
T4_CUDA_REPLAY,T4,v4-io,7,336,34,40811,21.12275177243353,37.926478988376374,98.49864456703281,553.5064581639313,23.0
T4_CUDA_REPLAY,T4,v4-io,7,337,34,40811,19.4204937958804,34.00908739108344,98.00360654907352,554.8189152351588,23.0
T4_CUDA_REPLAY,T4,v4-io,7,338,34,40811,21.358626305765128,34.51953809051359,97.63638603887233,555.9469751977074,23.0
T4_CUDA_REPLAY,T4,v4-io,7,339,34,40811,21.403923055042497,34.385308011910496,97.80089659194883,554.3096850070167,23.0
T4_CUDA_REPLAY,T4,v4-io,7,340,34,40811,21.541226971282715,39.35816762149829,98.14133239874778,555.0858663283921,23.0
T4_CUDA_REPLAY,T4,v4-io,7,341,34,40811,20.77015078488938,35.69795971695035,98.03295909502347,557.0878850147961,23.0
T4_CUDA_REPLAY,T4,v4-io,7,342,34,40811,22.200241415829804,38.091840222318595,97.7497582883071,554.3626533342799,23.0
T4_CUDA_REPLAY,T4,v4-io,7,343,34,40811,21.609638410000155,36.2792981481772,98.22416035679177,556.16992925494,23.0
T4_CUDA_REPLAY,T4,v4-io,7,344,34,40811,22.703108870702728,35.629290325902076,97.01174398385643,555.0338662949837,23.0
T4_CUDA_REPLAY,T4,v4-io,7,345,34,40811,20.723545976023175,38.37064252487724,98.00754705385916,554.6035472720546,23.0
T4_CUDA_REPLAY,T4,v4-io,7,346,34,40811,22.413065552266556,36.08105432393165,98.2269822836027,556.3508204529962,23.0
T4_CUDA_REPLAY,T4,v4-io,7,347,34,40811,20.640635340029903,34.44765637100105,97.11557823316753,555.8151019148668,23.0
T4_CUDA_REPLAY,T4,v4-io,7,348,34,40811,21.2330427633499,36.70250009517102,99.02825246259954,553.9258884509209,23.0
T4_CUDA_REPLAY,T4,v4-io,7,349,34,40811,22.561235056205845,35.35531668155833,97.86306047897577,554.3101023760582,23.0
T4_CUDA_REPLAY,T4,v4-io,7,350,34,40811,20.53983744313059,36.46767511351602,100.55122970082402,555.8162734673638,23.0
T4_CUDA_REPLAY,T4,v4-io,7,351,34,40811,21.387469081797246,34.674596342492904,98.36355590388347,555.0170104344572,23.0
T4_CUDA_REPLAY,T4,v4-io,7,352,34,40811,20.795268084399513,34.91562408611932,95.90146720598412,556.4238939215339,23.0
T4_CUDA_REPLAY,T4,v4-io,7,353,34,40811,22.35278743915224,39.80179285289988,97.24533249720744,554.0648474884819,23.0
T4_CUDA_REPLAY,T4,v4-io,7,354,34,40811,20.809252117522448,32.99095929338262,98.14517471359036,553.4201652269447,23.0
T4_CUDA_REPLAY,T4,v4-io,7,355,34,40811,22.22980972539782,38.34387045707688,98.8742704551405,554.3220969522746,23.0
T4_CUDA_REPLAY,T4,v4-io,7,356,34,40811,21.359783116213976,35.23423636195808,97.14693177236269,554.8547335209024,23.0
T4_CUDA_REPLAY,T4,v4-io,7,357,34,40811,21.30739539955935,36.99938658152725,98.17516754192584,555.9090651386006,23.0
T4_CUDA_REPLAY,T4,v4-io,7,358,34,40811,22.142582886387856,36.67230167621554,97.51557031505101,555.4077482955568,23.0
T4_CUDA_REPLAY,T4,v4-io,7,359,34,40811,21.837395657848397,37.50617635342479,98.12213313389026,554.4280422398037,23.0
T4_CUDA_REPLAY,T4,v4-io,7,360,34,40811,20.83918910615601,34.980066950033184,97.31539685475141,556.2019685647203,23.0
T4_CUDA_REPLAY,T4,v4-io,7,361,34,40811,21.583892966043194,35.572775971761935,97.88182217679464,554.1706774448901,23.0
T4_CUDA_REPLAY,T4,v4-io,7,362,34,40811,21.447181984244594,36.41329594056817,96.22810119925668,554.9325440992412,23.0
T4_CUDA_REPLAY,T4,v4-io,7,363,34,40811,21.76106979236008,35.21742317206153,98.10727973707284,553.068928831903,23.0
T4_CUDA_REPLAY,T4,v4-io,7,364,34,40811,22.351545367556653,35.50995692425241,98.48079859878354,554.2799690734541,23.0
T4_CUDA_REPLAY,T4,v4-io,7,365,34,40811,22.08177675285235,34.5493582335812,98.85583953848936,555.4766089007784,23.0
T4_CUDA_REPLAY,T4,v4-io,7,366,34,40811,21.41647981547802,35.55981706162751,96.76158385391125,556.6084074629148,23.0
T4_CUDA_REPLAY,T4,v4-io,7,367,34,40811,21.317797289488908,34.33934450559671,97.66801414639401,553.2003381195045,23.0
T4_CUDA_REPLAY,T4,v4-io,7,368,34,40811,21.46869728255922,37.02774531022358,97.50706913717882,556.4119205486613,23.0
T4_CUDA_REPLAY,T4,v4-io,7,369,34,40811,21.731345983251085,36.08616510993192,97.44192995766369,554.6142865305444,23.0
T4_CUDA_REPLAY,T4,v4-io,7,370,34,40811,20.76426384346565,35.735181873384064,97.53356175145144,554.7984682180397,23.5
T4_CUDA_REPLAY,T4,v4-io,7,371,34,40811,21.75939967766032,35.33116168294877,99.84896642826405,555.0229124956345,23.0
T4_CUDA_REPLAY,T4,v4-io,7,372,34,40811,21.569818406437673,37.184509288904366,97.36231557442727,554.196064468327,23.0
T4_CUDA_REPLAY,T4,v4-io,7,373,34,40811,22.172759787687866,36.38114282113993,97.77159864205319,556.7434477717742,23.0
T4_CUDA_REPLAY,T4,v4-io,7,374,34,40811,21.371994030230347,37.21273902577242,97.98737453081779,555.7003620472929,23.0
T4_CUDA_REPLAY,T4,v4-io,7,375,34,40811,21.60154059859878,35.18599694920958,98.28787805217908,554.0081465009931,23.0
T4_CUDA_REPLAY,T4,v4-io,7,376,34,40811,21.406301992545337,34.45238797202428,96.72497837179696,554.4803383703616,23.0
T4_CUDA_REPLAY,T4,v4-io,7,377,34,40811,21.46426075955432,36.56145823857263,96.96351354353042,556.519920066195,23.0
T4_CUDA_REPLAY,T4,v4-io,7,378,34,40811,23.04145604398329,37.070523652762844,96.84504337686772,554.5771154278251,23.0
T4_CUDA_REPLAY,T4,v4-io,7,379,34,40811,20.471116371766506,34.70835300019606,97.51957437830345,554.7380069813862,23.0
T4_CUDA_REPLAY,T4,v4-io,7,380,34,40811,22.850251524591304,35.696963157066676,98.40688830739543,554.283971850072,23.0
