method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,7,161,24,28818,32.97213172912598,38.42873573303223,77.80460357666016,95.11146545410156,158.45249099731438,83.50399017333984,160.16736602783203
T2_CUDA_REPLAY,T2,v2,7,162,24,28818,33.31618785858154,39.19422912597656,76.3554573059082,95.14861297607422,160.0239738464355,83.7948112487793,159.26634979248047
T2_CUDA_REPLAY,T2,v2,7,163,24,28818,32.86267948150635,39.66233253479004,76.01225662231445,93.31952667236328,157.6505065917968,83.89818954467773,160.1973114013672
T2_CUDA_REPLAY,T2,v2,7,164,24,28818,33.35421180725098,39.0959529876709,74.86572265625,92.92643737792969,158.78684768676752,83.3352279663086,163.7390899658203
T2_CUDA_REPLAY,T2,v2,7,165,24,28818,33.11229705810547,39.15430450439453,77.91731643676758,93.5528450012207,154.60540695190426,84.46370697021484,161.8053207397461
T2_CUDA_REPLAY,T2,v2,7,166,24,28818,31.89219093322754,39.70964241027832,75.50117492675781,95.35965347290039,155.23078536987302,83.66181945800781,161.00814056396484
T2_CUDA_REPLAY,T2,v2,7,167,24,28818,33.09181308746338,39.39407920837402,75.26508712768555,93.84025573730469,159.00120925903315,83.87975311279297,163.1319122314453
T2_CUDA_REPLAY,T2,v2,7,168,24,28818,32.911956787109375,39.46014595031738,76.65348052978516,93.6649055480957,158.60998001098628,83.93286895751953,160.4881820678711
T2_CUDA_REPLAY,T2,v2,7,169,24,28818,32.55164909362793,38.96665000915527,75.82345962524414,92.93329238891602,157.79385299682613,83.82164001464844,163.0725860595703
T2_CUDA_REPLAY,T2,v2,7,170,24,28818,33.39890384674072,38.78645706176758,76.5339469909668,93.72427749633789,159.06607284545893,83.70208358764648,159.4969940185547
T2_CUDA_REPLAY,T2,v2,7,171,24,28818,32.60746383666992,39.06618309020996,75.87799835205078,91.72714614868164,158.09400863647457,84.18901062011719,164.47197723388672
T2_CUDA_REPLAY,T2,v2,7,172,24,28818,33.31561279296875,39.224233627319336,75.59397506713867,93.45633316040039,154.62459259033199,83.71744918823242,160.09928131103516
T2_CUDA_REPLAY,T2,v2,7,173,24,28818,32.53645992279053,39.156089782714844,75.97504043579102,93.56208801269531,158.0914329528808,83.50885391235352,166.48851776123047
T2_CUDA_REPLAY,T2,v2,7,174,24,28818,32.76860427856445,39.563087463378906,76.94010162353516,93.00166702270508,158.1343452453613,84.1310920715332,160.05990600585938
T2_CUDA_REPLAY,T2,v2,7,175,24,28818,32.688937187194824,39.28041076660156,74.8123550415039,93.87041091918945,158.0059303283691,84.17794418334961,163.82666778564453
T2_CUDA_REPLAY,T2,v2,7,176,24,28818,33.106892585754395,39.266061782836914,75.69175338745117,91.65438842773438,157.66113433837887,83.29716491699219,161.2116928100586
T2_CUDA_REPLAY,T2,v2,7,177,24,28818,33.78097438812256,39.496646881103516,74.74883651733398,92.24509048461914,158.51052703857417,83.85285568237305,161.15129852294922
T2_CUDA_REPLAY,T2,v2,7,178,24,28818,32.56193256378174,39.63612747192383,76.29638290405273,93.64789199829102,157.05205764770503,83.6875228881836,163.29974365234375
T2_CUDA_REPLAY,T2,v2,7,179,24,28818,32.699870109558105,39.14225769042969,76.91468048095703,94.39620208740234,157.87733840942377,82.93146133422852,164.25225067138672
T2_CUDA_REPLAY,T2,v2,7,180,24,28818,33.158620834350586,38.999921798706055,75.45167922973633,93.13832092285156,155.58889389038083,83.67918014526367,160.5247802734375
T2_CUDA_REPLAY,T2,v2,7,181,24,28818,32.977219581604004,38.975379943847656,74.9473876953125,92.57844161987305,157.3033798217773,83.43265914916992,160.6529769897461
T2_CUDA_REPLAY,T2,v2,7,182,24,28818,33.19429588317871,37.98044013977051,74.6346664428711,91.29279708862305,157.84331359863276,83.50482940673828,161.56211853027344
T2_CUDA_REPLAY,T2,v2,7,183,24,28818,33.36624240875244,38.393171310424805,75.20425033569336,94.03562927246094,158.55003280639644,84.28182220458984,163.47586059570312
T2_CUDA_REPLAY,T2,v2,7,184,24,28818,32.70595073699951,39.291391372680664,75.34951782226562,94.56169509887695,155.6835250854492,83.86117935180664,162.15734100341797
T2_CUDA_REPLAY,T2,v2,7,185,24,28818,32.43605422973633,39.11175346374512,76.33573532104492,93.47754287719727,159.00570907592768,83.98732376098633,163.72734832763672
T2_CUDA_REPLAY,T2,v2,7,186,24,28818,32.65527057647705,39.42171669006348,77.2551155090332,93.49799728393555,157.28066711425777,83.65586853027344,159.83973693847656
T2_CUDA_REPLAY,T2,v2,7,187,24,28818,32.6580228805542,38.92784309387207,76.73466491699219,93.45140075683594,158.5189804077148,84.18298721313477,161.6996307373047
T2_CUDA_REPLAY,T2,v2,7,188,24,28818,33.09010028839111,38.87681007385254,76.12566757202148,93.33252334594727,156.5505264282226,84.04227447509766,159.7271270751953
T2_CUDA_REPLAY,T2,v2,7,189,24,28818,32.34054374694824,39.26199913024902,75.69534301757812,92.6562271118164,155.94986343383786,83.6403579711914,160.96453857421875
T2_CUDA_REPLAY,T2,v2,7,190,24,28818,32.52851486206055,38.68445587158203,77.41786193847656,94.09849548339844,159.0489395141601,83.53928756713867,162.26390838623047
T2_CUDA_REPLAY,T2,v2,7,191,24,28818,32.723387718200684,38.613224029541016,75.44210433959961,91.88663864135742,157.5468109130859,83.68830490112305,160.79888153076172
T2_CUDA_REPLAY,T2,v2,7,192,24,28818,33.1721887588501,38.335655212402344,75.65654754638672,94.03374099731445,159.85857925415033,83.51655578613281,162.50696563720703
T2_CUDA_REPLAY,T2,v2,7,193,24,28818,34.087636947631836,39.4984245300293,75.54034042358398,92.5181770324707,159.2319229125976,83.27810668945312,164.72158813476562
T2_CUDA_REPLAY,T2,v2,7,194,24,28818,32.6668586730957,39.265052795410156,76.96809768676758,94.24256896972656,157.7127090454101,83.98947525024414,164.81602478027344
T2_CUDA_REPLAY,T2,v2,7,195,24,28818,33.11281394958496,38.82181358337402,76.31143951416016,93.84477615356445,159.16095199584956,83.69499969482422,161.8897247314453
T2_CUDA_REPLAY,T2,v2,7,196,24,28818,33.115577697753906,39.107574462890625,76.80071258544922,93.46485137939453,160.0197891235351,83.45963668823242,161.55543518066406
T2_CUDA_REPLAY,T2,v2,7,197,24,28818,33.332725524902344,38.45328903198242,76.44643020629883,92.28448867797852,160.8798286437988,83.70996856689453,165.22003173828125
T2_CUDA_REPLAY,T2,v2,7,198,24,28818,32.85968208312988,39.20521545410156,76.05707931518555,93.28467559814453,155.97762603759762,83.48968124389648,161.28424835205078
T2_CUDA_REPLAY,T2,v2,7,199,24,28818,32.48943042755127,39.01309394836426,77.59905242919922,92.81121063232422,158.55802688598627,83.54206466674805,164.02800750732422
T2_CUDA_REPLAY,T2,v2,7,200,24,28818,33.585472106933594,38.780813217163086,76.13028717041016,91.20535659790039,158.90237121582027,83.57867050170898,163.39832305908203
T2_CUDA_REPLAY,T2,v2,7,201,24,28818,33.4316520690918,39.09465217590332,76.50810241699219,93.94668579101562,155.6669410705566,83.40430450439453,162.22119140625
T2_CUDA_REPLAY,T2,v2,7,202,24,28818,32.760868072509766,39.054969787597656,74.95336151123047,92.22140884399414,155.87400283813471,83.72092056274414,162.01055908203125
T2_CUDA_REPLAY,T2,v2,7,203,24,28818,33.46134567260742,39.23797798156738,76.13286972045898,94.3572006225586,156.29474792480465,83.86748504638672,158.96393585205078
T2_CUDA_REPLAY,T2,v2,7,204,24,28818,32.71877861022949,38.55385971069336,74.90214538574219,91.91119384765625,156.04375305175776,83.63251876831055,160.49557495117188
T2_CUDA_REPLAY,T2,v2,7,205,24,28818,33.39268493652344,38.8298225402832,75.59355163574219,92.18434143066406,156.7941169738769,83.61502456665039,161.6344451904297
T2_CUDA_REPLAY,T2,v2,7,206,24,28818,32.968467712402344,39.37443161010742,76.29424667358398,92.13124084472656,158.1712005615234,83.4598159790039,161.6044158935547
T2_CUDA_REPLAY,T2,v2,7,207,24,28818,33.82345008850098,39.40981864929199,75.92267608642578,94.56466674804688,159.6260879516601,83.61536407470703,160.73473358154297
T2_CUDA_REPLAY,T2,v2,7,208,24,28818,33.04022979736328,39.70586013793945,77.0363540649414,93.25460433959961,155.9288780212402,83.31620025634766,164.04473114013672
T2_CUDA_REPLAY,T2,v2,7,209,24,28818,33.290313720703125,39.42477226257324,75.9229965209961,93.07301330566406,155.0004013061523,83.73381805419922,162.70915985107422
T2_CUDA_REPLAY,T2,v2,7,210,24,28818,32.33127021789551,38.412418365478516,76.19488906860352,91.96412658691406,157.97804336547847,83.63238143920898,161.9268341064453
T2_CUDA_REPLAY,T2,v2,7,211,24,28818,32.261847496032715,38.62356758117676,74.65526580810547,91.54574203491211,158.82806854248042,83.61609649658203,163.66143798828125
T2_CUDA_REPLAY,T2,v2,7,212,24,28818,32.577341079711914,39.72287178039551,75.19495391845703,92.53409957885742,157.64863967895502,83.57703399658203,160.77078247070312
T2_CUDA_REPLAY,T2,v2,7,213,24,28818,32.94167995452881,38.7716178894043,75.66189956665039,92.56795883178711,157.53543930053706,83.38842391967773,162.75804901123047
T2_CUDA_REPLAY,T2,v2,7,214,24,28818,33.43325614929199,39.0040225982666,75.28568649291992,92.42486953735352,158.6802368164062,83.75152206420898,162.0632553100586
T2_CUDA_REPLAY,T2,v2,7,215,24,28818,32.17073440551758,39.737844467163086,75.70366668701172,92.87700653076172,156.21614456176752,84.21553039550781,160.23680114746094
T2_CUDA_REPLAY,T2,v2,7,216,24,28818,32.1574125289917,39.117204666137695,74.08345413208008,90.70651626586914,158.32768402099603,83.08206176757812,161.70069122314453
T2_CUDA_REPLAY,T2,v2,7,217,24,28818,32.71305751800537,39.34062194824219,76.72093963623047,93.68867492675781,156.29874954223627,84.37660598754883,160.91644287109375
T2_CUDA_REPLAY,T2,v2,7,218,24,28818,32.47154235839844,38.510366439819336,75.38790893554688,92.87078094482422,157.87041015624996,84.28565216064453,163.53784942626953
T2_CUDA_REPLAY,T2,v2,7,219,24,28818,33.00940227508545,38.99241828918457,75.30739212036133,93.86884689331055,155.5736389160156,83.8780403137207,159.83338928222656
T2_CUDA_REPLAY,T2,v2,7,220,24,28818,32.79638481140137,39.203224182128906,76.19232177734375,92.1889762878418,157.60623016357417,83.52591705322266,162.0826644897461
T2_CUDA_REPLAY,T2,v2,7,221,24,28818,33.23892021179199,39.54309272766113,76.26091384887695,92.98093032836914,158.86867370605464,83.26784133911133,159.58562469482422
T2_CUDA_REPLAY,T2,v2,7,222,24,28818,33.39931392669678,39.183183670043945,75.58136749267578,92.85388946533203,158.5693077087402,83.57709503173828,162.2301483154297
T2_CUDA_REPLAY,T2,v2,7,223,24,28818,32.980491638183594,39.17766761779785,75.99031829833984,93.49417495727539,157.27408676147456,83.12062072753906,158.7195587158203
T2_CUDA_REPLAY,T2,v2,7,224,24,28818,33.48954677581787,38.81605911254883,76.31985855102539,94.49849700927734,158.9660652160644,83.23613739013672,162.30599975585938
T2_CUDA_REPLAY,T2,v2,7,225,24,28818,33.18509292602539,39.00804901123047,74.37789154052734,92.47819137573242,159.22654571533198,83.84249877929688,163.52574157714844
T2_CUDA_REPLAY,T2,v2,7,226,24,28818,32.882394790649414,38.62011909484863,76.11936569213867,91.5662727355957,160.06233596801752,83.55099487304688,160.76004791259766
T2_CUDA_REPLAY,T2,v2,7,227,24,28818,32.585493087768555,39.052499771118164,76.16473388671875,93.44056701660156,156.09798889160152,84.07884216308594,163.64968872070312
T2_CUDA_REPLAY,T2,v2,7,228,24,28818,32.52942371368408,38.42706871032715,74.76435470581055,92.59711456298828,157.28260879516597,83.65542602539062,162.837890625
T2_CUDA_REPLAY,T2,v2,7,229,24,28818,32.34572505950928,38.58757209777832,76.37129592895508,93.7308464050293,158.7092849731445,82.96194076538086,163.6252212524414
T2_CUDA_REPLAY,T2,v2,7,230,24,28818,32.64212894439697,38.81308364868164,76.57657623291016,93.9367904663086,155.66383666992184,83.80249404907227,163.95413208007812
T2_CUDA_REPLAY,T2,v2,7,231,24,28818,33.664371490478516,39.80048370361328,74.48705673217773,94.38660430908203,158.33567199707025,83.56992721557617,163.23632049560547
T2_CUDA_REPLAY,T2,v2,7,232,24,28818,33.522725105285645,38.75132942199707,75.4186897277832,92.28984451293945,159.75839691162105,83.57992553710938,162.17103576660156
T2_CUDA_REPLAY,T2,v2,7,233,24,28818,32.957098960876465,39.70020294189453,76.60670852661133,94.29557800292969,158.6793434143066,83.60288619995117,162.44708251953125
T2_CUDA_REPLAY,T2,v2,7,234,24,28818,33.64078712463379,39.20738410949707,75.67787551879883,92.09476852416992,157.99723129272456,83.96031188964844,163.92379760742188
T2_CUDA_REPLAY,T2,v2,7,235,24,28818,32.132171630859375,38.81330680847168,73.84394073486328,90.5786018371582,156.2692260742187,83.43106079101562,158.69608306884766
T2_CUDA_REPLAY,T2,v2,7,236,24,28818,33.22472953796387,38.92226600646973,77.1667251586914,93.96774673461914,158.56213989257807,84.03023147583008,160.02670288085938
T2_CUDA_REPLAY,T2,v2,7,237,24,28818,33.15421962738037,39.244991302490234,77.61824035644531,94.62805938720703,158.36376953124994,84.12877655029297,158.9911880493164
T2_CUDA_REPLAY,T2,v2,7,238,24,28818,32.31519412994385,37.98379898071289,75.06866836547852,91.61666870117188,159.39168243408199,83.5581169128418,160.90715789794922
T2_CUDA_REPLAY,T2,v2,7,239,24,28818,33.038373947143555,38.97030258178711,77.32582092285156,95.0241928100586,156.8470596313476,83.28546142578125,161.04732513427734
T2_CUDA_REPLAY,T2,v2,7,240,24,28818,33.70285415649414,38.473026275634766,75.36942291259766,93.4507064819336,155.35856170654293,84.11965942382812,162.63101196289062
T2_CUDA_REPLAY,T2,v2,7,241,24,28818,32.58402347564697,38.78885078430176,75.20001602172852,91.56194686889648,160.27343521118158,83.23583602905273,164.0943603515625
T2_CUDA_REPLAY,T2,v2,7,242,24,28818,32.90411853790283,39.00129699707031,76.0884017944336,94.4608383178711,157.11676483154292,83.21165466308594,161.88521575927734
T2_CUDA_REPLAY,T2,v2,7,243,24,28818,32.28141689300537,38.60818862915039,75.15943908691406,92.69789505004883,157.306086730957,83.65031814575195,163.5895538330078
T2_CUDA_REPLAY,T2,v2,7,244,24,28818,33.63661766052246,39.21579551696777,75.82472610473633,93.54571151733398,159.23339691162104,83.4183235168457,159.92185974121094
T2_CUDA_REPLAY,T2,v2,7,245,24,28818,33.69287872314453,39.17075538635254,75.94608306884766,92.85604858398438,157.9393463134765,83.10695266723633,160.32275390625
T2_CUDA_REPLAY,T2,v2,7,246,24,28818,33.9320068359375,39.50166893005371,76.66033554077148,95.04688262939453,158.6446006774902,84.05842590332031,164.32315063476562
T2_CUDA_REPLAY,T2,v2,7,247,24,28818,33.199910163879395,39.39649772644043,75.71438598632812,93.5398941040039,159.95889129638667,82.92488479614258,161.67123413085938
T2_CUDA_REPLAY,T2,v2,7,248,24,28818,31.532791137695312,38.662899017333984,76.12958145141602,91.80662155151367,156.52182998657221,83.81047821044922,160.79434204101562
T2_CUDA_REPLAY,T2,v2,7,249,24,28818,33.01023292541504,39.49484825134277,75.55671691894531,92.70451354980469,157.5131828308105,83.55320358276367,159.38336944580078
T2_CUDA_REPLAY,T2,v2,7,250,24,28818,32.720595359802246,38.074546813964844,76.17623519897461,94.37903213500977,156.22301101684565,83.59133529663086,165.82024383544922
T2_CUDA_REPLAY,T2,v2,7,251,24,28818,32.90260601043701,39.12942695617676,76.49979782104492,92.93975448608398,156.96502151489253,83.79834747314453,162.70257568359375
T2_CUDA_REPLAY,T2,v2,7,252,24,28818,33.09805393218994,39.17220878601074,76.13941955566406,94.14635848999023,157.79424209594723,83.83100509643555,160.31879425048828
T2_CUDA_REPLAY,T2,v2,7,253,24,28818,33.29288673400879,39.473920822143555,76.67867660522461,92.3763313293457,161.03038330078118,83.83796691894531,157.9612274169922
T2_CUDA_REPLAY,T2,v2,7,254,24,28818,32.84736728668213,37.98820495605469,74.92910766601562,93.73337173461914,156.05655975341793,83.82087707519531,159.86064910888672
T2_CUDA_REPLAY,T2,v2,7,255,24,28818,32.15623950958252,39.13028335571289,76.09872817993164,94.04805755615234,156.85535812377924,83.56782913208008,162.3217544555664
T2_CUDA_REPLAY,T2,v2,7,256,24,28818,33.10314464569092,39.06468963623047,74.39212799072266,93.72549819946289,161.1341804504394,84.20346069335938,165.64031219482422
T2_CUDA_REPLAY,T2,v2,7,257,24,28818,32.207688331604004,38.55795669555664,74.95632553100586,91.3943977355957,155.25985641479488,83.59571075439453,161.150390625
T2_CUDA_REPLAY,T2,v2,7,258,24,28818,32.769877433776855,38.935691833496094,76.79462814331055,93.02285766601562,157.29103622436517,83.55601501464844,163.53933715820312
T2_CUDA_REPLAY,T2,v2,7,259,24,28818,32.837533950805664,39.19075393676758,75.38030242919922,93.48984146118164,158.89528961181637,83.30616760253906,162.32323455810547
T2_CUDA_REPLAY,T2,v2,7,260,24,28818,32.70081806182861,39.46903038024902,76.7342414855957,93.61446762084961,160.27017059326167,83.8388900756836,157.79063415527344
T2_CUDA_REPLAY,T2,v2,7,261,24,28818,33.537248611450195,38.87683868408203,75.90288543701172,94.6882095336914,156.8953132629394,83.51124572753906,160.88529205322266
T2_CUDA_REPLAY,T2,v2,7,262,24,28818,32.96273708343506,39.05047035217285,75.7623062133789,94.36309051513672,157.86779632568354,83.46265029907227,161.45892333984375
T2_CUDA_REPLAY,T2,v2,7,263,24,28818,32.41484355926514,39.117597579956055,77.38265228271484,93.85943222045898,157.5736305236816,83.89587020874023,160.8035430908203
T2_CUDA_REPLAY,T2,v2,7,264,24,28818,32.794084548950195,39.01904106140137,74.64763641357422,92.36091613769531,157.14723434448237,83.1904411315918,161.6757049560547
T2_CUDA_REPLAY,T2,v2,7,265,24,28818,32.61545658111572,39.01988220214844,76.86030578613281,93.96556854248047,158.5093284606933,84.18100357055664,160.96932983398438
T2_CUDA_REPLAY,T2,v2,7,266,24,28818,32.7778205871582,38.6471004486084,74.0940055847168,91.89800643920898,159.58403854370113,83.25652694702148,163.9323501586914
T2_CUDA_REPLAY,T2,v2,7,267,24,28818,32.58558750152588,39.29098129272461,74.55458450317383,91.05696868896484,159.66073303222652,83.31864166259766,159.9711151123047
T2_CUDA_REPLAY,T2,v2,7,268,24,28818,34.059749603271484,39.00286293029785,76.03636932373047,93.24679946899414,159.30752792358393,83.39050674438477,160.17638397216797
T2_CUDA_REPLAY,T2,v2,7,269,24,28818,32.841346740722656,39.3336296081543,74.93830871582031,92.48614501953125,160.01107559204095,83.36878204345703,161.85851287841797
T2_CUDA_REPLAY,T2,v2,7,270,24,28818,32.45962333679199,39.15983963012695,74.8817367553711,92.79777526855469,159.09231948852533,83.35864639282227,159.91946411132812
T2_CUDA_REPLAY,T2,v2,7,271,24,28818,33.25521755218506,39.597585678100586,75.48218154907227,92.28008651733398,159.66381454467768,83.4107780456543,160.4945297241211
T2_CUDA_REPLAY,T2,v2,7,272,24,28818,32.690091133117676,38.30437469482422,77.57336044311523,95.17444610595703,157.88959655761715,83.69755554199219,160.0751953125
