method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,7,161,24,28818,29.560616493225098,37.32250213623047,65.58100509643555,87.60939407348633,126.29324378967284,84.19590377807617,164.72801971435547
T3_CUDA_REPLAY,T3,v2,7,162,24,28818,30.237520217895508,36.53255081176758,61.887943267822266,88.0073471069336,125.82452125549315,84.51990509033203,164.0629425048828
T3_CUDA_REPLAY,T3,v2,7,163,24,28818,30.036459922790527,36.82626152038574,64.15628433227539,85.98208999633789,124.72688026428223,85.24434280395508,163.04202270507812
T3_CUDA_REPLAY,T3,v2,7,164,24,28818,30.134026527404785,38.182647705078125,61.38996124267578,84.03727722167969,130.08009643554686,84.25254440307617,168.3125
T3_CUDA_REPLAY,T3,v2,7,165,24,28818,29.963297843933105,37.3040771484375,63.1522331237793,85.83357238769531,123.78623313903809,85.64371109008789,166.68275451660156
T3_CUDA_REPLAY,T3,v2,7,166,24,28818,29.79971981048584,37.884321212768555,63.49765396118164,86.373291015625,125.02179069519043,84.71582412719727,164.09209442138672
T3_CUDA_REPLAY,T3,v2,7,167,24,28818,29.738247871398926,37.59716987609863,62.27876663208008,83.33209228515625,126.55661430358887,85.03421401977539,168.93711853027344
T3_CUDA_REPLAY,T3,v2,7,168,24,28818,29.960756301879883,37.15066337585449,64.0856761932373,86.39013671875,127.73670272827148,84.95745468139648,166.2662582397461
T3_CUDA_REPLAY,T3,v2,7,169,24,28818,30.498669624328613,36.99039077758789,61.52676582336426,83.5480842590332,126.88617477416992,84.75383758544922,167.74529266357422
T3_CUDA_REPLAY,T3,v2,7,170,24,28818,30.181249618530273,36.47651290893555,61.48202323913574,81.59966659545898,124.99454612731934,84.57660293579102,165.4785614013672
T3_CUDA_REPLAY,T3,v2,7,171,24,28818,30.245266914367676,37.5274772644043,63.382667541503906,85.14711380004883,123.58921966552734,85.23235321044922,167.94149780273438
T3_CUDA_REPLAY,T3,v2,7,172,24,28818,30.53068733215332,37.49623107910156,62.322357177734375,84.4894027709961,125.13238639831542,84.61223602294922,162.96660614013672
T3_CUDA_REPLAY,T3,v2,7,173,24,28818,29.79300594329834,36.786800384521484,63.16451835632324,85.80887603759766,132.3646713256836,84.24812698364258,167.69052124023438
T3_CUDA_REPLAY,T3,v2,7,174,24,28818,30.194368362426758,38.12428283691406,64.24479103088379,86.6536750793457,128.59551277160645,84.68148803710938,162.6314239501953
T3_CUDA_REPLAY,T3,v2,7,175,24,28818,30.213540077209473,36.86535835266113,65.31134414672852,86.57160568237305,124.84268226623536,85.33159255981445,166.79276275634766
T3_CUDA_REPLAY,T3,v2,7,176,24,28818,30.398320198059082,37.970298767089844,64.75214767456055,86.5192642211914,125.14338340759276,84.2475814819336,165.8785858154297
T3_CUDA_REPLAY,T3,v2,7,177,24,28818,30.637648582458496,37.85182762145996,62.76274299621582,83.83025360107422,125.57756195068359,84.69188690185547,167.76065826416016
T3_CUDA_REPLAY,T3,v2,7,178,24,28818,29.888200759887695,36.78982925415039,64.07448959350586,85.98421478271484,131.27279090881348,84.72134399414062,165.59295654296875
T3_CUDA_REPLAY,T3,v2,7,179,24,28818,30.760334014892578,37.01168251037598,64.04410934448242,86.65290451049805,124.52855415344239,83.69757461547852,165.61164093017578
T3_CUDA_REPLAY,T3,v2,7,180,24,28818,30.209067344665527,37.190345764160156,64.14856147766113,87.22431564331055,127.3141876220703,84.64288330078125,166.36734771728516
T3_CUDA_REPLAY,T3,v2,7,181,24,28818,30.181655883789062,37.52861785888672,63.47846221923828,85.68106842041016,125.45364418029786,84.59770202636719,163.35572814941406
T3_CUDA_REPLAY,T3,v2,7,182,24,28818,30.034449577331543,36.84859275817871,61.37149620056152,82.95744705200195,125.21455383300781,84.57236099243164,162.80606079101562
T3_CUDA_REPLAY,T3,v2,7,183,24,28818,30.000752449035645,36.880619049072266,62.910240173339844,85.87678909301758,128.15262413024902,85.19684219360352,166.69351959228516
T3_CUDA_REPLAY,T3,v2,7,184,24,28818,30.67495822906494,37.02585792541504,65.05528450012207,87.60002517700195,127.06966247558593,84.83979797363281,164.65111541748047
T3_CUDA_REPLAY,T3,v2,7,185,24,28818,29.658339500427246,37.51158332824707,62.53736686706543,84.48980712890625,125.51887245178223,84.99084854125977,166.40599822998047
T3_CUDA_REPLAY,T3,v2,7,186,24,28818,29.783101081848145,37.9239559173584,61.351667404174805,84.46546173095703,124.98365211486816,84.47705841064453,162.30785369873047
T3_CUDA_REPLAY,T3,v2,7,187,24,28818,30.181610107421875,37.13298225402832,64.33755493164062,83.69355392456055,126.25352134704589,85.39495468139648,163.81829071044922
T3_CUDA_REPLAY,T3,v2,7,188,24,28818,30.605192184448242,36.94283103942871,60.96899223327637,83.84800338745117,125.62945175170898,85.24845886230469,165.647705078125
T3_CUDA_REPLAY,T3,v2,7,189,24,28818,29.61769676208496,38.16366195678711,63.34506797790527,85.7442741394043,134.57764930725097,84.35177612304688,164.7507095336914
T3_CUDA_REPLAY,T3,v2,7,190,24,28818,29.717150688171387,37.07744598388672,63.18879699707031,83.3514633178711,126.68673820495606,84.77577590942383,166.51040649414062
T3_CUDA_REPLAY,T3,v2,7,191,24,28818,29.639391899108887,37.35033988952637,62.6521053314209,86.38044738769531,125.40616378784179,84.65118789672852,164.2970733642578
T3_CUDA_REPLAY,T3,v2,7,192,24,28818,29.318737030029297,36.727474212646484,61.5991268157959,84.56249237060547,131.42820053100584,84.17766952514648,164.97400665283203
T3_CUDA_REPLAY,T3,v2,7,193,24,28818,29.90979290008545,38.00791358947754,64.46747970581055,85.6559066772461,127.96016578674316,84.41589736938477,169.56390380859375
T3_CUDA_REPLAY,T3,v2,7,194,24,28818,30.034173011779785,37.43825912475586,63.5958251953125,87.80291748046875,134.52545089721679,84.9532241821289,165.75301361083984
T3_CUDA_REPLAY,T3,v2,7,195,24,28818,30.265615463256836,37.27704429626465,64.26215362548828,86.882568359375,132.050862121582,84.6578254699707,163.72663116455078
T3_CUDA_REPLAY,T3,v2,7,196,24,28818,30.64193058013916,37.29019546508789,65.75428771972656,87.79301834106445,124.47891044616699,84.2675552368164,163.51477813720703
T3_CUDA_REPLAY,T3,v2,7,197,24,28818,30.170939445495605,36.04483985900879,63.96250343322754,86.45948791503906,130.11882095336912,84.42306518554688,167.93409729003906
T3_CUDA_REPLAY,T3,v2,7,198,24,28818,29.960050582885742,36.82445526123047,63.00230026245117,86.6048698425293,123.5127098083496,84.46420288085938,163.07975006103516
T3_CUDA_REPLAY,T3,v2,7,199,24,28818,30.185362815856934,36.91854476928711,64.87155532836914,85.19743728637695,126.17904052734373,84.45873260498047,166.18431091308594
T3_CUDA_REPLAY,T3,v2,7,200,24,28818,29.769845008850098,37.393348693847656,63.92574119567871,83.89553451538086,126.1694179534912,84.60787963867188,166.19654846191406
T3_CUDA_REPLAY,T3,v2,7,201,24,28818,30.085721015930176,37.35043716430664,62.73446273803711,83.52685546875,125.74581756591796,83.91689682006836,166.949462890625
T3_CUDA_REPLAY,T3,v2,7,202,24,28818,30.020723342895508,37.60204887390137,62.249441146850586,84.1155776977539,126.20389480590819,84.31660461425781,167.27377319335938
T3_CUDA_REPLAY,T3,v2,7,203,24,28818,30.323118209838867,37.66220283508301,62.171865463256836,83.18018341064453,125.38525352478027,84.8431282043457,160.26248931884766
T3_CUDA_REPLAY,T3,v2,7,204,24,28818,29.768595695495605,37.565996170043945,64.19086456298828,85.31856536865234,128.04119682312012,84.50756454467773,166.6786651611328
T3_CUDA_REPLAY,T3,v2,7,205,24,28818,30.855478286743164,36.65657615661621,62.633975982666016,86.19506072998047,135.05671119689939,84.53084182739258,163.58114624023438
T3_CUDA_REPLAY,T3,v2,7,206,24,28818,30.148073196411133,37.570919036865234,63.97195816040039,85.94312286376953,125.52094688415526,84.54881286621094,164.09384155273438
T3_CUDA_REPLAY,T3,v2,7,207,24,28818,30.625880241394043,37.71089172363281,62.844390869140625,82.51681518554688,128.00909767150878,84.17404174804688,163.22842407226562
T3_CUDA_REPLAY,T3,v2,7,208,24,28818,29.451878547668457,37.93203544616699,63.229652404785156,85.46981048583984,126.08500900268554,84.43683242797852,167.93441009521484
T3_CUDA_REPLAY,T3,v2,7,209,24,28818,30.040925979614258,36.954345703125,65.47861862182617,86.12954711914062,129.8874744415283,85.07545471191406,164.5513458251953
T3_CUDA_REPLAY,T3,v2,7,210,24,28818,29.653989791870117,36.446699142456055,62.569679260253906,83.30133438110352,126.1350673675537,84.32069396972656,165.2105712890625
T3_CUDA_REPLAY,T3,v2,7,211,24,28818,30.002652168273926,36.863393783569336,61.4614315032959,83.71443176269531,125.18205375671386,84.1458969116211,169.77970123291016
T3_CUDA_REPLAY,T3,v2,7,212,24,28818,29.914770126342773,37.430734634399414,62.74343299865723,84.32754516601562,123.5332103729248,84.60744094848633,162.95077514648438
T3_CUDA_REPLAY,T3,v2,7,213,24,28818,29.88960838317871,36.68872261047363,61.8245792388916,84.07744216918945,125.32052116394043,84.53297805786133,165.68495178222656
T3_CUDA_REPLAY,T3,v2,7,214,24,28818,30.437100410461426,36.7336540222168,63.869503021240234,86.72428894042969,127.7339469909668,84.55739974975586,167.32860565185547
T3_CUDA_REPLAY,T3,v2,7,215,24,28818,29.70203971862793,37.10712814331055,63.97928810119629,85.86928176879883,125.5844772338867,85.1609992980957,164.865966796875
T3_CUDA_REPLAY,T3,v2,7,216,24,28818,29.058361053466797,36.56573677062988,63.79951858520508,85.42387008666992,129.1414966583252,83.9432601928711,165.4021759033203
T3_CUDA_REPLAY,T3,v2,7,217,24,28818,30.37751007080078,37.41648292541504,63.85738563537598,87.45055389404297,125.76981468200682,85.06095886230469,165.09369659423828
T3_CUDA_REPLAY,T3,v2,7,218,24,28818,30.076863288879395,37.05678749084473,63.40543746948242,86.73526763916016,127.04434776306151,85.25901412963867,168.47189331054688
T3_CUDA_REPLAY,T3,v2,7,219,24,28818,30.486812591552734,37.73281288146973,62.875431060791016,84.48003005981445,125.80318183898926,85.28192901611328,164.2399444580078
T3_CUDA_REPLAY,T3,v2,7,220,24,28818,29.876391410827637,36.9849967956543,62.55517578125,86.29789733886719,125.51392402648925,84.5153579711914,166.33556365966797
T3_CUDA_REPLAY,T3,v2,7,221,24,28818,30.568676948547363,37.399593353271484,64.29397964477539,86.20317077636719,126.24316482543945,84.3996696472168,164.62589263916016
T3_CUDA_REPLAY,T3,v2,7,222,24,28818,30.148457527160645,37.82944107055664,63.90936470031738,86.59606170654297,131.42610588073728,84.73248672485352,168.1865463256836
T3_CUDA_REPLAY,T3,v2,7,223,24,28818,29.42510986328125,37.36465835571289,64.19857025146484,84.58920288085938,124.3129985809326,83.68978500366211,166.481201171875
T3_CUDA_REPLAY,T3,v2,7,224,24,28818,30.42085838317871,36.686981201171875,63.630075454711914,85.70662689208984,126.60537147521973,84.09902954101562,166.96144104003906
T3_CUDA_REPLAY,T3,v2,7,225,24,28818,29.440171241760254,36.24035453796387,64.80802154541016,85.64078521728516,125.99664840698242,84.18834686279297,164.47947692871094
T3_CUDA_REPLAY,T3,v2,7,226,24,28818,30.073013305664062,36.996826171875,62.23476028442383,83.95916748046875,127.52075309753418,84.67591857910156,164.2299346923828
T3_CUDA_REPLAY,T3,v2,7,227,24,28818,30.140694618225098,38.06339073181152,65.02344512939453,85.62646865844727,124.22858810424805,85.07530212402344,163.54080963134766
T3_CUDA_REPLAY,T3,v2,7,228,24,28818,30.458062171936035,36.76516151428223,63.36717224121094,87.07788467407227,124.91624488830564,84.68221664428711,165.48512268066406
T3_CUDA_REPLAY,T3,v2,7,229,24,28818,29.566890716552734,36.57907295227051,62.18356513977051,82.55706024169922,126.81931877136229,83.93282318115234,167.06417083740234
T3_CUDA_REPLAY,T3,v2,7,230,24,28818,30.345911026000977,37.08500289916992,63.35593795776367,85.49845123291016,128.6353816986084,84.43767929077148,165.2942352294922
T3_CUDA_REPLAY,T3,v2,7,231,24,28818,30.21133518218994,37.9239559173584,64.18241500854492,85.62666320800781,126.31813049316406,84.50936508178711,168.1483383178711
T3_CUDA_REPLAY,T3,v2,7,232,24,28818,29.740585327148438,37.562129974365234,61.27484703063965,85.91218185424805,125.42763786315918,84.60483169555664,165.44129943847656
T3_CUDA_REPLAY,T3,v2,7,233,24,28818,30.154932022094727,38.289859771728516,64.39144897460938,84.57780838012695,127.4544952392578,84.72674179077148,167.6220245361328
T3_CUDA_REPLAY,T3,v2,7,234,24,28818,30.593181610107422,36.55197334289551,65.24585342407227,86.52245330810547,126.37435913085936,84.79053497314453,164.54730224609375
T3_CUDA_REPLAY,T3,v2,7,235,24,28818,29.963223457336426,36.892356872558594,63.8516845703125,85.81451034545898,125.49250450134276,84.11161804199219,166.11145782470703
T3_CUDA_REPLAY,T3,v2,7,236,24,28818,30.259026527404785,36.72176933288574,64.13212585449219,86.81470489501953,131.55427513122558,84.96879196166992,162.93438720703125
T3_CUDA_REPLAY,T3,v2,7,237,24,28818,30.083789825439453,36.433732986450195,61.88821601867676,84.04255676269531,124.87474327087402,84.94068908691406,161.66500854492188
T3_CUDA_REPLAY,T3,v2,7,238,24,28818,29.566389083862305,36.358232498168945,63.820547103881836,86.19360733032227,125.14393806457518,84.16431045532227,162.5490951538086
T3_CUDA_REPLAY,T3,v2,7,239,24,28818,30.257686614990234,37.12030220031738,65.06729125976562,86.15340042114258,125.79960556030272,84.40006637573242,162.7136688232422
T3_CUDA_REPLAY,T3,v2,7,240,24,28818,31.06403160095215,36.49072074890137,61.45184516906738,84.63883209228516,124.62195358276367,84.97272491455078,165.61812591552734
T3_CUDA_REPLAY,T3,v2,7,241,24,28818,30.101455688476562,36.75771903991699,63.928205490112305,86.29054641723633,129.44323959350587,84.48095703125,170.09869384765625
T3_CUDA_REPLAY,T3,v2,7,242,24,28818,29.843241691589355,36.06658363342285,63.16316032409668,83.2423210144043,124.59263610839842,84.40887451171875,166.13648986816406
T3_CUDA_REPLAY,T3,v2,7,243,24,28818,30.058208465576172,37.376094818115234,62.850433349609375,85.28357315063477,124.27807579040527,84.26395416259766,167.86493682861328
T3_CUDA_REPLAY,T3,v2,7,244,24,28818,30.45893383026123,37.170654296875,64.82696533203125,83.57550430297852,127.43637237548828,84.24081039428711,164.42162322998047
T3_CUDA_REPLAY,T3,v2,7,245,24,28818,29.667702674865723,37.673662185668945,62.546560287475586,84.38025283813477,124.55541763305663,84.3265609741211,168.97838592529297
T3_CUDA_REPLAY,T3,v2,7,246,24,28818,29.93287754058838,37.912330627441406,61.46199035644531,84.65608215332031,127.09417839050293,84.76504898071289,165.3563461303711
T3_CUDA_REPLAY,T3,v2,7,247,24,28818,29.604905128479004,38.411102294921875,65.29201316833496,85.5079460144043,126.09345321655273,83.6978645324707,162.10688018798828
T3_CUDA_REPLAY,T3,v2,7,248,24,28818,29.828959465026855,37.420236587524414,64.87806701660156,85.10982894897461,124.94396171569824,84.7834243774414,163.7436065673828
T3_CUDA_REPLAY,T3,v2,7,249,24,28818,30.51069736480713,37.969926834106445,62.74743843078613,85.52521896362305,133.57596473693846,84.32953643798828,163.41300201416016
T3_CUDA_REPLAY,T3,v2,7,250,24,28818,29.604077339172363,36.504364013671875,63.21301460266113,81.05341720581055,124.71681365966796,84.52933120727539,168.7525863647461
T3_CUDA_REPLAY,T3,v2,7,251,24,28818,29.604318618774414,37.85862922668457,62.47867202758789,82.89820861816406,126.02088050842285,84.36220169067383,165.34680938720703
T3_CUDA_REPLAY,T3,v2,7,252,24,28818,30.6805362701416,37.56359100341797,63.32239532470703,83.03487396240234,125.50693168640136,84.77528381347656,168.5901336669922
T3_CUDA_REPLAY,T3,v2,7,253,24,28818,30.550864219665527,38.04274940490723,62.90348815917969,83.32656478881836,124.47982788085938,85.00695419311523,163.24568939208984
T3_CUDA_REPLAY,T3,v2,7,254,24,28818,30.26961898803711,37.08658218383789,63.45501518249512,85.9960708618164,129.00556106567382,84.67047882080078,167.0859832763672
T3_CUDA_REPLAY,T3,v2,7,255,24,28818,29.918877601623535,38.29281425476074,63.276681900024414,82.96141052246094,126.23069953918457,84.41144943237305,167.0353546142578
T3_CUDA_REPLAY,T3,v2,7,256,24,28818,29.62550640106201,37.672739028930664,60.00780487060547,82.05482482910156,124.81606369018554,85.19891357421875,167.24849700927734
T3_CUDA_REPLAY,T3,v2,7,257,24,28818,29.77914333343506,36.79127311706543,63.1876277923584,85.67115020751953,126.81303329467774,84.6983642578125,166.29813385009766
T3_CUDA_REPLAY,T3,v2,7,258,24,28818,30.314373016357422,37.18265342712402,61.620689392089844,83.6159553527832,123.77084999084472,84.22269821166992,167.051513671875
T3_CUDA_REPLAY,T3,v2,7,259,24,28818,30.61574935913086,37.59844779968262,63.68474197387695,86.5108413696289,124.0175220489502,84.33656692504883,163.8117904663086
T3_CUDA_REPLAY,T3,v2,7,260,24,28818,30.086196899414062,36.7487907409668,65.1287670135498,88.27682876586914,132.24774513244628,84.6178970336914,163.4366226196289
T3_CUDA_REPLAY,T3,v2,7,261,24,28818,30.953850746154785,37.33419609069824,65.22417831420898,86.00815963745117,128.72148742675782,84.2108039855957,164.49069213867188
T3_CUDA_REPLAY,T3,v2,7,262,24,28818,29.843734741210938,37.75485420227051,63.153940200805664,83.85072708129883,125.09569969177245,84.19144439697266,166.63002014160156
T3_CUDA_REPLAY,T3,v2,7,263,24,28818,29.628942489624023,37.442644119262695,63.01157760620117,86.23214340209961,124.79811668395996,84.81256866455078,165.17935943603516
T3_CUDA_REPLAY,T3,v2,7,264,24,28818,29.985739707946777,36.88075637817383,63.162269592285156,86.55967712402344,124.78754501342773,84.02386093139648,160.4694595336914
T3_CUDA_REPLAY,T3,v2,7,265,24,28818,29.9216365814209,37.85497856140137,62.90638542175293,84.63488388061523,125.01943588256836,84.82738494873047,167.7096405029297
T3_CUDA_REPLAY,T3,v2,7,266,24,28818,30.049349784851074,36.91855049133301,61.43375778198242,86.16119766235352,133.28200950622556,84.0189208984375,165.7527618408203
T3_CUDA_REPLAY,T3,v2,7,267,24,28818,29.80271625518799,37.922237396240234,63.28385543823242,86.21644973754883,123.64678268432617,84.2503433227539,165.63410186767578
T3_CUDA_REPLAY,T3,v2,7,268,24,28818,30.991881370544434,37.42500305175781,63.42822074890137,86.14278411865234,125.37274551391602,84.15057754516602,164.42686462402344
T3_CUDA_REPLAY,T3,v2,7,269,24,28818,29.674165725708008,36.94692802429199,63.07857322692871,82.71618270874023,128.08605575561523,84.32109832763672,164.05287170410156
T3_CUDA_REPLAY,T3,v2,7,270,24,28818,29.434221267700195,36.700645446777344,63.737823486328125,86.11568069458008,125.79237747192383,84.44051742553711,166.58837890625
T3_CUDA_REPLAY,T3,v2,7,271,24,28818,30.249181747436523,38.2480583190918,62.245296478271484,85.45866775512695,124.91450004577636,84.1890869140625,166.50699615478516
