method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,7,205,34,40811,19.93714686787905,32.50139052592475,101.70629365284668,555.0115782512897,23.0
T2_CUDA_REPLAY,T2,v4-io,7,206,34,40811,20.371093674578287,33.82483913472585,101.51916991940087,557.3092885349713,23.0
T2_CUDA_REPLAY,T2,v4-io,7,207,34,40811,20.034908777676023,35.03254725705449,100.95079258041088,556.4040773421704,23.0
T2_CUDA_REPLAY,T2,v4-io,7,208,34,40811,19.53656871255788,32.89318483000392,101.57730171537764,556.9652283591865,23.0
T2_CUDA_REPLAY,T2,v4-io,7,209,34,40811,20.278453215284472,35.64056801286563,102.19095692793357,556.8589376164573,23.0
T2_CUDA_REPLAY,T2,v4-io,7,210,34,40811,20.777288019398313,35.62436121069618,102.4032428745102,557.7090787804493,23.0
T2_CUDA_REPLAY,T2,v4-io,7,211,34,40811,20.69110577125216,34.26479943099209,102.02109894009267,556.4681332397605,23.0
T2_CUDA_REPLAY,T2,v4-io,7,212,34,40811,20.97379423089128,35.657242526474455,101.55818351800478,556.6051190068342,23.0
T2_CUDA_REPLAY,T2,v4-io,7,213,34,40811,20.408662544091335,32.44844680971289,103.30147510625062,556.99733095556,23.0
T2_CUDA_REPLAY,T2,v4-io,7,214,34,40811,20.46131613067127,34.41220324962691,101.7681538391526,558.2683030885976,23.0
T2_CUDA_REPLAY,T2,v4-io,7,215,34,40811,21.40602836498296,36.74296639311817,101.83450118720654,557.7617651562567,23.0
T2_CUDA_REPLAY,T2,v4-io,7,216,34,40811,20.5954603802386,33.506436037151296,102.78383967675799,557.7905047952472,23.5
T2_CUDA_REPLAY,T2,v4-io,7,217,34,40811,20.471610582852286,34.77095004106746,101.90566547988163,558.7819485349364,23.0
T2_CUDA_REPLAY,T2,v4-io,7,218,34,40811,20.18236658514582,34.61391617323842,100.87272487016807,556.6328716629421,23.0
T2_CUDA_REPLAY,T2,v4-io,7,219,34,40811,22.208642631526622,34.56570541315959,101.9127542837195,557.7445192198194,23.0
T2_CUDA_REPLAY,T2,v4-io,7,220,34,40811,19.07826954140447,31.596726603480523,101.16855380844433,557.3207877941119,23.0
T2_CUDA_REPLAY,T2,v4-io,7,221,34,40811,19.459178965064766,32.891417071271846,101.29169595899509,557.8813444570243,23.0
T2_CUDA_REPLAY,T2,v4-io,7,222,34,40811,19.56580903490885,33.70546651246491,102.13916097324599,555.9916877622979,23.0
T2_CUDA_REPLAY,T2,v4-io,7,223,34,40811,20.670329282441962,34.349802392041866,101.19908251842114,556.5840536783281,23.0
T2_CUDA_REPLAY,T2,v4-io,7,224,34,40811,20.555529481934492,33.35118540049939,102.13765048557237,556.6367807856675,23.0
T2_CUDA_REPLAY,T2,v4-io,7,225,34,40811,19.937751036116197,33.414783831083625,101.23837872142289,557.9556980502891,23.0
T2_CUDA_REPLAY,T2,v4-io,7,226,34,40811,19.971692377340332,34.03834214358132,102.52933971792994,554.7842840245776,23.0
T2_CUDA_REPLAY,T2,v4-io,7,227,34,40811,20.479722250390978,35.24376203869129,101.38565229229212,558.1580494780153,23.0
T2_CUDA_REPLAY,T2,v4-io,7,228,34,40811,21.272176011663053,36.309378592316406,101.18539685964382,555.8535719951022,23.0
T2_CUDA_REPLAY,T2,v4-io,7,229,34,40811,21.208462717551534,35.02305908193534,101.85646468963188,557.3256168634941,23.0
T2_CUDA_REPLAY,T2,v4-io,7,230,34,40811,21.396267225153995,35.30737017422058,101.52736128342349,556.7436710509877,23.0
T2_CUDA_REPLAY,T2,v4-io,7,231,34,40811,19.740909459334368,33.92128514355187,101.12797643465385,558.3356755348397,23.0
T2_CUDA_REPLAY,T2,v4-io,7,232,34,40811,20.398388087012588,33.097103095183286,102.44809793486834,557.7160047751672,23.0
T2_CUDA_REPLAY,T2,v4-io,7,233,34,40811,20.079590890733183,34.91009291806465,100.64852111411702,557.9935730500987,23.0
T2_CUDA_REPLAY,T2,v4-io,7,234,34,40811,21.44545280014675,35.59162558014677,102.58080769058259,557.4302872579751,23.0
T2_CUDA_REPLAY,T2,v4-io,7,235,34,40811,20.238910091264863,35.289976107861776,100.52910447396334,555.2163329939253,23.0
T2_CUDA_REPLAY,T2,v4-io,7,236,34,40811,19.59994014268344,34.65468955343327,101.51265133412899,558.3565014493022,23.0
T2_CUDA_REPLAY,T2,v4-io,7,237,34,40811,20.45676291245661,32.07967469595749,102.1768793692437,557.6963522426393,23.0
T2_CUDA_REPLAY,T2,v4-io,7,238,34,40811,20.674996105090262,35.24512346030012,100.79691185127768,555.8673747091794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,239,34,40811,20.633548032858297,34.25889881487937,101.08977828867076,556.5696567596702,23.0
T2_CUDA_REPLAY,T2,v4-io,7,240,34,40811,21.36825462565931,36.172273350396416,102.57762366547408,556.1455867982828,23.0
T2_CUDA_REPLAY,T2,v4-io,7,241,34,40811,20.22617997399341,34.29290807844469,100.84737409691576,557.5002556599611,23.0
T2_CUDA_REPLAY,T2,v4-io,7,242,34,40811,19.66892105992935,34.13187732308972,101.83070592988685,556.8730552499179,23.0
T2_CUDA_REPLAY,T2,v4-io,7,243,34,40811,20.41179542257388,35.55729022449277,101.60466048340467,557.5530403379755,23.0
T2_CUDA_REPLAY,T2,v4-io,7,244,34,40811,20.18124436179701,33.36023690313023,103.25433814133044,557.9793928480028,23.0
T2_CUDA_REPLAY,T2,v4-io,7,245,34,40811,19.822041628422333,32.665845681223985,102.10141066063485,557.7681724288948,23.0
T2_CUDA_REPLAY,T2,v4-io,7,246,34,40811,19.90177856633392,34.28782505979666,101.12522392463907,558.6680579576314,23.0
T2_CUDA_REPLAY,T2,v4-io,7,247,34,40811,21.67457291089076,36.28292864616236,101.92168854809609,557.2936899918836,23.0
T2_CUDA_REPLAY,T2,v4-io,7,248,34,40811,20.89085490158099,35.21779874644666,100.53108094916925,557.1059124222751,23.0
T2_CUDA_REPLAY,T2,v4-io,7,249,34,40811,20.5161086522537,33.47235378350972,102.14973011695184,558.1884153081735,23.0
T2_CUDA_REPLAY,T2,v4-io,7,250,34,40811,20.098983944094037,37.18635100156705,103.14766124770459,555.6208706694056,23.0
T2_CUDA_REPLAY,T2,v4-io,7,251,34,40811,20.626186963203107,35.20273851167536,101.59232174502789,555.6925206896856,23.0
T2_CUDA_REPLAY,T2,v4-io,7,252,34,40811,20.09656690057526,32.15283087224362,101.27125536314338,556.6470200310739,23.0
T2_CUDA_REPLAY,T2,v4-io,7,253,34,40811,20.497981323531032,32.472783672670325,101.26955031430577,557.6360166559077,23.0
T2_CUDA_REPLAY,T2,v4-io,7,254,34,40811,20.3052339169549,35.778854136973415,101.36394677744961,555.5426205974043,23.0
T2_CUDA_REPLAY,T2,v4-io,7,255,34,40811,20.50619825442412,35.08938066808543,103.81796635077436,555.6045964733446,23.0
T2_CUDA_REPLAY,T2,v4-io,7,256,34,40811,20.783993516684255,35.74579715106874,101.16217294634856,557.778115353895,23.0
T2_CUDA_REPLAY,T2,v4-io,7,257,34,40811,19.737546966649717,32.64284059097513,102.19218703314897,557.1273101430404,23.0
T2_CUDA_REPLAY,T2,v4-io,7,258,34,40811,20.717567261350496,35.523689833248184,101.50459403267979,556.4393368205892,23.0
T2_CUDA_REPLAY,T2,v4-io,7,259,34,40811,20.32424315363599,35.18379185856747,101.48580137929005,555.6613030712108,23.0
T2_CUDA_REPLAY,T2,v4-io,7,260,34,40811,20.79467966894388,33.52734434019773,101.74653821870501,556.3285208803467,23.0
T2_CUDA_REPLAY,T2,v4-io,7,261,34,40811,20.726675258402622,34.39936230370703,101.64862617223318,558.5054294669378,23.0
T2_CUDA_REPLAY,T2,v4-io,7,262,34,40811,19.476404535751055,32.33615834118589,101.10311840424589,559.3538155869585,23.0
T2_CUDA_REPLAY,T2,v4-io,7,263,34,40811,20.82911175976443,35.29171132896917,101.89716757643247,558.0420373265922,23.0
T2_CUDA_REPLAY,T2,v4-io,7,264,34,40811,21.317563030263734,34.77516221155908,100.132147567461,557.7375813895759,23.0
T2_CUDA_REPLAY,T2,v4-io,7,265,34,40811,19.95005733805201,34.5961203991144,102.28161703158008,556.8284734337551,23.5
T2_CUDA_REPLAY,T2,v4-io,7,266,34,40811,20.259496959678835,32.85911321420114,102.84379759902575,556.8643338990623,23.0
T2_CUDA_REPLAY,T2,v4-io,7,267,34,40811,18.97785868140175,31.893357403507398,101.69472674362106,554.8000315392285,23.0
T2_CUDA_REPLAY,T2,v4-io,7,268,34,40811,21.119935340182973,34.515242765099856,102.03170873602116,557.6517776090982,23.0
T2_CUDA_REPLAY,T2,v4-io,7,269,34,40811,21.190912336327962,34.151930790904345,101.96623979648342,557.9830834235213,23.0
T2_CUDA_REPLAY,T2,v4-io,7,270,34,40811,20.322501856132938,34.97454859235585,101.8478629129993,556.906546908187,23.0
T2_CUDA_REPLAY,T2,v4-io,7,271,34,40811,20.20969265067841,34.87008884216979,102.34402278109044,556.6287932435274,23.0
T2_CUDA_REPLAY,T2,v4-io,7,272,34,40811,20.00605710036871,33.51259710942788,100.90502803622167,558.0319654429951,23.0
T2_CUDA_REPLAY,T2,v4-io,7,273,34,40811,19.93560655418225,32.10108378804169,100.09713434551867,556.4157211054735,23.0
T2_CUDA_REPLAY,T2,v4-io,7,274,34,40811,20.18823233187348,34.347508359165914,100.99686041046226,556.82001743198,23.0
T2_CUDA_REPLAY,T2,v4-io,7,275,34,40811,20.986669158410002,36.09707813727467,102.88079062725387,556.9195583654956,23.0
T2_CUDA_REPLAY,T2,v4-io,7,276,34,40811,20.562571421877006,34.50096612144779,100.41554988623807,558.0417195736052,23.0
T2_CUDA_REPLAY,T2,v4-io,7,277,34,40811,21.226332449397493,36.74432564779249,102.66953442563907,557.3386948950017,23.0
T2_CUDA_REPLAY,T2,v4-io,7,278,34,40811,19.41460386182972,32.91373532626781,102.66695264838242,556.8368339960059,23.0
T2_CUDA_REPLAY,T2,v4-io,7,279,34,40811,21.208341434054738,34.876232326715,102.47606513959633,557.717090927935,23.0
T2_CUDA_REPLAY,T2,v4-io,7,280,34,40811,20.89644721008844,34.3458387040497,101.37050412241646,555.2233762638151,23.0
T2_CUDA_REPLAY,T2,v4-io,7,281,34,40811,20.469212008099632,34.62342221738251,102.15432363081437,556.3851015681178,23.0
T2_CUDA_REPLAY,T2,v4-io,7,282,34,40811,20.64448320311606,33.833041866941414,101.02842885067795,555.9318483201766,23.0
T2_CUDA_REPLAY,T2,v4-io,7,283,34,40811,19.806852170605424,33.78157377178066,101.38129620354226,557.435195674916,23.0
T2_CUDA_REPLAY,T2,v4-io,7,284,34,40811,21.144202293749,35.188729379368354,102.13272235612824,556.1451662068051,23.0
T2_CUDA_REPLAY,T2,v4-io,7,285,34,40811,21.091367334547577,34.52971186384117,103.02149412371463,556.9017681286746,23.0
T2_CUDA_REPLAY,T2,v4-io,7,286,34,40811,20.576136772395905,33.47156840952949,101.66653177537296,558.6041728129962,23.0
T2_CUDA_REPLAY,T2,v4-io,7,287,34,40811,19.627608210615136,31.919745232621366,100.96627877877543,556.9230699781382,23.0
T2_CUDA_REPLAY,T2,v4-io,7,288,34,40811,20.364895991807344,34.52306666551428,100.96482266322407,556.4621488607895,23.0
T2_CUDA_REPLAY,T2,v4-io,7,289,34,40811,20.694398506873007,34.14624822268742,101.60104987439462,556.9825045015727,23.0
T2_CUDA_REPLAY,T2,v4-io,7,290,34,40811,21.715884340119644,35.70948895704446,101.91695143829942,556.5476540348013,23.0
T2_CUDA_REPLAY,T2,v4-io,7,291,34,40811,20.32110781033277,34.47478927487542,101.3088203453391,556.3137557857397,23.0
T2_CUDA_REPLAY,T2,v4-io,7,292,34,40811,18.92155080283372,31.411478164565693,102.26917406457152,555.7430336674922,23.0
T2_CUDA_REPLAY,T2,v4-io,7,293,34,40811,20.155002522936567,32.760076863292966,100.57578685714587,557.9961616563864,23.0
T2_CUDA_REPLAY,T2,v4-io,7,294,34,40811,19.84636700343358,34.18269099462688,103.14533853213788,558.1435232699803,23.0
T2_CUDA_REPLAY,T2,v4-io,7,295,34,40811,20.036286751567488,31.400773000396548,100.95532573527582,556.5677366291017,23.0
T2_CUDA_REPLAY,T2,v4-io,7,296,34,40811,21.705320132798906,38.056123510764635,101.4556893333926,556.8381373806487,23.0
T2_CUDA_REPLAY,T2,v4-io,7,297,34,40811,20.95523803110531,35.8527777028971,101.37181802724075,557.1602561936161,23.0
T2_CUDA_REPLAY,T2,v4-io,7,298,34,40811,20.722441324319153,35.78122628511697,102.14602452428198,557.0135158621957,23.0
T2_CUDA_REPLAY,T2,v4-io,7,299,34,40811,19.837562196669413,33.183406605702956,102.06942737873635,557.639144603196,23.0
T2_CUDA_REPLAY,T2,v4-io,7,300,34,40811,20.39472044444383,34.23340997994464,101.53564771559952,556.230460665199,23.0
T2_CUDA_REPLAY,T2,v4-io,7,301,34,40811,20.14540648768638,34.01008910496275,100.52063306804536,559.8634582444504,23.0
T2_CUDA_REPLAY,T2,v4-io,7,302,34,40811,18.710097607541265,31.43636267835302,101.86917997940719,556.1678468590903,23.0
T2_CUDA_REPLAY,T2,v4-io,7,303,34,40811,20.692829015784845,33.972122511057776,101.47046473327093,556.9712743478158,23.0
T2_CUDA_REPLAY,T2,v4-io,7,304,34,40811,21.72409579009031,35.49103495559244,101.48714429834371,557.2602253443823,23.0
T2_CUDA_REPLAY,T2,v4-io,7,305,34,40811,19.898290366458077,34.98000674096063,101.43385305241543,556.0580050928908,23.0
T2_CUDA_REPLAY,T2,v4-io,7,306,34,40811,19.48486301068488,32.76693395323362,100.2907676785436,557.716562095369,23.0
T2_CUDA_REPLAY,T2,v4-io,7,307,34,40811,21.074634296838255,35.0788522178596,101.18985814998115,557.3468134268941,23.0
T2_CUDA_REPLAY,T2,v4-io,7,308,34,40811,20.233636367313313,34.64217894519648,103.94729194927496,557.2184926295836,23.0
T2_CUDA_REPLAY,T2,v4-io,7,309,34,40811,20.903699704440832,35.46228701321475,99.83065012064554,557.5720268579953,23.0
T2_CUDA_REPLAY,T2,v4-io,7,310,34,40811,20.66335005056405,33.10063063940355,102.92495017445324,558.0058744294138,23.0
T2_CUDA_REPLAY,T2,v4-io,7,311,34,40811,20.23211558954759,32.151170092282854,101.35298928913468,556.518256076025,23.0
T2_CUDA_REPLAY,T2,v4-io,7,312,34,40811,21.0822134232898,36.23051928608086,102.51542920697659,556.7708197221277,23.0
T2_CUDA_REPLAY,T2,v4-io,7,313,34,40811,21.168323641854037,36.2192642324541,101.4029924670994,557.4361855182401,23.0
T2_CUDA_REPLAY,T2,v4-io,7,314,34,40811,20.981851719059186,33.133950523332274,102.47330845324453,557.1542171689284,23.0
T2_CUDA_REPLAY,T2,v4-io,7,315,34,40811,20.9498561562701,34.619818718016276,101.4053049172897,556.4106989657516,23.0
T2_CUDA_REPLAY,T2,v4-io,7,316,34,40811,20.502148907871508,35.49641366640046,102.26890862673483,558.2400821652546,23.0
T2_CUDA_REPLAY,T2,v4-io,7,317,34,40811,20.01036464034525,33.10057589373495,100.93445997824728,556.5463083561513,23.0
T2_CUDA_REPLAY,T2,v4-io,7,318,34,40811,20.009923003600456,34.61169752622273,101.053479553063,556.4570008832352,23.0
T2_CUDA_REPLAY,T2,v4-io,7,319,34,40811,19.726496323710787,33.95678138251674,101.75599743459341,558.2026250952828,23.0
T2_CUDA_REPLAY,T2,v4-io,7,320,34,40811,21.063386825125583,35.365679969642116,101.00244868158785,555.3515616599684,23.0
T2_CUDA_REPLAY,T2,v4-io,7,321,34,40811,19.736664962068513,32.8432009192858,101.08949849790267,559.2683873004255,23.0
T2_CUDA_REPLAY,T2,v4-io,7,322,34,40811,20.69362659323282,35.02151037499202,101.40577899669901,555.7231612895171,23.0
T2_CUDA_REPLAY,T2,v4-io,7,323,34,40811,20.346789220039973,34.71072178107461,100.98839021850353,558.0630237036219,23.0
T2_CUDA_REPLAY,T2,v4-io,7,324,34,40811,20.32240804847583,33.310520388140745,100.95904789102707,555.2077524273061,23.0
T2_CUDA_REPLAY,T2,v4-io,7,325,34,40811,20.084265261616938,33.017806769263075,101.99556835614914,558.6569912058047,23.0
T2_CUDA_REPLAY,T2,v4-io,7,326,34,40811,20.363014415658952,35.15402388252371,102.46271470027062,556.8113023133732,23.0
T2_CUDA_REPLAY,T2,v4-io,7,327,34,40811,19.925420384752123,35.28889052575889,101.6154648284037,557.647290760552,23.5
T2_CUDA_REPLAY,T2,v4-io,7,328,34,40811,20.50281483578884,33.64601620216638,101.64351042282368,558.7731506621176,23.0
T2_CUDA_REPLAY,T2,v4-io,7,329,34,40811,21.429783666532472,37.65909601227712,101.97194694361576,556.1376357828041,23.0
T2_CUDA_REPLAY,T2,v4-io,7,330,34,40811,20.070121144729473,34.43749454225338,102.74465493247706,556.4607226346409,23.0
T2_CUDA_REPLAY,T2,v4-io,7,331,34,40811,20.23672682317624,33.97923982032827,103.24828642821379,557.6441845465182,23.0
T2_CUDA_REPLAY,T2,v4-io,7,332,34,40811,19.986447025005944,33.80732591576224,99.27253499169787,557.4225800449419,23.0
T2_CUDA_REPLAY,T2,v4-io,7,333,34,40811,20.97669790668813,36.165447605246946,101.80037704710759,556.0450102281118,23.0
T2_CUDA_REPLAY,T2,v4-io,7,334,34,40811,21.417827017489778,37.16708560094183,102.56498274072351,557.3154788441414,23.0
T2_CUDA_REPLAY,T2,v4-io,7,335,34,40811,20.33214601461541,32.711891136877,102.51792949571546,557.7246500135896,23.0
T2_CUDA_REPLAY,T2,v4-io,7,336,34,40811,21.331889397351098,36.337951692169845,102.16264945593605,555.6478025174121,23.0
T2_CUDA_REPLAY,T2,v4-io,7,337,34,40811,19.179011998197584,31.843282885725017,101.50735081151632,557.1230262997742,23.0
T2_CUDA_REPLAY,T2,v4-io,7,338,34,40811,20.220712207893108,34.066484408980784,102.15808039788044,557.4211385335977,23.0
T2_CUDA_REPLAY,T2,v4-io,7,339,34,40811,20.427363949331834,32.561186497887434,102.05815348822597,556.0284082669309,23.0
T2_CUDA_REPLAY,T2,v4-io,7,340,34,40811,20.32099527658859,37.498110419008825,100.8855351112931,557.0452035178554,23.0
T2_CUDA_REPLAY,T2,v4-io,7,341,34,40811,19.58520158070595,32.03384524819468,102.42896534198309,558.6482553518333,23.0
T2_CUDA_REPLAY,T2,v4-io,7,342,34,40811,21.081864040447094,35.06262934500718,100.6044029415014,557.1253394593507,23.0
T2_CUDA_REPLAY,T2,v4-io,7,343,34,40811,19.926196359329424,31.596398017927633,102.09232066798629,558.3377035684116,23.0
T2_CUDA_REPLAY,T2,v4-io,7,344,34,40811,19.764904924325187,33.747770915014826,100.0290332649671,557.6887152447315,23.0
T2_CUDA_REPLAY,T2,v4-io,7,345,34,40811,20.16256982462906,35.16491881808921,100.52284620734386,557.5054699705963,23.5
T2_CUDA_REPLAY,T2,v4-io,7,346,34,40811,21.202980167959595,36.8889712393144,101.7092991619038,558.437277491955,23.0
T2_CUDA_REPLAY,T2,v4-io,7,347,34,40811,20.183848308189972,33.77059305457011,100.9106009088064,556.7060855104771,23.0
T2_CUDA_REPLAY,T2,v4-io,7,348,34,40811,20.422292719328684,35.54539498123326,101.59037317927537,557.27525153527,23.0
T2_CUDA_REPLAY,T2,v4-io,7,349,34,40811,21.293274512739767,36.970348601037145,102.00198222794424,555.8140676198651,23.5
T2_CUDA_REPLAY,T2,v4-io,7,350,34,40811,19.08149044390921,32.80614844722258,102.75891799215921,556.6045105024091,23.0
T2_CUDA_REPLAY,T2,v4-io,7,351,34,40811,20.045824585190687,34.7443624624007,102.64500414620315,556.005927697503,23.0
T2_CUDA_REPLAY,T2,v4-io,7,352,34,40811,19.535755288346262,32.77935441852536,101.63061855765623,558.0950498102861,23.0
T2_CUDA_REPLAY,T2,v4-io,7,353,34,40811,20.67629953264689,35.07688732402154,101.85308700517238,556.2807324938203,23.0
T2_CUDA_REPLAY,T2,v4-io,7,354,34,40811,19.402811843912716,30.7084015776918,101.38872830618982,556.234251632933,23.0
T2_CUDA_REPLAY,T2,v4-io,7,355,34,40811,21.103157394767038,35.68113690696701,102.5964467501332,556.8902267961196,23.0
T2_CUDA_REPLAY,T2,v4-io,7,356,34,40811,20.40925526977884,33.2399984451539,100.79645936468356,556.5153647285165,23.0
T2_CUDA_REPLAY,T2,v4-io,7,357,34,40811,19.748413203851715,35.660888292818115,102.15994845751882,559.1219450164456,23.0
T2_CUDA_REPLAY,T2,v4-io,7,358,34,40811,20.507987755755465,33.84251288622713,100.37526598354177,557.7299045497082,23.0
T2_CUDA_REPLAY,T2,v4-io,7,359,34,40811,20.184005357545885,35.6148713664861,101.35248704198074,555.909747272249,23.0
T2_CUDA_REPLAY,T2,v4-io,7,360,34,40811,20.47818196646816,33.64811766385828,102.5134257965492,558.7772238964949,23.0
T2_CUDA_REPLAY,T2,v4-io,7,361,34,40811,19.55018530497042,32.498202951453436,101.32716671399137,555.9417422943336,23.0
T2_CUDA_REPLAY,T2,v4-io,7,362,34,40811,20.39847118039372,34.58676714583522,99.83037407149254,557.1151635448471,23.0
T2_CUDA_REPLAY,T2,v4-io,7,363,34,40811,20.312975827045918,32.773749851378284,102.90670377009465,555.8189022876517,23.0
T2_CUDA_REPLAY,T2,v4-io,7,364,34,40811,20.950894779370508,34.91453702003223,102.6659278945711,554.9537931211285,23.0
T2_CUDA_REPLAY,T2,v4-io,7,365,34,40811,20.125725451035546,34.33673679239291,102.1927758337433,556.3364694618713,23.0
T2_CUDA_REPLAY,T2,v4-io,7,366,34,40811,21.275935840434663,35.16801665380325,100.94859727022224,558.3213777364955,23.0
T2_CUDA_REPLAY,T2,v4-io,7,367,34,40811,20.488030056320397,35.631901373648205,101.53386994723994,554.6278327530795,23.0
T2_CUDA_REPLAY,T2,v4-io,7,368,34,40811,20.187362213027583,33.83890794981359,100.78571237929174,557.8740175423219,23.0
T2_CUDA_REPLAY,T2,v4-io,7,369,34,40811,20.141941377232246,33.09362966336162,99.9749804411411,556.9431466512888,23.0
T2_CUDA_REPLAY,T2,v4-io,7,370,34,40811,20.260651540982074,32.49303093707532,101.92193800469202,555.7133317454393,23.5
T2_CUDA_REPLAY,T2,v4-io,7,371,34,40811,19.623343229925332,33.43091024186181,101.67753299241348,556.9639420561984,23.0
T2_CUDA_REPLAY,T2,v4-io,7,372,34,40811,20.27872424270324,33.09852837914382,101.17111047925368,555.3155131867129,23.0
T2_CUDA_REPLAY,T2,v4-io,7,373,34,40811,20.60712842104074,33.767353339237175,101.30665711823629,557.9166579730515,23.0
T2_CUDA_REPLAY,T2,v4-io,7,374,34,40811,20.104835771871173,36.65144851816725,101.45035646303998,557.3662129868973,23.0
T2_CUDA_REPLAY,T2,v4-io,7,375,34,40811,20.766385809676738,34.94422840022392,101.4898285569065,555.7143868034717,23.0
T2_CUDA_REPLAY,T2,v4-io,7,376,34,40811,20.395071526881537,32.93165312547091,100.63426557091117,555.2899937793475,23.0
T2_CUDA_REPLAY,T2,v4-io,7,377,34,40811,20.115913914484956,33.70622216477024,101.87184483819853,557.7934481792745,23.0
T2_CUDA_REPLAY,T2,v4-io,7,378,34,40811,21.69112288197959,34.54368787225714,100.2749408068128,557.7419040636883,23.0
