method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,7,205,34,40811,21.65484794956535,34.879658381749636,115.69937215267466,576.3347250309605,23.0
T2_CUDA_REPLAY,T2,v3-full,7,206,34,40811,21.927360024372668,39.51188185335186,117.248775498286,580.8117706142547,23.0
T2_CUDA_REPLAY,T2,v3-full,7,207,34,40811,22.832372145911528,35.597474632236555,114.80734749313223,580.6152778308262,23.0
T2_CUDA_REPLAY,T2,v3-full,7,208,34,40811,22.429501864041114,35.55490823583786,115.85034658301794,578.6616735849021,23.0
T2_CUDA_REPLAY,T2,v3-full,7,209,34,40811,21.809066152470457,36.99422180239502,116.89815988351424,579.7160234956541,23.0
T2_CUDA_REPLAY,T2,v3-full,7,210,34,40811,22.728879167699446,39.78227330555989,114.08114706152102,579.1809910289621,23.0
T2_CUDA_REPLAY,T2,v3-full,7,211,34,40811,21.218718058251035,34.24083914807931,116.50472277487863,580.6279025105812,23.0
T2_CUDA_REPLAY,T2,v3-full,7,212,34,40811,22.578254622913253,38.63583962043106,114.39079622547968,578.3402123492561,23.0
T2_CUDA_REPLAY,T2,v3-full,7,213,34,40811,22.364606240647625,35.29506245324929,119.7725973481937,579.7033225087084,23.0
T2_CUDA_REPLAY,T2,v3-full,7,214,34,40811,21.82064427310671,34.914579157793874,117.24596595312403,581.4309963658309,23.0
T2_CUDA_REPLAY,T2,v3-full,7,215,34,40811,22.725399043675775,40.40548549319756,117.08034109918022,579.6210311424446,23.0
T2_CUDA_REPLAY,T2,v3-full,7,216,34,40811,22.90288615319841,35.81939559512972,117.52760433372222,579.8648469405664,23.0
T2_CUDA_REPLAY,T2,v3-full,7,217,34,40811,22.75978311457733,36.74373844919565,117.05769492768432,580.6632031866159,23.0
T2_CUDA_REPLAY,T2,v3-full,7,218,34,40811,22.713109658582432,36.821392662104174,117.0574959656133,579.4946713529396,23.0
T2_CUDA_REPLAY,T2,v3-full,7,219,34,40811,23.58417343589408,37.978309193206755,119.2699813939919,580.6411763126753,23.0
T2_CUDA_REPLAY,T2,v3-full,7,220,34,40811,21.42561479176828,36.88354928327645,114.66618861765934,580.6745052306078,23.0
T2_CUDA_REPLAY,T2,v3-full,7,221,34,40811,22.299829709027286,38.20403280117968,115.65700061280943,580.5055761018527,23.0
T2_CUDA_REPLAY,T2,v3-full,7,222,34,40811,21.807638028376765,36.62728442215443,115.78035561224164,578.527839142113,23.0
T2_CUDA_REPLAY,T2,v3-full,7,223,34,40811,22.578439013560896,36.513256491476675,113.21241426526697,579.6583736379553,23.0
T2_CUDA_REPLAY,T2,v3-full,7,224,34,40811,22.49805969576321,39.2691916263538,116.95059324475973,579.3884885213727,23.0
T2_CUDA_REPLAY,T2,v3-full,7,225,34,40811,23.98426509484829,37.30587373707639,115.9873119492108,581.0835776795802,23.0
T2_CUDA_REPLAY,T2,v3-full,7,226,34,40811,22.916310664296056,36.71110141031739,115.33753221739343,577.6274666881934,23.0
T2_CUDA_REPLAY,T2,v3-full,7,227,34,40811,22.480273178593034,36.081467914875134,118.33124393166554,581.1040202805069,23.0
T2_CUDA_REPLAY,T2,v3-full,7,228,34,40811,22.640181986947333,37.97514252375397,116.8211033931095,578.2418304858575,23.0
T2_CUDA_REPLAY,T2,v3-full,7,229,34,40811,23.63704302381594,37.41971984291801,115.20030824063903,580.4118966808632,23.0
T2_CUDA_REPLAY,T2,v3-full,7,230,34,40811,22.675851337055366,36.150291489276846,116.33979427716645,579.571766388377,23.0
T2_CUDA_REPLAY,T2,v3-full,7,231,34,40811,21.779906246919403,36.88421338619841,115.19385108535278,580.6654357098938,23.0
T2_CUDA_REPLAY,T2,v3-full,7,232,34,40811,21.49479805695543,37.148574151604564,116.09736037323435,578.8019852227362,23.0
T2_CUDA_REPLAY,T2,v3-full,7,233,34,40811,22.152982283074053,37.65494425826332,115.41818690714445,579.0565693704286,23.0
T2_CUDA_REPLAY,T2,v3-full,7,234,34,40811,22.992348795571658,36.51220490017799,118.73420161866797,578.6251485486789,23.0
T2_CUDA_REPLAY,T2,v3-full,7,235,34,40811,22.740485649234834,38.65329792985909,115.87890002294779,578.9047840425072,23.0
T2_CUDA_REPLAY,T2,v3-full,7,236,34,40811,22.54975220349828,36.557087533269936,116.53092389733422,579.1236774318629,23.0
T2_CUDA_REPLAY,T2,v3-full,7,237,34,40811,21.47960615540849,37.52867385431675,117.88908506038717,580.1281204924943,23.0
T2_CUDA_REPLAY,T2,v3-full,7,238,34,40811,21.48149611978714,35.86848755115079,119.03902309937834,579.5791611958882,23.0
T2_CUDA_REPLAY,T2,v3-full,7,239,34,40811,22.77702937607677,37.74989708499673,117.28567246873521,579.1326449821322,23.0
T2_CUDA_REPLAY,T2,v3-full,7,240,34,40811,21.666543951741204,38.24988927531472,116.98638382734615,578.1252569014616,23.0
T2_CUDA_REPLAY,T2,v3-full,7,241,34,40811,22.05935732350868,36.833933268423536,117.43027841984902,580.4563280294578,23.0
T2_CUDA_REPLAY,T2,v3-full,7,242,34,40811,22.84941599075332,37.14401641820197,119.06418448832149,578.7667684094833,23.0
T2_CUDA_REPLAY,T2,v3-full,7,243,34,40811,22.93367072533494,37.71686100464126,117.9553355365297,579.3518704342448,23.0
T2_CUDA_REPLAY,T2,v3-full,7,244,34,40811,23.188284220362654,39.582409252509024,116.49304690959012,580.4768478187273,23.0
T2_CUDA_REPLAY,T2,v3-full,7,245,34,40811,22.267602694638178,35.5870788330423,116.38196584129793,580.1753190930995,23.0
T2_CUDA_REPLAY,T2,v3-full,7,246,34,40811,22.90590476695739,38.2316476284591,118.45356015629562,579.850037673169,23.0
T2_CUDA_REPLAY,T2,v3-full,7,247,34,40811,24.356020448351877,39.792490734575175,117.47218079971302,578.8445659294214,23.0
T2_CUDA_REPLAY,T2,v3-full,7,248,34,40811,22.322026168103115,36.865080047744314,115.27468381317863,579.9726475696701,23.0
T2_CUDA_REPLAY,T2,v3-full,7,249,34,40811,22.213416197768154,37.670903552394634,119.09969744722149,580.3793526902066,23.0
T2_CUDA_REPLAY,T2,v3-full,7,250,34,40811,20.742355940676397,36.95580463301945,114.57580134755051,578.1683897685657,23.0
T2_CUDA_REPLAY,T2,v3-full,7,251,34,40811,23.6069261427716,38.13411112651188,117.02735827077598,577.6883928610742,23.0
T2_CUDA_REPLAY,T2,v3-full,7,252,34,40811,22.70558520134618,38.09103543604243,115.64082461229931,578.7430943081795,23.0
T2_CUDA_REPLAY,T2,v3-full,7,253,34,40811,22.499165070841702,36.93262004485983,117.33885554336257,579.9332824268708,23.0
T2_CUDA_REPLAY,T2,v3-full,7,254,34,40811,24.088100657707223,41.18862035824621,115.59741361504294,578.6932263575115,23.0
T2_CUDA_REPLAY,T2,v3-full,7,255,34,40811,21.965332762307995,36.95288510995087,116.24018882306274,577.3490410255296,23.0
T2_CUDA_REPLAY,T2,v3-full,7,256,34,40811,23.248109689267665,39.72363468642229,115.82917145478014,579.657413773426,23.0
T2_CUDA_REPLAY,T2,v3-full,7,257,34,40811,22.41771191080054,36.58627692501176,116.36517025339435,580.847411156746,23.0
T2_CUDA_REPLAY,T2,v3-full,7,258,34,40811,22.06399609270788,38.66140383294747,115.71287582190497,580.2941868965682,23.0
T2_CUDA_REPLAY,T2,v3-full,7,259,34,40811,22.70541330816713,37.03354115437765,114.97055437438533,577.224213077615,23.0
T2_CUDA_REPLAY,T2,v3-full,7,260,34,40811,21.277957977801563,35.80501234568078,117.27030953020255,578.6523973437243,23.0
T2_CUDA_REPLAY,T2,v3-full,7,261,34,40811,22.580589576773512,38.371209788405125,115.5582694185679,580.0380326815207,23.0
T2_CUDA_REPLAY,T2,v3-full,7,262,34,40811,20.780462035486735,36.41220211017034,116.94024984625827,581.6289075961693,23.0
T2_CUDA_REPLAY,T2,v3-full,7,263,34,40811,24.530526869270524,38.79828318566757,117.74764133149023,579.7781535298582,23.0
T2_CUDA_REPLAY,T2,v3-full,7,264,34,40811,23.44642124361278,36.596438255701166,115.84302778503016,580.705003054604,23.0
T2_CUDA_REPLAY,T2,v3-full,7,265,34,40811,23.332267782912908,38.076158804780846,115.82961950364594,578.2763043834818,23.0
T2_CUDA_REPLAY,T2,v3-full,7,266,34,40811,23.716835694421448,37.55370798859897,118.79188569043153,579.4462963929213,23.0
T2_CUDA_REPLAY,T2,v3-full,7,267,34,40811,21.652174845097907,35.556907019057206,115.90070885788685,577.5913679610544,23.0
T2_CUDA_REPLAY,T2,v3-full,7,268,34,40811,22.002678016901438,39.074503192913525,117.67768906767304,581.2033849439318,23.0
T2_CUDA_REPLAY,T2,v3-full,7,269,34,40811,22.574597703739613,36.54725560631471,116.02703396636768,581.1257939777608,23.0
T2_CUDA_REPLAY,T2,v3-full,7,270,34,40811,22.979480134073896,36.97201575888428,118.09060142793358,579.4567305515789,23.0
T2_CUDA_REPLAY,T2,v3-full,7,271,34,40811,21.31334179519763,38.179540404084385,117.2474296732906,579.7019867307556,23.0
T2_CUDA_REPLAY,T2,v3-full,7,272,34,40811,21.804817761793736,37.02357279783783,116.98610781465442,580.1288963239916,23.0
T2_CUDA_REPLAY,T2,v3-full,7,273,34,40811,22.529685255690843,36.47816264545753,114.38374688564261,579.0763677534785,23.0
T2_CUDA_REPLAY,T2,v3-full,7,274,34,40811,22.50320233269361,34.357700784673824,114.4018616291834,580.0300129394714,23.0
T2_CUDA_REPLAY,T2,v3-full,7,275,34,40811,22.92322372327862,38.083789502367985,119.25173758951433,580.697262052025,23.0
T2_CUDA_REPLAY,T2,v3-full,7,276,34,40811,23.041339592152895,36.73532893999975,119.2124578800285,579.5795640502873,23.5
T2_CUDA_REPLAY,T2,v3-full,7,277,34,40811,23.636829414810812,37.65147924210819,117.15244876779026,579.8785841457402,23.0
T2_CUDA_REPLAY,T2,v3-full,7,278,34,40811,22.8552689126809,35.59750432809102,117.35287217855853,579.6369406053843,23.0
T2_CUDA_REPLAY,T2,v3-full,7,279,34,40811,22.6777971460944,36.09880757842635,116.50190728554509,579.7727058453233,23.0
T2_CUDA_REPLAY,T2,v3-full,7,280,34,40811,22.18113104427622,36.04782193926347,115.97192903600165,578.522553890039,23.0
T2_CUDA_REPLAY,T2,v3-full,7,281,34,40811,23.114402125470697,39.237626368114285,114.8104958700718,578.5790833305325,23.0
T2_CUDA_REPLAY,T2,v3-full,7,282,34,40811,22.81736765422883,40.83998119813915,116.54741341547813,578.6779055709962,23.0
T2_CUDA_REPLAY,T2,v3-full,7,283,34,40811,21.95526268331363,34.529904458021534,116.40967689143199,581.3654837180657,23.0
T2_CUDA_REPLAY,T2,v3-full,7,284,34,40811,22.407392000541904,37.659789464665835,114.00495681461993,580.1718789394635,23.0
T2_CUDA_REPLAY,T2,v3-full,7,285,34,40811,22.455305367780475,37.60117803353431,114.69648341510137,579.4491126638852,23.0
T2_CUDA_REPLAY,T2,v3-full,7,286,34,40811,22.093898128824975,37.418587416907435,115.21594237727241,580.9715956330131,23.0
T2_CUDA_REPLAY,T2,v3-full,7,287,34,40811,22.708556542944113,36.53011207291215,115.46286470715143,580.2188977811097,23.0
T2_CUDA_REPLAY,T2,v3-full,7,288,34,40811,22.109488931582415,35.776007900830905,116.11474492180835,578.1168123012949,23.0
T2_CUDA_REPLAY,T2,v3-full,7,289,34,40811,23.17848246617714,37.48654263812813,116.3614437447288,579.9106634147281,23.0
T2_CUDA_REPLAY,T2,v3-full,7,290,34,40811,21.90687631628314,38.33961369427702,116.32529403925548,579.5624075220794,23.0
T2_CUDA_REPLAY,T2,v3-full,7,291,34,40811,22.52447777165102,37.806884466305476,113.79696425320016,577.6844774496384,23.0
T2_CUDA_REPLAY,T2,v3-full,7,292,34,40811,23.13177966474766,39.401744207216026,117.97034542625155,578.6579328011185,23.0
T2_CUDA_REPLAY,T2,v3-full,7,293,34,40811,23.10588014025899,38.16658706590199,115.35771421773133,580.5751427878281,23.0
T2_CUDA_REPLAY,T2,v3-full,7,294,34,40811,21.08777389026654,35.35773432784325,118.8798493047477,581.0110034343476,23.0
T2_CUDA_REPLAY,T2,v3-full,7,295,34,40811,20.202338100848166,35.09428461875106,118.74975589844968,579.7108992943664,23.0
T2_CUDA_REPLAY,T2,v3-full,7,296,34,40811,23.91580094511005,37.946853925465064,116.85768494722186,579.3866656509889,23.0
T2_CUDA_REPLAY,T2,v3-full,7,297,34,40811,22.61178771421527,36.81779552947907,113.91320070250976,579.935714021249,23.0
T2_CUDA_REPLAY,T2,v3-full,7,298,34,40811,21.94388084356663,37.319637581028644,116.7032260292086,579.6433616004686,23.0
T2_CUDA_REPLAY,T2,v3-full,7,299,34,40811,22.293031690079175,36.175903835196664,118.71456386479721,579.3449757993933,23.0
T2_CUDA_REPLAY,T2,v3-full,7,300,34,40811,21.995669627817175,35.058401555018804,113.79449545632747,578.6034795373375,23.0
T2_CUDA_REPLAY,T2,v3-full,7,301,34,40811,23.088788356006585,38.87695986409251,116.39756951522594,581.4019759671357,23.0
T2_CUDA_REPLAY,T2,v3-full,7,302,34,40811,23.499283125177072,37.556325976428894,118.32175097934893,578.6443390158163,23.0
T2_CUDA_REPLAY,T2,v3-full,7,303,34,40811,23.329179413501066,39.2910988831784,116.2502980597333,579.4636473512261,23.0
T2_CUDA_REPLAY,T2,v3-full,7,304,34,40811,22.967140993001316,40.22406987238495,115.73564366839551,579.7267209011268,23.0
T2_CUDA_REPLAY,T2,v3-full,7,305,34,40811,22.795522982599678,37.818251045337234,117.42559317657856,579.1668013315153,23.0
T2_CUDA_REPLAY,T2,v3-full,7,306,34,40811,21.841137039534253,36.6115858594036,115.66673310055407,580.637990313385,23.0
T2_CUDA_REPLAY,T2,v3-full,7,307,34,40811,22.089603827771164,35.25974256531262,114.70859301803927,578.658313290669,23.0
T2_CUDA_REPLAY,T2,v3-full,7,308,34,40811,22.961033189249374,38.45038832411113,117.75747083377749,579.5991461347876,23.0
T2_CUDA_REPLAY,T2,v3-full,7,309,34,40811,22.501478207162144,37.21380384895811,117.84857938873924,580.9424369791616,23.0
T2_CUDA_REPLAY,T2,v3-full,7,310,34,40811,23.01220074477336,39.074225286219885,116.31630286717622,580.0602401638712,23.0
T2_CUDA_REPLAY,T2,v3-full,7,311,34,40811,22.800332802703693,36.07858124288203,114.07095724872094,579.7340578206356,23.0
T2_CUDA_REPLAY,T2,v3-full,7,312,34,40811,23.26920002567166,39.462370065271614,117.88839664662974,579.346240507632,23.0
T2_CUDA_REPLAY,T2,v3-full,7,313,34,40811,21.90525594478707,38.161358314590785,117.5650506881205,580.8426294384411,23.0
T2_CUDA_REPLAY,T2,v3-full,7,314,34,40811,23.130164592790383,37.63019128418818,117.21783889917842,579.3601758696315,23.0
T2_CUDA_REPLAY,T2,v3-full,7,315,34,40811,22.075929286738134,37.11841491740639,118.21619806376283,579.358257274036,23.0
T2_CUDA_REPLAY,T2,v3-full,7,316,34,40811,23.063155864788797,39.658500474924274,117.28898230751105,580.0916752567825,23.0
T2_CUDA_REPLAY,T2,v3-full,7,317,34,40811,22.65432946660837,36.90895085112031,117.71545054280136,579.1705388741383,23.0
T2_CUDA_REPLAY,T2,v3-full,7,318,34,40811,22.989992550016517,37.54540014824832,115.30771447811975,578.8039505233667,23.0
T2_CUDA_REPLAY,T2,v3-full,7,319,34,40811,22.10767327059135,36.04175724597306,115.7591511067992,580.9986933384914,23.0
T2_CUDA_REPLAY,T2,v3-full,7,320,34,40811,22.679094003542666,36.99031737405045,114.69843426946798,578.7686865902172,23.0
T2_CUDA_REPLAY,T2,v3-full,7,321,34,40811,23.574655360143637,39.608047571594255,115.5030087371835,580.7261059599782,23.0
T2_CUDA_REPLAY,T2,v3-full,7,322,34,40811,22.999006694241842,38.60283382011468,117.28310512078255,580.2391934800401,23.0
T2_CUDA_REPLAY,T2,v3-full,7,323,34,40811,22.66350105671366,37.92500260411343,113.65964945114055,580.8008325788303,23.0
T2_CUDA_REPLAY,T2,v3-full,7,324,34,40811,23.380237900432313,38.920187117660085,115.23800372283682,577.9646507929376,23.0
T2_CUDA_REPLAY,T2,v3-full,7,325,34,40811,22.157625650856172,38.22175224881025,118.29651302744999,580.667978138016,23.0
T2_CUDA_REPLAY,T2,v3-full,7,326,34,40811,21.508821353250028,36.04192505841779,114.97824462236817,578.7253931506502,23.0
T2_CUDA_REPLAY,T2,v3-full,7,327,34,40811,22.213545713343553,36.90867353179317,119.08025746468687,579.8766324770904,23.5
T2_CUDA_REPLAY,T2,v3-full,7,328,34,40811,23.454781794551646,38.473250257410236,114.80155960165305,581.2806303552628,23.0
T2_CUDA_REPLAY,T2,v3-full,7,329,34,40811,23.232606278660818,39.22075158001711,118.2575923351458,579.3281124224645,23.0
T2_CUDA_REPLAY,T2,v3-full,7,330,34,40811,21.560883847755296,38.86748287804668,117.98657872142758,579.5188652598515,23.0
T2_CUDA_REPLAY,T2,v3-full,7,331,34,40811,22.70021040590724,36.41435124399217,117.0781131244137,578.9222418989655,23.0
T2_CUDA_REPLAY,T2,v3-full,7,332,34,40811,21.747481355718847,37.86658415497291,113.67458455966491,580.5082396527912,23.0
T2_CUDA_REPLAY,T2,v3-full,7,333,34,40811,24.165371504215653,39.09420972779386,117.61470398678492,578.2499640756993,23.0
T2_CUDA_REPLAY,T2,v3-full,7,334,34,40811,23.772364610306102,41.05057318762688,117.39124611481469,579.4995750047832,23.0
T2_CUDA_REPLAY,T2,v3-full,7,335,34,40811,22.111706034612148,37.15804755420844,116.78327002115023,580.4827284872301,23.0
T2_CUDA_REPLAY,T2,v3-full,7,336,34,40811,23.30779602587429,38.397397132476584,116.82975492155578,578.1194627039933,23.0
T2_CUDA_REPLAY,T2,v3-full,7,337,34,40811,21.597961440810124,36.08042567741371,116.45396661818779,579.5146620368538,23.0
T2_CUDA_REPLAY,T2,v3-full,7,338,34,40811,23.46687985890582,38.613476473174444,117.38387564531357,581.3166668624027,23.0
T2_CUDA_REPLAY,T2,v3-full,7,339,34,40811,23.736742947852974,37.996349644377375,116.7081390412393,578.7108936012517,23.0
T2_CUDA_REPLAY,T2,v3-full,7,340,34,40811,24.017249930256526,40.98262356406942,116.61567199491414,580.5725270334448,23.0
T2_CUDA_REPLAY,T2,v3-full,7,341,34,40811,21.83641233917003,34.939261192904155,116.13700453209165,581.605455620062,23.0
T2_CUDA_REPLAY,T2,v3-full,7,342,34,40811,23.327997788456486,36.81386058959189,116.01617761172145,579.1768754530644,23.0
T2_CUDA_REPLAY,T2,v3-full,7,343,34,40811,22.092517571552463,33.37786086243789,119.36243089150499,579.9398123405482,23.0
T2_CUDA_REPLAY,T2,v3-full,7,344,34,40811,22.17358290512947,37.512618489269876,116.31419761842892,579.9854749195654,23.0
T2_CUDA_REPLAY,T2,v3-full,7,345,34,40811,21.71284300352289,36.12957457036122,114.54122897137032,580.8575751962114,23.5
T2_CUDA_REPLAY,T2,v3-full,7,346,34,40811,23.080131040203973,40.00016349718028,117.23374522929676,581.3021204089171,23.0
T2_CUDA_REPLAY,T2,v3-full,7,347,34,40811,22.751119782725453,39.01758945339727,114.65796354276918,579.6988780819444,23.0
T2_CUDA_REPLAY,T2,v3-full,7,348,34,40811,22.564978825207717,40.80508379942174,115.33959946521585,579.733753334886,23.0
T2_CUDA_REPLAY,T2,v3-full,7,349,34,40811,23.72337555879247,39.057207333896415,117.7053165973215,578.6124184749901,23.5
T2_CUDA_REPLAY,T2,v3-full,7,350,34,40811,23.10675603531695,38.6607413212199,119.14396667718556,579.5372994843731,23.0
T2_CUDA_REPLAY,T2,v3-full,7,351,34,40811,21.92497836220461,35.77553273927936,116.17584045648516,579.7114040835193,23.0
T2_CUDA_REPLAY,T2,v3-full,7,352,34,40811,21.57727340479532,35.867284803395506,115.6084971853908,579.7583216189369,23.0
T2_CUDA_REPLAY,T2,v3-full,7,353,34,40811,23.86923617257004,36.8342283246951,117.91501311628156,579.2354938379051,23.0
T2_CUDA_REPLAY,T2,v3-full,7,354,34,40811,22.376950410871373,37.3557732371023,116.98956943315122,579.74729916728,23.0
T2_CUDA_REPLAY,T2,v3-full,7,355,34,40811,22.702876073936032,38.61945841113252,118.86959126846209,578.3186259976857,23.0
T2_CUDA_REPLAY,T2,v3-full,7,356,34,40811,22.15040421692259,35.52004412565897,114.92169643298547,580.1775585268501,23.0
T2_CUDA_REPLAY,T2,v3-full,7,357,34,40811,21.89781768000725,36.26499417841088,117.565813935794,580.0770985397157,23.0
T2_CUDA_REPLAY,T2,v3-full,7,358,34,40811,23.052743595001125,39.38671785545584,116.22094554084498,580.4699860408876,23.0
T2_CUDA_REPLAY,T2,v3-full,7,359,34,40811,22.8424757211963,38.242293170242775,117.6796255421676,578.5398641654194,23.0
T2_CUDA_REPLAY,T2,v3-full,7,360,34,40811,22.361468636098998,36.8124001806264,115.97874162306135,580.561767611911,23.0
T2_CUDA_REPLAY,T2,v3-full,7,361,34,40811,22.55249525890809,37.636095324439765,114.5042576795159,579.4274373821193,23.0
T2_CUDA_REPLAY,T2,v3-full,7,362,34,40811,22.116938866473618,35.8141575310485,115.62867036427238,578.5164257419407,23.0
T2_CUDA_REPLAY,T2,v3-full,7,363,34,40811,22.269637427833537,35.96459383737746,115.22353317727334,578.019744076499,23.0
T2_CUDA_REPLAY,T2,v3-full,7,364,34,40811,23.581019895075627,40.5460663203648,115.08639742118315,578.8139912530839,23.0
T2_CUDA_REPLAY,T2,v3-full,7,365,34,40811,22.610065941673863,36.99251666323978,116.99224211764516,579.1637681074045,23.0
T2_CUDA_REPLAY,T2,v3-full,7,366,34,40811,23.600994718500253,39.39710690085832,116.61829889462501,581.1485392170798,23.0
T2_CUDA_REPLAY,T2,v3-full,7,367,34,40811,21.918913669877348,37.3772153971196,115.54286075940713,577.7460851655371,23.0
T2_CUDA_REPLAY,T2,v3-full,7,368,34,40811,22.79393267024056,36.82884342337016,115.99203178505627,580.283855911489,23.0
T2_CUDA_REPLAY,T2,v3-full,7,369,34,40811,22.9120134475443,38.831618977914985,116.21650830251478,579.8888681504623,23.0
T2_CUDA_REPLAY,T2,v3-full,7,370,34,40811,22.180588965186637,36.6951897663769,115.9820453963691,578.5330687433755,23.5
T2_CUDA_REPLAY,T2,v3-full,7,371,34,40811,21.563852293310653,35.0544652630237,118.40533647131971,579.4979837967048,23.0
