method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,7,161,24,28818,32.69549083709717,38.41722297668457,77.72516632080078,94.77830123901367,159.03106307983393,83.50399017333984,160.1281280517578
T1_CUDA_REPLAY,T1,v2,7,162,24,28818,33.348299980163574,39.07960891723633,76.20260620117188,94.75917434692383,160.1846214294433,83.78693771362305,159.26730346679688
T1_CUDA_REPLAY,T1,v2,7,163,24,28818,32.910715103149414,39.714237213134766,75.96549224853516,93.18172454833984,158.0391204833984,83.91346740722656,159.89630889892578
T1_CUDA_REPLAY,T1,v2,7,164,24,28818,33.345160484313965,38.94277763366699,74.935546875,92.81556701660156,160.0374710083007,83.33885955810547,163.82460021972656
T1_CUDA_REPLAY,T1,v2,7,165,24,28818,33.089975357055664,38.99273681640625,77.73421859741211,93.26190567016602,154.86162567138666,84.48589706420898,161.70136260986328
T1_CUDA_REPLAY,T1,v2,7,166,24,28818,31.988802909851074,39.55111885070801,75.62347412109375,95.12449645996094,156.36610641479487,83.81725311279297,161.41027069091797
T1_CUDA_REPLAY,T1,v2,7,167,24,28818,33.182424545288086,39.21618461608887,75.40073013305664,93.8731918334961,158.60471572875971,83.9776840209961,162.88191986083984
T1_CUDA_REPLAY,T1,v2,7,168,24,28818,32.764976501464844,39.328922271728516,76.80397415161133,93.52403259277344,159.05994110107417,84.11994171142578,160.64270782470703
T1_CUDA_REPLAY,T1,v2,7,169,24,28818,32.591341972351074,38.827335357666016,75.76248168945312,92.65422058105469,158.06111984252925,83.83914184570312,163.02947235107422
T1_CUDA_REPLAY,T1,v2,7,170,24,28818,33.338871002197266,38.60518455505371,76.40410232543945,93.4386978149414,160.05768127441402,83.67307662963867,159.17272186279297
T1_CUDA_REPLAY,T1,v2,7,171,24,28818,32.62732982635498,38.78129959106445,75.79581451416016,91.59905624389648,159.87038269042964,84.28703308105469,164.39278411865234
T1_CUDA_REPLAY,T1,v2,7,172,24,28818,33.32048416137695,39.1364688873291,75.5896987915039,93.4559440612793,155.2196640014648,83.79125213623047,160.05227661132812
T1_CUDA_REPLAY,T1,v2,7,173,24,28818,32.721012115478516,38.887855529785156,75.7186508178711,93.17923355102539,159.66047058105462,83.64155960083008,166.48236846923828
T1_CUDA_REPLAY,T1,v2,7,174,24,28818,32.642680168151855,39.497175216674805,76.82014083862305,92.48683166503906,158.85701446533199,84.23889541625977,159.98094177246094
T1_CUDA_REPLAY,T1,v2,7,175,24,28818,32.25045108795166,38.96926689147949,74.84002304077148,93.41952133178711,158.85692825317378,84.3400993347168,163.35675811767578
T1_CUDA_REPLAY,T1,v2,7,176,24,28818,33.13028812408447,38.93408393859863,75.66260147094727,91.3365249633789,158.6001113891601,83.40462493896484,161.2093276977539
T1_CUDA_REPLAY,T1,v2,7,177,24,28818,33.64864730834961,39.14883232116699,74.50062561035156,91.8249626159668,159.53948974609372,83.829833984375,160.00679779052734
T1_CUDA_REPLAY,T1,v2,7,178,24,28818,32.60579872131348,39.2044792175293,76.36520767211914,93.45027160644531,158.29569320678706,83.70888900756836,162.36067962646484
T1_CUDA_REPLAY,T1,v2,7,179,24,28818,32.77608871459961,38.83350372314453,76.62263870239258,94.0729866027832,159.0650871276855,83.05569076538086,164.51253509521484
T1_CUDA_REPLAY,T1,v2,7,180,24,28818,33.19688129425049,38.71726036071777,75.5976448059082,92.92829513549805,156.2979110717773,83.75836181640625,159.8291015625
T1_CUDA_REPLAY,T1,v2,7,181,24,28818,33.00075149536133,38.80510330200195,74.7230453491211,92.20903396606445,158.31083145141596,83.47392654418945,160.6092758178711
T1_CUDA_REPLAY,T1,v2,7,182,24,28818,33.23566246032715,37.86361312866211,74.59618377685547,91.10742568969727,158.50724945068353,83.59292221069336,161.5128173828125
T1_CUDA_REPLAY,T1,v2,7,183,24,28818,33.47978115081787,38.23267936706543,75.14420318603516,93.7253189086914,159.30777511596673,84.34896850585938,163.87813568115234
T1_CUDA_REPLAY,T1,v2,7,184,24,28818,32.641682624816895,38.972978591918945,75.3005485534668,94.21402359008789,155.8822044372558,83.95059585571289,162.1572265625
T1_CUDA_REPLAY,T1,v2,7,185,24,28818,32.399006843566895,39.0437126159668,76.12149047851562,93.04620361328125,160.29509429931636,83.95576477050781,163.30873107910156
T1_CUDA_REPLAY,T1,v2,7,186,24,28818,32.62753105163574,39.395660400390625,77.3016357421875,93.40071105957031,157.70886077880854,83.61203384399414,160.22265625
T1_CUDA_REPLAY,T1,v2,7,187,24,28818,32.67732810974121,38.7774772644043,76.63549423217773,93.32123947143555,159.51807098388667,84.3062629699707,161.59358978271484
T1_CUDA_REPLAY,T1,v2,7,188,24,28818,33.15155220031738,38.49856185913086,76.07160568237305,93.0980224609375,156.80308074951168,84.15678787231445,159.1794204711914
T1_CUDA_REPLAY,T1,v2,7,189,24,28818,32.496238708496094,38.893117904663086,75.55754470825195,92.19871520996094,157.12995834350582,83.57133483886719,160.69662475585938
T1_CUDA_REPLAY,T1,v2,7,190,24,28818,32.61446571350098,38.68222427368164,77.20182418823242,93.61909866333008,160.3989608764648,83.63278198242188,162.0878448486328
T1_CUDA_REPLAY,T1,v2,7,191,24,28818,32.48879051208496,38.6254825592041,75.44012069702148,91.54135131835938,158.11571578979488,83.74629211425781,160.928955078125
T1_CUDA_REPLAY,T1,v2,7,192,24,28818,32.690176010131836,38.195064544677734,75.61946105957031,93.82251358032227,161.03932800292964,83.43927383422852,162.00965881347656
T1_CUDA_REPLAY,T1,v2,7,193,24,28818,33.75875663757324,39.202802658081055,75.5206069946289,92.26655578613281,159.1828002929687,83.27050399780273,164.72158813476562
T1_CUDA_REPLAY,T1,v2,7,194,24,28818,32.69115161895752,39.01288986206055,76.80096435546875,93.96449661254883,158.67934188842767,84.12509536743164,164.0913848876953
T1_CUDA_REPLAY,T1,v2,7,195,24,28818,32.99518013000488,38.7699031829834,75.9813232421875,93.28910446166992,160.34488906860346,83.66173934936523,161.5498504638672
T1_CUDA_REPLAY,T1,v2,7,196,24,28818,33.30403518676758,39.02379035949707,76.89063262939453,93.49377059936523,160.99335327148432,83.6216812133789,160.66730499267578
T1_CUDA_REPLAY,T1,v2,7,197,24,28818,33.24092388153076,38.27710151672363,76.28178024291992,91.9234504699707,161.36302185058588,83.60247421264648,164.9682846069336
T1_CUDA_REPLAY,T1,v2,7,198,24,28818,32.97394371032715,38.716814041137695,76.06087112426758,93.09314727783203,156.54818649291988,83.55826568603516,160.38561248779297
T1_CUDA_REPLAY,T1,v2,7,199,24,28818,32.50526523590088,38.967790603637695,77.64049530029297,92.83949279785156,159.30031585693354,83.5896987915039,163.08391571044922
T1_CUDA_REPLAY,T1,v2,7,200,24,28818,33.70059013366699,38.547019958496094,76.15400314331055,91.16380310058594,159.03767089843745,83.66839981079102,163.39830780029297
T1_CUDA_REPLAY,T1,v2,7,201,24,28818,33.4935359954834,38.92226791381836,76.39753723144531,93.72615814208984,156.58181533813473,83.37897109985352,162.22119140625
T1_CUDA_REPLAY,T1,v2,7,202,24,28818,32.707109451293945,38.97711944580078,74.67918014526367,91.6868896484375,156.48568878173825,83.89606094360352,161.61986541748047
T1_CUDA_REPLAY,T1,v2,7,203,24,28818,33.49124622344971,39.1628360748291,76.32867050170898,94.17390441894531,157.17253646850583,83.75387191772461,158.96393585205078
T1_CUDA_REPLAY,T1,v2,7,204,24,28818,32.761268615722656,38.491825103759766,74.79555892944336,91.64765167236328,157.37309036254877,83.67295837402344,160.49555206298828
T1_CUDA_REPLAY,T1,v2,7,205,24,28818,33.36444854736328,38.84563446044922,75.56010437011719,91.9049301147461,156.99393920898433,83.67682266235352,161.59906005859375
T1_CUDA_REPLAY,T1,v2,7,206,24,28818,32.972089767456055,39.124759674072266,75.99695205688477,91.9708137512207,158.91491851806634,83.49238204956055,161.34915924072266
T1_CUDA_REPLAY,T1,v2,7,207,24,28818,33.7919807434082,39.28510284423828,75.6753921508789,94.29249954223633,159.89939880371088,83.56808090209961,160.62224578857422
T1_CUDA_REPLAY,T1,v2,7,208,24,28818,33.03450298309326,39.47870063781738,77.06628799438477,93.20198822021484,157.23313980102535,83.33602905273438,163.98631286621094
T1_CUDA_REPLAY,T1,v2,7,209,24,28818,33.307597160339355,39.11708641052246,75.77199935913086,92.75761795043945,155.7552238464355,83.86650848388672,161.3156509399414
T1_CUDA_REPLAY,T1,v2,7,210,24,28818,32.14516258239746,37.976253509521484,76.00684356689453,91.72784042358398,158.35585784912104,83.75088882446289,161.63568115234375
T1_CUDA_REPLAY,T1,v2,7,211,24,28818,32.38170909881592,38.74591636657715,74.57353973388672,91.14516067504883,159.87667541503902,83.70892333984375,163.40621948242188
T1_CUDA_REPLAY,T1,v2,7,212,24,28818,32.60621452331543,39.46443176269531,75.25468444824219,92.5289192199707,158.69534683227533,83.60989761352539,160.86766815185547
T1_CUDA_REPLAY,T1,v2,7,213,24,28818,32.85476303100586,38.371721267700195,75.4876594543457,92.2914810180664,157.71473007202144,83.54226303100586,162.44544219970703
T1_CUDA_REPLAY,T1,v2,7,214,24,28818,33.58340072631836,38.895206451416016,75.10762023925781,92.1595344543457,159.45538787841792,83.87307739257812,161.88080596923828
T1_CUDA_REPLAY,T1,v2,7,215,24,28818,32.149797439575195,39.499834060668945,75.603271484375,92.5289535522461,157.2490188598632,84.23417663574219,160.23680114746094
T1_CUDA_REPLAY,T1,v2,7,216,24,28818,32.162654876708984,39.03208923339844,73.80380630493164,90.29212951660156,159.20956192016595,83.23063278198242,161.67082977294922
T1_CUDA_REPLAY,T1,v2,7,217,24,28818,32.77683925628662,39.246368408203125,76.61560440063477,93.49873352050781,157.4976699829101,84.39534378051758,160.916259765625
T1_CUDA_REPLAY,T1,v2,7,218,24,28818,32.56717109680176,38.39659881591797,75.28901672363281,92.45222854614258,158.86081848144528,84.27592468261719,161.34937286376953
T1_CUDA_REPLAY,T1,v2,7,219,24,28818,32.99997425079346,38.6219425201416,75.35379409790039,93.58624267578125,156.52879867553708,83.74194717407227,158.93518829345703
T1_CUDA_REPLAY,T1,v2,7,220,24,28818,32.78857231140137,39.00893783569336,76.15237045288086,91.90577697753906,157.6371299743652,83.46564865112305,162.08270263671875
T1_CUDA_REPLAY,T1,v2,7,221,24,28818,33.117258071899414,39.2316951751709,76.21924209594727,92.6539421081543,159.72067184448238,83.4969253540039,159.41912841796875
T1_CUDA_REPLAY,T1,v2,7,222,24,28818,33.32957172393799,39.297590255737305,75.31241226196289,92.4154052734375,158.94347305297848,83.50167083740234,163.64875030517578
T1_CUDA_REPLAY,T1,v2,7,223,24,28818,33.05436897277832,38.871883392333984,75.9536018371582,93.41166687011719,157.72443161010736,83.25930786132812,158.7897720336914
T1_CUDA_REPLAY,T1,v2,7,224,24,28818,33.55216884613037,38.84285545349121,76.08773803710938,94.19665145874023,160.044302368164,83.54602813720703,162.7533721923828
T1_CUDA_REPLAY,T1,v2,7,225,24,28818,33.043578147888184,38.81613540649414,74.2445182800293,92.27286911010742,159.55480270385738,83.73468399047852,163.35372924804688
T1_CUDA_REPLAY,T1,v2,7,226,24,28818,32.78780174255371,38.26250648498535,75.88903427124023,91.1913070678711,161.2393806457519,83.57043075561523,159.5562286376953
T1_CUDA_REPLAY,T1,v2,7,227,24,28818,32.654969215393066,38.865570068359375,75.98593521118164,93.16429901123047,157.06069869995113,84.11038970947266,163.64968872070312
T1_CUDA_REPLAY,T1,v2,7,228,24,28818,32.51937294006348,38.40121841430664,74.69346237182617,92.22034454345703,158.5092231750488,83.73656463623047,162.2931671142578
T1_CUDA_REPLAY,T1,v2,7,229,24,28818,32.403587341308594,38.37055206298828,76.15825653076172,93.44207382202148,159.6026130676269,83.08755493164062,163.41570281982422
T1_CUDA_REPLAY,T1,v2,7,230,24,28818,32.70019817352295,38.40310859680176,76.61860275268555,93.85544967651367,156.05053024291988,83.81749725341797,163.55634307861328
T1_CUDA_REPLAY,T1,v2,7,231,24,28818,33.488226890563965,39.491676330566406,74.35250473022461,94.12876892089844,158.99286651611322,83.70024871826172,162.61003875732422
T1_CUDA_REPLAY,T1,v2,7,232,24,28818,33.649314880371094,38.54670715332031,75.26222229003906,91.85377502441406,159.8116378784179,83.61895751953125,162.09181213378906
T1_CUDA_REPLAY,T1,v2,7,233,24,28818,32.97290325164795,39.503074645996094,76.41429901123047,93.85691452026367,159.5476684570312,83.58967208862305,162.4181671142578
T1_CUDA_REPLAY,T1,v2,7,234,24,28818,33.640296936035156,39.04606819152832,75.40903854370117,91.58989715576172,158.60733184814447,83.96393966674805,163.92379760742188
T1_CUDA_REPLAY,T1,v2,7,235,24,28818,32.18855285644531,38.925065994262695,73.78107452392578,90.46516036987305,157.25577316284173,83.55878067016602,159.02330017089844
T1_CUDA_REPLAY,T1,v2,7,236,24,28818,33.01862049102783,38.79865074157715,77.16697311401367,93.70789337158203,159.74427185058587,84.12946319580078,159.7613983154297
T1_CUDA_REPLAY,T1,v2,7,237,24,28818,32.87582015991211,39.17021179199219,77.63452529907227,94.55224227905273,158.81909637451167,84.16635131835938,159.0421600341797
T1_CUDA_REPLAY,T1,v2,7,238,24,28818,32.25753879547119,38.099130630493164,74.78104782104492,91.20278930664062,160.41896820068354,83.66836929321289,160.28697204589844
T1_CUDA_REPLAY,T1,v2,7,239,24,28818,32.96683120727539,38.622100830078125,77.34095001220703,94.89257049560547,157.81391906738276,83.31537246704102,160.6066436767578
T1_CUDA_REPLAY,T1,v2,7,240,24,28818,33.52205848693848,38.48399543762207,75.46735000610352,93.26098251342773,156.62097015380854,84.10333251953125,162.31045532226562
T1_CUDA_REPLAY,T1,v2,7,241,24,28818,32.506815910339355,38.51900863647461,75.2520980834961,91.41878890991211,160.7970840454101,83.48735809326172,164.14220428466797
T1_CUDA_REPLAY,T1,v2,7,242,24,28818,32.263811111450195,38.700361251831055,75.7339096069336,93.99691009521484,158.33701705932612,83.4029312133789,161.99517822265625
T1_CUDA_REPLAY,T1,v2,7,243,24,28818,32.321815490722656,38.49132537841797,74.95468139648438,92.16345596313477,158.44533157348627,83.67974090576172,163.5503692626953
T1_CUDA_REPLAY,T1,v2,7,244,24,28818,33.528778076171875,38.994911193847656,75.7995491027832,93.33763885498047,159.95178527832027,83.43463134765625,160.55723571777344
T1_CUDA_REPLAY,T1,v2,7,245,24,28818,33.671043395996094,38.953819274902344,75.8420524597168,92.64645004272461,158.143667602539,83.23020935058594,160.32466888427734
T1_CUDA_REPLAY,T1,v2,7,246,24,28818,34.0274658203125,39.38553047180176,76.47028732299805,94.81549835205078,158.7772811889648,84.08288192749023,164.15052795410156
T1_CUDA_REPLAY,T1,v2,7,247,24,28818,33.180152893066406,39.28909683227539,75.72022247314453,93.39122772216797,160.24309692382806,83.0317268371582,161.74230194091797
T1_CUDA_REPLAY,T1,v2,7,248,24,28818,31.698885917663574,38.77028465270996,75.9601058959961,91.61418151855469,157.36817855834957,83.95602035522461,160.5574493408203
T1_CUDA_REPLAY,T1,v2,7,249,24,28818,32.87944221496582,39.44349670410156,75.24217987060547,92.27700805664062,157.84496231079098,83.61112594604492,159.05313873291016
T1_CUDA_REPLAY,T1,v2,7,250,24,28818,32.728732109069824,37.98649215698242,75.90503311157227,93.8230209350586,156.5950851440429,83.67509841918945,165.5624542236328
T1_CUDA_REPLAY,T1,v2,7,251,24,28818,32.895870208740234,39.18973159790039,76.39233779907227,92.6829605102539,157.03795776367184,83.79927444458008,162.1618194580078
T1_CUDA_REPLAY,T1,v2,7,252,24,28818,33.054073333740234,38.97324752807617,76.27337646484375,94.12667846679688,158.42901840209956,83.9648666381836,160.31879425048828
T1_CUDA_REPLAY,T1,v2,7,253,24,28818,33.395169258117676,39.092864990234375,76.71382522583008,92.28073120117188,161.18418807983392,83.96287155151367,158.1012191772461
T1_CUDA_REPLAY,T1,v2,7,254,24,28818,32.948089599609375,37.98068809509277,74.84717559814453,93.74030685424805,157.0742706298828,83.77275848388672,158.7067413330078
T1_CUDA_REPLAY,T1,v2,7,255,24,28818,32.18932056427002,38.90789031982422,76.19586181640625,93.97858047485352,157.73946914672845,83.71201705932617,162.1062774658203
T1_CUDA_REPLAY,T1,v2,7,256,24,28818,32.70752429962158,38.8912239074707,74.20663452148438,93.37380981445312,161.92221221923822,84.25661087036133,165.64031219482422
T1_CUDA_REPLAY,T1,v2,7,257,24,28818,32.327975273132324,38.176849365234375,74.81032943725586,91.18741989135742,156.0658180236816,83.64849853515625,161.15035247802734
T1_CUDA_REPLAY,T1,v2,7,258,24,28818,32.838730812072754,38.87934494018555,76.65166854858398,92.60348892211914,158.05821151733394,83.70426940917969,163.53933715820312
T1_CUDA_REPLAY,T1,v2,7,259,24,28818,32.97265815734863,38.820255279541016,75.45397186279297,93.31248092651367,159.6365142822265,83.30154037475586,162.32323455810547
T1_CUDA_REPLAY,T1,v2,7,260,24,28818,32.73385238647461,39.39522171020508,76.78217697143555,93.28789901733398,160.78446273803706,83.99512100219727,157.53600311279297
T1_CUDA_REPLAY,T1,v2,7,261,24,28818,33.5395565032959,38.93341636657715,75.74629211425781,94.43072509765625,157.24007034301752,83.67851638793945,160.43131256103516
T1_CUDA_REPLAY,T1,v2,7,262,24,28818,32.979270935058594,39.016279220581055,75.524169921875,94.04755783081055,158.19737548828118,83.49340057373047,161.45893096923828
T1_CUDA_REPLAY,T1,v2,7,263,24,28818,32.434128761291504,38.94962692260742,77.02830505371094,93.27456283569336,157.85270004272456,83.87406539916992,160.84331512451172
T1_CUDA_REPLAY,T1,v2,7,264,24,28818,32.75352191925049,38.950443267822266,74.6436767578125,92.19520950317383,158.49097366333,83.27157592773438,161.51200103759766
T1_CUDA_REPLAY,T1,v2,7,265,24,28818,32.657854080200195,38.7764949798584,76.58725357055664,93.49322509765625,159.1319992065429,84.37017440795898,160.96932983398438
T1_CUDA_REPLAY,T1,v2,7,266,24,28818,32.799468994140625,38.449520111083984,73.99352645874023,91.56942749023438,161.22408676147455,83.24690246582031,163.86292266845703
T1_CUDA_REPLAY,T1,v2,7,267,24,28818,32.5123233795166,39.17361831665039,74.53987503051758,90.74510955810547,160.39153366088863,83.26319885253906,158.8793487548828
T1_CUDA_REPLAY,T1,v2,7,268,24,28818,34.11544227600098,38.98752784729004,76.03034591674805,93.11130905151367,160.24580383300776,83.53071975708008,160.7235336303711
T1_CUDA_REPLAY,T1,v2,7,269,24,28818,32.898234367370605,39.223764419555664,74.77568435668945,92.35381317138672,160.30015716552728,83.51091003417969,162.38980102539062
T1_CUDA_REPLAY,T1,v2,7,270,24,28818,32.274903297424316,39.172752380371094,74.87403869628906,92.51659774780273,159.3023818969726,83.41812896728516,159.9267578125
T1_CUDA_REPLAY,T1,v2,7,271,24,28818,33.33724498748779,39.46451950073242,75.42338943481445,92.14144515991211,160.57278671264643,83.45234298706055,160.36988067626953
T1_CUDA_REPLAY,T1,v2,7,272,24,28818,32.671650886535645,38.1263484954834,77.7467155456543,94.74330520629883,158.80255432128902,83.83008575439453,160.12491607666016
