k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
1,247,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,248,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,249,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,250,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,251,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,252,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,253,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,254,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,255,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,256,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,257,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,258,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,259,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,260,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,261,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,262,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,263,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,264,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,265,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,266,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,267,random,86.06847460947266,61.5734543589111,77.73796717889384,23,position metrics interpolated from an actual V5 D_tag grid solve
1,268,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,269,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,270,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,271,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,272,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,273,random,-10.917371386909515,115.03608678230458,142.2924451011132,23,position metrics interpolated from an actual V5 D_tag grid solve
1,274,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,275,random,41.69896589886354,73.10290892316935,88.20087323232106,23,position metrics interpolated from an actual V5 D_tag grid solve
1,276,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,277,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,278,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,279,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,280,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,281,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,282,random,62.43180683055274,62.721050975720544,77.45811669322465,23,position metrics interpolated from an actual V5 D_tag grid solve
1,283,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,284,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,285,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,286,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,287,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,288,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,289,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,290,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,291,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,292,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,293,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,294,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,295,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
1,296,random,50.838627199199934,68.03612471904884,76.90093574945934,23,position metrics interpolated from an actual V5 D_tag grid solve
1,297,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,298,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,299,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,300,random,51.77136066259216,68.56526353913962,80.95889213335421,23,position metrics interpolated from an actual V5 D_tag grid solve
1,301,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,302,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,303,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,304,random,36.03079700726137,73.79120393065571,95.06618553271771,23,position metrics interpolated from an actual V5 D_tag grid solve
1,305,random,76.89117602391414,56.33269711623086,74.82295888708994,23,position metrics interpolated from an actual V5 D_tag grid solve
1,306,random,15.826059677281357,87.75201470154836,118.78413715399823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,307,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,308,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,309,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,310,random,77.12371223623413,57.52448082986256,75.99591511102264,23,position metrics interpolated from an actual V5 D_tag grid solve
1,311,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,312,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,313,random,32.44346528277856,72.88587268518383,99.03252142727271,23,position metrics interpolated from an actual V5 D_tag grid solve
1,314,random,87.15050425979658,56.403518586294126,75.39205242745109,23,position metrics interpolated from an actual V5 D_tag grid solve
1,315,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,316,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,317,random,39.323687181381686,73.47425640296906,90.1043993706532,23,position metrics interpolated from an actual V5 D_tag grid solve
1,318,random,28.36198238260134,74.75082085538445,104.2275437272823,23,position metrics interpolated from an actual V5 D_tag grid solve
1,319,random,34.93927602150998,73.41737201208362,97.26708656262889,23,position metrics interpolated from an actual V5 D_tag grid solve
1,320,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,321,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,322,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,323,random,43.37579272230786,76.27043686306678,89.0381576630669,23,position metrics interpolated from an actual V5 D_tag grid solve
1,324,random,44.069704612991096,75.09350154149055,88.69305431570346,23,position metrics interpolated from an actual V5 D_tag grid solve
1,325,random,58.28168708249858,65.55117713947497,79.32404166614002,23,position metrics interpolated from an actual V5 D_tag grid solve
1,326,random,57.58124668232453,64.00119452934945,78.76346581655326,23,position metrics interpolated from an actual V5 D_tag grid solve
1,327,random,53.563904964010625,67.87232255344071,80.82287656918021,23,position metrics interpolated from an actual V5 D_tag grid solve
1,328,random,31.07320606848318,72.8828268891667,101.13112902190663,23,position metrics interpolated from an actual V5 D_tag grid solve
1,329,random,94.69504381601847,60.63972880400771,80.79741613850774,23,position metrics interpolated from an actual V5 D_tag grid solve
1,330,random,51.179526344477175,68.53739960359087,78.31594001859015,23,position metrics interpolated from an actual V5 D_tag grid solve
