method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,7,158,24,28818,33.92649269104004,46.64927673339844,73.11952590942383,97.4508056640625,165.37805557250974,87.02645874023438,152.58477783203125
T2_CUDA_REPLAY,T2,v3-full,7,159,24,28818,33.96696853637695,46.407630920410156,72.55794525146484,96.656005859375,166.58000869750973,87.43626022338867,154.8853302001953
T2_CUDA_REPLAY,T2,v3-full,7,160,24,28818,33.778242111206055,46.52009201049805,72.08209991455078,96.11003112792969,164.3640296936035,87.21456527709961,156.93694305419922
T2_CUDA_REPLAY,T2,v3-full,7,161,24,28818,33.521039962768555,46.7188606262207,73.15583419799805,97.74654388427734,166.1638160705566,86.66446304321289,154.81857299804688
T2_CUDA_REPLAY,T2,v3-full,7,162,24,28818,33.43868827819824,46.73238182067871,73.1236343383789,97.2094955444336,163.88688735961912,87.2927474975586,157.62152862548828
T2_CUDA_REPLAY,T2,v3-full,7,163,24,28818,33.8188419342041,46.933610916137695,74.25345611572266,98.327392578125,164.50432891845702,87.00826263427734,157.00242614746094
T2_CUDA_REPLAY,T2,v3-full,7,164,24,28818,34.54801940917969,46.11385154724121,71.76562881469727,95.85988998413086,165.51449279785155,87.35348510742188,159.0566864013672
T2_CUDA_REPLAY,T2,v3-full,7,165,24,28818,33.78742027282715,45.82722854614258,70.47359466552734,94.92039108276367,162.8586975097656,87.29830932617188,155.4155502319336
T2_CUDA_REPLAY,T2,v3-full,7,166,24,28818,33.791316986083984,46.132198333740234,72.44363403320312,96.98717498779297,167.02882232666013,86.73775482177734,156.5072250366211
T2_CUDA_REPLAY,T2,v3-full,7,167,24,28818,33.35074234008789,46.09570503234863,71.99457168579102,96.33426666259766,162.3066123962402,87.09194564819336,157.4771499633789
T2_CUDA_REPLAY,T2,v3-full,7,168,24,28818,33.108795166015625,47.25021171569824,73.08551025390625,97.31781768798828,169.08760681152341,86.48440170288086,162.41590881347656
T2_CUDA_REPLAY,T2,v3-full,7,169,24,28818,33.581905364990234,46.81880760192871,71.60892105102539,96.37641525268555,165.60280838012693,87.318359375,155.4708023071289
T2_CUDA_REPLAY,T2,v3-full,7,170,24,28818,33.35605430603027,46.515520095825195,73.43931198120117,97.05112838745117,166.76291351318358,87.10709762573242,158.81334686279297
T2_CUDA_REPLAY,T2,v3-full,7,171,24,28818,33.706787109375,46.69592475891113,72.3625373840332,96.52481842041016,168.11678161621091,87.0975112915039,158.04762268066406
T2_CUDA_REPLAY,T2,v3-full,7,172,24,28818,33.10933303833008,46.49687385559082,71.74078750610352,96.12102508544922,165.9261238098144,87.61587905883789,154.8320541381836
T2_CUDA_REPLAY,T2,v3-full,7,173,24,28818,33.223907470703125,46.10349464416504,71.69307327270508,95.84587478637695,166.8187301635742,86.37371826171875,158.43531799316406
T2_CUDA_REPLAY,T2,v3-full,7,174,24,28818,33.994258880615234,45.69002723693848,72.44617080688477,95.86950302124023,166.29489898681638,86.7578010559082,156.41738891601562
T2_CUDA_REPLAY,T2,v3-full,7,175,24,28818,34.46371650695801,46.40367126464844,70.26400756835938,96.11078643798828,165.85897521972655,87.2147216796875,159.5277328491211
T2_CUDA_REPLAY,T2,v3-full,7,176,24,28818,33.47819900512695,46.60302734375,72.11506652832031,96.08597564697266,168.13970718383786,87.01255798339844,159.49518585205078
T2_CUDA_REPLAY,T2,v3-full,7,177,24,28818,33.8638973236084,46.51204299926758,71.21506881713867,96.09032821655273,166.5626525878906,87.24819946289062,161.03237915039062
T2_CUDA_REPLAY,T2,v3-full,7,178,24,28818,33.292701721191406,46.38834571838379,73.9818000793457,98.71805572509766,167.3816497802734,86.97806167602539,159.2573699951172
T2_CUDA_REPLAY,T2,v3-full,7,179,24,28818,34.00651168823242,47.50535202026367,71.88982391357422,96.24281311035156,164.99088439941403,87.28463745117188,160.78753662109375
T2_CUDA_REPLAY,T2,v3-full,7,180,24,28818,33.41155242919922,46.96229934692383,72.01648330688477,96.97866439819336,165.9243011474609,86.9991455078125,158.86666870117188
T2_CUDA_REPLAY,T2,v3-full,7,181,24,28818,33.41303634643555,47.39798545837402,71.66229248046875,96.00338745117188,165.46467742919918,87.70840454101562,157.0577163696289
T2_CUDA_REPLAY,T2,v3-full,7,182,24,28818,33.53308296203613,46.244483947753906,74.00374984741211,97.3570327758789,165.33270568847655,86.2958869934082,154.18230438232422
T2_CUDA_REPLAY,T2,v3-full,7,183,24,28818,33.81806755065918,46.68907165527344,72.02400588989258,96.99419021606445,163.6208557128906,87.50333023071289,161.0766830444336
T2_CUDA_REPLAY,T2,v3-full,7,184,24,28818,33.17765426635742,45.983137130737305,72.44916534423828,96.18665313720703,166.72271652221676,87.19403457641602,155.78572845458984
T2_CUDA_REPLAY,T2,v3-full,7,185,24,28818,33.14258575439453,47.04610252380371,72.26081085205078,96.26911926269531,166.51276473999022,86.75000381469727,157.48035430908203
T2_CUDA_REPLAY,T2,v3-full,7,186,24,28818,33.80316352844238,45.978302001953125,72.18494033813477,96.85718154907227,167.99962387084958,86.89702987670898,159.22486114501953
T2_CUDA_REPLAY,T2,v3-full,7,187,24,28818,33.17218208312988,45.65441131591797,72.76945877075195,96.533203125,164.89173049926757,87.1309814453125,158.168212890625
T2_CUDA_REPLAY,T2,v3-full,7,188,24,28818,33.72650337219238,47.349586486816406,73.01713943481445,97.7394027709961,166.24143371582028,87.31832504272461,156.52074432373047
T2_CUDA_REPLAY,T2,v3-full,7,189,24,28818,33.480125427246094,45.65701103210449,72.02574920654297,95.39822769165039,167.78819961547848,86.99188613891602,156.72251892089844
T2_CUDA_REPLAY,T2,v3-full,7,190,24,28818,33.543418884277344,47.981109619140625,74.04542541503906,98.0639419555664,167.02865142822262,87.17402267456055,155.2036895751953
T2_CUDA_REPLAY,T2,v3-full,7,191,24,28818,33.821903228759766,45.93465042114258,73.1358642578125,96.29890441894531,163.5258720397949,86.73725891113281,157.13235473632812
T2_CUDA_REPLAY,T2,v3-full,7,192,24,28818,34.01258850097656,47.61705207824707,73.21257400512695,96.81402969360352,165.53768768310545,86.23883819580078,159.67984008789062
T2_CUDA_REPLAY,T2,v3-full,7,193,24,28818,33.23091125488281,45.766366958618164,72.05549621582031,96.37462997436523,165.88187103271483,87.29559326171875,161.17654418945312
T2_CUDA_REPLAY,T2,v3-full,7,194,24,28818,33.94538688659668,46.83668327331543,72.34728240966797,97.16758728027344,167.16191101074216,87.08039474487305,157.44002532958984
T2_CUDA_REPLAY,T2,v3-full,7,195,24,28818,33.30469512939453,46.020450592041016,74.00992965698242,97.30229187011719,166.6051513671875,87.17760848999023,153.46480560302734
T2_CUDA_REPLAY,T2,v3-full,7,196,24,28818,33.69935417175293,47.439260482788086,73.27771759033203,96.9398193359375,165.44149169921872,87.30618667602539,158.11880493164062
T2_CUDA_REPLAY,T2,v3-full,7,197,24,28818,33.64690971374512,46.0808048248291,73.44469451904297,97.39313507080078,170.99434661865232,87.41084671020508,161.47195434570312
T2_CUDA_REPLAY,T2,v3-full,7,198,24,28818,33.36220741271973,47.59263610839844,73.13150405883789,96.8451042175293,169.85053405761715,86.70104598999023,159.80425262451172
T2_CUDA_REPLAY,T2,v3-full,7,199,24,28818,33.63308525085449,45.835954666137695,73.30693435668945,96.76636123657227,164.9018844604492,86.9776496887207,162.35909271240234
T2_CUDA_REPLAY,T2,v3-full,7,200,24,28818,33.876224517822266,46.8080997467041,72.05955123901367,97.10375213623047,165.32132186889646,87.04899215698242,159.41857147216797
T2_CUDA_REPLAY,T2,v3-full,7,201,24,28818,33.3290958404541,46.93142127990723,72.37067794799805,97.30669784545898,166.6789543151855,87.2585563659668,159.08242797851562
T2_CUDA_REPLAY,T2,v3-full,7,202,24,28818,32.65224552154541,47.08917045593262,73.77511215209961,97.64812850952148,162.66771392822264,87.22250366210938,155.36111450195312
T2_CUDA_REPLAY,T2,v3-full,7,203,24,28818,33.79154396057129,47.99174118041992,71.12738037109375,96.75294494628906,168.88185272216793,87.22922134399414,157.19403839111328
T2_CUDA_REPLAY,T2,v3-full,7,204,24,28818,33.1982536315918,46.67163848876953,72.86885452270508,96.676025390625,168.05118637084956,87.1214599609375,161.0965805053711
T2_CUDA_REPLAY,T2,v3-full,7,205,24,28818,33.52841758728027,45.41919136047363,71.7608757019043,94.90513229370117,165.34101333618162,87.21692276000977,160.32494354248047
T2_CUDA_REPLAY,T2,v3-full,7,206,24,28818,33.73292541503906,47.65651512145996,71.7847671508789,96.7089614868164,168.88815917968748,87.39321899414062,161.68373107910156
T2_CUDA_REPLAY,T2,v3-full,7,207,24,28818,33.69436073303223,46.188316345214844,73.58837127685547,97.50251007080078,167.24221115112303,86.62003326416016,163.01078033447266
T2_CUDA_REPLAY,T2,v3-full,7,208,24,28818,34.010250091552734,46.31995964050293,72.74988174438477,97.88570785522461,166.1003135681152,87.02179336547852,159.1955795288086
T2_CUDA_REPLAY,T2,v3-full,7,209,24,28818,33.93940544128418,46.839962005615234,74.03667449951172,98.25525283813477,167.882258605957,87.03940200805664,153.78530883789062
T2_CUDA_REPLAY,T2,v3-full,7,210,24,28818,34.16259002685547,46.43025588989258,72.15348815917969,96.6629409790039,164.32674407958982,86.90768051147461,158.13375091552734
T2_CUDA_REPLAY,T2,v3-full,7,211,24,28818,34.41168975830078,47.26893997192383,70.86565399169922,95.38399124145508,166.97025146484373,86.85210800170898,160.36629486083984
T2_CUDA_REPLAY,T2,v3-full,7,212,24,28818,33.01987838745117,47.360239028930664,73.38905715942383,97.20966720581055,164.42347335815427,86.6879768371582,156.5335235595703
T2_CUDA_REPLAY,T2,v3-full,7,213,24,28818,33.36547088623047,46.41862869262695,73.57710266113281,97.62605285644531,165.76741256713865,87.09608840942383,160.0002670288086
T2_CUDA_REPLAY,T2,v3-full,7,214,24,28818,33.32428741455078,46.75761795043945,73.30517196655273,97.73600006103516,165.5642707824707,86.92466354370117,158.40261840820312
T2_CUDA_REPLAY,T2,v3-full,7,215,24,28818,33.75075340270996,46.67922592163086,70.11861038208008,93.80601501464844,166.95717697143553,87.63849258422852,156.73536682128906
T2_CUDA_REPLAY,T2,v3-full,7,216,24,28818,33.50161170959473,47.5664005279541,72.72504425048828,96.57164764404297,169.36740722656248,86.9544906616211,151.32158660888672
T2_CUDA_REPLAY,T2,v3-full,7,217,24,28818,33.79609680175781,46.73679733276367,71.1947250366211,96.21482849121094,163.90442047119137,87.25823211669922,160.64305877685547
T2_CUDA_REPLAY,T2,v3-full,7,218,24,28818,33.62140655517578,47.34979820251465,72.6243667602539,97.27098846435547,167.1633460998535,86.78333282470703,158.11981964111328
T2_CUDA_REPLAY,T2,v3-full,7,219,24,28818,33.66567039489746,46.61313247680664,73.76604461669922,97.22673797607422,163.4422782897949,86.89999389648438,154.76329803466797
T2_CUDA_REPLAY,T2,v3-full,7,220,24,28818,33.70083427429199,46.72908401489258,71.69166564941406,95.71979522705078,163.57499237060546,87.18867111206055,159.9098358154297
T2_CUDA_REPLAY,T2,v3-full,7,221,24,28818,33.21671104431152,47.5319938659668,73.15534210205078,97.08644104003906,165.5875190734863,86.70712661743164,156.3548583984375
T2_CUDA_REPLAY,T2,v3-full,7,222,24,28818,33.06287956237793,45.795766830444336,71.84464263916016,95.82016372680664,166.60261230468748,87.34343338012695,163.00261688232422
T2_CUDA_REPLAY,T2,v3-full,7,223,24,28818,33.4232234954834,46.36628341674805,73.00505065917969,97.20875549316406,169.58767471313473,87.33052825927734,158.24827575683594
T2_CUDA_REPLAY,T2,v3-full,7,224,24,28818,33.99654960632324,47.01806831359863,72.34067153930664,97.34358215332031,164.34930725097655,87.09761047363281,161.26799774169922
T2_CUDA_REPLAY,T2,v3-full,7,225,24,28818,32.796738624572754,46.5353946685791,72.95452880859375,96.93273162841797,163.20939712524412,87.09547424316406,158.9695816040039
T2_CUDA_REPLAY,T2,v3-full,7,226,24,28818,34.12277412414551,46.837066650390625,71.70746994018555,95.40893173217773,165.48560256958007,87.46945571899414,153.6847152709961
T2_CUDA_REPLAY,T2,v3-full,7,227,24,28818,33.61163330078125,46.29868125915527,73.17842483520508,97.14965438842773,166.51313858032222,87.41009140014648,158.67530059814453
T2_CUDA_REPLAY,T2,v3-full,7,228,24,28818,33.74237823486328,46.469844818115234,72.34466171264648,96.20795059204102,166.92312545776363,86.49446487426758,157.7129669189453
T2_CUDA_REPLAY,T2,v3-full,7,229,24,28818,32.64094543457031,46.315635681152344,73.81431579589844,97.22817993164062,163.32453384399412,87.01683807373047,162.25029754638672
T2_CUDA_REPLAY,T2,v3-full,7,230,24,28818,33.5363883972168,45.65656661987305,73.18438339233398,97.72242736816406,163.89219055175778,87.25502014160156,159.83550262451172
T2_CUDA_REPLAY,T2,v3-full,7,231,24,28818,33.543983459472656,47.554630279541016,73.45652389526367,98.89114761352539,167.65024948120114,86.73276138305664,157.5741729736328
T2_CUDA_REPLAY,T2,v3-full,7,232,24,28818,33.555503845214844,46.41740036010742,71.2193603515625,95.16291809082031,167.50736236572263,86.78384780883789,157.5862274169922
T2_CUDA_REPLAY,T2,v3-full,7,233,24,28818,33.33965492248535,46.34475326538086,73.34369659423828,97.1931266784668,162.45031280517577,86.40074157714844,162.4327850341797
T2_CUDA_REPLAY,T2,v3-full,7,234,24,28818,33.740007400512695,47.510894775390625,73.2440414428711,97.3594741821289,165.05196914672848,86.63013076782227,163.60492706298828
T2_CUDA_REPLAY,T2,v3-full,7,235,24,28818,33.967912673950195,47.39077949523926,71.75152587890625,95.43795776367188,164.73213272094725,86.94275665283203,157.29461669921875
T2_CUDA_REPLAY,T2,v3-full,7,236,24,28818,33.8243522644043,46.33722686767578,72.24856948852539,96.17931365966797,165.1608703613281,87.11890029907227,153.91426849365234
T2_CUDA_REPLAY,T2,v3-full,7,237,24,28818,34.01708793640137,46.878170013427734,72.65324783325195,97.03686904907227,162.22943115234372,87.10992813110352,158.87105560302734
T2_CUDA_REPLAY,T2,v3-full,7,238,24,28818,33.791412353515625,46.8327693939209,70.73209381103516,95.60589981079102,168.28208389282224,87.10693740844727,151.91317749023438
T2_CUDA_REPLAY,T2,v3-full,7,239,24,28818,33.72785758972168,46.94082832336426,73.14627075195312,98.2204360961914,162.4545486450195,87.19411087036133,157.53860473632812
T2_CUDA_REPLAY,T2,v3-full,7,240,24,28818,34.023460388183594,45.00993347167969,72.25141143798828,96.01855087280273,166.4804550170898,87.32667541503906,161.6785125732422
T2_CUDA_REPLAY,T2,v3-full,7,241,24,28818,33.89115524291992,47.5238037109375,71.52202987670898,95.58229446411133,168.07686843872068,87.10325241088867,156.89893341064453
T2_CUDA_REPLAY,T2,v3-full,7,242,24,28818,33.14283561706543,46.83236503601074,73.07060241699219,97.5005989074707,162.16154556274412,87.24480438232422,157.7798843383789
T2_CUDA_REPLAY,T2,v3-full,7,243,24,28818,33.560739517211914,47.160987854003906,72.06182861328125,96.38325881958008,166.77922744750973,87.13288497924805,163.74304962158203
T2_CUDA_REPLAY,T2,v3-full,7,244,24,28818,34.1677188873291,47.12025451660156,73.82505798339844,98.39103698730469,169.23820495605466,86.7900161743164,156.61412048339844
T2_CUDA_REPLAY,T2,v3-full,7,245,24,28818,33.60248947143555,45.950578689575195,72.4383430480957,97.22153854370117,166.59969482421872,87.17260360717773,156.93140411376953
T2_CUDA_REPLAY,T2,v3-full,7,246,24,28818,33.888750076293945,47.29709243774414,72.30086898803711,97.75450897216797,169.60412139892574,87.31486129760742,157.73885345458984
T2_CUDA_REPLAY,T2,v3-full,7,247,24,28818,33.71120262145996,45.53752136230469,75.36365509033203,98.46255874633789,166.46684341430662,87.04498291015625,160.44295501708984
T2_CUDA_REPLAY,T2,v3-full,7,248,24,28818,34.35449981689453,46.05119323730469,72.71708679199219,95.75419998168945,168.6597908020019,87.43778228759766,157.89320373535156
T2_CUDA_REPLAY,T2,v3-full,7,249,24,28818,34.18865203857422,46.37311363220215,70.79326248168945,95.58180236816406,164.89464263916014,87.49999237060547,159.80644989013672
T2_CUDA_REPLAY,T2,v3-full,7,250,24,28818,33.69851303100586,46.47610282897949,72.87181854248047,96.83648300170898,164.9907615661621,86.46879959106445,162.10165405273438
T2_CUDA_REPLAY,T2,v3-full,7,251,24,28818,33.20995616912842,46.21165657043457,71.38389205932617,95.64091491699219,167.00780792236324,86.07929611206055,155.33556365966797
T2_CUDA_REPLAY,T2,v3-full,7,252,24,28818,33.69439697265625,46.70672035217285,72.26115036010742,96.95925903320312,165.56744232177732,87.67044067382812,155.29544067382812
T2_CUDA_REPLAY,T2,v3-full,7,253,24,28818,33.0361385345459,46.48489761352539,72.55786514282227,96.61207962036133,167.346484375,87.06817626953125,156.89810180664062
T2_CUDA_REPLAY,T2,v3-full,7,254,24,28818,34.10831642150879,46.71433067321777,72.55297470092773,96.90528106689453,165.08734970092772,87.42320251464844,155.6139373779297
T2_CUDA_REPLAY,T2,v3-full,7,255,24,28818,33.91684913635254,46.27634048461914,71.85091781616211,95.99684143066406,168.10212478637692,86.83016586303711,159.50440216064453
T2_CUDA_REPLAY,T2,v3-full,7,256,24,28818,33.96061897277832,47.246864318847656,72.79656982421875,98.01084518432617,168.1684745788574,87.80493545532227,159.5333251953125
T2_CUDA_REPLAY,T2,v3-full,7,257,24,28818,33.38209915161133,46.851722717285156,72.14636611938477,96.68282699584961,166.4752159118652,87.25233459472656,160.11035919189453
T2_CUDA_REPLAY,T2,v3-full,7,258,24,28818,33.92913246154785,46.501630783081055,73.99512481689453,97.32647705078125,167.38093261718745,87.20998001098633,156.42693328857422
T2_CUDA_REPLAY,T2,v3-full,7,259,24,28818,33.611419677734375,47.04693031311035,72.33784484863281,96.91757583618164,168.82512435913083,87.47949600219727,157.0911102294922
T2_CUDA_REPLAY,T2,v3-full,7,260,24,28818,33.12362861633301,46.26122283935547,72.43748474121094,96.36524200439453,167.3368942260742,86.62668991088867,156.38372802734375
T2_CUDA_REPLAY,T2,v3-full,7,261,24,28818,33.752784729003906,45.99985313415527,72.25936889648438,95.8419418334961,166.976301574707,87.07509231567383,160.6425018310547
T2_CUDA_REPLAY,T2,v3-full,7,262,24,28818,33.46901512145996,47.28213882446289,73.777587890625,97.85045623779297,166.0402549743652,87.07842636108398,157.7572250366211
T2_CUDA_REPLAY,T2,v3-full,7,263,24,28818,34.22291946411133,47.280622482299805,71.23873901367188,96.8604965209961,165.07919769287108,87.1482162475586,156.78206634521484
T2_CUDA_REPLAY,T2,v3-full,7,264,24,28818,33.24087142944336,45.83059310913086,72.66039276123047,96.057861328125,166.2568550109863,86.62187576293945,158.45447540283203
