method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,7,157,24,28818,31.492148399353027,40.56226348876953,72.0501594543457,90.07814025878906,152.1237854003906,76.23545837402344,159.29928588867188
T2_CUDA_REPLAY,T2,v4-io,7,158,24,28818,32.49565505981445,41.05462074279785,71.63732528686523,91.0772819519043,154.76993713378903,76.11712646484375,154.48223114013672
T2_CUDA_REPLAY,T2,v4-io,7,159,24,28818,32.13430213928223,39.86854934692383,72.85003280639648,90.25399017333984,154.00171356201167,75.84032821655273,157.2480697631836
T2_CUDA_REPLAY,T2,v4-io,7,160,24,28818,32.270606994628906,40.435543060302734,72.03548049926758,88.31413269042969,153.60100326538083,76.69086456298828,154.9608154296875
T2_CUDA_REPLAY,T2,v4-io,7,161,24,28818,32.530683517456055,40.138214111328125,72.28165054321289,89.99837493896484,155.68720703124995,76.14579010009766,158.04290771484375
T2_CUDA_REPLAY,T2,v4-io,7,162,24,28818,32.16904640197754,39.13343811035156,71.42412948608398,88.54813385009766,153.96937026977537,76.4354476928711,157.80550384521484
T2_CUDA_REPLAY,T2,v4-io,7,163,24,28818,31.77983856201172,40.29865074157715,72.0612564086914,89.84991073608398,154.00178375244136,76.25953674316406,157.32791900634766
T2_CUDA_REPLAY,T2,v4-io,7,164,24,28818,32.36968517303467,40.93244934082031,71.27949142456055,89.68111038208008,155.07912826538083,76.29085540771484,159.37960815429688
T2_CUDA_REPLAY,T2,v4-io,7,165,24,28818,32.145328521728516,40.540061950683594,72.32155990600586,90.3875617980957,152.64924087524412,76.85653686523438,160.2629623413086
T2_CUDA_REPLAY,T2,v4-io,7,166,24,28818,31.44097137451172,42.11457061767578,70.85232925415039,88.82445907592773,153.32318801879882,76.69624710083008,157.08753967285156
T2_CUDA_REPLAY,T2,v4-io,7,167,24,28818,31.63005828857422,39.376604080200195,71.12586212158203,88.39352798461914,149.63250656127929,76.51376342773438,159.06780242919922
T2_CUDA_REPLAY,T2,v4-io,7,168,24,28818,31.40706443786621,40.61724853515625,72.66862487792969,90.46290969848633,156.71331100463863,76.49044036865234,159.18241119384766
T2_CUDA_REPLAY,T2,v4-io,7,169,24,28818,32.39290809631348,39.34516716003418,71.38592529296875,90.14363098144531,155.50568389892575,76.55103302001953,159.86554718017578
T2_CUDA_REPLAY,T2,v4-io,7,170,24,28818,32.11575126647949,39.52362823486328,71.01269912719727,89.35862731933594,155.0416694641113,76.06753540039062,156.3342742919922
T2_CUDA_REPLAY,T2,v4-io,7,171,24,28818,31.930402755737305,40.805511474609375,70.95676803588867,89.30788803100586,156.03661804199214,76.50717544555664,160.75733947753906
T2_CUDA_REPLAY,T2,v4-io,7,172,24,28818,32.67643356323242,39.856937408447266,72.01932525634766,89.0863151550293,152.28855285644528,76.70227813720703,156.7734603881836
T2_CUDA_REPLAY,T2,v4-io,7,173,24,28818,31.761669158935547,40.3123836517334,71.91403198242188,89.30912780761719,155.35781097412107,76.23291015625,161.14727020263672
T2_CUDA_REPLAY,T2,v4-io,7,174,24,28818,32.397165298461914,41.46846008300781,72.41783905029297,90.33909606933594,155.1592979431152,76.36764907836914,157.41224670410156
T2_CUDA_REPLAY,T2,v4-io,7,175,24,28818,31.879989624023438,40.304080963134766,71.10048294067383,88.93173217773438,153.8814888000488,76.9841079711914,158.46147918701172
T2_CUDA_REPLAY,T2,v4-io,7,176,24,28818,32.55740928649902,40.87677192687988,72.16075134277344,89.89951705932617,155.14560699462888,76.57745361328125,159.8332748413086
T2_CUDA_REPLAY,T2,v4-io,7,177,24,28818,32.49615669250488,40.20731735229492,72.40910339355469,90.01089477539062,156.3902908325195,76.73625564575195,160.4478988647461
T2_CUDA_REPLAY,T2,v4-io,7,178,24,28818,31.85654926300049,40.10881423950195,70.96853637695312,89.04891586303711,155.0805267333984,76.14241409301758,159.80271911621094
T2_CUDA_REPLAY,T2,v4-io,7,179,24,28818,32.072988510131836,40.137943267822266,72.61904907226562,90.33384704589844,155.6166725158691,76.20087814331055,160.50784301757812
T2_CUDA_REPLAY,T2,v4-io,7,180,24,28818,32.19744873046875,40.55923271179199,72.3809700012207,89.11898040771484,153.58670501708983,76.45506286621094,157.60635375976562
T2_CUDA_REPLAY,T2,v4-io,7,181,24,28818,31.99028491973877,39.68622589111328,71.38944244384766,89.08615112304688,155.39215011596676,76.7094841003418,159.49683380126953
T2_CUDA_REPLAY,T2,v4-io,7,182,24,28818,31.721830368041992,39.772216796875,70.1419906616211,87.87455368041992,154.4983360290527,76.69595718383789,157.68054962158203
T2_CUDA_REPLAY,T2,v4-io,7,183,24,28818,32.106595039367676,40.239728927612305,71.56785202026367,88.07035827636719,153.8049293518066,76.98888397216797,160.7353744506836
T2_CUDA_REPLAY,T2,v4-io,7,184,24,28818,31.42011070251465,39.780099868774414,71.77788162231445,89.28289413452148,153.56953430175778,76.36868667602539,159.61125946044922
T2_CUDA_REPLAY,T2,v4-io,7,185,24,28818,31.785526275634766,40.99325752258301,71.72056579589844,89.77432632446289,156.37923126220699,76.68125915527344,160.01156616210938
T2_CUDA_REPLAY,T2,v4-io,7,186,24,28818,31.855575561523438,41.5339241027832,72.43917465209961,91.0926628112793,155.08498382568357,76.35222244262695,158.61103057861328
T2_CUDA_REPLAY,T2,v4-io,7,187,24,28818,31.899614334106445,40.829795837402344,70.93122482299805,89.54693984985352,154.97746582031246,76.64277648925781,158.78058624267578
T2_CUDA_REPLAY,T2,v4-io,7,188,24,28818,31.939350128173828,40.113698959350586,71.15065002441406,88.66506576538086,154.3767280578613,76.86842727661133,158.344970703125
T2_CUDA_REPLAY,T2,v4-io,7,189,24,28818,31.329252243041992,39.83886528015137,71.21463012695312,88.65349960327148,153.57320175170895,76.29776763916016,158.4765396118164
T2_CUDA_REPLAY,T2,v4-io,7,190,24,28818,32.55515098571777,39.469181060791016,71.23079681396484,89.38573837280273,156.50590820312496,76.52423477172852,158.8603973388672
T2_CUDA_REPLAY,T2,v4-io,7,191,24,28818,32.36015319824219,40.16287803649902,70.19720458984375,88.13643646240234,154.54007415771483,76.22800064086914,160.22296905517578
T2_CUDA_REPLAY,T2,v4-io,7,192,24,28818,32.16923713684082,39.514251708984375,70.96562576293945,87.92105484008789,153.319807434082,76.0495719909668,160.31060028076172
T2_CUDA_REPLAY,T2,v4-io,7,193,24,28818,31.86367893218994,40.469552993774414,71.9128189086914,89.20496368408203,154.58363113403317,76.38029861450195,160.8794708251953
T2_CUDA_REPLAY,T2,v4-io,7,194,24,28818,32.58923530578613,40.21212196350098,72.48806762695312,90.33535385131836,155.59826354980467,76.411376953125,159.97229766845703
T2_CUDA_REPLAY,T2,v4-io,7,195,24,28818,31.902568817138672,40.81515121459961,71.31941604614258,88.87110137939453,155.73089675903316,76.25596237182617,157.94432067871094
T2_CUDA_REPLAY,T2,v4-io,7,196,24,28818,31.79695701599121,40.2080020904541,72.10213088989258,90.12232971191406,154.6667984008789,76.2160530090332,158.0318832397461
T2_CUDA_REPLAY,T2,v4-io,7,197,24,28818,31.994857788085938,39.110456466674805,71.91426467895508,89.54483413696289,158.52757339477535,76.41898345947266,162.36394500732422
T2_CUDA_REPLAY,T2,v4-io,7,198,24,28818,31.88697624206543,40.072872161865234,71.07670593261719,88.00734329223633,153.80537719726559,76.22938537597656,157.64669036865234
T2_CUDA_REPLAY,T2,v4-io,7,199,24,28818,31.915549278259277,40.75826072692871,70.91011810302734,89.92969512939453,152.62105484008788,76.18975830078125,160.1633529663086
T2_CUDA_REPLAY,T2,v4-io,7,200,24,28818,31.61122989654541,40.45842742919922,71.20236206054688,89.92422866821289,155.20310363769528,76.49538040161133,160.15180206298828
T2_CUDA_REPLAY,T2,v4-io,7,201,24,28818,31.923914909362793,40.72017288208008,72.11570739746094,90.6578140258789,153.7239059448242,76.56028366088867,158.71582794189453
T2_CUDA_REPLAY,T2,v4-io,7,202,24,28818,31.866806030273438,39.649789810180664,70.93600463867188,88.72494125366211,153.7248954772949,76.25555038452148,158.53518676757812
T2_CUDA_REPLAY,T2,v4-io,7,203,24,28818,32.345041275024414,40.06614303588867,71.54289627075195,89.53165054321289,153.98174514770506,76.4954605102539,155.77205657958984
T2_CUDA_REPLAY,T2,v4-io,7,204,24,28818,32.268856048583984,39.827619552612305,70.57638168334961,88.61013793945312,153.64993362426753,76.201416015625,159.44619750976562
T2_CUDA_REPLAY,T2,v4-io,7,205,24,28818,32.41322708129883,40.57533645629883,71.42241668701172,88.84700012207031,153.3916351318359,76.39955139160156,159.01663970947266
T2_CUDA_REPLAY,T2,v4-io,7,206,24,28818,32.100582122802734,40.57483673095703,70.64173889160156,89.80535125732422,156.01185684204097,76.28781509399414,159.75765991210938
T2_CUDA_REPLAY,T2,v4-io,7,207,24,28818,32.501094818115234,40.99410629272461,71.07662963867188,89.48031616210938,154.96779479980466,75.93854522705078,156.3328857421875
T2_CUDA_REPLAY,T2,v4-io,7,208,24,28818,31.85659408569336,41.192649841308594,71.91252899169922,90.25572204589844,154.06501464843748,76.46236038208008,160.1931915283203
T2_CUDA_REPLAY,T2,v4-io,7,209,24,28818,32.24038219451904,39.64692687988281,72.89649200439453,89.76534652709961,152.8845603942871,76.50942611694336,156.8720932006836
T2_CUDA_REPLAY,T2,v4-io,7,210,24,28818,31.93199062347412,39.93531608581543,71.61320495605469,89.29721069335938,153.5320083618164,76.52614974975586,160.16957092285156
T2_CUDA_REPLAY,T2,v4-io,7,211,24,28818,32.93254470825195,40.73036575317383,70.34756851196289,89.21659851074219,156.58577117919918,76.66321182250977,163.39837646484375
T2_CUDA_REPLAY,T2,v4-io,7,212,24,28818,31.67501163482666,40.59621047973633,72.14778518676758,89.26485061645508,153.3152839660644,76.13676071166992,158.38819122314453
T2_CUDA_REPLAY,T2,v4-io,7,213,24,28818,32.0149040222168,40.10582733154297,71.03052139282227,88.74937438964844,155.11502990722653,76.71908950805664,158.2747344970703
T2_CUDA_REPLAY,T2,v4-io,7,214,24,28818,32.26984977722168,40.25860023498535,71.3107795715332,88.75147247314453,154.9178329467773,76.4587173461914,159.79713439941406
T2_CUDA_REPLAY,T2,v4-io,7,215,24,28818,31.77000904083252,40.27113151550293,71.20086288452148,89.30816268920898,153.91847305297847,76.50473022460938,155.77615356445312
T2_CUDA_REPLAY,T2,v4-io,7,216,24,28818,32.14253807067871,39.94715881347656,71.23000717163086,89.34722900390625,156.04369430541988,76.33527374267578,157.16912841796875
T2_CUDA_REPLAY,T2,v4-io,7,217,24,28818,32.17922019958496,40.92001724243164,71.52717208862305,90.12283325195312,153.98875961303708,76.57614517211914,159.0221710205078
T2_CUDA_REPLAY,T2,v4-io,7,218,24,28818,32.04562187194824,40.558855056762695,71.48788833618164,88.41440200805664,156.12525405883787,76.5186882019043,159.6065902709961
T2_CUDA_REPLAY,T2,v4-io,7,219,24,28818,31.62247657775879,40.271528244018555,72.87963104248047,88.84138107299805,153.3576690673828,76.23018264770508,156.37860870361328
T2_CUDA_REPLAY,T2,v4-io,7,220,24,28818,31.85517120361328,40.49069023132324,70.45270538330078,89.3106575012207,153.41615295410153,76.58425521850586,158.0312957763672
T2_CUDA_REPLAY,T2,v4-io,7,221,24,28818,31.969895362854004,40.86322593688965,71.45029067993164,89.24080276489258,155.12410964965818,76.30109024047852,156.88348388671875
T2_CUDA_REPLAY,T2,v4-io,7,222,24,28818,32.22390937805176,40.66534614562988,72.25859451293945,89.73019409179688,156.04115142822263,76.24605560302734,157.80380249023438
T2_CUDA_REPLAY,T2,v4-io,7,223,24,28818,32.383087158203125,40.24220657348633,72.12428665161133,89.35124206542969,155.24800415039059,76.25041580200195,155.98564910888672
T2_CUDA_REPLAY,T2,v4-io,7,224,24,28818,32.71820068359375,40.77437973022461,71.2685775756836,89.07229614257812,152.68404235839841,75.88793563842773,160.10784149169922
T2_CUDA_REPLAY,T2,v4-io,7,225,24,28818,31.334964752197266,39.96432113647461,71.13194274902344,87.31189346313477,152.646369934082,76.56328964233398,160.99945068359375
T2_CUDA_REPLAY,T2,v4-io,7,226,24,28818,32.41533660888672,39.74801826477051,70.81163024902344,89.87718963623047,154.10971527099608,76.21554183959961,153.03569793701172
T2_CUDA_REPLAY,T2,v4-io,7,227,24,28818,31.40948486328125,40.93036460876465,71.62768936157227,89.42000198364258,153.94414596557615,76.3567123413086,158.1489028930664
T2_CUDA_REPLAY,T2,v4-io,7,228,24,28818,32.01387405395508,39.86000442504883,71.02070617675781,88.36500930786133,154.80020828247066,76.42370986938477,157.8973388671875
T2_CUDA_REPLAY,T2,v4-io,7,229,24,28818,32.34750461578369,40.26178169250488,70.42007827758789,88.43488693237305,152.537572479248,75.51916122436523,160.8142852783203
T2_CUDA_REPLAY,T2,v4-io,7,230,24,28818,31.81480884552002,40.4150390625,71.25434875488281,89.35084915161133,153.25545501708982,76.10022354125977,158.76947784423828
T2_CUDA_REPLAY,T2,v4-io,7,231,24,28818,31.75922966003418,40.7893180847168,72.65213394165039,88.67179107666016,155.9959564208984,76.34052276611328,159.63298797607422
T2_CUDA_REPLAY,T2,v4-io,7,232,24,28818,32.24003505706787,40.814327239990234,71.19869613647461,88.61576461791992,156.198762512207,76.82690048217773,159.2924041748047
T2_CUDA_REPLAY,T2,v4-io,7,233,24,28818,31.919167518615723,40.86161231994629,71.54708099365234,88.87257766723633,150.4149719238281,76.51229858398438,159.60041046142578
T2_CUDA_REPLAY,T2,v4-io,7,234,24,28818,32.604631423950195,40.499786376953125,72.03990936279297,90.42432403564453,152.36674575805662,76.18328475952148,159.8652801513672
T2_CUDA_REPLAY,T2,v4-io,7,235,24,28818,31.960752487182617,40.65823173522949,71.2575912475586,87.98533248901367,154.04555206298824,76.36051559448242,157.91671752929688
T2_CUDA_REPLAY,T2,v4-io,7,236,24,28818,31.841113090515137,40.56905937194824,72.66532897949219,90.23990249633789,155.39493179321286,76.3812255859375,155.09842681884766
T2_CUDA_REPLAY,T2,v4-io,7,237,24,28818,32.5152530670166,39.16195297241211,72.06760025024414,90.3272476196289,151.56813888549803,76.66515350341797,156.7406234741211
T2_CUDA_REPLAY,T2,v4-io,7,238,24,28818,31.916929244995117,38.92259407043457,71.27761840820312,87.95621490478516,156.16006698608396,76.78561019897461,154.76032257080078
T2_CUDA_REPLAY,T2,v4-io,7,239,24,28818,31.88428020477295,40.34376907348633,72.43692016601562,90.34065246582031,151.17066955566403,75.79613494873047,156.18296813964844
T2_CUDA_REPLAY,T2,v4-io,7,240,24,28818,32.39882850646973,39.867868423461914,69.9796142578125,88.53879928588867,153.04823150634763,76.25217056274414,159.63094329833984
T2_CUDA_REPLAY,T2,v4-io,7,241,24,28818,31.47187900543213,39.829851150512695,71.96925735473633,88.7569580078125,156.72348632812498,75.91604995727539,159.84718322753906
T2_CUDA_REPLAY,T2,v4-io,7,242,24,28818,31.679966926574707,39.090728759765625,71.2617416381836,88.72287368774414,150.71321334838865,76.1975326538086,159.0286407470703
T2_CUDA_REPLAY,T2,v4-io,7,243,24,28818,32.206199645996094,39.92576026916504,71.27080154418945,88.85574340820312,155.36761474609372,76.39681243896484,159.74937438964844
T2_CUDA_REPLAY,T2,v4-io,7,244,24,28818,32.50021934509277,40.14870834350586,72.29673385620117,89.42749404907227,157.17545166015623,76.65044021606445,156.8658676147461
T2_CUDA_REPLAY,T2,v4-io,7,245,24,28818,31.721982955932617,41.11223220825195,71.93549728393555,88.95155334472656,154.79048385620115,76.7120246887207,159.70645904541016
T2_CUDA_REPLAY,T2,v4-io,7,246,24,28818,32.939361572265625,41.350399017333984,70.13025283813477,90.4426498413086,156.40339965820309,76.73127365112305,158.90184783935547
T2_CUDA_REPLAY,T2,v4-io,7,247,24,28818,32.195640563964844,41.60347557067871,71.18656158447266,90.11218643188477,156.90644989013668,75.69484329223633,158.14575958251953
T2_CUDA_REPLAY,T2,v4-io,7,248,24,28818,31.881967544555664,40.61763381958008,71.38395309448242,90.388916015625,154.3276702880859,76.19762420654297,156.86299896240234
T2_CUDA_REPLAY,T2,v4-io,7,249,24,28818,32.15398406982422,40.169694900512695,70.56291580200195,89.75638961791992,154.01839523315425,76.37890625,159.18553161621094
T2_CUDA_REPLAY,T2,v4-io,7,250,24,28818,31.33895778656006,39.780601501464844,71.4907341003418,88.73045349121094,154.34517135620115,76.21466064453125,164.2170181274414
T2_CUDA_REPLAY,T2,v4-io,7,251,24,28818,31.90689182281494,41.16238212585449,71.44330215454102,90.84690856933594,154.80732192993162,76.20915985107422,159.41625213623047
T2_CUDA_REPLAY,T2,v4-io,7,252,24,28818,32.43832969665527,40.9919490814209,72.10129165649414,89.82118225097656,153.92824554443357,76.26107406616211,158.9953155517578
T2_CUDA_REPLAY,T2,v4-io,7,253,24,28818,32.425259590148926,40.285545349121094,70.5696792602539,89.80366134643555,155.56287460327144,76.59909439086914,155.08078002929688
T2_CUDA_REPLAY,T2,v4-io,7,254,24,28818,31.69686222076416,39.54189682006836,70.60830307006836,87.38232421875,153.97499084472653,76.17897033691406,158.10588836669922
T2_CUDA_REPLAY,T2,v4-io,7,255,24,28818,32.0264892578125,40.72665023803711,70.85220336914062,89.71342849731445,154.60733871459956,76.35092544555664,159.2605209350586
T2_CUDA_REPLAY,T2,v4-io,7,256,24,28818,32.111032485961914,39.74161911010742,71.23059463500977,88.47135925292969,156.76379394531247,76.66395950317383,159.91123962402344
T2_CUDA_REPLAY,T2,v4-io,7,257,24,28818,32.013163566589355,40.16079139709473,70.1644401550293,88.79924011230469,153.22268600463863,76.37254333496094,159.13229370117188
T2_CUDA_REPLAY,T2,v4-io,7,258,24,28818,31.963810920715332,40.12636375427246,71.86888122558594,90.67256927490234,154.88000869750974,76.21679306030273,161.95765686035156
T2_CUDA_REPLAY,T2,v4-io,7,259,24,28818,31.850521087646484,40.38192558288574,71.20192337036133,89.12586212158203,156.89420089721676,76.10438919067383,159.44524383544922
T2_CUDA_REPLAY,T2,v4-io,7,260,24,28818,32.139896392822266,39.986127853393555,72.51491165161133,89.76626205444336,156.66927795410152,76.28117752075195,155.07073211669922
T2_CUDA_REPLAY,T2,v4-io,7,261,24,28818,32.28407287597656,40.41315269470215,72.42519760131836,89.00212478637695,154.44104843139644,76.49763107299805,158.90238189697266
T2_CUDA_REPLAY,T2,v4-io,7,262,24,28818,32.015092849731445,40.97084045410156,72.8359146118164,89.5918083190918,153.38226776123042,76.45148086547852,159.79596710205078
T2_CUDA_REPLAY,T2,v4-io,7,263,24,28818,31.72633171081543,40.812889099121094,72.33771133422852,90.80156326293945,154.32049407958982,76.234619140625,158.2980728149414
T2_CUDA_REPLAY,T2,v4-io,7,264,24,28818,31.68458652496338,40.21168327331543,71.66019058227539,89.22768020629883,155.56699829101558,75.94683837890625,154.89596557617188
T2_CUDA_REPLAY,T2,v4-io,7,265,24,28818,31.650955200195312,40.30174255371094,71.58525466918945,89.51886749267578,153.9662055969238,76.7290267944336,160.90342712402344
T2_CUDA_REPLAY,T2,v4-io,7,266,24,28818,31.953279495239258,40.22440147399902,70.83283233642578,88.72870635986328,154.7753623962402,76.23958969116211,160.68389892578125
T2_CUDA_REPLAY,T2,v4-io,7,267,24,28818,31.97325897216797,40.623708724975586,71.45756912231445,89.76084518432617,154.27893066406247,76.34123611450195,159.12661743164062
