dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,146,34,61214,61214,100.0,82.96956454306147,140.20076865840377,200.26109955176565,373.595636630654,540.9338205442452,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,147,34,61214,61214,100.0,82.0360744420789,136.27436575764506,200.94271548318915,368.1754699625908,537.0060515475797,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,148,34,61214,61214,100.0,86.53679341918232,150.9224255746276,200.37885470991722,378.9977819407958,544.8958437566254,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,149,34,61214,61214,100.0,93.40739509686007,158.52220257967684,206.20867933100058,386.091392558387,539.7527130757252,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,150,34,61214,61214,100.0,85.94082849268864,149.55129099388523,198.08200169928662,369.11695638531677,540.7255745064465,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,151,33,61214,61214,100.0,78.12125876372919,133.91550251242782,195.92157675761052,380.3049731232353,533.5452191594111,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,152,34,61214,61214,100.0,84.65242563858999,139.81631564151456,200.81885282821648,385.6126730071463,536.5100936216419,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,153,34,61214,61214,100.0,83.14951495566429,132.11271710850366,196.35089332550538,364.3438319766909,537.4051451833561,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,154,33,61214,61214,100.0,90.85205973479081,144.77650330989985,208.12701885177836,374.3654137198368,540.3296253837332,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,155,34,61214,61214,100.0,82.82387884774731,146.84165902001243,201.3455590418645,373.73590302400396,536.6098148366021,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,156,34,61214,61214,100.0,82.46954947928953,142.71357547416943,205.53024926910552,381.15211872393246,537.3971854821318,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,157,32,61214,61214,100.0,84.56036576644115,146.89813653147473,203.0771071035083,378.56748527941124,527.8762209910806,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,158,34,61214,61214,100.0,79.34510666563386,140.224781579723,198.93032297271233,363.07232079324734,532.8287845771513,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,159,33,61214,61214,100.0,83.61656624206688,139.12693007096598,196.19820855039663,367.0111272984047,534.3844783714957,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,160,34,61214,61214,100.0,83.19772437125228,153.1503352725081,203.34582609312383,380.65609382998446,540.3699498042354,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,161,34,61214,61214,100.0,80.67140301552911,140.259098394908,200.75472779676346,385.25316538638117,547.7746594630984,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,162,34,61214,61214,100.0,78.86423045098431,139.6164539253333,208.2764075935363,382.927128764549,537.9096251058127,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,163,34,61214,61214,100.0,80.35239403345045,141.7424940965812,197.31690253537602,370.3693395507014,538.5853503859455,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,164,34,61214,61214,100.0,84.79770776982673,136.49429369894415,204.39541207237147,389.74328404358596,541.9431151019089,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,165,33,61214,61214,100.0,84.2332760041622,139.5910664278569,198.9728160776632,357.0695172521071,536.025764387098,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,166,34,61214,61214,100.0,84.11028748871404,137.46740929689537,202.37159677071025,369.53953022759845,539.5777629630309,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,167,34,61214,61214,100.0,89.64981704307206,146.30187218851938,202.7165884717726,380.5702503998218,541.3006122028953,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,168,34,61214,61214,100.0,81.06019771190049,137.9714823723205,196.35710800844055,370.43634961109376,541.0604506319348,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,169,33,61214,61214,100.0,81.27334071935176,138.75357330888463,200.02792712681355,379.63826490935423,544.2507495785746,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,170,34,61214,61214,100.0,81.8060896072106,145.78252224258125,197.18473304877665,378.30389972045714,534.2332976618702,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,171,34,61214,61214,100.0,82.9338008820571,146.96518917179094,198.54808399292392,376.3404215988289,539.2431580439996,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,172,34,61214,61214,100.0,88.99419057578366,152.61406315438975,201.43115282309213,365.5323346116014,545.8109956737142,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,173,33,61214,61214,100.0,82.54377484645408,144.74835052777433,209.22078348991528,370.18949909718583,526.8277654518669,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,174,34,61214,61214,100.0,88.33268490137424,151.84666481718625,192.6604076635602,362.9499210290413,543.4027804329082,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,175,34,61214,61214,100.0,83.51636681453192,155.44715021828318,203.44674556035721,380.5391664908743,541.6266172766054,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,176,33,61214,61214,100.0,85.50828131167698,147.1648047831929,201.84233873143845,371.23672080456754,544.1371282952159,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,177,33,61214,61214,100.0,81.643114592829,136.08927210385232,190.80725672022308,359.22935684980934,551.4666477106488,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,178,34,61214,61214,100.0,82.39225958287389,145.69628597127104,199.37864196957787,373.0726788764259,540.055898594891,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,179,34,61214,61214,100.0,80.93291998486657,138.0947402245253,198.98051671819422,367.592403609224,537.8633242783518,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,180,34,61214,61214,100.0,82.54099423505372,147.07124930514283,202.0149710281516,389.8674752538577,543.3051826517046,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,181,33,61214,61214,100.0,81.81168883381466,136.18694060261024,202.4695253670968,374.13671808745136,544.1609002130863,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,182,33,61214,61214,100.0,88.78671102665132,141.93371821481705,195.23405955647542,364.3205074465624,522.5797016331055,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,183,34,61214,61214,100.0,75.94081447775523,134.96655076128377,197.2925144415707,365.8010200154609,543.5358327470884,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,184,33,61214,61214,100.0,79.50374768854333,144.02055444770383,200.26350472226125,372.3003018162976,531.5223140784702,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,185,34,61214,61214,100.0,83.88007456634354,139.68709207338497,202.84402271591148,367.3113434513644,549.7515505131681,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,186,34,61214,61214,100.0,78.90964906186602,137.04577650517172,196.63253887583264,370.41619783643887,547.4059538134443,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,187,34,61214,61214,100.0,84.84913355354587,152.25006963984669,203.35422557743777,383.38878272523607,548.2275094314223,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,188,34,61214,61214,100.0,81.57743534811534,144.32269238740824,196.58668929569137,382.7632448681444,539.3519553749766,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,189,34,61214,61214,100.0,82.22797959444368,131.76486766017752,204.65590293766658,368.4904629320446,544.2684236944101,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,190,34,61214,61214,100.0,83.25277826898261,144.6204319560731,197.26355470738693,361.87909465021653,545.9062163068129,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,191,34,61214,61214,100.0,81.77971154380964,140.61138161074993,200.29024525826532,368.89316557027985,539.8341663865596,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,192,34,61214,61214,100.0,80.90617561398335,143.84699473778943,202.62605074019265,377.6520103922748,540.6611131466647,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,193,34,61214,61214,100.0,79.7910574224363,139.79263915490387,199.86276267358932,369.0070737637118,537.8025020650674,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,194,34,61214,61214,100.0,81.55408121644513,132.1860463774364,203.03111950219017,372.0509318813872,548.1534852418606,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,195,34,61214,61214,100.0,83.689383634976,141.61156217009366,202.98502109126196,372.87118280421225,542.8045044318776,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,196,33,61214,61214,100.0,84.21204445245492,138.99719497405974,199.5474852335427,381.0822234090503,536.5546970455628,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,197,33,61214,61214,100.0,80.97453283091637,142.76116946710405,200.55380593054863,384.6827156742393,529.08145895475,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,198,34,61214,61214,100.0,83.06190832869996,141.30961147178726,198.78371590101506,371.47147423981414,537.8467213453685,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,199,34,61214,61214,100.0,82.0538271398798,147.55889994693436,200.1638324904316,370.9310504237436,543.5111948414701,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,200,34,61214,61214,100.0,76.91616432472412,134.11406116105167,196.64512766143574,373.6065189441275,537.5748626207549,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,201,33,61214,61214,100.0,85.60146610971262,145.69209933410434,202.49591778555597,375.00817831806023,549.0396369062559,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,202,34,61214,61214,100.0,80.78307626928188,143.81220588603034,196.0339545041736,368.48417758251355,544.4643099570523,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,203,34,61214,61214,100.0,88.67126540633058,140.7651546227937,201.1964866053964,366.0825049443921,532.8081834124298,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,204,34,61214,61214,100.0,86.30276595586457,144.76475678770734,203.36465926868797,381.440444964457,546.4864453093124,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,205,34,61214,61214,100.0,87.93419602613169,138.7181727853286,202.27799463213256,389.44530034139393,551.585658384112,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,206,34,61214,61214,100.0,82.67960685420843,144.5272351436202,204.54533256490427,380.47531889206334,551.6178546633282,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,207,34,61214,61214,100.0,77.75137934402727,132.3987194408494,196.49105183147753,368.53669060508037,539.1049596058342,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,208,34,61214,61214,100.0,82.17633849796206,147.2789363153251,205.47426441569058,384.59909808990324,540.3269178420945,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,209,34,61214,61214,100.0,81.85720030030038,141.99396329243666,200.9835392530049,376.3674929358694,536.7482021251438,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,210,34,61214,61214,100.0,82.2572345070308,144.31559757069522,201.00299210943592,378.95049475775204,546.5291004469722,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,211,34,61214,61214,100.0,81.68684950379603,137.0069874353934,203.23136462729263,376.3206171432082,538.6427585944489,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,212,34,61214,61214,100.0,83.87539376790619,141.2944461523365,202.2718844719015,367.09110485588496,544.664107122275,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,213,34,61214,61214,100.0,85.64203772429948,152.60034127209403,202.51327914051848,368.5147014594785,543.2893927839581,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,214,34,61214,61214,100.0,86.5387425122305,145.6021084364017,196.9263487969951,365.084279327727,542.1963871496154,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,215,34,61214,61214,100.0,81.10865450624152,146.51365453442003,200.289384891707,366.8461441060557,548.2456176980645,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,216,34,61214,61214,100.0,88.92587235201566,145.6198436201002,198.2098623229239,365.754154306062,539.3008366398445,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,217,34,61214,61214,100.0,79.75081718131943,136.1154875761457,195.86655610943052,369.5912557589144,548.6341262170085,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,218,34,61214,61214,100.0,76.37298021363597,124.92635379899103,202.62225225934554,370.0397215755738,542.4703967300436,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,219,34,61214,61214,100.0,80.28585185955355,140.5820164392902,202.82976560187984,366.98510305977305,538.473931633985,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,220,34,61214,61214,100.0,82.41464131972127,141.66281377282831,199.04294665377782,365.8939254612419,541.8490895987068,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,221,34,61214,61214,100.0,80.15761011058416,146.66220249215462,204.66440638787185,375.2717160489759,539.709104920578,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,222,34,61214,61214,100.0,84.6310117878262,148.52892966464407,210.72724875730992,385.03446258368217,538.0224910858658,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,223,34,61214,61214,100.0,79.54817395369712,141.10619685154094,196.69097703758945,367.35696907751685,535.7224512827585,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,224,32,61214,61214,100.0,80.27810407054983,140.2758636402358,199.6836695909682,362.358796044829,547.4251611036111,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,225,34,61214,61214,100.0,82.15065372239621,139.3954540015268,198.70528131011122,369.8781610406377,541.2459242357779,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,226,34,61214,61214,100.0,77.0369463724438,127.6731993831844,196.30520057127046,361.7871386245373,539.5726473552713,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,227,34,61214,61214,100.0,80.11262021852477,143.5026258801646,196.9785640940537,364.06791854244375,541.5846091780824,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,228,34,61214,61214,100.0,81.84054052344422,143.57793359005115,201.2905206855749,372.74578355599294,547.2694413273912,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,229,34,61214,61214,100.0,82.58480583389546,149.40165728108494,199.34448424540787,369.0203721445565,537.5583133797511,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,230,34,61214,61214,100.0,84.92173419594074,144.8615711343167,204.9729769044506,391.5171462371791,546.7730076535163,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,231,34,61214,61214,100.0,82.00145072948598,141.8806460674313,197.17024930756264,366.0227085421508,534.4767871296888,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,232,34,61214,61214,100.0,83.31189755676078,145.1369681205478,200.87175255094394,377.9788361184849,542.4355506560114,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,233,34,61214,61214,100.0,83.33271916265892,145.028503224519,197.07045790789454,364.930495943968,536.7725316425854,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,234,33,61214,61214,100.0,79.6065518577279,137.22156820560016,189.80885697214939,360.7715822506102,539.5202909428148,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,235,34,61214,61214,100.0,81.25381143276114,140.16055097513006,200.30377283776758,367.21461925240203,545.8616734751328,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,236,34,61214,61214,100.0,84.9096061617453,144.62562728090603,192.29404467714033,368.44194739892646,538.6904657484208,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,237,33,61214,61214,100.0,84.00933717932776,136.34046233148703,201.52478419321326,376.6282237795992,539.1311268442421,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,238,34,61214,61214,100.0,84.45803777548932,147.78733352689358,202.45070542366983,368.65871782911125,537.5721665141659,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,239,32,61214,61214,100.0,82.12526610946205,130.39766023382447,206.85344238062297,381.4374093825843,538.2008779882375,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,240,34,61214,61214,100.0,81.28190238976786,142.40935745868205,201.0209845363663,368.27025316906503,545.9946370917091,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,241,34,61214,61214,100.0,83.0262471230712,144.642576206279,205.4506921855126,377.5851345663913,539.0097543909508,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,242,34,61214,61214,100.0,83.26141475236878,141.2980833714609,202.0078508701817,365.83832247397214,535.4434337364044,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,243,34,61214,61214,100.0,86.2847350855366,155.26527617750943,204.0265287737716,378.97509423803353,547.3247005719888,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,244,33,61214,61214,100.0,82.29243961793915,134.3979304194565,201.3969493334887,368.8901797473808,546.4354179616773,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,245,34,61214,61214,100.0,81.14571056591751,134.7136754157185,203.93723965894515,361.22953518678486,541.6882497609938,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,246,34,61214,61214,100.0,86.81053358723291,149.777072441259,198.59393106524487,361.9155675640144,547.1283785471273,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,247,34,61214,61214,100.0,78.3149175644582,139.54909776882062,213.70097652672814,376.51932397364686,540.0792099612022,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,248,34,61214,61214,100.0,86.30228402407867,145.91557572649225,201.36840896793203,375.01562715042905,541.2047405305156,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,249,34,61214,61214,100.0,82.55845336771448,139.69492467084928,200.32642215323202,363.65427988305237,537.9762284494208,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,250,34,61214,61214,100.0,86.2779215553515,136.15296409024148,212.86886599938595,398.25605331516226,539.6488607589395,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,251,34,61214,61214,100.0,86.6695796454956,135.73284117148677,203.2343352406632,361.118370309982,537.9005520180012,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,252,34,61214,61214,100.0,84.56725151060039,148.19907722923756,203.5511765224856,371.19016827655923,541.0946395144712,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,253,33,61214,61214,100.0,81.43551287893486,139.88443147025268,193.24945235379084,373.21784385254904,542.38950557949,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,254,34,61214,61214,100.0,84.23701337260758,142.7276956546106,197.1753637494554,362.6412256453319,542.8732600068548,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,255,32,61214,61214,100.0,82.50338693583464,141.68584836315637,199.98057231116996,376.519744116673,538.689462786935,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,256,34,61214,61214,100.0,83.50704875987427,131.17320257465573,194.8158674535071,370.77589585722535,535.9415603255229,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,257,34,61214,61214,100.0,80.50471767033135,137.41384405288176,201.06801477528717,378.5039559646194,535.2323847177669,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,258,34,61214,61214,100.0,77.81196746534204,137.8300685286847,198.72155291495676,371.21622574356047,541.0459719639023,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,259,34,61214,61214,100.0,80.69315537014128,143.896915165374,194.68831309781928,370.2854452144826,537.4766763004147,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,260,33,61214,61214,100.0,81.97713131024082,136.6043040064087,200.08051113595548,364.7663294713908,533.158180862474,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,261,34,61214,61214,100.0,84.43422329898596,144.18165198047285,202.1496336592764,373.2697738455862,542.1862102137982,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,262,34,61214,61214,100.0,85.97793599242236,134.50975120218908,195.6090960145769,363.2085328151506,541.3772322862462,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,263,34,61214,61214,100.0,84.10392283608024,143.48158695121458,204.56147684322013,373.07473033673057,537.8675279438928,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,264,33,61214,61214,100.0,77.85896595560489,138.42020128614897,204.9409950670734,363.6698740062093,548.9066456174971,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,265,34,61214,61214,100.0,82.57923967213478,139.1041751241019,194.87867723458385,371.4956259714551,536.5330755411537,44.5,0,,,,,,,
