host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,2,2837,2837,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,3,3089,3089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,4,2862,2862,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,5,2115,2115,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,6,2877,2877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.826919,1783686843.371907,2147359,,BS955A,3,f,0,7,3116,3116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,0,2842,2842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,1,2099,2099,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,2,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,3,3629,3629,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,4,2595,2595,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,5,2063,2063,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,6,3174,3174,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.839122,1783686843.38411,2091018,,BS9336,2,f,0,7,3261,3261,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,0,3155,3155,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,1,2616,2616,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,2,2779,2779,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,3,3240,3240,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,4,2905,2905,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,5,2312,2312,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,6,2751,2751,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.861514,1783686843.406502,2087325,,BSCCF4,4,f,0,7,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,0,2836,2836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,1,2089,2089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,2,3182,3182,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,3,3615,3615,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,4,2582,2582,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,5,2026,2026,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,6,3135,3135,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.921534,1783686843.466522,2091019,,BS9336,2,f,0,7,3352,3352,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,0,3146,3146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,1,2666,2666,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,2,2767,2767,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,3,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,4,2956,2956,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,5,2327,2327,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,6,2778,2778,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
0.959007,1783686843.503995,2087326,,BSCCF4,4,f,0,7,3083,3083,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,0,3173,3173,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,1,2630,2630,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,2,2783,2783,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,3,3210,3210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,4,2929,2929,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,5,2313,2313,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,6,2785,2785,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.041713,1783686843.586701,2087327,,BSCCF4,4,f,0,7,3001,3001,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,0,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,1,2052,2052,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,2,2809,2809,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,3,3070,3070,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,4,2858,2858,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,5,2157,2157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,6,2841,2841,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.108111,1783686843.653099,2147360,,BS955A,3,f,0,7,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,0,2847,2847,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,1,2100,2100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,2,3199,3199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,3,3634,3634,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,4,2594,2594,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,5,2078,2078,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,6,3069,3069,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.17556,1783686843.720548,2091020,,BS9336,2,f,0,7,3366,3366,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,0,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,1,2089,2089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,2,2802,2802,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,3,3113,3113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,4,2901,2901,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,5,2192,2192,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,6,2922,2922,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.213555,1783686843.758543,2147361,,BS955A,3,f,0,7,3210,3210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,0,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,1,2009,2009,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,2,2837,2837,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,3,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,4,2878,2878,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,5,2213,2213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,6,2943,2943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.216856,1783686843.761844,2147362,,BS955A,3,f,0,7,3128,3128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,0,3120,3120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,1,2646,2646,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,2,2786,2786,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,3,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,4,2949,2949,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,5,2253,2253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,6,2793,2793,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.24396,1783686843.788948,2087328,,BSCCF4,4,f,0,7,2901,2901,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,0,2843,2843,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,1,2132,2132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,2,3192,3192,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,3,3612,3612,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,4,2582,2582,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,5,2054,2054,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,6,3139,3139,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.251013,1783686843.796001,2091021,,BS9336,2,f,0,7,3208,3208,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,0,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,1,2072,2072,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,2,2851,2851,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,3,3135,3135,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,4,2878,2878,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,5,2145,2145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,6,2910,2910,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.340528,1783686843.885516,2147363,,BS955A,3,f,0,7,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,0,3146,3146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,1,2047,2047,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,2,2829,2829,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,3,3113,3113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,4,2872,2872,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,5,2196,2196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,6,2854,2854,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.344349,1783686843.889337,2147364,,BS955A,3,f,0,7,3282,3282,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,0,3158,3158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,1,2655,2655,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,2,2757,2757,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,3,3180,3180,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,4,2906,2906,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,5,2226,2226,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,6,2767,2767,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.349213,1783686843.894201,2087329,,BSCCF4,4,f,0,7,3020,3020,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,0,2835,2835,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,1,2128,2128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,2,3176,3176,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,3,3570,3570,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,4,2604,2604,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,5,1984,1984,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,6,3101,3101,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.408962,1783686843.95395,2091022,,BS9336,2,f,0,7,3333,3333,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,0,3203,3203,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,1,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,2,2836,2836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,3,3130,3130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,4,2874,2874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,5,2179,2179,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,6,2871,2871,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.572996,1783686844.117984,2147365,,BS955A,3,f,0,7,3243,3243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,0,3206,3206,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,1,2081,2081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,2,2843,2843,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,3,3089,3089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,4,2856,2856,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,5,2154,2154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,6,2841,2841,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.576799,1783686844.121787,2147366,,BS955A,3,f,0,7,3216,3216,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,0,2794,2794,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,1,2118,2118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,2,3254,3254,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,3,3596,3596,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,4,2558,2558,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,5,2006,2006,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,6,3145,3145,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.610626,1783686844.155614,2091023,,BS9336,2,f,0,7,3321,3321,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,0,2831,2831,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,1,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,2,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,3,3653,3653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,4,2588,2588,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,5,2004,2004,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,6,3121,3121,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.715537,1783686844.260525,2091024,,BS9336,2,f,0,7,3260,3260,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,0,2852,2852,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,1,2099,2099,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,2,3195,3195,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,3,3611,3611,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,4,2573,2573,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,5,2019,2019,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,6,3113,3113,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.719272,1783686844.26426,2091025,,BS9336,2,f,0,7,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,0,3181,3181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,1,2061,2061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,2,2853,2853,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,3,3119,3119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,4,2886,2886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,5,2097,2097,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,6,2912,2912,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.752978,1783686844.297966,2147367,,BS955A,3,f,0,7,3126,3126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,0,3164,3164,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,1,2064,2064,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,2,2818,2818,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,3,3132,3132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,4,2855,2855,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,5,2218,2218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,6,2861,2861,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.756777,1783686844.301765,2147368,,BS955A,3,f,0,7,3199,3199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,0,3145,3145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,1,2660,2660,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,2,2764,2764,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,3,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,4,2941,2941,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,5,2194,2194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,6,2779,2779,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
1.7607,1783686844.305688,2087330,,BSCCF4,4,f,0,7,3000,3000,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,121,213
