method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,7,157,24,28818,30.097285270690918,38.67702865600586,65.89082717895508,83.49549102783203,148.76971130371092,76.9101333618164,159.9627456665039
T3_CUDA_REPLAY,T3,v4-io,7,158,24,28818,30.72012233734131,38.76214408874512,66.69734573364258,83.23234176635742,135.94734039306638,76.40278625488281,156.31802368164062
T3_CUDA_REPLAY,T3,v4-io,7,159,24,28818,30.797764778137207,38.36846160888672,64.17316055297852,83.93052673339844,133.61132659912107,76.67117691040039,157.65030670166016
T3_CUDA_REPLAY,T3,v4-io,7,160,24,28818,30.1145658493042,37.46810340881348,62.78152847290039,83.32112121582031,134.71810379028318,77.26893615722656,156.66383361816406
T3_CUDA_REPLAY,T3,v4-io,7,161,24,28818,30.81793785095215,37.953895568847656,66.24928283691406,83.59201049804688,135.00635032653804,76.78172302246094,160.4530258178711
T3_CUDA_REPLAY,T3,v4-io,7,162,24,28818,29.51682758331299,36.34172248840332,65.83194351196289,83.6606330871582,134.9253540039062,76.83556747436523,159.51908111572266
T3_CUDA_REPLAY,T3,v4-io,7,163,24,28818,30.714950561523438,37.848384857177734,63.491756439208984,84.7287483215332,134.73227653503415,77.29835510253906,158.19789123535156
T3_CUDA_REPLAY,T3,v4-io,7,164,24,28818,30.964365005493164,38.910743713378906,64.67457580566406,84.13201904296875,137.20407524108884,76.80906677246094,164.9921112060547
T3_CUDA_REPLAY,T3,v4-io,7,165,24,28818,29.978397369384766,38.683528900146484,65.20632743835449,83.18449020385742,133.28747558593744,77.30522918701172,163.47162628173828
T3_CUDA_REPLAY,T3,v4-io,7,166,24,28818,29.9381046295166,39.21385192871094,64.27896881103516,83.60300064086914,134.10556411743158,77.06238174438477,157.26773834228516
T3_CUDA_REPLAY,T3,v4-io,7,167,24,28818,29.937807083129883,35.95718193054199,62.78666687011719,82.84077835083008,136.72605018615718,77.36956024169922,161.50689697265625
T3_CUDA_REPLAY,T3,v4-io,7,168,24,28818,30.154224395751953,37.65419006347656,65.05964660644531,84.42116928100586,138.93132019042966,76.84537887573242,161.2789077758789
T3_CUDA_REPLAY,T3,v4-io,7,169,24,28818,30.40184211730957,36.737762451171875,63.44342041015625,83.3865737915039,136.21240081787107,77.14663314819336,164.97669219970703
T3_CUDA_REPLAY,T3,v4-io,7,170,24,28818,30.33163356781006,37.334739685058594,61.49845886230469,80.03738021850586,135.04678421020503,77.07672119140625,163.1581802368164
T3_CUDA_REPLAY,T3,v4-io,7,171,24,28818,30.29544734954834,38.53077507019043,63.069414138793945,81.68584823608398,133.45374412536617,76.9399642944336,165.23329162597656
T3_CUDA_REPLAY,T3,v4-io,7,172,24,28818,30.507854461669922,36.89949607849121,62.786088943481445,82.24566650390625,134.25967521667476,77.11011505126953,157.77381134033203
T3_CUDA_REPLAY,T3,v4-io,7,173,24,28818,30.788397789001465,38.75091743469238,63.836042404174805,83.87147903442383,138.01778640747068,76.71146392822266,162.79337310791016
T3_CUDA_REPLAY,T3,v4-io,7,174,24,28818,30.37250328063965,38.50785255432129,65.06099319458008,84.07583618164062,137.52509155273432,76.91242218017578,158.37483978271484
T3_CUDA_REPLAY,T3,v4-io,7,175,24,28818,31.076669692993164,37.46788215637207,62.74888038635254,83.42348861694336,135.9244232177734,77.79753112792969,163.6990966796875
T3_CUDA_REPLAY,T3,v4-io,7,176,24,28818,30.79470920562744,38.10878944396973,65.10132217407227,83.60009765625,136.90207901000974,77.18769836425781,160.94778442382812
T3_CUDA_REPLAY,T3,v4-io,7,177,24,28818,30.8336238861084,37.73040008544922,63.56646537780762,83.69436645507812,138.01552734375,77.34172821044922,164.94970703125
T3_CUDA_REPLAY,T3,v4-io,7,178,24,28818,30.552865982055664,37.76065254211426,64.86308288574219,82.69364547729492,138.44687881469727,76.89860534667969,161.37543487548828
T3_CUDA_REPLAY,T3,v4-io,7,179,24,28818,30.514655113220215,37.45684242248535,65.70553207397461,84.75266647338867,135.75948524475095,76.77987289428711,163.69093322753906
T3_CUDA_REPLAY,T3,v4-io,7,180,24,28818,30.348817825317383,38.25272560119629,65.03127670288086,83.40405654907227,134.68308830261228,76.9596939086914,163.78280639648438
T3_CUDA_REPLAY,T3,v4-io,7,181,24,28818,30.41790199279785,37.45371437072754,63.293033599853516,83.00775527954102,136.3960639953613,77.15420532226562,160.63919830322266
T3_CUDA_REPLAY,T3,v4-io,7,182,24,28818,30.089990615844727,38.0052433013916,64.98722457885742,81.76591491699219,137.46581001281734,77.16652297973633,159.81244659423828
T3_CUDA_REPLAY,T3,v4-io,7,183,24,28818,30.614249229431152,38.751155853271484,63.33113098144531,82.86379623413086,137.14702682495113,77.68638229370117,162.08538818359375
T3_CUDA_REPLAY,T3,v4-io,7,184,24,28818,30.365952491760254,37.19336128234863,65.75083541870117,84.8218994140625,136.72140045166012,76.7649040222168,162.03740692138672
T3_CUDA_REPLAY,T3,v4-io,7,185,24,28818,30.30232810974121,38.145904541015625,62.41093063354492,83.29214859008789,134.14715881347652,77.61779022216797,161.8377685546875
T3_CUDA_REPLAY,T3,v4-io,7,186,24,28818,30.421652793884277,38.47090530395508,63.205543518066406,83.68912887573242,135.77232131958004,76.96449279785156,161.41748046875
T3_CUDA_REPLAY,T3,v4-io,7,187,24,28818,31.0286808013916,38.82449722290039,64.60635185241699,83.34490966796875,138.15800323486326,77.32499694824219,159.346923828125
T3_CUDA_REPLAY,T3,v4-io,7,188,24,28818,29.82135581970215,37.98391532897949,64.4371452331543,82.64360046386719,135.79709510803218,77.66009140014648,159.82896423339844
T3_CUDA_REPLAY,T3,v4-io,7,189,24,28818,29.484500885009766,36.946781158447266,65.11521530151367,82.87187194824219,135.13507575988766,77.07704162597656,161.50330352783203
T3_CUDA_REPLAY,T3,v4-io,7,190,24,28818,30.229853630065918,37.022199630737305,63.523231506347656,82.11943054199219,136.30610771179195,77.05579376220703,163.9915313720703
T3_CUDA_REPLAY,T3,v4-io,7,191,24,28818,30.057982444763184,38.62774085998535,64.58591842651367,81.61488342285156,135.3225635528564,76.96611022949219,161.8874969482422
T3_CUDA_REPLAY,T3,v4-io,7,192,24,28818,29.867701530456543,37.124284744262695,63.79865837097168,82.73383712768555,138.66493530273436,76.38077545166016,161.7183837890625
T3_CUDA_REPLAY,T3,v4-io,7,193,24,28818,30.396223068237305,38.74660682678223,64.81023406982422,82.8860855102539,135.0123065948486,76.66207885742188,167.83987426757812
T3_CUDA_REPLAY,T3,v4-io,7,194,24,28818,30.712779998779297,37.17850303649902,65.89800643920898,83.98921966552734,137.16845283508297,76.9910888671875,162.25335693359375
T3_CUDA_REPLAY,T3,v4-io,7,195,24,28818,30.635214805603027,39.110795974731445,64.2321891784668,83.57266235351562,144.6967300415039,77.28005599975586,159.4056854248047
T3_CUDA_REPLAY,T3,v4-io,7,196,24,28818,30.294917106628418,38.01531791687012,66.10168075561523,84.35253524780273,133.98051033020016,76.92483139038086,160.4460906982422
T3_CUDA_REPLAY,T3,v4-io,7,197,24,28818,31.163186073303223,37.06203079223633,66.32297897338867,82.5469741821289,137.36645584106444,76.95600509643555,168.2355194091797
T3_CUDA_REPLAY,T3,v4-io,7,198,24,28818,30.177886962890625,37.06319618225098,65.18397903442383,82.22613525390625,134.26028671264643,77.11069869995117,160.33737182617188
T3_CUDA_REPLAY,T3,v4-io,7,199,24,28818,30.01121997833252,37.31520652770996,65.91904830932617,82.82307434082031,135.9488731384277,76.75546646118164,163.46104431152344
T3_CUDA_REPLAY,T3,v4-io,7,200,24,28818,30.109371185302734,38.592180252075195,63.93167495727539,79.69419479370117,135.77411689758299,77.12700653076172,167.03771209716797
T3_CUDA_REPLAY,T3,v4-io,7,201,24,28818,30.201037406921387,37.729103088378906,65.53910827636719,83.84953689575195,136.1955543518066,77.20089721679688,162.2207794189453
T3_CUDA_REPLAY,T3,v4-io,7,202,24,28818,30.72670841217041,37.56505012512207,61.793949127197266,82.08908462524414,134.64826316833492,76.55376815795898,160.33051300048828
T3_CUDA_REPLAY,T3,v4-io,7,203,24,28818,30.550040245056152,37.61710739135742,61.02067184448242,83.56766128540039,136.1292560577392,76.91728591918945,157.64420318603516
T3_CUDA_REPLAY,T3,v4-io,7,204,24,28818,30.781749725341797,38.11385726928711,64.33106994628906,82.33060455322266,136.93296012878415,76.82975769042969,164.0379409790039
T3_CUDA_REPLAY,T3,v4-io,7,205,24,28818,31.50874423980713,39.12503433227539,65.22497940063477,83.21490859985352,137.80120697021485,76.83564376831055,164.51217651367188
T3_CUDA_REPLAY,T3,v4-io,7,206,24,28818,30.611948013305664,38.02292251586914,65.10271072387695,82.21916580200195,136.1827899932861,77.07605743408203,160.30459594726562
T3_CUDA_REPLAY,T3,v4-io,7,207,24,28818,30.26516628265381,38.584716796875,63.869646072387695,81.8283462524414,137.67543258666987,76.22718048095703,160.0221405029297
T3_CUDA_REPLAY,T3,v4-io,7,208,24,28818,30.25916576385498,38.17617607116699,63.81472587585449,83.03276824951172,134.9635673522949,76.66034317016602,160.41720581054688
T3_CUDA_REPLAY,T3,v4-io,7,209,24,28818,30.43037509918213,36.9062614440918,64.56809997558594,83.65045547485352,136.20349960327144,76.9842758178711,159.36770629882812
T3_CUDA_REPLAY,T3,v4-io,7,210,24,28818,30.02214241027832,38.27525329589844,65.68898391723633,82.71912384033203,135.51031303405756,77.29055404663086,161.35171508789062
T3_CUDA_REPLAY,T3,v4-io,7,211,24,28818,30.562559127807617,37.88254165649414,62.38540840148926,81.34196853637695,135.35253601074214,77.1772346496582,167.5751953125
T3_CUDA_REPLAY,T3,v4-io,7,212,24,28818,30.359420776367188,38.09142303466797,63.43002510070801,81.69321060180664,135.5690879821777,76.56084060668945,160.62569427490234
T3_CUDA_REPLAY,T3,v4-io,7,213,24,28818,30.99614429473877,38.041351318359375,62.41129112243652,82.63478088378906,135.69353599548336,77.39560317993164,158.9096450805664
T3_CUDA_REPLAY,T3,v4-io,7,214,24,28818,30.49708652496338,37.98114776611328,64.74666213989258,83.1060676574707,136.54348373413083,77.160400390625,163.15686798095703
T3_CUDA_REPLAY,T3,v4-io,7,215,24,28818,30.287558555603027,37.380842208862305,63.9472599029541,83.29574203491211,135.56352081298823,77.16025161743164,158.08477020263672
T3_CUDA_REPLAY,T3,v4-io,7,216,24,28818,29.9160213470459,37.22115135192871,64.63452911376953,83.18101119995117,137.5020553588867,76.92593002319336,157.58973693847656
T3_CUDA_REPLAY,T3,v4-io,7,217,24,28818,29.883634567260742,38.077667236328125,64.91585540771484,83.46229934692383,137.16164398193357,77.34174728393555,162.01274871826172
T3_CUDA_REPLAY,T3,v4-io,7,218,24,28818,30.637232780456543,38.14619445800781,64.29316329956055,82.64626693725586,137.39080429077143,77.44391250610352,165.69234466552734
T3_CUDA_REPLAY,T3,v4-io,7,219,24,28818,30.969840049743652,38.35983848571777,62.74636268615723,82.70160675048828,135.1041767120361,76.7654800415039,160.38363647460938
T3_CUDA_REPLAY,T3,v4-io,7,220,24,28818,30.61262798309326,37.84642219543457,63.9922981262207,82.24708938598633,135.30730285644526,77.14122009277344,166.51803588867188
T3_CUDA_REPLAY,T3,v4-io,7,221,24,28818,30.48262310028076,38.038007736206055,63.92841911315918,83.45650482177734,136.63134880065914,76.64173126220703,159.73126983642578
T3_CUDA_REPLAY,T3,v4-io,7,222,24,28818,30.909420013427734,38.19813919067383,64.02265167236328,83.42272186279297,133.0301013946533,77.03021240234375,161.5923614501953
T3_CUDA_REPLAY,T3,v4-io,7,223,24,28818,30.545493125915527,38.21230125427246,64.81375885009766,83.32815170288086,136.88016662597653,76.77799224853516,159.79854583740234
T3_CUDA_REPLAY,T3,v4-io,7,224,24,28818,30.674949645996094,37.666181564331055,63.77568054199219,83.7639045715332,136.44849624633784,76.68671798706055,162.2947540283203
T3_CUDA_REPLAY,T3,v4-io,7,225,24,28818,30.124055862426758,37.915443420410156,64.33352851867676,81.96015930175781,137.25647659301754,77.24919891357422,161.3011932373047
T3_CUDA_REPLAY,T3,v4-io,7,226,24,28818,30.86487579345703,37.819480895996094,62.68458366394043,81.54875183105469,136.57001876831052,76.830078125,159.68737030029297
T3_CUDA_REPLAY,T3,v4-io,7,227,24,28818,29.892949104309082,37.86583137512207,64.93705749511719,83.83810806274414,135.90018348693843,77.2971305847168,163.0892791748047
T3_CUDA_REPLAY,T3,v4-io,7,228,24,28818,30.40394687652588,37.68609428405762,64.99676132202148,83.65254592895508,135.04759483337398,76.81216812133789,157.75849151611328
T3_CUDA_REPLAY,T3,v4-io,7,229,24,28818,29.847087860107422,36.803239822387695,63.28362464904785,82.5016860961914,139.31480560302734,76.26492309570312,163.10980224609375
T3_CUDA_REPLAY,T3,v4-io,7,230,24,28818,31.378576278686523,37.9668025970459,64.17789077758789,82.55328369140625,139.39543838500975,76.86854934692383,162.18206787109375
T3_CUDA_REPLAY,T3,v4-io,7,231,24,28818,30.290653228759766,37.63108253479004,62.01129913330078,83.8713264465332,136.57275848388667,77.16173934936523,161.08580017089844
T3_CUDA_REPLAY,T3,v4-io,7,232,24,28818,30.39093589782715,37.84955978393555,63.73775672912598,82.21162033081055,136.0364318847656,77.38117599487305,159.11988067626953
T3_CUDA_REPLAY,T3,v4-io,7,233,24,28818,30.166783332824707,37.904062271118164,63.98226547241211,83.83308029174805,138.01493453979487,76.93032455444336,166.55792999267578
T3_CUDA_REPLAY,T3,v4-io,7,234,24,28818,31.276875495910645,37.17853355407715,65.92727661132812,83.80541229248047,135.84226837158198,76.80294036865234,161.20655059814453
T3_CUDA_REPLAY,T3,v4-io,7,235,24,28818,30.591758728027344,38.62173080444336,64.23727226257324,82.71297073364258,135.5151443481445,76.73080062866211,160.53961944580078
T3_CUDA_REPLAY,T3,v4-io,7,236,24,28818,30.66193675994873,38.42936325073242,65.0263500213623,83.7347297668457,140.7523109436035,77.0275764465332,157.8711929321289
T3_CUDA_REPLAY,T3,v4-io,7,237,24,28818,30.14982509613037,36.943227767944336,64.58707046508789,83.20448303222656,134.08692436218257,77.34633255004883,159.74679565429688
T3_CUDA_REPLAY,T3,v4-io,7,238,24,28818,30.143502235412598,36.73249053955078,64.73846435546875,82.1085205078125,133.72905502319333,77.74446105957031,159.71360778808594
T3_CUDA_REPLAY,T3,v4-io,7,239,24,28818,29.82721710205078,37.78500556945801,65.47408294677734,84.50016784667969,135.90826759338375,76.55472183227539,160.80069732666016
T3_CUDA_REPLAY,T3,v4-io,7,240,24,28818,31.23873233795166,37.82569885253906,63.28960609436035,82.3127212524414,134.60383605957028,76.58726501464844,163.2699966430664
T3_CUDA_REPLAY,T3,v4-io,7,241,24,28818,29.56852436065674,37.598297119140625,64.87779235839844,82.7451171875,136.29582328796383,76.57906723022461,169.3718490600586
T3_CUDA_REPLAY,T3,v4-io,7,242,24,28818,30.44294548034668,36.184814453125,63.17723083496094,81.71484375,135.54337043762203,76.87372589111328,159.70438385009766
T3_CUDA_REPLAY,T3,v4-io,7,243,24,28818,30.120241165161133,36.81699180603027,65.46935272216797,83.40504837036133,136.3878364562988,76.9825325012207,163.40570068359375
T3_CUDA_REPLAY,T3,v4-io,7,244,24,28818,30.7803316116333,38.164283752441406,65.54518508911133,84.21238708496094,146.96726608276364,76.88008880615234,157.5615234375
T3_CUDA_REPLAY,T3,v4-io,7,245,24,28818,30.809332847595215,38.50890350341797,65.0248031616211,82.99486923217773,135.42698097228998,76.92423629760742,166.72061920166016
T3_CUDA_REPLAY,T3,v4-io,7,246,24,28818,30.825559616088867,38.73351860046387,64.7810173034668,83.65957641601562,137.3023601531982,77.44844436645508,163.75938415527344
T3_CUDA_REPLAY,T3,v4-io,7,247,24,28818,30.764551162719727,39.78330039978027,65.79962539672852,82.60047912597656,136.12954025268553,75.89201736450195,162.79467010498047
T3_CUDA_REPLAY,T3,v4-io,7,248,24,28818,30.112793922424316,37.633108139038086,65.39255142211914,83.7568588256836,135.52854232788084,76.89931106567383,159.41959381103516
T3_CUDA_REPLAY,T3,v4-io,7,249,24,28818,30.439703941345215,37.30215072631836,64.71879196166992,83.86087799072266,135.6546661376953,76.94588851928711,158.55508422851562
T3_CUDA_REPLAY,T3,v4-io,7,250,24,28818,30.10475254058838,36.79986763000488,61.24068641662598,80.62307357788086,133.73833427429196,77.24666213989258,164.95440673828125
T3_CUDA_REPLAY,T3,v4-io,7,251,24,28818,30.58687400817871,38.60082817077637,62.41920280456543,83.98297500610352,135.20118026733394,76.89395523071289,164.03700256347656
T3_CUDA_REPLAY,T3,v4-io,7,252,24,28818,30.32212734222412,37.75069999694824,64.0700798034668,84.08930206298828,136.18747253417965,76.66162872314453,164.63297271728516
T3_CUDA_REPLAY,T3,v4-io,7,253,24,28818,31.098188400268555,37.7012882232666,65.31623840332031,82.48849487304688,134.64373664855955,76.63602828979492,158.60592651367188
T3_CUDA_REPLAY,T3,v4-io,7,254,24,28818,30.369563102722168,37.49016761779785,64.11507606506348,82.13094711303711,134.97672348022456,76.64841842651367,165.3667755126953
T3_CUDA_REPLAY,T3,v4-io,7,255,24,28818,29.93466281890869,37.97976493835449,63.63652229309082,83.45646667480469,135.66262168884273,77.1450309753418,162.05441284179688
T3_CUDA_REPLAY,T3,v4-io,7,256,24,28818,30.521220207214355,37.05068016052246,62.515302658081055,83.29800033569336,136.3626426696777,77.42581558227539,163.53937530517578
T3_CUDA_REPLAY,T3,v4-io,7,257,24,28818,30.933700561523438,37.654483795166016,63.98867416381836,81.8868522644043,136.0674766540527,77.18269348144531,160.8109588623047
T3_CUDA_REPLAY,T3,v4-io,7,258,24,28818,29.936387062072754,37.247501373291016,62.52216720581055,82.60366821289062,134.47198066711422,76.72082901000977,164.0638198852539
T3_CUDA_REPLAY,T3,v4-io,7,259,24,28818,30.367716789245605,37.71005058288574,64.99939727783203,83.15373229980469,147.1430351257324,76.55743789672852,161.96797943115234
T3_CUDA_REPLAY,T3,v4-io,7,260,24,28818,30.312955856323242,36.593162536621094,66.59880065917969,84.12911224365234,148.10726776123045,77.11348724365234,159.5048599243164
T3_CUDA_REPLAY,T3,v4-io,7,261,24,28818,30.71457862854004,38.9090690612793,63.93886184692383,84.40851974487305,135.56827087402343,76.86058807373047,160.7473907470703
T3_CUDA_REPLAY,T3,v4-io,7,262,24,28818,30.386685371398926,38.3851432800293,63.650386810302734,84.01344680786133,136.68600807189938,76.90436935424805,161.1538848876953
T3_CUDA_REPLAY,T3,v4-io,7,263,24,28818,30.10347557067871,38.15098571777344,65.04084968566895,83.34695434570312,134.0319942474365,77.15007400512695,159.7712173461914
T3_CUDA_REPLAY,T3,v4-io,7,264,24,28818,30.58032512664795,37.450382232666016,64.89271545410156,83.64218521118164,133.36826438903805,76.86758041381836,156.0951156616211
T3_CUDA_REPLAY,T3,v4-io,7,265,24,28818,30.607314109802246,37.53348350524902,64.08396530151367,83.16665649414062,134.85815658569334,77.41939926147461,167.60142517089844
T3_CUDA_REPLAY,T3,v4-io,7,266,24,28818,30.19272232055664,37.740713119506836,62.148521423339844,80.57196044921875,137.1452297210693,76.82571411132812,162.28971099853516
