capture_id,tag,delta_t_ms,median_3d,rmse,n
R01,BS2DCE,-89.0,133.90576349893283,225.78342229692404,1201
R01,BS2DCE,-88.0,133.58769822323936,225.59573158352669,1201
R01,BS2DCE,-87.0,133.20905287682456,225.40973521932796,1201
R01,BS2DCE,-86.0,132.7924010638897,225.2266077759966,1201
R01,BS2DCE,-85.0,132.14318018969072,225.04561956447253,1201
R01,BS2DCE,-84.0,131.7687339644885,224.8665120083893,1201
R01,BS2DCE,-83.0,131.44548858308056,224.68958698266525,1201
R01,BS2DCE,-82.0,131.08541383020935,224.51467231592665,1201
R01,BS2DCE,-81.0,130.48626031549148,224.34268430057188,1201
R01,BS2DCE,-80.0,130.17633978057174,224.17147296513582,1201
R01,BS2DCE,-79.0,129.8562595739777,224.00144281958083,1201
R01,BS2DCE,-78.0,129.50008691107965,223.8329289155382,1201
R01,BS2DCE,-77.0,128.90875129935623,223.66646109555975,1201
R01,BS2DCE,-76.0,128.31902057526545,223.50249449656604,1201
R01,BS2DCE,-75.0,128.1845518743535,223.3407306191561,1201
R01,BS2DCE,-74.0,127.75080449918676,223.1815832692902,1201
R01,BS2DCE,-73.0,127.31962186006464,223.02431837130766,1201
R01,BS2DCE,-72.0,126.8357590945312,222.86949250721298,1201
R01,BS2DCE,-71.0,126.46505556758217,222.71858312803053,1201
R01,BS2DCE,-70.0,126.0585097339297,222.57151943906024,1201
R01,BS2DCE,-69.0,125.61043396258223,222.42660132031358,1201
R01,BS2DCE,-68.0,125.36538345056636,222.2835922951323,1201
R01,BS2DCE,-67.0,125.18399264792208,222.14291973450273,1201
R01,BS2DCE,-66.0,125.10656070443093,222.00366941183762,1201
R01,BS2DCE,-65.0,124.80570021993017,221.86667419893294,1201
R01,BS2DCE,-64.0,124.21786457045535,221.7316702981657,1201
R01,BS2DCE,-63.0,124.0867979494379,221.5992919828757,1201
R01,BS2DCE,-62.0,123.5871211280531,221.466955223382,1201
R01,BS2DCE,-61.0,123.08920228022058,221.33671232225257,1201
R01,BS2DCE,-60.0,122.86784959525554,221.2086338017093,1201
R01,BS2DCE,-59.0,122.6694789795314,221.08275136359453,1201
R01,BS2DCE,-58.0,122.46756607437545,220.95992321718518,1201
R01,BS2DCE,-57.0,122.16285709057284,220.83976006980274,1201
R01,BS2DCE,-56.0,121.74950240798638,220.72254266093242,1201
R01,BS2DCE,-55.0,121.62125080890553,220.60710448062562,1201
R01,BS2DCE,-54.0,121.54191149365249,220.49427958161033,1201
R01,BS2DCE,-53.0,121.46705202726254,220.38399448430533,1201
R01,BS2DCE,-52.0,121.29061086380378,220.27618636979926,1201
R01,BS2DCE,-51.0,121.08316874269937,220.17143286508588,1201
R01,BS2DCE,-50.0,120.96926937467907,220.06867325143634,1201
R01,BS2DCE,-49.0,120.69978157775734,219.96786005990788,1201
R01,BS2DCE,-48.0,120.43273720422712,219.86863671428807,1201
R01,BS2DCE,-47.0,120.18512657418005,219.77205164512387,1201
R01,BS2DCE,-46.0,119.98974815077953,219.6778320797798,1201
R01,BS2DCE,-45.0,119.91122524594827,219.58582120712703,1201
R01,BS2DCE,-44.0,119.77538054860906,219.49675565953956,1201
R01,BS2DCE,-43.0,119.64644677897759,219.41020498584655,1201
R01,BS2DCE,-42.0,119.38142595142786,219.3261072140342,1201
R01,BS2DCE,-41.0,119.24286768432569,219.2451532929497,1201
R01,BS2DCE,-40.0,119.27813726399424,219.167085949671,1201
R01,BS2DCE,-39.0,119.16156310986709,219.0914761909167,1201
R01,BS2DCE,-38.0,119.04810216669779,219.01866184649631,1201
R01,BS2DCE,-37.0,118.6612641910787,218.94817674030043,1201
R01,BS2DCE,-36.0,118.25062295242508,218.8798962783808,1201
R01,BS2DCE,-35.0,117.99020788665544,218.8131482450425,1201
R01,BS2DCE,-34.0,117.91237852796027,218.7484850416168,1201
R01,BS2DCE,-33.0,118.00853550184125,218.68530057008562,1201
R01,BS2DCE,-32.0,117.77140923918171,218.62376567940672,1201
R01,BS2DCE,-31.0,117.76654952692223,218.5637674324051,1201
R01,BS2DCE,-30.0,117.37316505293764,218.50593781975886,1201
R01,BS2DCE,-29.0,117.06939839949628,218.44966636134254,1201
R01,BS2DCE,-28.0,116.74109034930478,218.39618118106958,1201
R01,BS2DCE,-27.0,116.54406105439271,218.3443098389131,1201
R01,BS2DCE,-26.0,116.34781379271526,218.29518737209682,1201
R01,BS2DCE,-25.0,116.43484263760067,218.24808151926308,1201
R01,BS2DCE,-24.0,116.11928973638744,218.2042066317006,1201
R01,BS2DCE,-23.0,116.03341739693674,218.16340892429693,1201
R01,BS2DCE,-22.0,116.00549684916211,218.12501015798543,1201
R01,BS2DCE,-21.0,115.8625890858912,218.08919395343517,1201
R01,BS2DCE,-20.0,115.82936338516032,218.0554970887032,1201
R01,BS2DCE,-19.0,116.14637603760903,218.02475580340996,1201
R01,BS2DCE,-18.0,115.9975605171362,217.99676039207085,1201
R01,BS2DCE,-17.0,115.87595556437387,217.97220826371017,1201
R01,BS2DCE,-16.0,115.7277847840341,217.95008432656104,1201
R01,BS2DCE,-15.0,115.72676374577702,217.92965103158437,1201
R01,BS2DCE,-14.0,115.61469097603309,217.91176501138662,1201
R01,BS2DCE,-13.0,115.54089460575747,217.8967897715616,1201
R01,BS2DCE,-12.0,115.31163389092984,217.88363396996422,1201
R01,BS2DCE,-11.0,115.29164565443439,217.8729362867934,1201
R01,BS2DCE,-10.0,115.27863483788735,217.8639944897413,1201
R01,BS2DCE,-9.0,114.95704644429193,217.8567773125356,1201
R01,BS2DCE,-8.0,115.04219778911403,217.8519178969602,1201
R01,BS2DCE,-7.0,115.02902567768349,217.84954543597019,1201
R01,BS2DCE,-6.0,115.0526751897249,217.84952699105062,1201
R01,BS2DCE,-5.0,114.92490085811512,217.85175915040853,1201
R01,BS2DCE,-4.0,115.27881815853749,217.85721469332177,1201
R01,BS2DCE,-3.0,115.37658103918821,217.86585205375673,1201
R01,BS2DCE,-2.0,115.38092781767395,217.87709824149752,1201
R01,BS2DCE,-1.0,115.37383976076703,217.8910791910387,1201
R01,BS2DCE,0.0,115.44534451004853,217.9067580105213,1201
R01,BS2DCE,1.0,115.78517846510017,217.92487198654544,1201
R01,BS2DCE,2.0,115.61968000551244,217.94501922355778,1201
R01,BS2DCE,3.0,115.27344166209774,217.9672117284212,1201
R01,BS2DCE,4.0,115.08738551100706,217.99081322560738,1201
R01,BS2DCE,5.0,114.96666957210408,218.0157514425882,1201
R01,BS2DCE,6.0,115.17122605170947,218.04298395092468,1201
R01,BS2DCE,7.0,115.40426314721437,218.0724210599217,1201
R01,BS2DCE,8.0,115.47592148953457,218.10484801980994,1201
R01,BS2DCE,9.0,115.55892044277033,218.13953914460654,1201
R01,BS2DCE,10.0,115.37790635080873,218.17672156738155,1201
R01,BS2DCE,11.0,115.46232647562466,218.21583914956466,1201
R01,BS2DCE,12.0,115.33635489406666,218.2583970415185,1201
R01,BS2DCE,13.0,115.10554308245825,218.3043621734456,1201
R01,BS2DCE,14.0,115.15090118270811,218.35199656068045,1201
R01,BS2DCE,15.0,115.41787284755307,218.40260725472754,1201
R01,BS2DCE,16.0,115.63613031088846,218.45581328242565,1201
R01,BS2DCE,17.0,115.533365226596,218.5117664449318,1201
R01,BS2DCE,18.0,115.30909477870262,218.5705643969614,1201
R01,BS2DCE,19.0,114.98204483413451,218.63252035271165,1201
R01,BS2DCE,20.0,114.84328657276811,218.69559850352957,1201
R01,BS2DCE,21.0,114.7627347061933,218.75983038029787,1201
R01,BS2DCE,22.0,115.27695844532332,218.82721199078804,1201
R01,BS2DCE,23.0,115.50069774581814,218.89718501270642,1201
R01,BS2DCE,24.0,115.40463745777424,218.9688345795149,1201
R01,BS2DCE,25.0,115.47331245062404,219.04254344950849,1201
R01,BS2DCE,26.0,115.61220881765855,219.11849867727517,1201
R01,BS2DCE,27.0,115.62908221624083,219.19664673864918,1201
R01,BS2DCE,28.0,115.5196420171114,219.27752212103923,1201
R01,BS2DCE,29.0,115.74163416996703,219.36221195175224,1201
R01,BS2DCE,30.0,115.89665150967657,219.4487608361256,1201
R01,BS2DCE,31.0,115.8071174752399,219.53665546968818,1201
R01,BS2DCE,32.0,116.27769213243305,219.62706337955558,1201
R01,BS2DCE,33.0,116.35235265218786,219.71993782452725,1201
R01,BS2DCE,34.0,116.50287489462667,219.81497888532263,1201
R01,BS2DCE,35.0,116.9406255461366,219.91185692890681,1201
R01,BS2DCE,36.0,117.20725099691742,220.01074055032805,1201
R01,BS2DCE,37.0,117.42136927580339,220.11158849148416,1201
R01,BS2DCE,38.0,117.7349864281864,220.21458206375493,1201
R01,BS2DCE,39.0,118.02067933424658,220.3206253176031,1201
R01,BS2DCE,40.0,118.19937681374353,220.42911835049077,1201
R01,BS2DCE,41.0,118.504710627253,220.53973787768123,1201
R01,BS2DCE,42.0,118.88065503401377,220.65314523192166,1201
R01,BS2DCE,43.0,119.0451299172035,220.7694844558993,1201
R01,BS2DCE,44.0,119.12550916136253,220.88898437661177,1201
R01,BS2DCE,45.0,119.23437873134165,221.01008052102074,1201
R01,BS2DCE,46.0,119.50705909387693,221.13403633424113,1201
R01,BS2DCE,47.0,119.815637345855,221.26031895692518,1201
R01,BS2DCE,48.0,120.06437994618241,221.38858281340606,1201
R01,BS2DCE,49.0,120.22807695134145,221.51888396408174,1201
R01,BS2DCE,50.0,120.59462617285514,221.65184636649482,1201
R01,BS2DCE,51.0,120.89206488995374,221.78650262743224,1201
R01,BS2DCE,52.0,121.42155588522942,221.9224560342989,1201
R01,BS2DCE,53.0,121.82666522165825,222.060497664308,1201
R01,BS2DCE,54.0,121.97082096211166,222.2011754496317,1201
R01,BS2DCE,55.0,121.99855673470947,222.34392449473057,1201
R01,BS2DCE,56.0,122.4369213750545,222.4891424538031,1201
R01,BS2DCE,57.0,122.76478206150551,222.63629724700607,1201
R01,BS2DCE,58.0,123.37046041718591,222.78530541180893,1201
R01,BS2DCE,59.0,123.8258507965404,222.93621790647748,1201
R01,BS2DCE,60.0,124.22441082022597,223.08960602177592,1201
R01,BS2DCE,61.0,124.49703591054255,223.2456966363154,1201
R01,BS2DCE,62.0,124.82089125762509,223.40365120079872,1201
R01,BS2DCE,63.0,124.91049057761354,223.56327976383034,1201
R01,BS2DCE,64.0,125.43244506472571,223.72515467383093,1201
R01,BS2DCE,65.0,125.64271347826055,223.88989254697236,1201
R01,BS2DCE,66.0,126.00440926212039,224.05774009444974,1201
R01,BS2DCE,67.0,126.12389494468356,224.2279569748121,1201
R01,BS2DCE,68.0,126.38225191837844,224.4003967963351,1201
R01,BS2DCE,69.0,126.37559000945328,224.57516303844278,1201
R01,BS2DCE,70.0,126.46229781225296,224.75225055351896,1201
R01,BS2DCE,71.0,126.68600083052864,224.93188166267697,1201
R01,BS2DCE,72.0,127.02483460336595,225.1134158805165,1201
R01,BS2DCE,73.0,127.42481408324807,225.29674875578633,1201
R01,BS2DCE,74.0,127.80884861853892,225.48174001550979,1201
R01,BS2DCE,75.0,128.10274849091047,225.6690066094873,1201
R01,BS2DCE,76.0,128.3916911869668,225.85876913162903,1201
R01,BS2DCE,77.0,128.62876922725277,226.05033556808695,1201
R01,BS2DCE,78.0,129.0693696624742,226.243652427375,1201
R01,BS2DCE,79.0,129.38028293029194,226.43914571675396,1201
R01,BS2DCE,80.0,129.7703857711537,226.63722070068607,1201
R01,BS2DCE,81.0,130.16566367891593,226.8372900219242,1201
R01,BS2DCE,82.0,130.59015976447222,227.03884614081562,1201
R01,BS2DCE,83.0,130.9561848066919,227.24201735983547,1201
R01,BS2DCE,84.0,131.4194390090922,227.4471905393413,1201
R01,BS2DCE,85.0,131.88495599164258,227.65475694693322,1201
R01,BS2DCE,86.0,132.35833354702007,227.86478858335292,1201
R01,BS2DCE,87.0,132.79635786890304,228.07640704986753,1201
R01,BS2DCE,88.0,133.13116023096435,228.28995187227224,1201
R01,BS2DCE,89.0,133.61952312325843,228.5056814298295,1201
R01,BS2DCE,90.0,134.20805900616284,228.72430526367538,1201
R01,BS2DCE,91.0,134.60206664168754,228.9451989820542,1201
R01,BS2DCE,92.0,135.17453957969656,229.16874751022704,1201
R01,BS2DCE,93.0,135.6778461733447,229.3945346946846,1201
R01,BS2DCE,94.0,136.1830839574827,229.62140021582732,1201
R01,BS2DCE,95.0,136.69023151778558,229.8499603565366,1201
R01,BS2DCE,96.0,137.19926767618338,230.08009432393033,1201
R01,BS2DCE,97.0,137.71017148945194,230.31162942740787,1201
R01,BS2DCE,98.0,138.2229222477575,230.5447006988117,1201
R01,BS2DCE,99.0,138.73749947308798,230.7801224144212,1201
R01,BS2DCE,100.0,139.2336753773831,231.01711494768347,1201
R01,BS2DCE,101.0,139.68284844425938,231.25494941014594,1201
R01,BS2DCE,102.0,140.00446523176146,231.4944523455021,1201
R01,BS2DCE,103.0,140.50837676485423,231.73722213372685,1201
R01,BS2DCE,104.0,140.942836776845,231.9821361826193,1201
R01,BS2DCE,105.0,141.05547175973766,232.2294638906217,1201
R01,BS2DCE,106.0,141.61225272290332,232.47924724309942,1201
R01,BS2DCE,107.0,141.8260832836534,232.73096835408504,1201
R01,BS2DCE,108.0,142.34305062774015,232.98453243973452,1201
R01,BS2DCE,109.0,142.63614370920035,233.2407495736676,1201
R01,BS2DCE,110.0,143.0224200517087,233.49967101305373,1201
R01,BS2DCE,111.0,143.34683791179677,233.7602179207734,1201
R01,BS2DCE,112.0,143.90761400337084,234.02268481655727,1201
R01,BS2DCE,113.0,144.37144228536735,234.2875933182912,1201
R01,BS2DCE,114.0,144.95163584324192,234.55396429268606,1201
R01,BS2DCE,115.0,145.51798292910632,234.82164326787333,1201
R01,BS2DCE,116.0,145.98869710802435,235.0907720220197,1201
R01,BS2DCE,117.0,146.27579684451592,235.36152088689346,1201
R01,BS2DCE,118.0,146.65846375515122,235.6342316189723,1201
R01,BS2DCE,119.0,147.04361125070238,235.9082575624836,1201
R01,BS2DCE,120.0,147.43121989041725,236.18367138010586,1201
R01,BS2DCE,121.0,148.11748114658715,236.46004934881407,1201
R01,BS2DCE,122.0,148.67888779208562,236.7382767678067,1201
R01,BS2DCE,123.0,149.32605410175972,237.01878100040042,1201
R01,BS2DCE,124.0,149.97353199412498,237.3020471012053,1201
R01,BS2DCE,125.0,150.30264093504627,237.58741664736988,1201
R01,BS2DCE,126.0,150.89173265096917,237.87497162019264,1201
R01,BS2DCE,127.0,151.2658222493771,238.16471648471787,1201
R01,BS2DCE,128.0,151.91647176390714,238.45674637369314,1201
R01,BS2DCE,129.0,152.4759769495054,238.75086285310633,1201
R01,BS2DCE,130.0,152.99642797818322,239.04658310040395,1201
R01,BS2DCE,131.0,153.61256821173524,239.34382103994187,1201
R01,BS2DCE,132.0,154.18036678933382,239.64201525401793,1201
R01,BS2DCE,133.0,154.48382091819386,239.94208994024575,1201
R01,BS2DCE,134.0,155.20225619989563,240.24349613108015,1201
R01,BS2DCE,135.0,155.6421529885936,240.5458527606714,1201
R01,BS2DCE,136.0,156.01209180759164,240.84878900720065,1201
R01,BS2DCE,137.0,156.3716788461659,241.15328579662437,1201
R01,BS2DCE,138.0,156.94944568588932,241.46036606483645,1201
R01,BS2DCE,139.0,157.5831895741562,241.76942909560714,1201
R01,BS2DCE,140.0,158.2039533637764,242.08010867890712,1201
R01,BS2DCE,141.0,158.67411819484084,242.39257131325957,1201
R01,BS2DCE,142.0,159.14631892290245,242.7063674160815,1201
R01,BS2DCE,143.0,159.68319897384367,243.0225835985972,1201
R01,BS2DCE,144.0,160.2414986487607,243.3405744076407,1201
R01,BS2DCE,145.0,160.60846740134673,243.66101414535254,1201
R01,BS2DCE,146.0,161.08817531499324,243.98235342258246,1201
R01,BS2DCE,147.0,161.58771910034577,244.30499948494534,1201
R01,BS2DCE,148.0,162.16258161841037,244.63006178500092,1201
R01,BS2DCE,149.0,162.58248475106973,244.95623848801944,1201
R01,BS2DCE,150.0,163.08299025317473,245.2840533423391,1201
R01,BS2DCE,151.0,163.58555208859235,245.6136512317708,1201
R01,BS2DCE,152.0,164.08444229876855,245.94530409400778,1201
R01,BS2DCE,153.0,164.7117002286058,246.27878756799765,1201
R01,BS2DCE,154.0,165.38058360459112,246.613351999711,1201
R01,BS2DCE,155.0,166.04965497599335,246.94989009219225,1201
R01,BS2DCE,156.0,166.69716898084036,247.28678669175596,1201
R01,BS2DCE,157.0,167.24292567425582,247.62558942640644,1201
R01,BS2DCE,158.0,167.63893487770792,247.9659371274964,1201
R01,BS2DCE,159.0,168.09418018636157,248.30770764448405,1201
R01,BS2DCE,160.0,168.5668447416425,248.65045115391146,1201
R01,BS2DCE,161.0,169.1419092035695,248.99475793173548,1201
R01,BS2DCE,162.0,169.72945102434767,249.34058941455444,1201
R01,BS2DCE,163.0,170.21158190548348,249.6881753156208,1201
R01,BS2DCE,164.0,170.72303293116255,250.03808169031953,1201
R01,BS2DCE,165.0,171.1677030015816,250.3900468811656,1201
R01,BS2DCE,166.0,171.7092056211554,250.74374784146283,1201
R01,BS2DCE,167.0,172.27526265284953,251.09935508555913,1201
R01,BS2DCE,168.0,172.72924920144038,251.45738231965808,1201
R01,BS2DCE,169.0,173.21217015866097,251.8167530644557,1201
R01,BS2DCE,170.0,173.82451764973484,252.17742570881606,1201
R01,BS2DCE,171.0,174.42032803993553,252.5394817229554,1201
R01,BS2DCE,172.0,175.03916588324495,252.90298080448875,1201
R01,BS2DCE,173.0,175.58315203735043,253.26752265600953,1201
R01,BS2DCE,174.0,176.24430131680973,253.63320590923706,1201
R01,BS2DCE,175.0,176.9011559527828,254.00054532128652,1201
R01,BS2DCE,176.0,177.51255049971832,254.36860433532505,1201
R01,BS2DCE,177.0,178.05759013273087,254.7378234199058,1201
R01,BS2DCE,178.0,178.6860089721454,255.10881902561582,1201
R01,BS2DCE,179.0,179.24975222636868,255.48070669688607,1201
R01,BS2DCE,180.0,179.719638237271,255.85331843984665,1201
R01,BS2DCE,181.0,180.3674199483514,256.2272097697971,1201
R01,BS2DCE,182.0,180.86578990920262,256.6021875472811,1201
R01,BS2DCE,183.0,181.32541029096225,256.9783438125197,1201
R01,BS2DCE,184.0,181.78832962064314,257.3559669669712,1201
R01,BS2DCE,185.0,182.25657631538505,257.73495973735663,1201
R01,BS2DCE,186.0,182.9041368601964,258.11497979499137,1201
R01,BS2DCE,187.0,183.41743840522648,258.49650929379334,1201
R01,BS2DCE,188.0,184.09503025810739,258.8800648740682,1201
R01,BS2DCE,189.0,184.8100676406041,259.26516401595075,1201
R01,BS2DCE,190.0,185.3143726828317,259.6514748201856,1201
R01,BS2DCE,191.0,185.91164810977662,260.0393565050184,1201
R01,BS2DCE,192.0,186.32317182758823,260.42859142659034,1201
R01,BS2DCE,193.0,186.96537785449362,260.81941784090566,1201
R01,BS2DCE,194.0,187.6077771947829,261.2118691619887,1201
R01,BS2DCE,195.0,187.96669534140165,261.6056611639068,1201
R01,BS2DCE,196.0,188.18896605199305,262.00154882336926,1201
R01,BS2DCE,197.0,188.9619205755213,262.39811536791245,1201
R01,BS2DCE,198.0,189.69303161923077,262.7960282582616,1201
R01,BS2DCE,199.0,190.34200106760883,263.1950448579539,1201
R01,BS2DCE,200.0,190.52738031702552,263.594969470648,1201
R01,BS2DCE,201.0,190.9539281150493,263.9960266988524,1201
R01,BS2DCE,202.0,191.64756451674918,264.3975963926915,1201
R01,BS2DCE,203.0,192.34152143031457,264.8005129253742,1201
R01,BS2DCE,204.0,193.03579539904905,265.20338973826,1201
R01,BS2DCE,205.0,193.6365548147784,265.6077121572329,1201
R01,BS2DCE,206.0,194.14536253147213,266.01359462715294,1201
R01,BS2DCE,207.0,194.8318273987141,266.4206016269442,1201
R01,BS2DCE,208.0,195.53960966903972,266.82970433057665,1201
R01,BS2DCE,209.0,196.12435178275024,267.2397964529105,1201
R01,BS2DCE,210.0,196.51684006271364,267.6515464901262,1201
R01,BS2DCE,211.0,196.9118702847011,268.0641982551767,1201
R01,BS2DCE,212.0,197.30851368282018,268.478716755837,1201
R01,BS2DCE,213.0,197.93929811409632,268.894472038559,1201
R01,BS2DCE,214.0,198.54715930252044,269.31114002989904,1201
R01,BS2DCE,215.0,199.073415476765,269.72866985012666,1201
R01,BS2DCE,216.0,199.73173249382845,270.14717818818224,1201
R01,BS2DCE,217.0,200.4201151948965,270.5672779835568,1201
R01,BS2DCE,218.0,201.11336906759752,270.9883273165735,1201
R01,BS2DCE,219.0,201.7747926357459,271.41109198047616,1201
R01,BS2DCE,220.0,202.4521353661532,271.8346745692608,1201
R01,BS2DCE,221.0,203.00421026293,272.25897832719147,1201
R01,BS2DCE,222.0,203.48572956641985,272.684414684997,1201
R01,BS2DCE,223.0,204.01713740956913,273.1118708978495,1201
R01,BS2DCE,224.0,204.44375113386587,273.5403691059691,1201
R01,BS2DCE,225.0,204.91210668069218,273.9694763874178,1201
R01,BS2DCE,226.0,205.6431698480372,274.3991779302263,1201
R01,BS2DCE,227.0,206.23879829726218,274.8302747780015,1201
R01,BS2DCE,228.0,206.85107705250235,275.26235661383174,1201
R01,BS2DCE,229.0,207.48223425549088,275.6962878310108,1201
R01,BS2DCE,230.0,208.09538936245784,276.1317104170953,1201
R01,BS2DCE,231.0,208.70916306072547,276.5678997932133,1201
R01,BS2DCE,232.0,209.3235499088536,277.00512370942056,1201
R01,BS2DCE,233.0,209.93617090417916,277.4430618638658,1201
R01,BS2DCE,234.0,210.55414157959993,277.8826205747149,1201
R01,BS2DCE,235.0,211.1073775197001,278.32280417832516,1201
R01,BS2DCE,236.0,211.61935497581356,278.76320217753124,1201
R01,BS2DCE,237.0,212.22685597187845,279.2040464920826,1201
R01,BS2DCE,238.0,212.84255749827074,279.6452135864746,1201
R01,BS2DCE,239.0,213.44215303936164,280.08630032101553,1201
R01,BS2DCE,240.0,213.9098042336576,280.52823257472744,1201
R01,BS2DCE,241.0,214.29414057393745,280.9715060865741,1201
R01,BS2DCE,242.0,214.83330748474933,281.4167566842733,1201
R01,BS2DCE,243.0,215.38229483505526,281.86263793540263,1201
