method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,7,205,34,40811,23.80400782836317,37.86146487305682,107.64822083749479,573.6687221884631,23.0
T4_CUDA_REPLAY,T4,v3-full,7,206,34,40811,24.238390562359527,44.258654590218015,108.9168454019449,578.714941472201,23.0
T4_CUDA_REPLAY,T4,v3-full,7,207,34,40811,24.293795723586964,40.898925067346674,106.19855611412869,579.5882470174124,23.0
T4_CUDA_REPLAY,T4,v3-full,7,208,34,40811,24.114933602583612,40.43465447931334,107.34299342630338,576.0736757179945,23.0
T4_CUDA_REPLAY,T4,v3-full,7,209,34,40811,23.777054013085596,40.46558384420236,109.22831973121902,577.9201764453665,23.0
T4_CUDA_REPLAY,T4,v3-full,7,210,34,40811,23.545210479347592,39.92369320540324,107.97074007026754,576.8466668970292,23.0
T4_CUDA_REPLAY,T4,v3-full,7,211,34,40811,24.9747807467241,42.774208728700316,108.10786717349384,578.1030875398544,23.0
T4_CUDA_REPLAY,T4,v3-full,7,212,34,40811,24.487610707350782,40.113000307370996,106.94632279138672,576.4594990703947,23.0
T4_CUDA_REPLAY,T4,v3-full,7,213,34,40811,22.863531389008312,37.246932326986055,108.9608021085784,577.9871020566409,23.0
T4_CUDA_REPLAY,T4,v3-full,7,214,34,40811,23.121354500964138,37.224633630804846,109.67994204841207,578.4286355051399,23.0
T4_CUDA_REPLAY,T4,v3-full,7,215,34,40811,24.43991894222915,42.876664368845525,107.81221144063363,577.2414340648587,23.0
T4_CUDA_REPLAY,T4,v3-full,7,216,34,40811,25.206154374501516,42.380918525354,109.2894310959522,575.5741643204958,23.0
T4_CUDA_REPLAY,T4,v3-full,7,217,34,40811,24.562159509400352,40.85770700562536,108.59976944364138,578.533835693637,23.0
T4_CUDA_REPLAY,T4,v3-full,7,218,34,40811,24.476667660624585,41.16105139076018,108.5412441377725,576.9229063935115,23.0
T4_CUDA_REPLAY,T4,v3-full,7,219,34,40811,24.396088817325015,44.742324190944956,111.04510161883087,578.244076217313,23.0
T4_CUDA_REPLAY,T4,v3-full,7,220,34,40811,24.45199418045302,41.28583651194021,106.9022131521375,579.4104241083311,23.0
T4_CUDA_REPLAY,T4,v3-full,7,221,34,40811,24.09470302845782,39.88848349784644,107.71518282451771,578.7268318706443,23.0
T4_CUDA_REPLAY,T4,v3-full,7,222,34,40811,23.58355231479534,39.252415345011556,107.54631927707825,576.909094459292,23.0
T4_CUDA_REPLAY,T4,v3-full,7,223,34,40811,26.302407127490174,42.18049194734624,105.64945034337205,576.6554528996925,23.0
T4_CUDA_REPLAY,T4,v3-full,7,224,34,40811,24.00702834471281,42.71277315295624,110.09958213034014,577.6526178112763,23.0
T4_CUDA_REPLAY,T4,v3-full,7,225,34,40811,25.531688565990777,42.16907133102016,105.76004498976617,577.93841504634,23.0
T4_CUDA_REPLAY,T4,v3-full,7,226,34,40811,23.552152617474906,40.03557805526545,107.17171013663011,574.9684640585615,23.0
T4_CUDA_REPLAY,T4,v3-full,7,227,34,40811,23.97643565061927,40.27086981892072,107.65271557625394,578.4643860735688,23.0
T4_CUDA_REPLAY,T4,v3-full,7,228,34,40811,24.269558018101065,39.861651239891884,108.13266857184027,576.2533523322195,23.0
T4_CUDA_REPLAY,T4,v3-full,7,229,34,40811,26.700725031930048,44.16847761863945,107.38017958273541,578.8108974773213,23.0
T4_CUDA_REPLAY,T4,v3-full,7,230,34,40811,26.32528811079472,43.67429874571118,107.98360299125271,577.0261146387636,23.0
T4_CUDA_REPLAY,T4,v3-full,7,231,34,40811,25.220571595544854,40.808197105175864,110.49892117482099,578.1907788422461,23.0
T4_CUDA_REPLAY,T4,v3-full,7,232,34,40811,23.316189724091892,40.990170750058,107.36212192098293,575.395016529641,23.0
T4_CUDA_REPLAY,T4,v3-full,7,233,34,40811,24.708796093145676,43.34033342803485,105.70603580564841,577.1782883420198,23.0
T4_CUDA_REPLAY,T4,v3-full,7,234,34,40811,25.640030978988694,43.97977104300269,109.47706271880745,576.642187864382,23.0
T4_CUDA_REPLAY,T4,v3-full,7,235,34,40811,26.78953237082183,42.553087765171114,107.80896538422964,576.133439785862,23.0
T4_CUDA_REPLAY,T4,v3-full,7,236,34,40811,24.417533598621517,41.670149074104955,108.17661050734492,576.2772844740148,23.0
T4_CUDA_REPLAY,T4,v3-full,7,237,34,40811,25.17989781731166,42.449635311383005,109.44912418563283,577.473669978275,23.0
T4_CUDA_REPLAY,T4,v3-full,7,238,34,40811,23.39935125022681,42.18709259800733,109.73852306951957,577.6083463179637,23.0
T4_CUDA_REPLAY,T4,v3-full,7,239,34,40811,24.995029721759522,42.15640316163829,108.54458546454472,577.8637950793754,23.0
T4_CUDA_REPLAY,T4,v3-full,7,240,34,40811,24.410041614292474,42.34432103021412,108.09664791485052,574.79068179765,23.0
T4_CUDA_REPLAY,T4,v3-full,7,241,34,40811,23.763421881889293,40.22371973402787,107.67001929149481,577.1676460250428,23.0
T4_CUDA_REPLAY,T4,v3-full,7,242,34,40811,24.87603192700651,45.43822447977783,110.2494647416345,576.2588351671859,23.0
T4_CUDA_REPLAY,T4,v3-full,7,243,34,40811,24.962393613542467,43.07767339084441,108.96755735637745,574.2357288771832,23.0
T4_CUDA_REPLAY,T4,v3-full,7,244,34,40811,25.677256541453367,43.04330837657051,106.74925859054777,578.3108095724949,23.0
T4_CUDA_REPLAY,T4,v3-full,7,245,34,40811,24.731743089880517,40.32582737391037,108.29041974052018,578.5773762049096,23.0
T4_CUDA_REPLAY,T4,v3-full,7,246,34,40811,26.241369986854355,42.68987625810959,109.2527835597372,577.8176214569742,23.0
T4_CUDA_REPLAY,T4,v3-full,7,247,34,40811,25.807192368557345,42.42568156750516,109.6200488977945,575.1948848411489,23.0
T4_CUDA_REPLAY,T4,v3-full,7,248,34,40811,25.091295793386745,44.43506928489853,107.53554616392314,577.9102890572744,23.0
T4_CUDA_REPLAY,T4,v3-full,7,249,34,40811,24.450517050968898,41.345155888779054,111.99803306983154,577.7443721882985,23.0
T4_CUDA_REPLAY,T4,v3-full,7,250,34,40811,24.256372387875295,41.697883904543616,109.72885417809701,576.3453960305942,23.0
T4_CUDA_REPLAY,T4,v3-full,7,251,34,40811,23.948905080737596,41.94461988279433,110.43678071764282,574.9856359140853,23.0
T4_CUDA_REPLAY,T4,v3-full,7,252,34,40811,24.455258090575136,41.126116556324405,108.92309852279342,576.1003944417037,23.0
T4_CUDA_REPLAY,T4,v3-full,7,253,34,40811,24.340805813478966,39.06935730264246,109.08995605578126,577.9684170708307,23.0
T4_CUDA_REPLAY,T4,v3-full,7,254,34,40811,26.073242201014082,44.23588716626925,107.20953500641633,575.7385194601973,23.0
T4_CUDA_REPLAY,T4,v3-full,7,255,34,40811,25.31282072735066,41.3233208328979,107.57448559999062,576.0855185680903,23.0
T4_CUDA_REPLAY,T4,v3-full,7,256,34,40811,24.93737235776655,41.73661462108298,108.04063438159272,578.1260036348715,23.0
T4_CUDA_REPLAY,T4,v3-full,7,257,34,40811,24.96346550081661,42.93176693329421,108.28313671107543,577.2200255028531,23.0
T4_CUDA_REPLAY,T4,v3-full,7,258,34,40811,25.437763674823096,42.112822195882394,107.68125192218693,576.8986523933029,23.0
T4_CUDA_REPLAY,T4,v3-full,7,259,34,40811,26.590318535503414,42.21032776098019,106.71304977363837,573.8531934626251,23.0
T4_CUDA_REPLAY,T4,v3-full,7,260,34,40811,25.436978166277825,39.80570903869141,107.60480777629687,576.7182430962674,23.0
T4_CUDA_REPLAY,T4,v3-full,7,261,34,40811,25.014571904615558,38.499312256777095,106.87789588009875,578.5678350851003,23.0
T4_CUDA_REPLAY,T4,v3-full,7,262,34,40811,22.914058635005162,37.209742567016185,108.01092863641043,579.8437277354057,23.0
T4_CUDA_REPLAY,T4,v3-full,7,263,34,40811,25.2493947908691,43.48215682555068,107.65939457935852,577.6212089459559,23.0
T4_CUDA_REPLAY,T4,v3-full,7,264,34,40811,26.26494444399227,43.00787053445675,107.98506055535614,577.7962461447773,23.0
T4_CUDA_REPLAY,T4,v3-full,7,265,34,40811,24.767196491108624,41.53986803447849,110.32124486996224,575.7032773910734,23.0
T4_CUDA_REPLAY,T4,v3-full,7,266,34,40811,24.69937867436114,44.076110925659385,107.58724036664853,578.2477175838162,23.0
T4_CUDA_REPLAY,T4,v3-full,7,267,34,40811,23.12997815660225,39.75754645963171,108.44912743070041,574.4877667625746,23.0
T4_CUDA_REPLAY,T4,v3-full,7,268,34,40811,24.893673900635857,42.091814777962526,108.9554116514754,578.1357302613085,23.0
T4_CUDA_REPLAY,T4,v3-full,7,269,34,40811,24.1801814210099,40.24625805494293,107.20088499609571,577.8169219223785,23.0
T4_CUDA_REPLAY,T4,v3-full,7,270,34,40811,25.619678455105067,40.32609584062955,108.92872017704224,577.1544824230391,23.0
T4_CUDA_REPLAY,T4,v3-full,7,271,34,40811,24.338307855071314,40.86693235932043,112.48440157876301,578.5037214653196,23.0
T4_CUDA_REPLAY,T4,v3-full,7,272,34,40811,24.637837311901386,39.90208416734431,107.52709482447491,577.6151402504606,23.0
T4_CUDA_REPLAY,T4,v3-full,7,273,34,40811,23.67258497992358,39.817931388903204,106.17394132918577,577.0007996365907,23.0
T4_CUDA_REPLAY,T4,v3-full,7,274,34,40811,23.587207335901134,36.4989053607371,108.33291596460974,577.2232313982083,23.0
T4_CUDA_REPLAY,T4,v3-full,7,275,34,40811,25.965300312840967,44.95080843728965,112.53795359969932,578.5385581896794,23.0
T4_CUDA_REPLAY,T4,v3-full,7,276,34,40811,24.663359018135267,40.23205116665953,111.24994276251729,576.6916609839775,23.0
T4_CUDA_REPLAY,T4,v3-full,7,277,34,40811,25.65590850421947,42.10875630152055,107.10683423845227,577.7715653270718,23.0
T4_CUDA_REPLAY,T4,v3-full,7,278,34,40811,24.22847069676692,38.98885425822828,108.07958527494499,577.1775322517908,23.0
T4_CUDA_REPLAY,T4,v3-full,7,279,34,40811,24.576087686011284,39.961065067841304,106.9878587114362,578.143554121547,23.0
T4_CUDA_REPLAY,T4,v3-full,7,280,34,40811,24.28222452249105,39.28404726320518,107.5293147293974,576.9157563376282,23.0
T4_CUDA_REPLAY,T4,v3-full,7,281,34,40811,24.15645370962374,38.775948515564735,106.83461090017715,575.9714981535857,23.0
T4_CUDA_REPLAY,T4,v3-full,7,282,34,40811,25.99188064636533,41.456219746810646,108.99903327271196,576.1721922552888,23.0
T4_CUDA_REPLAY,T4,v3-full,7,283,34,40811,23.804441883249652,41.29159593742827,108.75681882354151,578.4833111315778,23.0
T4_CUDA_REPLAY,T4,v3-full,7,284,34,40811,23.628857783390163,39.294675600121366,107.31753609622243,577.8311744807637,23.0
T4_CUDA_REPLAY,T4,v3-full,7,285,34,40811,25.084637550342983,42.40569983129352,108.05002157107927,577.6792999516778,23.0
T4_CUDA_REPLAY,T4,v3-full,7,286,34,40811,26.14849197589647,41.7756087174889,106.41491812977674,579.0279881146605,23.0
T4_CUDA_REPLAY,T4,v3-full,7,287,34,40811,23.427695663276833,38.88673989044733,106.99465625523635,577.9630029650843,23.0
T4_CUDA_REPLAY,T4,v3-full,7,288,34,40811,23.875758576429163,38.16300802817712,107.53513753324552,577.262060097712,23.0
T4_CUDA_REPLAY,T4,v3-full,7,289,34,40811,24.765851572674784,41.0437115026169,107.74325060029517,576.0690045896836,23.0
T4_CUDA_REPLAY,T4,v3-full,7,290,34,40811,24.427513972227764,41.93896925360455,106.4977441069366,576.6647606771323,23.0
T4_CUDA_REPLAY,T4,v3-full,7,291,34,40811,24.100067166726475,41.77070375857066,105.96339699987305,576.0138177875479,23.0
T4_CUDA_REPLAY,T4,v3-full,7,292,34,40811,25.15582783109061,40.80451627970341,107.81868414726233,576.0506870491304,23.0
T4_CUDA_REPLAY,T4,v3-full,7,293,34,40811,24.436304470272923,40.67435141233079,107.24688352070083,579.0407032273226,23.0
T4_CUDA_REPLAY,T4,v3-full,7,294,34,40811,24.262649610999404,41.150240546781944,110.75973643500834,578.8265482742804,23.0
T4_CUDA_REPLAY,T4,v3-full,7,295,34,40811,22.57435857633854,36.78762187311432,108.72413041463767,576.0968806663136,23.0
T4_CUDA_REPLAY,T4,v3-full,7,296,34,40811,25.039095169468112,39.28003782995806,107.76620575713987,576.0219973843075,23.0
T4_CUDA_REPLAY,T4,v3-full,7,297,34,40811,24.471265522490935,43.17375352151933,105.66645465816521,576.8221168608225,23.0
T4_CUDA_REPLAY,T4,v3-full,7,298,34,40811,22.064135219792654,38.3102140658705,107.45991760248518,577.0340573597953,23.0
T4_CUDA_REPLAY,T4,v3-full,7,299,34,40811,23.920863072569926,41.46854486373465,110.43891732654396,575.9672870370498,23.0
T4_CUDA_REPLAY,T4,v3-full,7,300,34,40811,25.341380802284895,40.91408369604017,106.75378448559331,576.5262179531768,23.0
T4_CUDA_REPLAY,T4,v3-full,7,301,34,40811,24.70567577476639,43.660279546981414,110.53678197884601,578.9078539955369,23.0
T4_CUDA_REPLAY,T4,v3-full,7,302,34,40811,25.600569325802333,42.69035432983575,108.60640198246334,577.0507422646217,23.0
T4_CUDA_REPLAY,T4,v3-full,7,303,34,40811,25.594404637595844,42.14650969323712,107.66311513125225,575.5603085900675,23.0
T4_CUDA_REPLAY,T4,v3-full,7,304,34,40811,25.197247521408542,44.26463504202842,108.94562691544628,578.0231032100033,23.0
T4_CUDA_REPLAY,T4,v3-full,7,305,34,40811,24.10979222226942,40.251532039466476,107.83552876844925,576.5119522647258,23.0
T4_CUDA_REPLAY,T4,v3-full,7,306,34,40811,23.547391189975066,39.31547409185964,109.61224454963009,578.6483894794553,23.0
T4_CUDA_REPLAY,T4,v3-full,7,307,34,40811,23.806129229106418,39.15127382567253,107.42684289475488,576.2764645044879,23.0
T4_CUDA_REPLAY,T4,v3-full,7,308,34,40811,24.30669417135907,41.149257015698126,111.34506988595729,577.5284844932501,23.0
T4_CUDA_REPLAY,T4,v3-full,7,309,34,40811,25.28908790446809,43.256866888898884,109.74888098930042,578.7145358152571,23.0
T4_CUDA_REPLAY,T4,v3-full,7,310,34,40811,23.805861254044157,38.681014802271015,106.59284492146247,577.2487422219515,23.0
T4_CUDA_REPLAY,T4,v3-full,7,311,34,40811,24.043714371812683,43.67563953472458,109.03992469251688,575.6098697489941,23.0
T4_CUDA_REPLAY,T4,v3-full,7,312,34,40811,24.759010369661674,39.613318013224266,107.32334016453714,577.1616638346532,23.0
T4_CUDA_REPLAY,T4,v3-full,7,313,34,40811,25.53393832538434,41.99879184015904,108.8031745723136,578.1970888319036,23.0
T4_CUDA_REPLAY,T4,v3-full,7,314,34,40811,25.125370147138927,41.03522411951417,112.96129850444933,577.0621461603798,23.0
T4_CUDA_REPLAY,T4,v3-full,7,315,34,40811,24.48524594995498,41.530089060854,109.81437379319111,576.7635458660138,23.0
T4_CUDA_REPLAY,T4,v3-full,7,316,34,40811,25.049632739302616,41.59857540576175,108.32653185843958,578.5890449120982,23.0
T4_CUDA_REPLAY,T4,v3-full,7,317,34,40811,25.209590528942908,38.89340638682597,108.40456772933237,576.4601817615411,23.0
T4_CUDA_REPLAY,T4,v3-full,7,318,34,40811,24.964969484558154,43.12121056329926,106.45164872330193,576.5693861102062,23.0
T4_CUDA_REPLAY,T4,v3-full,7,319,34,40811,23.878034281801774,36.39330726277302,109.32900841607814,577.9224696440745,23.0
T4_CUDA_REPLAY,T4,v3-full,7,320,34,40811,24.441499544076272,39.748090596092126,105.98078226918366,577.1292937882142,23.0
T4_CUDA_REPLAY,T4,v3-full,7,321,34,40811,25.413316686750242,40.47256102135328,108.0346677375834,578.6339419016051,23.0
T4_CUDA_REPLAY,T4,v3-full,7,322,34,40811,25.011079729640983,40.343771806949555,108.61956765111688,576.3710763103688,23.0
T4_CUDA_REPLAY,T4,v3-full,7,323,34,40811,24.234098030620185,39.59410460675801,107.87615364122243,578.6661473326411,23.0
T4_CUDA_REPLAY,T4,v3-full,7,324,34,40811,25.34791310156603,40.1499215330259,108.26051028736978,576.0612556679052,23.0
T4_CUDA_REPLAY,T4,v3-full,7,325,34,40811,25.60234410334402,41.77125714790362,107.59836397266388,576.2140884446358,23.0
T4_CUDA_REPLAY,T4,v3-full,7,326,34,40811,23.685021709717333,38.98306895285708,107.01170635528565,574.9411742018954,23.0
T4_CUDA_REPLAY,T4,v3-full,7,327,34,40811,25.713772825151942,40.13556546505389,110.14926439420032,577.2504391989225,23.0
T4_CUDA_REPLAY,T4,v3-full,7,328,34,40811,25.284395623347084,41.77393395678789,107.11880516988795,577.7421737217473,23.0
T4_CUDA_REPLAY,T4,v3-full,7,329,34,40811,24.753950882501332,42.78678109523754,109.2211157441761,578.0812674364579,23.0
T4_CUDA_REPLAY,T4,v3-full,7,330,34,40811,23.52286278818159,41.72869464611733,109.16674120908823,576.7174301926688,23.0
T4_CUDA_REPLAY,T4,v3-full,7,331,34,40811,23.959066376101212,41.78414785804986,109.24470120774143,575.5200283377524,23.0
T4_CUDA_REPLAY,T4,v3-full,7,332,34,40811,24.073680277741992,38.96220111055271,105.32018587032312,579.137580681476,23.0
T4_CUDA_REPLAY,T4,v3-full,7,333,34,40811,26.04832850625136,42.4812303109985,107.80360097622179,575.2179166918924,23.0
T4_CUDA_REPLAY,T4,v3-full,7,334,34,40811,25.17730158256387,41.102909801614686,109.43589807748492,577.1639493093933,23.0
T4_CUDA_REPLAY,T4,v3-full,7,335,34,40811,23.9352600394134,44.4624287770207,109.181690247995,577.8069201817212,23.0
T4_CUDA_REPLAY,T4,v3-full,7,336,34,40811,25.629856196129108,42.74622041141906,107.74427294840541,573.9186551640082,23.0
T4_CUDA_REPLAY,T4,v3-full,7,337,34,40811,23.48394866623837,39.5206053360632,109.37383015922566,576.3174084826055,23.0
T4_CUDA_REPLAY,T4,v3-full,7,338,34,40811,25.03027037063452,41.70726583022993,110.35917996592386,578.5983337453167,23.0
T4_CUDA_REPLAY,T4,v3-full,7,339,34,40811,24.776745240641585,40.68822857316401,110.6074171539485,576.6997572306464,23.0
T4_CUDA_REPLAY,T4,v3-full,7,340,34,40811,25.647322032933364,45.046595957538216,108.10468856796234,577.934676198927,23.0
T4_CUDA_REPLAY,T4,v3-full,7,341,34,40811,24.515010607281738,39.87269929831179,108.10127546678058,579.0806585017249,23.0
T4_CUDA_REPLAY,T4,v3-full,7,342,34,40811,25.232170560725134,42.057044137251474,107.87098259643656,576.3508694767961,23.0
T4_CUDA_REPLAY,T4,v3-full,7,343,34,40811,24.365885628577054,40.87313073495457,109.86428619790516,577.5013251027838,23.0
T4_CUDA_REPLAY,T4,v3-full,7,344,34,40811,24.302478184045555,41.336937832711804,107.33290062900917,577.0939083746575,23.0
T4_CUDA_REPLAY,T4,v3-full,7,345,34,40811,23.05020841139202,37.99504974433813,108.07082514179474,577.5966419844941,23.0
T4_CUDA_REPLAY,T4,v3-full,7,346,34,40811,24.685385999282182,41.70774480905504,108.97262445801033,578.1339094375871,23.0
T4_CUDA_REPLAY,T4,v3-full,7,347,34,40811,24.739898078358387,45.25276001959287,105.8949042481385,578.3528275653302,23.0
T4_CUDA_REPLAY,T4,v3-full,7,348,34,40811,23.441662178822547,42.01982167605373,109.44454700706606,575.7544655479949,23.0
T4_CUDA_REPLAY,T4,v3-full,7,349,34,40811,25.39312772154517,42.397798934897764,109.08834798779786,575.2038523244963,23.0
T4_CUDA_REPLAY,T4,v3-full,7,350,34,40811,24.721777501033415,39.60633832212776,109.19267399175457,578.3870676431133,23.0
T4_CUDA_REPLAY,T4,v3-full,7,351,34,40811,24.519077593477085,38.6823049891817,106.66901685085504,577.6541037882478,23.0
T4_CUDA_REPLAY,T4,v3-full,7,352,34,40811,24.200853746043816,38.818944470072545,108.3764261766162,577.1593264346238,23.0
T4_CUDA_REPLAY,T4,v3-full,7,353,34,40811,25.43614795308843,41.7068050580669,108.25166143272745,576.3441812837725,23.0
T4_CUDA_REPLAY,T4,v3-full,7,354,34,40811,25.714997966720205,42.12648201142908,109.25608711062702,577.0193905298336,23.0
T4_CUDA_REPLAY,T4,v3-full,7,355,34,40811,25.268636458061373,41.49391242051961,108.91289910640549,575.2769707181096,23.0
T4_CUDA_REPLAY,T4,v3-full,7,356,34,40811,25.58547053740741,41.441939289104354,106.73860377583384,577.7229038455141,23.0
T4_CUDA_REPLAY,T4,v3-full,7,357,34,40811,24.289743023023696,40.22632742112029,109.21555330456577,577.1577727847507,23.0
T4_CUDA_REPLAY,T4,v3-full,7,358,34,40811,24.017031722920912,40.32129293649843,106.95428161783147,577.420296481589,23.0
T4_CUDA_REPLAY,T4,v3-full,7,359,34,40811,25.492705833865866,41.43132877661692,107.80318238682969,576.5559707144421,23.0
T4_CUDA_REPLAY,T4,v3-full,7,360,34,40811,25.79994862906173,41.6247499135408,107.16302614375917,577.863244667939,23.0
T4_CUDA_REPLAY,T4,v3-full,7,361,34,40811,23.573306934051327,40.514733174146706,106.82256127377977,576.3813742463865,23.0
T4_CUDA_REPLAY,T4,v3-full,7,362,34,40811,23.494029758826755,38.108375328030746,107.75051617387629,576.7693038577443,23.0
T4_CUDA_REPLAY,T4,v3-full,7,363,34,40811,24.438292878840283,39.743401747713605,108.15933727750524,574.7964994220731,23.0
T4_CUDA_REPLAY,T4,v3-full,7,364,34,40811,25.164807173118408,41.76489192709893,108.37511234548674,577.1974440221788,23.0
T4_CUDA_REPLAY,T4,v3-full,7,365,34,40811,24.09038378346181,39.608197980694456,108.46117362209701,577.7991196017067,23.0
T4_CUDA_REPLAY,T4,v3-full,7,366,34,40811,24.880230075992106,40.27895156415259,108.81738366001383,579.2510838325279,23.0
T4_CUDA_REPLAY,T4,v3-full,7,367,34,40811,23.914436162960193,41.77647360713837,108.24204492426634,574.5152609446654,23.0
T4_CUDA_REPLAY,T4,v3-full,7,368,34,40811,25.49635476359907,42.491585624497105,107.89953951034914,578.0729100358153,23.0
T4_CUDA_REPLAY,T4,v3-full,7,369,34,40811,24.251948588637884,41.193311677885205,108.34081828257206,577.2135474216145,23.0
T4_CUDA_REPLAY,T4,v3-full,7,370,34,40811,24.461250485428945,41.229228090329386,108.54425481568194,576.5423020872614,23.0
T4_CUDA_REPLAY,T4,v3-full,7,371,34,40811,23.328414598803896,37.114460129496855,111.48209364816354,577.287879535882,23.0
