[AUTOPOS] SW-D,A,2422,100,B,3176,100,C,1490,100,E,2975,100,F,3099,100,G,2094,100,H,1722,100
[AUTOPOS] SW-D,A,2394,100,B,3150,100,C,1468,100,E,2979,100,F,3099,100,G,2158,100,H,1728,100
[AUTOPOS] SW-D,A,2373,100,B,3240,100,C,1447,100,E,2995,100,F,3093,100,G,2073,100,H,1695,100
[AUTOPOS] SW-D,A,2365,100,B,2975,100,C,1504,100,E,3047,100,F,3081,100,G,2203,100,H,1712,100
[AUTOPOS] SW-D,A,2324,100,B,2955,100,C,1466,100,E,2976,100,F,3087,100,G,2149,100,H,1713,100
[AUTOPOS] SW-D,A,2393,100,B,3133,100,C,1480,100,E,2977,100,F,3132,100,G,2108,100,H,1672,100
[AUTOPOS] SW-D,A,2359,100,B,3185,100,C,1479,100,E,2972,100,F,3146,100,G,2051,100,H,1690,100
[AUTOPOS] SW-D,A,2306,100,B,3165,100,C,1453,100,E,3005,100,F,3167,100,G,2095,100,H,1708,100
[AUTOPOS] SW-D,A,2338,100,B,2953,100,C,1511,100,E,2976,100,F,3081,100,G,2189,100,H,1734,100
[AUTOPOS] SW-D,A,2306,100,B,2931,100,C,1496,100,E,3005,100,F,3102,100,G,2156,100,H,1673,100
[AUTOPOS] SW-D,A,2320,100,B,3085,100,C,1504,100,E,3034,100,F,3086,100,G,2149,100,H,1734,100
[AUTOPOS] SW-D,A,2417,100,B,3147,100,C,1507,100,E,2980,100,F,3116,100,G,2189,100,H,1705,100
[AUTOPOS] SW-D,A,2317,100,B,2988,100,C,1465,100,E,2996,100,F,3096,100,G,2137,100,H,1662,100
[AUTOPOS] SW-D,A,2355,100,B,2895,100,C,1498,100,E,2985,100,F,3080,100,G,2172,100,H,1724,100
[AUTOPOS] SW-D,A,2410,100,B,3191,100,C,1451,100,E,2956,100,F,3126,100,G,2129,100,H,1681,100
[AUTOPOS] SW-D,A,2412,100,B,2996,100,C,1475,100,E,2987,100,F,3125,100,G,2181,100,H,1727,100
[AUTOPOS] SW-D,A,2436,100,B,3042,100,C,1470,100,E,3025,100,F,3106,100,G,2185,100,H,1714,100
[AUTOPOS] SW-D,A,2404,100,B,3224,100,C,1459,100,E,3000,100,F,3121,100,G,2145,100,H,1758,100
[AUTOPOS] SW-D,A,2323,100,B,3180,100,C,1456,100,E,2995,100,F,3114,100,G,2178,100,H,1720,100
[AUTOPOS] SW-D,A,2443,100,B,3062,100,C,1448,100,E,2980,100,F,3117,100,G,2207,100,H,1749,100
[AUTOPOS] SW-D,A,2339,100,B,3057,100,C,1459,100,E,2969,100,F,3101,100,G,2135,100,H,1706,100
[AUTOPOS] SW-D,A,2392,100,B,3186,100,C,1459,100,E,2979,100,F,3112,100,G,2164,100,H,1699,100
[AUTOPOS] SW-D,A,2342,100,B,3221,100,C,1450,100,E,3000,100,F,3127,100,G,2164,100,H,1682,100
[AUTOPOS] SW-D,A,2383,100,B,3177,100,C,1444,100,E,2967,100,F,3113,100,G,2144,100,H,1710,100
[AUTOPOS] SW-D,A,2305,100,B,3189,100,C,1497,100,E,3005,100,F,3071,100,G,2179,100,H,1724,100
[AUTOPOS] SW-D,A,2422,100,B,3184,100,C,1494,100,E,2989,100,F,3126,100,G,2060,100,H,1709,100
[AUTOPOS] SW-D,A,2407,100,B,3101,100,C,1479,100,E,3011,100,F,3084,100,G,2138,100,H,1690,100
[AUTOPOS] SW-D,A,2377,100,B,2938,100,C,1504,100,E,3018,100,F,3115,100,G,2161,100,H,1710,100
[AUTOPOS] SW-D,A,2281,100,B,3173,100,C,1458,100,E,2987,100,F,3071,100,G,2124,100,H,1710,100
[AUTOPOS] SW-D,A,2443,100,B,3172,100,C,1481,100,E,2999,100,F,3111,100,G,2105,100,H,1670,100
[AUTOPOS] SW-D,A,2398,100,B,2977,100,C,1533,100,E,2968,100,F,3074,100,G,2140,100,H,1732,100
[AUTOPOS] SW-D,A,2336,100,B,3184,100,C,1493,100,E,2957,100,F,3093,100,G,2078,100,H,1721,100
[AUTOPOS] SW-D,A,2386,100,B,3184,100,C,1449,100,E,2973,100,F,3093,100,G,2178,100,H,1731,100
[AUTOPOS] SW-D,A,2268,100,B,3227,100,C,1472,100,E,3037,100,F,3104,100,G,2122,100,H,1706,100
[AUTOPOS] SW-D,A,2367,100,B,3164,100,C,1506,100,E,2967,100,F,3133,100,G,2158,100,H,1687,100
[AUTOPOS] SW-D,A,2461,100,B,2912,100,C,1501,100,E,2999,100,F,3147,100,G,2058,100,H,1682,100
[AUTOPOS] SW-D,A,2468,100,B,2929,100,C,1492,100,E,3018,100,F,3103,100,G,2154,100,H,1711,100
[AUTOPOS] SW-D,A,2333,100,B,2908,100,C,1502,100,E,3034,100,F,3134,100,G,2115,100,H,1650,100
[AUTOPOS] SW-D,A,2410,100,B,3031,100,C,1490,100,E,2999,100,F,3097,100,G,2087,100,H,1728,100
[AUTOPOS] SW-D,A,2387,100,B,3195,100,C,1490,100,E,2979,100,F,3084,100,G,2115,100,H,1670,100
[AUTOPOS] SW-D,A,2327,100,B,3139,100,C,1516,100,E,3010,100,F,3114,100,G,2089,100,H,1750,100
[AUTOPOS] SW-D,A,2420,100,B,2972,100,C,1502,100,E,2991,100,F,3111,100,G,2105,100,H,1692,100
[AUTOPOS] SW-D,A,2427,100,B,3181,100,C,1487,100,E,2987,100,F,3100,100,G,2145,100,H,1699,100
[AUTOPOS] SW-D,A,2365,100,B,2999,100,C,1479,100,E,3009,100,F,3097,100,G,2032,100,H,1702,100
[AUTOPOS] SW-D,A,2316,100,B,3184,100,C,1470,100,E,2990,100,F,3114,100,G,2168,100,H,1670,100
[AUTOPOS] SW-D,A,2329,100,B,2997,100,C,1470,100,E,2999,100,F,3120,100,G,2195,100,H,1700,100
[AUTOPOS] SW-D,A,2425,100,B,3181,100,C,1533,100,E,2971,100,F,3117,100,G,2116,100,H,1696,100
[AUTOPOS] SW-D,A,2390,100,B,2913,100,C,1502,100,E,2995,100,F,3097,100,G,2165,100,H,1673,100
[AUTOPOS] SW-D,A,2418,100,B,3156,100,C,1513,100,E,2975,100,F,3094,100,G,2159,100,H,1702,100
[AUTOPOS] SW-D,A,2434,100,B,3201,100,C,1485,100,E,3007,100,F,3101,100,G,2172,100,H,1719,100
[AUTOPOS] SW-D,A,2392,100,B,3176,100,C,1506,100,E,3018,100,F,3109,100,G,2102,100,H,1655,100
[AUTOPOS] SW-D,A,2371,100,B,3076,100,C,1480,100,E,2985,100,F,3165,100,G,2171,100,H,1718,100
[AUTOPOS] SW-D,A,2332,100,B,3162,100,C,1477,100,E,2976,100,F,3113,100,G,2189,100,H,1718,100
[AUTOPOS] SW-D,A,2430,100,B,3214,100,C,1494,100,E,2985,100,F,3093,100,G,2145,100,H,1717,100
[AUTOPOS] SW-D,A,2298,100,B,2998,100,C,1500,100,E,3016,100,F,3117,100,G,2079,100,H,1750,100
[AUTOPOS] SW-D,A,2360,100,B,2950,100,C,1468,100,E,3033,100,F,3091,100,G,2181,100,H,1729,100
[AUTOPOS] SW-D,A,2302,100,B,3176,100,C,1519,100,E,3010,100,F,3114,100,G,2173,100,H,1697,100
[AUTOPOS] SW-D,A,2375,100,B,3184,100,C,1471,100,E,2970,100,F,3079,100,G,2191,100,H,1726,100
[AUTOPOS] SW-D,A,2427,100,B,3192,100,C,1484,100,E,2986,100,F,3105,100,G,2182,100,H,1730,100
[AUTOPOS] SW-D,A,2337,100,B,3122,100,C,1488,100,E,3012,100,F,3101,100,G,2065,100,H,1712,100
[AUTOPOS] SW-D,A,2401,100,B,2894,100,C,1458,100,E,2997,100,F,3131,100,G,2125,100,H,1692,100
[AUTOPOS] SW-D,A,2338,100,B,3153,100,C,1476,100,E,3004,100,F,3118,100,G,2082,100,H,1686,100
[AUTOPOS] SW-D,A,2415,100,B,3185,100,C,1489,100,E,2976,100,F,3114,100,G,2165,100,H,1697,100
[AUTOPOS] SW-D,A,2417,100,B,3184,100,C,1519,100,E,2997,100,F,3075,100,G,2155,100,H,1698,100
[AUTOPOS] SW-D,A,2340,100,B,3170,100,C,1534,100,E,2980,100,F,3114,100,G,2075,100,H,1694,100
[AUTOPOS] SW-D,A,2437,100,B,3182,100,C,1462,100,E,2997,100,F,3127,100,G,2104,100,H,1716,100
[AUTOPOS] SW-D,A,2313,100,B,3199,100,C,1503,100,E,2990,100,F,3088,100,G,2168,100,H,1755,100
[AUTOPOS] SW-D,A,2347,100,B,3182,100,C,1500,100,E,2969,100,F,3070,100,G,2184,100,H,1687,100
[AUTOPOS] SW-D,A,2302,100,B,3175,100,C,1512,100,E,2976,100,F,3076,100,G,2092,100,H,1752,100
[AUTOPOS] SW-D,A,2353,100,B,2865,100,C,1470,100,E,2995,100,F,3078,100,G,2150,100,H,1755,100
[AUTOPOS] SW-D,A,2353,100,B,2882,100,C,1449,100,E,2962,100,F,3120,100,G,2160,100,H,1729,100
[AUTOPOS] SW-D,A,2299,100,B,2997,100,C,1483,100,E,3035,100,F,3138,100,G,2100,100,H,1701,100
[AUTOPOS] SW-D,A,2365,100,B,3162,100,C,1477,100,E,2943,100,F,3111,100,G,2168,100,H,1735,100
[AUTOPOS] SW-D,A,2427,100,B,3189,100,C,1491,100,E,3013,100,F,3066,100,G,2099,100,H,1696,100
[AUTOPOS] SW-D,A,2265,100,B,2948,100,C,1480,100,E,2987,100,F,3061,100,G,2167,100,H,1729,100
[AUTOPOS] SW-D,A,2429,100,B,3172,100,C,1491,100,E,3025,100,F,3102,100,G,2084,100,H,1735,100
[AUTOPOS] SW-D,A,2353,100,B,3156,100,C,1454,100,E,3019,100,F,3111,100,G,2171,100,H,1737,100
[AUTOPOS] SW-D,A,2448,100,B,2907,100,C,1473,100,E,2958,100,F,3090,100,G,2158,100,H,1746,100
[AUTOPOS] SW-D,A,2407,100,B,3238,100,C,1463,100,E,2980,100,F,3153,100,G,2085,100,H,1711,100
[AUTOPOS] SW-D,A,2355,100,B,3237,100,C,1476,100,E,2978,100,F,3081,100,G,2113,100,H,1682,100
[AUTOPOS] SW-D,A,2270,100,B,3156,100,C,1503,100,E,3011,100,F,3114,100,G,2127,100,H,1709,100
[AUTOPOS] SW-D,A,2317,100,B,3234,100,C,1481,100,E,2965,100,F,3133,100,G,2150,100,H,1728,100
[AUTOPOS] SW-D,A,2401,100,B,2865,100,C,1464,100,E,3016,100,F,3151,100,G,2129,100,H,1698,100
[AUTOPOS] SW-D,A,2430,100,B,3215,100,C,1508,100,E,2989,100,F,3104,100,G,2097,100,H,1704,100
[AUTOPOS] SW-D,A,2427,100,B,2971,100,C,1514,100,E,2989,100,F,3086,100,G,2093,100,H,1716,100
[AUTOPOS] SW-D,A,2370,100,B,3169,100,C,1456,100,E,3001,100,F,3099,100,G,2186,100,H,1723,100
[AUTOPOS] SW-D,A,2388,100,B,3194,100,C,1451,100,E,3053,100,F,3105,100,G,2114,100,H,1707,100
[AUTOPOS] SW-D,A,2360,100,B,3153,100,C,1531,100,E,3011,100,F,3085,100,G,2168,100,H,1735,100
[AUTOPOS] SW-D,A,2417,100,B,3119,100,C,1518,100,E,3015,100,F,3069,100,G,2107,100,H,1699,100
[AUTOPOS] SW-D,A,2325,100,B,3153,100,C,1498,100,E,2999,100,F,3101,100,G,2056,100,H,1690,100
[AUTOPOS] SW-D,A,2435,100,B,3129,100,C,1475,100,E,2961,100,F,3079,100,G,2174,100,H,1684,100
[AUTOPOS] SW-D,A,2344,100,B,2957,100,C,1447,100,E,2985,100,F,3140,100,G,2138,100,H,1715,100
[AUTOPOS] SW-D,A,2423,100,B,3214,100,C,1505,100,E,2986,100,F,3107,100,G,2156,100,H,1673,100
[AUTOPOS] SW-D,A,2353,100,B,3157,100,C,1494,100,E,2988,100,F,3119,100,G,2152,100,H,1696,100
[AUTOPOS] SW-D,A,2320,100,B,2860,100,C,1500,100,E,2993,100,F,3130,100,G,2089,100,H,1741,100
[AUTOPOS] SW-D,A,2349,100,B,3203,100,C,1488,100,E,2981,100,F,3075,100,G,2112,100,H,1701,100
[AUTOPOS] SW-D,A,2314,100,B,3217,100,C,1497,100,E,2987,100,F,3069,100,G,2094,100,H,1749,100
[AUTOPOS] SW-D,A,2388,100,B,3225,100,C,1516,100,E,2994,100,F,3081,100,G,2104,100,H,1742,100
[AUTOPOS] SW-D,A,2428,100,B,3216,100,C,1480,100,E,3046,100,F,3107,100,G,2155,100,H,1692,100
[AUTOPOS] SW-D,A,2446,100,B,3042,100,C,1500,100,E,2992,100,F,3108,100,G,2082,100,H,1725,100
[AUTOPOS] SW-D,A,2431,100,B,3165,100,C,1471,100,E,2990,100,F,3128,100,G,2155,100,H,1700,100
[AUTOPOS] SW-D,A,2291,100,B,3217,100,C,1502,100,E,3031,100,F,3107,100,G,2120,100,H,1716,100
[AUTOPOS] SW-D,A,2440,100,B,2829,100,C,1458,100,E,3002,100,F,3105,100,G,2148,100,H,1671,100
[AUTOPOS] SW-D,A,2305,100,B,3112,100,C,1489,100,E,3006,100,F,3077,100,G,2181,100,H,1683,100
[AUTOPOS] SW-D,A,2309,100,B,3143,100,C,1525,100,E,3006,100,F,3133,100,G,2062,100,H,1693,100
[AUTOPOS] SW-D,A,2314,100,B,2908,100,C,1495,100,E,2990,100,F,3110,100,G,2092,100,H,1692,100
[AUTOPOS] SW-D,A,2323,100,B,2986,100,C,1504,100,E,3018,100,F,3108,100,G,2122,100,H,1700,100
[AUTOPOS] SW-D,A,2443,100,B,3157,100,C,1437,100,E,3018,100,F,3074,100,G,2132,100,H,1734,100
[AUTOPOS] SW-D,A,2316,100,B,3106,100,C,1493,100,E,2979,100,F,3125,100,G,2166,100,H,1689,100
[AUTOPOS] SW-D,A,2332,100,B,3238,100,C,1452,100,E,2993,100,F,3074,100,G,2144,100,H,1709,100
[AUTOPOS] SW-D,A,2348,100,B,2958,100,C,1515,100,E,2971,100,F,3113,100,G,2164,100,H,1699,100
[AUTOPOS] SW-D,A,2440,100,B,3046,100,C,1481,100,E,2951,100,F,3143,100,G,2147,100,H,1680,100
[AUTOPOS] SW-D,A,2364,100,B,2898,100,C,1506,100,E,2967,100,F,3143,100,G,2156,100,H,1767,100
[AUTOPOS] SW-D,A,2408,100,B,3215,100,C,1486,100,E,3012,100,F,3137,100,G,2124,100,H,1692,100
[AUTOPOS] SW-D,A,2379,100,B,3168,100,C,1495,100,E,2976,100,F,3079,100,G,2171,100,H,1724,100
[AUTOPOS] SW-D,A,2325,100,B,3188,100,C,1479,100,E,3027,100,F,3110,100,G,2121,100,H,1740,100
[AUTOPOS] SW-D,A,2278,100,B,2976,100,C,1479,100,E,3048,100,F,3112,100,G,2095,100,H,1714,100
[AUTOPOS] SW-D,A,2436,100,B,3206,100,C,1529,100,E,2958,100,F,3090,100,G,2172,100,H,1698,100
[AUTOPOS] SW-D,A,2412,100,B,3125,100,C,1489,100,E,2973,100,F,3096,100,G,2143,100,H,1707,100
[AUTOPOS] SW-D,A,2314,100,B,3043,100,C,1469,100,E,3046,100,F,3098,100,G,2124,100,H,1738,100
[AUTOPOS] SW-D,A,2384,100,B,2975,100,C,1471,100,E,2976,100,F,3131,100,G,2152,100,H,1735,100
[AUTOPOS] SW-D,A,2343,100,B,2930,100,C,1487,100,E,3002,100,F,3086,100,G,2097,100,H,1723,100
[AUTOPOS] SW-D,A,2325,100,B,2962,100,C,1489,100,E,3022,100,F,3038,100,G,2127,100,H,1716,100
[AUTOPOS] SW-D,A,2385,100,B,3244,100,C,1450,100,E,2981,100,F,3092,100,G,2093,100,H,1705,100
[AUTOPOS] SW-D,A,2354,100,B,2997,100,C,1477,100,E,3026,100,F,3141,100,G,2150,100,H,1729,100
[AUTOPOS] SW-D,A,2320,100,B,3226,100,C,1513,100,E,2994,100,F,3093,100,G,2068,100,H,1718,100
[AUTOPOS] SW-D,A,2327,100,B,3236,100,C,1484,100,E,2983,100,F,3139,100,G,2161,100,H,1705,100
[AUTOPOS] SW-D,A,2396,100,B,2948,100,C,1525,100,E,3018,100,F,3138,100,G,2122,100,H,1750,100
[AUTOPOS] SW-D,A,2363,100,B,3160,100,C,1474,100,E,2984,100,F,3093,100,G,2079,100,H,1704,100
[AUTOPOS] SW-D,A,2449,100,B,2881,100,C,1492,100,E,2975,100,F,3135,100,G,2147,100,H,1726,100
[AUTOPOS] SW-D,A,2373,100,B,3193,100,C,1480,100,E,3009,100,F,3132,100,G,2067,100,H,1699,100
[AUTOPOS] SW-D,A,2362,100,B,3041,100,C,1519,100,E,3007,100,F,3103,100,G,2157,100,H,1706,100
[AUTOPOS] SW-D,A,2405,100,B,3178,100,C,1468,100,E,2977,100,F,3068,100,G,2115,100,H,1721,100
[AUTOPOS] SW-D,A,2284,100,B,3236,100,C,1461,100,E,3007,100,F,3130,100,G,2100,100,H,1723,100
[AUTOPOS] SW-D,A,2413,100,B,3166,100,C,1506,100,E,2978,100,F,3067,100,G,2152,100,H,1690,100
[AUTOPOS] SW-D,A,2343,100,B,3036,100,C,1472,100,E,2989,100,F,3110,100,G,2087,100,H,1719,100
[AUTOPOS] SW-D,A,2367,100,B,2973,100,C,1502,100,E,2986,100,F,3100,100,G,2147,100,H,1703,100
[AUTOPOS] SW-D,A,2338,100,B,3193,100,C,1482,100,E,2969,100,F,3130,100,G,2080,100,H,1701,100
[AUTOPOS] SW-D,A,2383,100,B,3176,100,C,1517,100,E,3033,100,F,3086,100,G,2191,100,H,1721,100
[AUTOPOS] SW-D,A,2395,100,B,3209,100,C,1446,100,E,3026,100,F,3086,100,G,2166,100,H,1705,100
[AUTOPOS] SW-D,A,2383,100,B,2948,100,C,1482,100,E,2987,100,F,3072,100,G,2094,100,H,1741,100
[AUTOPOS] SW-D,A,2365,100,B,2981,100,C,1486,100,E,3014,100,F,3107,100,G,2187,100,H,1731,100
[AUTOPOS] SW-D,A,2404,100,B,3170,100,C,1484,100,E,2987,100,F,3058,100,G,2083,100,H,1718,100
[AUTOPOS] SW-D,A,2335,100,B,3224,100,C,1466,100,E,2970,100,F,3098,100,G,2164,100,H,1710,100
[AUTOPOS] SW-D,A,2376,100,B,2893,100,C,1450,100,E,3002,100,F,3115,100,G,2088,100,H,1715,100
[AUTOPOS] SW-D,A,2324,100,B,3159,100,C,1473,100,E,3016,100,F,3115,100,G,2063,100,H,1708,100
[AUTOPOS] SW-D,A,2371,100,B,2977,100,C,1497,100,E,2987,100,F,3129,100,G,2129,100,H,1717,100
[AUTOPOS] SW-D,A,2336,100,B,3050,100,C,1507,100,E,3009,100,F,3122,100,G,2078,100,H,1726,100
[AUTOPOS] SW-D,A,2309,100,B,3173,100,C,1499,100,E,3005,100,F,3164,100,G,2083,100,H,1724,100
[AUTOPOS] SW-D,A,2357,100,B,3178,100,C,1488,100,E,2968,100,F,3126,100,G,2168,100,H,1694,100
[AUTOPOS] SW-D,A,2315,100,B,3182,100,C,1486,100,E,2996,100,F,3059,100,G,2192,100,H,1672,100
[AUTOPOS] SW-D,A,2375,100,B,3198,100,C,1480,100,E,3016,100,F,3075,100,G,2060,100,H,1708,100
[AUTOPOS] SW-D,A,2410,100,B,3005,100,C,1481,100,E,2979,100,F,3117,100,G,2157,100,H,1715,100
[AUTOPOS] SW-D,A,2345,100,B,3144,100,C,1466,100,E,2980,100,F,3146,100,G,2114,100,H,1688,100
[AUTOPOS] SW-D,A,2452,100,B,3186,100,C,1474,100,E,2982,100,F,3071,100,G,2150,100,H,1723,100
[AUTOPOS] SW-D,A,2322,100,B,2913,100,C,1492,100,E,3008,100,F,3065,100,G,2145,100,H,1712,100
[AUTOPOS] SW-D,A,2323,100,B,3198,100,C,1488,100,E,2991,100,F,3104,100,G,2145,100,H,1731,100
[AUTOPOS] ANCHOR_CTRL[3] notify: SWEEP_DONE master=D sets=1010 role=matrix
END=2026-05-19 14:58:48
