method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,7,205,34,40811,21.620918455869187,34.90591230630253,115.7973372783128,576.3805552156343,23.0
T1_CUDA_REPLAY,T1,v3-full,7,206,34,40811,21.87614647661294,40.40426701298368,117.24990076388487,581.2043021292549,23.0
T1_CUDA_REPLAY,T1,v3-full,7,207,34,40811,22.808653694803944,36.39734660509576,114.77228766212603,580.6942764202649,23.0
T1_CUDA_REPLAY,T1,v3-full,7,208,34,40811,22.494640156168604,35.4587454146005,115.91357027546258,578.6177146491164,23.0
T1_CUDA_REPLAY,T1,v3-full,7,209,34,40811,21.80988026158726,36.93656158202445,116.95055716343245,579.7324160234602,23.0
T1_CUDA_REPLAY,T1,v3-full,7,210,34,40811,22.568150568440664,39.2055464355746,114.14111488126709,579.1596932476773,23.0
T1_CUDA_REPLAY,T1,v3-full,7,211,34,40811,21.120002784446584,34.97308170891226,116.67987012476057,580.6282200570109,23.0
T1_CUDA_REPLAY,T1,v3-full,7,212,34,40811,22.441023427582223,38.5753119555061,114.3038567519708,578.3716345518258,23.0
T1_CUDA_REPLAY,T1,v3-full,7,213,34,40811,22.200215334363747,34.872481357692905,119.9071794585794,579.730527313536,23.0
T1_CUDA_REPLAY,T1,v3-full,7,214,34,40811,21.69560736676906,35.22676466182993,117.34536910848404,581.4150521527434,23.0
T1_CUDA_REPLAY,T1,v3-full,7,215,34,40811,22.5498678037996,39.95410152348218,117.08156469882967,579.6456657307936,23.0
T1_CUDA_REPLAY,T1,v3-full,7,216,34,40811,23.052109666495173,36.28160372558206,117.7022941292734,579.8621317160196,23.0
T1_CUDA_REPLAY,T1,v3-full,7,217,34,40811,22.541918457785187,36.365811331932534,117.08347489258503,580.5703545233678,23.0
T1_CUDA_REPLAY,T1,v3-full,7,218,34,40811,22.635664562683655,36.961661746727756,117.07560352710175,579.4305062965245,23.0
T1_CUDA_REPLAY,T1,v3-full,7,219,34,40811,23.572704999585717,37.62698114944152,119.34700364273492,580.7348078433229,23.0
T1_CUDA_REPLAY,T1,v3-full,7,220,34,40811,21.79959437134626,37.838280968295734,114.8008761207446,580.6692112713715,23.0
T1_CUDA_REPLAY,T1,v3-full,7,221,34,40811,22.236442924303972,37.52241416702266,115.71008676267328,580.5099071168016,23.0
T1_CUDA_REPLAY,T1,v3-full,7,222,34,40811,21.68891313113354,36.30147729996746,115.7820394619242,578.3679870438425,23.0
T1_CUDA_REPLAY,T1,v3-full,7,223,34,40811,22.57840339215131,36.45619424841579,113.07020094197563,579.6439431016772,23.0
T1_CUDA_REPLAY,T1,v3-full,7,224,34,40811,22.482919178111267,39.28336197825216,117.06359262858896,579.38104691943,23.0
T1_CUDA_REPLAY,T1,v3-full,7,225,34,40811,23.966082054665314,37.16022620087094,116.00338767244511,581.1235162401376,23.0
T1_CUDA_REPLAY,T1,v3-full,7,226,34,40811,22.857980449160685,36.040689070160894,115.4412121354432,577.6384767526943,23.0
T1_CUDA_REPLAY,T1,v3-full,7,227,34,40811,22.374997362041462,36.19172606602024,118.33491677988086,581.1126236575906,23.0
T1_CUDA_REPLAY,T1,v3-full,7,228,34,40811,22.37444980075051,38.709385356127726,116.79121516987013,578.3260305544018,23.0
T1_CUDA_REPLAY,T1,v3-full,7,229,34,40811,23.556035082971604,37.40932071588152,115.16912018874989,580.4489322700376,23.0
T1_CUDA_REPLAY,T1,v3-full,7,230,34,40811,22.405477084350828,36.058926979005705,116.35720876978183,579.529860468201,23.0
T1_CUDA_REPLAY,T1,v3-full,7,231,34,40811,21.593057285501985,37.02662071891298,115.19543521443521,580.5721473954147,23.0
T1_CUDA_REPLAY,T1,v3-full,7,232,34,40811,21.45982129504471,36.832243731272754,116.2252254712743,578.768010014413,23.0
T1_CUDA_REPLAY,T1,v3-full,7,233,34,40811,22.191695850488827,37.536518295639624,115.3885694163051,579.0565760857834,23.0
T1_CUDA_REPLAY,T1,v3-full,7,234,34,40811,22.910808519078074,36.640481747574704,118.71717124442523,578.5432616239787,23.0
T1_CUDA_REPLAY,T1,v3-full,7,235,34,40811,22.375087912038417,38.67915627299009,115.91873312546934,578.8197540960061,23.0
T1_CUDA_REPLAY,T1,v3-full,7,236,34,40811,22.531920556458203,36.21341732831203,116.7797556099753,579.1438181131186,23.0
T1_CUDA_REPLAY,T1,v3-full,7,237,34,40811,21.29465347037325,37.164688793540535,117.95743269995165,580.1423760440503,23.0
T1_CUDA_REPLAY,T1,v3-full,7,238,34,40811,21.677704219915725,36.91150305116217,118.96543171731278,579.5970684504382,23.0
T1_CUDA_REPLAY,T1,v3-full,7,239,34,40811,22.81516934173383,37.754612267033856,117.27988489082782,579.1389734699312,23.0
T1_CUDA_REPLAY,T1,v3-full,7,240,34,40811,21.578242685826737,37.53191354752759,117.32680683048567,578.0671751320717,23.0
T1_CUDA_REPLAY,T1,v3-full,7,241,34,40811,22.087738777635707,36.99351424838879,117.58802785108765,580.4572737141877,23.0
T1_CUDA_REPLAY,T1,v3-full,7,242,34,40811,22.7884950352667,36.72858148251785,119.08123333330491,578.8346864090308,23.0
T1_CUDA_REPLAY,T1,v3-full,7,243,34,40811,22.718905050208896,37.598173278084175,118.10845019941864,579.2302188676275,23.0
T1_CUDA_REPLAY,T1,v3-full,7,244,34,40811,23.171748248828997,39.426317044104,116.49435061318425,580.3909965660541,23.0
T1_CUDA_REPLAY,T1,v3-full,7,245,34,40811,22.068612542972616,35.60141919100598,116.17215266477427,580.1372171153392,23.0
T1_CUDA_REPLAY,T1,v3-full,7,246,34,40811,22.850117361620867,36.76560846859344,118.45807801761005,579.8970432651688,23.0
T1_CUDA_REPLAY,T1,v3-full,7,247,34,40811,24.247986366478884,39.54047290102725,117.6267846520239,578.8509756539355,23.0
T1_CUDA_REPLAY,T1,v3-full,7,248,34,40811,22.473587766893402,36.64787922085184,115.36501027935049,580.0437060427353,23.0
T1_CUDA_REPLAY,T1,v3-full,7,249,34,40811,22.07762970696201,36.90107940347621,119.12029884676127,580.426574870592,23.0
T1_CUDA_REPLAY,T1,v3-full,7,250,34,40811,20.71500333234243,37.13847140257611,114.67508507575863,578.24547936166,23.0
T1_CUDA_REPLAY,T1,v3-full,7,251,34,40811,23.4927988542402,38.60507089631432,116.99594032018356,577.7413621815604,23.0
T1_CUDA_REPLAY,T1,v3-full,7,252,34,40811,22.504913547754505,36.423736446612075,115.6451463261401,578.7498046606863,23.0
T1_CUDA_REPLAY,T1,v3-full,7,253,34,40811,22.36368622689382,36.78608407513218,117.52232613610545,579.9374416264103,23.0
T1_CUDA_REPLAY,T1,v3-full,7,254,34,40811,23.977061114648613,40.78652780020542,115.72166605246403,578.6241638520576,23.0
T1_CUDA_REPLAY,T1,v3-full,7,255,34,40811,21.670914931882066,36.502312974092064,116.22135160777162,577.3513148031675,23.0
T1_CUDA_REPLAY,T1,v3-full,7,256,34,40811,23.150341312652948,40.3955306778566,115.92433256004507,579.6260387867005,23.0
T1_CUDA_REPLAY,T1,v3-full,7,257,34,40811,22.36187532567869,37.09078495132203,116.36880641741735,580.9379072130307,23.0
T1_CUDA_REPLAY,T1,v3-full,7,258,34,40811,21.946440821404472,39.07105395356285,115.71172129799174,580.2888526584952,23.0
T1_CUDA_REPLAY,T1,v3-full,7,259,34,40811,22.814817496128835,36.82854602879513,115.04561806736511,577.2632873882962,23.0
T1_CUDA_REPLAY,T1,v3-full,7,260,34,40811,21.5880615728933,35.90773621875111,117.25001423412346,578.6145938808569,23.0
T1_CUDA_REPLAY,T1,v3-full,7,261,34,40811,22.54603715529413,38.44198626969953,115.54006253569233,579.9962857155107,23.0
T1_CUDA_REPLAY,T1,v3-full,7,262,34,40811,20.765825411779456,36.38689430426936,117.1025401152987,581.6660169363511,23.0
T1_CUDA_REPLAY,T1,v3-full,7,263,34,40811,24.227872593428515,38.79178795607089,117.82777456684103,579.7732758974375,23.0
T1_CUDA_REPLAY,T1,v3-full,7,264,34,40811,22.876460628489127,36.19038742802189,115.90068772784987,580.6667173004433,23.0
T1_CUDA_REPLAY,T1,v3-full,7,265,34,40811,23.189802471956842,37.23020213496302,115.73413342385156,578.2983954530991,23.0
T1_CUDA_REPLAY,T1,v3-full,7,266,34,40811,23.671716937470286,37.271179800382384,118.9967799308329,579.4432897346494,23.0
T1_CUDA_REPLAY,T1,v3-full,7,267,34,40811,21.650693507053315,36.22825736965426,116.1340139936832,577.6751579725524,23.0
T1_CUDA_REPLAY,T1,v3-full,7,268,34,40811,21.8556233205796,38.83527243121075,117.72036287448287,581.1634000838268,23.0
T1_CUDA_REPLAY,T1,v3-full,7,269,34,40811,22.596223041553678,36.37414538767922,116.08905216269653,581.1147854291787,23.0
T1_CUDA_REPLAY,T1,v3-full,7,270,34,40811,22.838596966045113,36.87977756142182,118.19196407910893,579.467686210397,23.0
T1_CUDA_REPLAY,T1,v3-full,7,271,34,40811,21.24314585045402,38.35959143060012,117.200679463656,579.6924632195116,23.0
T1_CUDA_REPLAY,T1,v3-full,7,272,34,40811,21.62157773875483,36.79315214297516,117.09337452516161,580.1013915136508,23.0
T1_CUDA_REPLAY,T1,v3-full,7,273,34,40811,22.504827865041825,36.37230136038894,114.42468070938793,579.1497377744204,23.0
T1_CUDA_REPLAY,T1,v3-full,7,274,34,40811,22.53518252629877,34.24717687022746,114.52094222322361,580.0673437248017,23.0
T1_CUDA_REPLAY,T1,v3-full,7,275,34,40811,22.88536390327507,37.74758891461479,119.29195085913943,580.6163144662282,23.0
T1_CUDA_REPLAY,T1,v3-full,7,276,34,40811,23.129809591984348,36.90436293903489,119.13756463791732,579.5616607302234,23.5
T1_CUDA_REPLAY,T1,v3-full,7,277,34,40811,23.520108323403946,37.2754119303286,117.2605386283065,579.9039034090016,23.0
T1_CUDA_REPLAY,T1,v3-full,7,278,34,40811,22.82880801948007,35.545271043903796,117.2214891185251,579.6638797550874,23.0
T1_CUDA_REPLAY,T1,v3-full,7,279,34,40811,22.557021260573052,35.967869482629666,116.57628007040242,579.7025613601024,23.0
T1_CUDA_REPLAY,T1,v3-full,7,280,34,40811,22.225104488254992,35.911889819331826,116.2372775001155,578.5731031998857,23.0
T1_CUDA_REPLAY,T1,v3-full,7,281,34,40811,22.996306310937705,38.82637686048058,114.92378982474554,578.6129733990886,23.0
T1_CUDA_REPLAY,T1,v3-full,7,282,34,40811,22.881871755071657,40.67688685063784,116.5950146274354,578.6004813482183,23.0
T1_CUDA_REPLAY,T1,v3-full,7,283,34,40811,22.006337149277428,34.87611637075565,116.48751129887486,581.3708843322229,23.0
T1_CUDA_REPLAY,T1,v3-full,7,284,34,40811,22.335843119421945,37.7117129145323,114.17976127069872,580.3474688406452,23.0
T1_CUDA_REPLAY,T1,v3-full,7,285,34,40811,22.326586439550145,37.232584192635684,114.74962230245767,579.4385529989613,23.0
T1_CUDA_REPLAY,T1,v3-full,7,286,34,40811,22.053547916796617,35.52277374906019,115.39932138703126,581.0122107445459,23.0
T1_CUDA_REPLAY,T1,v3-full,7,287,34,40811,22.78015721256631,36.566478011202065,115.33229795218108,580.2825495723662,23.0
T1_CUDA_REPLAY,T1,v3-full,7,288,34,40811,22.157306795964775,36.03283424349276,116.04123619703637,578.1717573203202,23.0
T1_CUDA_REPLAY,T1,v3-full,7,289,34,40811,23.161940133115387,39.06745064344918,116.40304657380145,579.9135954194364,23.0
T1_CUDA_REPLAY,T1,v3-full,7,290,34,40811,21.655548677749678,38.82656970619999,116.33475892508137,579.5733223096383,23.0
T1_CUDA_REPLAY,T1,v3-full,7,291,34,40811,22.160217407768123,37.33137114919104,114.0215869334393,577.7016723210602,23.0
T1_CUDA_REPLAY,T1,v3-full,7,292,34,40811,23.04284215466113,39.08705864307399,118.09002960395603,578.6585109292439,23.0
T1_CUDA_REPLAY,T1,v3-full,7,293,34,40811,23.079352249417475,39.34664787025966,115.27934180330652,580.5290588331939,23.0
T1_CUDA_REPLAY,T1,v3-full,7,294,34,40811,21.05376367621482,35.4106097280801,118.90183633673044,581.1045485970192,23.0
T1_CUDA_REPLAY,T1,v3-full,7,295,34,40811,20.020201153100523,34.92137158463517,118.78411769453032,579.6907236329614,23.0
T1_CUDA_REPLAY,T1,v3-full,7,296,34,40811,23.865843843168268,38.17896839075118,116.69106623414935,579.2966956433945,23.0
T1_CUDA_REPLAY,T1,v3-full,7,297,34,40811,22.415873699611993,37.031634685865924,113.87000382043996,579.9442269259508,23.0
T1_CUDA_REPLAY,T1,v3-full,7,298,34,40811,22.0027593620743,37.125056518338305,116.72629145614702,579.7297106563336,23.0
T1_CUDA_REPLAY,T1,v3-full,7,299,34,40811,22.31033738936852,36.24187041578334,118.83216051994327,579.4208989089454,23.0
T1_CUDA_REPLAY,T1,v3-full,7,300,34,40811,21.94105130728316,35.084560017039884,113.90396734292317,578.6004907337575,23.0
T1_CUDA_REPLAY,T1,v3-full,7,301,34,40811,22.82105575797133,38.91954194028239,116.37716187398601,581.4150674414437,23.0
T1_CUDA_REPLAY,T1,v3-full,7,302,34,40811,23.3743039025778,36.966852873500784,118.36414933064258,578.647056584646,23.0
T1_CUDA_REPLAY,T1,v3-full,7,303,34,40811,23.25963509800169,38.99825085479377,116.23363666597567,579.5167461306146,23.0
T1_CUDA_REPLAY,T1,v3-full,7,304,34,40811,22.887119148625228,40.19318643325667,115.75486262453123,579.7066733359022,23.0
T1_CUDA_REPLAY,T1,v3-full,7,305,34,40811,22.490598846465176,37.5263764781873,117.60229722477462,579.2310797936129,23.0
T1_CUDA_REPLAY,T1,v3-full,7,306,34,40811,21.882771200636803,36.59282147051131,115.76033833210184,580.7150627516319,23.0
T1_CUDA_REPLAY,T1,v3-full,7,307,34,40811,21.79410976343302,35.49659811181234,114.83096611453618,578.5912370552578,23.0
T1_CUDA_REPLAY,T1,v3-full,7,308,34,40811,22.93437877149595,38.464778268524995,117.72478837917356,579.6393933508816,23.0
T1_CUDA_REPLAY,T1,v3-full,7,309,34,40811,22.600955594722016,37.21018867664252,117.97469676800702,581.0680051268967,23.0
T1_CUDA_REPLAY,T1,v3-full,7,310,34,40811,22.91323942761848,39.32097725176625,116.36073312911111,580.1103232684537,23.0
T1_CUDA_REPLAY,T1,v3-full,7,311,34,40811,23.023970998108766,37.15651043911163,114.21136743031033,579.7293078566064,23.0
T1_CUDA_REPLAY,T1,v3-full,7,312,34,40811,23.048421979202942,39.186100531784945,118.05010868040947,579.1952053287766,23.0
T1_CUDA_REPLAY,T1,v3-full,7,313,34,40811,21.826903663466176,37.282183586674144,117.42067559587609,580.8470587567574,23.0
T1_CUDA_REPLAY,T1,v3-full,7,314,34,40811,22.76446789492014,38.03736115677282,117.23085483102334,579.4155490979804,23.0
T1_CUDA_REPLAY,T1,v3-full,7,315,34,40811,21.992874669489602,37.05000945363302,118.25480382463574,579.4251444631661,23.0
T1_CUDA_REPLAY,T1,v3-full,7,316,34,40811,23.09650490824121,39.85088520129198,117.15346409558646,580.2446460564183,23.0
T1_CUDA_REPLAY,T1,v3-full,7,317,34,40811,22.453774983416174,35.7523759945306,117.804999553861,579.2153993075706,23.0
T1_CUDA_REPLAY,T1,v3-full,7,318,34,40811,22.998357063127113,37.45299889146966,115.3501079059892,578.807590410007,23.0
T1_CUDA_REPLAY,T1,v3-full,7,319,34,40811,22.0751323597025,36.030644136244675,115.79362803150116,580.9184220407255,23.0
T1_CUDA_REPLAY,T1,v3-full,7,320,34,40811,22.34848656374156,36.89984031517676,114.78297827055412,578.6849147902337,23.0
T1_CUDA_REPLAY,T1,v3-full,7,321,34,40811,23.41764659316219,39.33742282482582,115.60950310762382,580.7490689093954,23.0
T1_CUDA_REPLAY,T1,v3-full,7,322,34,40811,23.028332906474205,38.19622094196212,117.5824275699569,580.2603777287959,23.0
T1_CUDA_REPLAY,T1,v3-full,7,323,34,40811,22.322822318142222,38.15637531423945,113.86592476608223,580.7812760073541,23.0
T1_CUDA_REPLAY,T1,v3-full,7,324,34,40811,23.243894845895113,38.674234966121176,115.35565976238482,577.9830630609843,23.0
T1_CUDA_REPLAY,T1,v3-full,7,325,34,40811,22.132904729619234,38.16182257441781,118.24741871645233,580.6343336688308,23.0
T1_CUDA_REPLAY,T1,v3-full,7,326,34,40811,21.12832871226872,35.610989877230736,114.9438047515074,578.7358883522688,23.0
T1_CUDA_REPLAY,T1,v3-full,7,327,34,40811,22.05391858474936,36.2239515302912,119.15678399713582,579.9462773860726,23.0
T1_CUDA_REPLAY,T1,v3-full,7,328,34,40811,23.324884714037232,38.30826816406072,114.82866470622423,581.2748318116594,23.0
T1_CUDA_REPLAY,T1,v3-full,7,329,34,40811,23.200586146160518,39.12276317980786,118.35817183178281,579.3449357536973,23.0
T1_CUDA_REPLAY,T1,v3-full,7,330,34,40811,21.60905349780831,37.14862747958071,118.0589615255603,579.501555223548,23.0
T1_CUDA_REPLAY,T1,v3-full,7,331,34,40811,22.682603486018333,36.34002083046079,117.1272014808271,578.9887270050683,23.0
T1_CUDA_REPLAY,T1,v3-full,7,332,34,40811,21.75277446806107,37.70613773757205,113.70862027627571,580.5182335484785,23.0
T1_CUDA_REPLAY,T1,v3-full,7,333,34,40811,23.809141673158308,37.6420649897425,117.67955365506185,578.1914887975657,23.0
T1_CUDA_REPLAY,T1,v3-full,7,334,34,40811,23.443666973148083,40.667278213986066,117.48653326040662,579.8099230362008,23.0
T1_CUDA_REPLAY,T1,v3-full,7,335,34,40811,21.95697937118752,37.334302998342,116.91738309923821,580.5332617311924,23.0
T1_CUDA_REPLAY,T1,v3-full,7,336,34,40811,23.330388011390802,38.85861789476131,117.25709805879632,578.1957858924604,23.0
T1_CUDA_REPLAY,T1,v3-full,7,337,34,40811,21.8226432371377,36.283740349302704,116.43448061335192,579.5492219110799,23.0
T1_CUDA_REPLAY,T1,v3-full,7,338,34,40811,23.272789170162824,38.43096643774258,117.42035988580994,581.2760849909997,23.0
T1_CUDA_REPLAY,T1,v3-full,7,339,34,40811,23.63771110721534,37.55668718677145,116.75628593060019,578.7511028401755,23.0
T1_CUDA_REPLAY,T1,v3-full,7,340,34,40811,24.080409061147122,41.13553103058992,116.65762620282747,580.5410496231095,23.0
T1_CUDA_REPLAY,T1,v3-full,7,341,34,40811,21.78798434364153,34.43272030071695,116.14315822583818,581.6225538790645,23.0
T1_CUDA_REPLAY,T1,v3-full,7,342,34,40811,23.062177163305144,36.35760561421709,116.09750109068622,579.116808007399,23.0
T1_CUDA_REPLAY,T1,v3-full,7,343,34,40811,22.057802261678283,32.674178590569,119.37472729176477,579.9685455909807,23.0
T1_CUDA_REPLAY,T1,v3-full,7,344,34,40811,22.275779457537183,36.648688597763304,116.61736585405677,579.9371116966663,23.0
T1_CUDA_REPLAY,T1,v3-full,7,345,34,40811,21.679995083074356,36.27282695847141,114.59616977077144,580.8504921996813,23.5
T1_CUDA_REPLAY,T1,v3-full,7,346,34,40811,23.074539823551177,40.01086238319081,117.27575203834891,581.4039327758791,23.0
T1_CUDA_REPLAY,T1,v3-full,7,347,34,40811,22.672958001982458,39.16838898054489,114.82389988095987,579.6594792862246,23.0
T1_CUDA_REPLAY,T1,v3-full,7,348,34,40811,22.520121107510256,40.65981720386014,115.60283398762857,579.7981875941385,23.0
T1_CUDA_REPLAY,T1,v3-full,7,349,34,40811,23.617631338693627,39.17531839226834,117.72593132962874,578.6073649872765,23.5
T1_CUDA_REPLAY,T1,v3-full,7,350,34,40811,23.55612133673004,38.56132821716728,119.19885284118328,579.5923567627366,23.0
T1_CUDA_REPLAY,T1,v3-full,7,351,34,40811,21.77288157154278,35.782222371780676,116.24119547519658,579.7334136313465,23.0
T1_CUDA_REPLAY,T1,v3-full,7,352,34,40811,21.495623271193388,35.595385131693334,115.86011864128602,579.7764683544681,23.0
T1_CUDA_REPLAY,T1,v3-full,7,353,34,40811,23.738436015648354,36.752112188479835,117.88406715710812,579.2824945283907,23.0
T1_CUDA_REPLAY,T1,v3-full,7,354,34,40811,22.292667421353283,37.46620812133802,117.00315925849674,579.727146795238,23.0
T1_CUDA_REPLAY,T1,v3-full,7,355,34,40811,22.003219578080866,38.44693937148489,118.93404506940388,578.2935276883088,23.0
T1_CUDA_REPLAY,T1,v3-full,7,356,34,40811,22.142915635694756,35.362202956520406,114.88336431550127,580.0733558683881,23.0
T1_CUDA_REPLAY,T1,v3-full,7,357,34,40811,21.864605164383278,36.32973669141155,117.54081779821325,580.0507341545901,23.0
T1_CUDA_REPLAY,T1,v3-full,7,358,34,40811,23.22742294426289,39.30351347151594,116.24064782204718,580.4540854384428,23.0
T1_CUDA_REPLAY,T1,v3-full,7,359,34,40811,22.852341806547887,38.429083891617246,117.59205202312202,578.4776742725098,23.0
T1_CUDA_REPLAY,T1,v3-full,7,360,34,40811,22.162285403900334,36.567285779077196,116.08505168668378,580.5909873124508,23.0
T1_CUDA_REPLAY,T1,v3-full,7,361,34,40811,22.340099985934543,37.17092354217248,114.62020509294265,579.4316611662241,23.0
T1_CUDA_REPLAY,T1,v3-full,7,362,34,40811,22.020305391229098,35.814660952077304,115.65021384558827,578.4937886738671,23.0
T1_CUDA_REPLAY,T1,v3-full,7,363,34,40811,22.279881591623898,35.97214951107368,115.14159337570666,578.2116469928644,23.0
T1_CUDA_REPLAY,T1,v3-full,7,364,34,40811,23.511599731729113,40.8919455241509,115.16250292249235,578.8720422054305,23.0
T1_CUDA_REPLAY,T1,v3-full,7,365,34,40811,22.534512948382307,37.05923530322545,116.96101751441928,579.2131591633478,23.0
T1_CUDA_REPLAY,T1,v3-full,7,366,34,40811,23.52635998702855,39.283051659345304,116.635990577934,581.0951482777148,23.0
T1_CUDA_REPLAY,T1,v3-full,7,367,34,40811,22.025441323768753,37.19252553291255,115.71483014038816,577.7586874926159,23.0
T1_CUDA_REPLAY,T1,v3-full,7,368,34,40811,22.620215904281665,36.77204533780902,116.0806265583919,580.2742851621688,23.0
T1_CUDA_REPLAY,T1,v3-full,7,369,34,40811,22.857131651145473,38.581508926018806,116.27500372315174,579.9026352577605,23.0
T1_CUDA_REPLAY,T1,v3-full,7,370,34,40811,22.170672873914675,36.71281775625393,116.05773008616947,578.503714055078,23.5
T1_CUDA_REPLAY,T1,v3-full,7,371,34,40811,21.747542580348252,34.90574586737293,118.6764681593252,579.547709247349,23.0
