method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,7,157,24,28818,35.79862022399902,46.20781326293945,80.66818618774414,106.78855514526367,159.40061569213864,86.26302146911621,165.60424041748047
T2_CUDA_REPLAY,T2,v1-old,7,158,24,28818,36.3056583404541,44.912981033325195,80.4355354309082,106.97277450561523,162.25490417480464,85.4468994140625,163.42346954345703
T2_CUDA_REPLAY,T2,v1-old,7,159,24,28818,36.19340515136719,45.94524574279785,81.03105545043945,106.5402603149414,158.078791809082,86.40666580200195,166.00757408142087
T2_CUDA_REPLAY,T2,v1-old,7,160,24,28818,36.38875198364258,45.873924255371094,80.8879508972168,104.5782356262207,163.36351470947258,85.7267074584961,164.68324279785156
T2_CUDA_REPLAY,T2,v1-old,7,161,24,28818,35.82704734802246,45.57171821594238,79.41097640991211,106.81973266601562,160.58090820312495,85.29797744750977,162.39364624023438
T2_CUDA_REPLAY,T2,v1-old,7,162,24,28818,35.76993751525879,47.452627182006836,80.75458526611328,107.27983093261719,156.65607299804682,85.13508605957031,167.85550689697266
T2_CUDA_REPLAY,T2,v1-old,7,163,24,28818,35.79183387756348,46.99542808532715,81.19068145751953,106.30869674682617,161.7015663146972,85.93420028686523,168.10375213623047
T2_CUDA_REPLAY,T2,v1-old,7,164,24,28818,36.55963897705078,45.67920684814453,79.3332405090332,105.68212890625,161.96869430541986,85.96832084655762,169.6007843017578
T2_CUDA_REPLAY,T2,v1-old,7,165,24,28818,36.023067474365234,46.08237648010254,80.22792434692383,106.37189102172852,160.02611923217768,85.8878173828125,167.15655517578125
T2_CUDA_REPLAY,T2,v1-old,7,166,24,28818,35.670148849487305,44.84951972961426,82.22349166870117,107.48039245605469,161.8828407287597,85.60232734680176,166.35614013671875
T2_CUDA_REPLAY,T2,v1-old,7,167,24,28818,35.294822692871094,45.49113845825195,80.3971176147461,105.76749038696289,159.4555831909179,85.04759979248047,164.11538696289062
T2_CUDA_REPLAY,T2,v1-old,7,168,24,28818,35.516157150268555,45.536643981933594,80.67943572998047,106.39830017089844,162.126049041748,85.55454635620117,172.4384536743164
T2_CUDA_REPLAY,T2,v1-old,7,169,24,28818,35.36262321472168,45.71666145324707,80.65814208984375,105.94078826904297,157.03447341918942,85.48359680175781,166.96295166015625
T2_CUDA_REPLAY,T2,v1-old,7,170,24,28818,35.48295593261719,46.51895523071289,81.0019645690918,106.3210563659668,160.892202758789,85.65074729919434,160.18028259277344
T2_CUDA_REPLAY,T2,v1-old,7,171,24,28818,36.658687591552734,46.1759033203125,80.10213851928711,104.95433807373047,159.41653442382807,85.57593536376953,168.2110824584961
T2_CUDA_REPLAY,T2,v1-old,7,172,24,28818,35.339744567871094,46.31707763671875,80.14930725097656,105.888427734375,161.34226150512688,85.05902290344238,163.85980224609375
T2_CUDA_REPLAY,T2,v1-old,7,173,24,28818,36.22361755371094,46.647592544555664,79.7251968383789,103.56232070922852,160.4434043884277,85.65666961669922,165.93930053710938
T2_CUDA_REPLAY,T2,v1-old,7,174,24,28818,36.40201377868652,45.90315246582031,80.96166610717773,105.15206146240234,159.6393074035644,86.08121490478516,161.31441497802734
T2_CUDA_REPLAY,T2,v1-old,7,175,24,28818,34.77704048156738,46.4846305847168,78.46127319335938,104.98097610473633,162.7604011535644,85.03668975830078,165.92821502685547
T2_CUDA_REPLAY,T2,v1-old,7,176,24,28818,35.598642349243164,46.40300178527832,79.87823867797852,105.04998016357422,161.354605102539,86.17417907714844,166.7385482788086
T2_CUDA_REPLAY,T2,v1-old,7,177,24,28818,35.69396209716797,46.2353515625,81.20510864257812,106.00308990478516,163.7853507995605,85.45650100708008,163.7529067993164
T2_CUDA_REPLAY,T2,v1-old,7,178,24,28818,35.48231506347656,46.660627365112305,79.80595016479492,106.78124618530273,161.32542190551752,85.26812362670898,171.3130340576172
T2_CUDA_REPLAY,T2,v1-old,7,179,24,28818,36.07756423950195,45.40761947631836,80.14322280883789,106.18975448608398,159.50790252685542,85.82548522949219,168.65584564208984
T2_CUDA_REPLAY,T2,v1-old,7,180,24,28818,35.72100639343262,45.45890808105469,79.7862663269043,104.79476165771484,158.6399490356445,85.05975914001465,168.36077117919922
T2_CUDA_REPLAY,T2,v1-old,7,181,24,28818,35.7020378112793,46.45737075805664,80.6600112915039,105.61995697021484,158.43367843627925,85.82525634765625,166.54399871826172
T2_CUDA_REPLAY,T2,v1-old,7,182,24,28818,36.00406837463379,45.62042236328125,80.62721252441406,105.41961669921875,163.9856254577636,85.61087799072266,167.02437591552734
T2_CUDA_REPLAY,T2,v1-old,7,183,24,28818,35.82535171508789,45.5355281829834,79.94992065429688,105.56856918334961,160.93052062988275,85.78997039794922,168.5713348388672
T2_CUDA_REPLAY,T2,v1-old,7,184,24,28818,35.77210998535156,45.61251640319824,80.69858169555664,105.7982177734375,162.06811218261714,85.7663345336914,167.65424346923828
T2_CUDA_REPLAY,T2,v1-old,7,185,24,28818,35.77901840209961,45.79904365539551,80.01021194458008,105.86333465576172,157.96916046142573,85.86909484863281,164.02098846435547
T2_CUDA_REPLAY,T2,v1-old,7,186,24,28818,36.05027770996094,46.14460754394531,80.50784683227539,105.90523910522461,162.77743377685542,85.53648376464844,168.73817443847656
T2_CUDA_REPLAY,T2,v1-old,7,187,24,28818,35.98679542541504,46.13275909423828,81.25343322753906,106.42313385009766,162.65696792602535,85.35793685913086,168.06421661376953
T2_CUDA_REPLAY,T2,v1-old,7,188,24,28818,36.19675636291504,45.94017219543457,80.55391693115234,106.97652435302734,157.0683502197265,85.75647735595703,165.34876251220703
T2_CUDA_REPLAY,T2,v1-old,7,189,24,28818,35.743534088134766,46.438690185546875,81.1051254272461,105.7081184387207,161.3090713500976,85.392333984375,170.12457275390625
T2_CUDA_REPLAY,T2,v1-old,7,190,24,28818,35.188594818115234,46.81927299499512,81.36218643188477,107.84164047241211,163.75046997070308,86.0507698059082,167.42173767089844
T2_CUDA_REPLAY,T2,v1-old,7,191,24,28818,36.017791748046875,45.78984260559082,81.32928848266602,104.21147918701172,160.23994750976559,85.16753768920898,170.40333557128906
T2_CUDA_REPLAY,T2,v1-old,7,192,24,28818,35.32670783996582,46.11375427246094,80.22417449951172,106.23406600952148,160.95665054321285,86.3819580078125,163.89562644958488
T2_CUDA_REPLAY,T2,v1-old,7,193,24,28818,36.49631118774414,47.02165985107422,80.79861831665039,106.55087661743164,159.20446472167964,85.4777889251709,168.83679962158203
T2_CUDA_REPLAY,T2,v1-old,7,194,24,28818,35.91425323486328,45.72672462463379,80.23854446411133,107.1729850769043,162.76168746948238,85.50117874145508,163.02198028564453
T2_CUDA_REPLAY,T2,v1-old,7,195,24,28818,36.06792449951172,45.70063781738281,81.25349426269531,106.37921905517578,162.9750579833984,85.48709106445312,163.745849609375
T2_CUDA_REPLAY,T2,v1-old,7,196,24,28818,35.62708282470703,46.52571105957031,81.02593612670898,105.6932373046875,162.82867813110346,85.6417465209961,169.60016632080078
T2_CUDA_REPLAY,T2,v1-old,7,197,24,28818,36.19851875305176,46.101524353027344,80.66173934936523,105.4917984008789,163.34494018554682,85.44934844970703,169.31616973876953
T2_CUDA_REPLAY,T2,v1-old,7,198,24,28818,35.32654571533203,45.9695987701416,81.19301223754883,106.36924743652344,162.68331909179682,84.67184448242188,167.25536346435547
T2_CUDA_REPLAY,T2,v1-old,7,199,24,28818,35.70489311218262,45.96363830566406,81.33661651611328,107.44583892822266,160.02011032104488,85.61869049072266,168.33036041259766
T2_CUDA_REPLAY,T2,v1-old,7,200,24,28818,36.28757667541504,46.61940574645996,80.14247131347656,104.5025520324707,161.95627899169918,85.45809555053711,171.8807373046875
T2_CUDA_REPLAY,T2,v1-old,7,201,24,28818,35.99791717529297,46.48430824279785,81.306396484375,107.72975158691406,160.14817199707025,85.46218490600586,166.55199432373047
T2_CUDA_REPLAY,T2,v1-old,7,202,24,28818,36.39850997924805,44.824851989746094,80.88846969604492,105.61377334594727,161.98473892211908,85.84811019897461,164.9777374267578
T2_CUDA_REPLAY,T2,v1-old,7,203,24,28818,35.6778621673584,45.28171920776367,80.29621124267578,106.82474136352539,163.38265686035152,85.35766792297363,162.70072174072266
T2_CUDA_REPLAY,T2,v1-old,7,204,24,28818,35.843231201171875,45.489789962768555,79.5740852355957,106.03755187988281,161.5167304992675,85.43326568603516,166.89425659179688
T2_CUDA_REPLAY,T2,v1-old,7,205,24,28818,36.2404842376709,46.04514503479004,80.54059982299805,104.82318878173828,162.48294754028313,85.34378623962402,170.12234497070312
T2_CUDA_REPLAY,T2,v1-old,7,206,24,28818,35.83930969238281,46.66814041137695,77.41896438598633,105.26190948486328,161.9157348632812,85.52571296691895,170.55907440185547
T2_CUDA_REPLAY,T2,v1-old,7,207,24,28818,36.46723937988281,46.38252830505371,81.4973373413086,107.03680419921875,159.24407577514643,85.51643753051758,170.33294677734375
T2_CUDA_REPLAY,T2,v1-old,7,208,24,28818,36.02627372741699,46.09099578857422,81.0113525390625,106.42728424072266,159.91287612915033,85.51384735107422,169.22598266601562
T2_CUDA_REPLAY,T2,v1-old,7,209,24,28818,35.049448013305664,46.17579650878906,81.25188446044922,106.93456268310547,161.57942657470699,85.91162872314453,168.4713134765625
T2_CUDA_REPLAY,T2,v1-old,7,210,24,28818,36.64792060852051,45.949405670166016,80.76421356201172,105.52877044677734,160.69613800048822,85.54891014099121,171.0508575439453
T2_CUDA_REPLAY,T2,v1-old,7,211,24,28818,35.950613021850586,45.31809043884277,77.62554168701172,103.2480697631836,160.95777816772457,86.28260040283203,170.6468734741211
T2_CUDA_REPLAY,T2,v1-old,7,212,24,28818,35.682363510131836,46.571481704711914,79.81581115722656,104.50975036621094,158.7918464660644,85.20809173583984,169.4184341430664
T2_CUDA_REPLAY,T2,v1-old,7,213,24,28818,36.74014091491699,46.49704360961914,80.8645133972168,106.59066772460938,160.8403198242187,85.5501708984375,167.33424377441406
T2_CUDA_REPLAY,T2,v1-old,7,214,24,28818,35.67621421813965,47.086849212646484,78.18301773071289,103.88543701171875,164.5641380310058,86.02910995483398,166.7453842163086
T2_CUDA_REPLAY,T2,v1-old,7,215,24,28818,35.62509346008301,46.925174713134766,80.16036224365234,106.30084228515625,162.14033889770502,86.12028884887695,166.18647003173828
T2_CUDA_REPLAY,T2,v1-old,7,216,24,28818,35.805938720703125,45.98582649230957,78.46864318847656,103.68423080444336,156.76060333251948,85.86959838867188,162.5409927368164
T2_CUDA_REPLAY,T2,v1-old,7,217,24,28818,35.64163398742676,46.6187858581543,78.82185363769531,105.69546890258789,160.04613571166988,85.85569381713867,166.57697296142578
T2_CUDA_REPLAY,T2,v1-old,7,218,24,28818,36.136281967163086,44.433603286743164,80.67107772827148,106.1351203918457,162.8849143981933,85.4142074584961,164.9778060913086
T2_CUDA_REPLAY,T2,v1-old,7,219,24,28818,35.966745376586914,45.594879150390625,81.94555282592773,105.95645523071289,157.91517791748043,85.57580947875977,165.1603240966797
T2_CUDA_REPLAY,T2,v1-old,7,220,24,28818,35.62416648864746,46.13569259643555,81.7476921081543,105.25656127929688,159.64365081787105,85.06048965454102,175.40771484375
T2_CUDA_REPLAY,T2,v1-old,7,221,24,28818,36.696807861328125,46.58202362060547,81.64082336425781,106.1320571899414,160.8952041625976,85.31890869140625,164.4645004272461
T2_CUDA_REPLAY,T2,v1-old,7,222,24,28818,36.279401779174805,45.92438888549805,82.91374206542969,106.4593505859375,163.22052459716792,85.66031646728516,172.65746307373047
T2_CUDA_REPLAY,T2,v1-old,7,223,24,28818,36.1556453704834,46.26846694946289,81.361083984375,107.17631912231445,160.13973999023432,85.7790641784668,167.8341064453125
T2_CUDA_REPLAY,T2,v1-old,7,224,24,28818,36.46355056762695,44.214468002319336,81.53190612792969,106.42107391357422,161.44701538085934,85.77822875976562,171.95211791992188
T2_CUDA_REPLAY,T2,v1-old,7,225,24,28818,35.644378662109375,46.64135551452637,80.78106307983398,105.94455337524414,163.16989288330072,85.60059356689453,166.73617553710938
T2_CUDA_REPLAY,T2,v1-old,7,226,24,28818,35.730459213256836,46.2010383605957,81.75336456298828,105.64105606079102,161.94071807861323,86.41566848754883,160.67819213867188
T2_CUDA_REPLAY,T2,v1-old,7,227,24,28818,35.921234130859375,46.55855751037598,80.26787948608398,105.9580192565918,164.7845626831054,85.85643196105957,170.05084991455078
T2_CUDA_REPLAY,T2,v1-old,7,228,24,28818,35.87441635131836,45.753902435302734,80.06250381469727,105.17467498779297,161.35537796020503,85.22843742370605,167.62702178955078
T2_CUDA_REPLAY,T2,v1-old,7,229,24,28818,35.41646766662598,45.22668647766113,80.30754852294922,106.12419128417969,160.54712524414057,86.03450775146484,166.0727310180664
T2_CUDA_REPLAY,T2,v1-old,7,230,24,28818,36.09004592895508,45.397356033325195,83.24468994140625,109.18172073364258,161.00732116699214,85.35839080810547,164.72108459472656
T2_CUDA_REPLAY,T2,v1-old,7,231,24,28818,36.175323486328125,46.58975028991699,80.99687576293945,106.0718002319336,161.76884307861323,86.03202438354492,162.63724517822266
T2_CUDA_REPLAY,T2,v1-old,7,232,24,28818,35.796443939208984,45.74715614318848,81.15176010131836,105.60623168945312,162.8478393554687,86.54861450195312,171.274169921875
T2_CUDA_REPLAY,T2,v1-old,7,233,24,28818,35.72002983093262,45.88311958312988,82.80344772338867,109.86067962646484,160.7026489257812,85.82523918151855,168.0370864868164
T2_CUDA_REPLAY,T2,v1-old,7,234,24,28818,35.60563278198242,45.549299240112305,80.68770980834961,105.87955093383789,157.40527648925777,85.18659210205078,172.78926849365234
T2_CUDA_REPLAY,T2,v1-old,7,235,24,28818,35.71571159362793,45.21199417114258,78.7049674987793,103.79928207397461,163.09213409423822,84.89093399047852,164.65980529785156
T2_CUDA_REPLAY,T2,v1-old,7,236,24,28818,35.70729064941406,46.093143463134766,81.94477462768555,106.61836624145508,163.0091819763183,85.61186599731445,160.14500427246094
T2_CUDA_REPLAY,T2,v1-old,7,237,24,28818,35.38563919067383,46.698116302490234,78.72095489501953,106.52653503417969,162.0893661499023,85.68596649169922,167.1150894165039
T2_CUDA_REPLAY,T2,v1-old,7,238,24,28818,35.28523635864258,45.3314208984375,80.73280334472656,104.96678161621094,161.24514923095697,86.05363082885742,164.93711853027344
T2_CUDA_REPLAY,T2,v1-old,7,239,24,28818,36.47321891784668,46.7555046081543,78.64287948608398,104.1935806274414,161.09347534179682,85.66770935058594,166.87405395507812
T2_CUDA_REPLAY,T2,v1-old,7,240,24,28818,35.96114540100098,46.18566131591797,80.5587043762207,105.68381118774414,161.54907836914057,85.46833992004395,169.7127685546875
T2_CUDA_REPLAY,T2,v1-old,7,241,24,28818,36.447975158691406,46.21364212036133,79.4887580871582,105.15575408935547,158.68200988769527,85.08781433105469,160.95248413085938
T2_CUDA_REPLAY,T2,v1-old,7,242,24,28818,35.079566955566406,46.43402099609375,81.01487350463867,106.50790405273438,161.03656921386712,86.77730941772461,162.8095932006836
T2_CUDA_REPLAY,T2,v1-old,7,243,24,28818,35.14415168762207,45.78058624267578,80.31589126586914,106.13985061645508,159.80552368164058,86.2630500793457,171.6741714477539
T2_CUDA_REPLAY,T2,v1-old,7,244,24,28818,35.88574028015137,48.046098709106445,81.70269775390625,107.2241325378418,159.4808456420898,85.23169708251953,164.99932098388672
T2_CUDA_REPLAY,T2,v1-old,7,245,24,28818,36.3407039642334,46.66005516052246,79.4642448425293,106.43991088867188,159.88142547607418,85.82506561279297,163.6727752685547
T2_CUDA_REPLAY,T2,v1-old,7,246,24,28818,35.97902488708496,47.094749450683594,80.03582382202148,107.47583389282227,161.25464706420894,86.03116989135742,167.53518676757812
T2_CUDA_REPLAY,T2,v1-old,7,247,24,28818,37.32372856140137,45.599212646484375,81.9487190246582,109.22488784790039,160.64237823486323,85.45115852355957,167.48587799072266
T2_CUDA_REPLAY,T2,v1-old,7,248,24,28818,35.436519622802734,46.29768943786621,80.6091423034668,105.71223068237305,157.61704711914058,86.24464416503906,162.18983459472656
T2_CUDA_REPLAY,T2,v1-old,7,249,24,28818,35.189565658569336,45.46618461608887,80.59354782104492,104.82903289794922,159.1809204101562,85.76963424682617,169.71250915527344
T2_CUDA_REPLAY,T2,v1-old,7,250,24,28818,35.86843299865723,46.171260833740234,80.76974105834961,106.37662124633789,157.23908920288082,84.9856948852539,166.2853240966797
T2_CUDA_REPLAY,T2,v1-old,7,251,24,28818,36.18673515319824,45.13272666931152,80.86735534667969,106.53601837158203,163.08099060058586,85.95592880249023,165.81392669677734
T2_CUDA_REPLAY,T2,v1-old,7,252,24,28818,36.46351623535156,46.08766746520996,80.67728805541992,106.33838272094727,162.27618560791012,85.44585037231445,162.48900604248047
T2_CUDA_REPLAY,T2,v1-old,7,253,24,28818,36.222572326660156,45.82601737976074,80.31132507324219,106.72100830078125,159.6194992065429,85.2189826965332,165.84122467041016
T2_CUDA_REPLAY,T2,v1-old,7,254,24,28818,35.743722915649414,46.64838409423828,82.8896369934082,108.43204116821289,161.0894180297851,85.98392868041992,165.0814666748047
T2_CUDA_REPLAY,T2,v1-old,7,255,24,28818,35.84834861755371,47.11811637878418,80.33999633789062,107.13415145874023,163.4641883850097,85.44027709960938,171.06961822509766
T2_CUDA_REPLAY,T2,v1-old,7,256,24,28818,35.26508712768555,46.01253890991211,80.29762649536133,106.73646545410156,159.51495666503902,85.71648788452148,168.67095184326172
T2_CUDA_REPLAY,T2,v1-old,7,257,24,28818,35.763450622558594,46.14622116088867,79.49414443969727,106.0059700012207,160.75114898681636,85.37440872192383,169.49461364746094
T2_CUDA_REPLAY,T2,v1-old,7,258,24,28818,35.54035949707031,46.76072311401367,79.99538803100586,105.39448547363281,161.49914093017574,85.93954086303711,167.17665100097656
T2_CUDA_REPLAY,T2,v1-old,7,259,24,28818,35.55145263671875,46.39834213256836,80.37338638305664,106.62254333496094,162.1773056030273,85.82666397094727,163.37266540527344
T2_CUDA_REPLAY,T2,v1-old,7,260,24,28818,35.32744598388672,46.310020446777344,81.25192642211914,106.5058822631836,162.20546417236324,86.37921524047852,166.02034759521484
T2_CUDA_REPLAY,T2,v1-old,7,261,24,28818,36.31610298156738,45.683645248413086,79.88255310058594,106.13396835327148,158.6853706359863,85.3538932800293,171.03347778320312
T2_CUDA_REPLAY,T2,v1-old,7,262,24,28818,36.34629440307617,45.738473892211914,78.96091842651367,106.83293151855469,159.27133712768548,85.5185317993164,164.91871643066406
T2_CUDA_REPLAY,T2,v1-old,7,263,24,28818,35.62439155578613,45.57637596130371,79.9997787475586,107.06091690063477,161.08041152954095,85.33877563476562,161.41732025146484
T2_CUDA_REPLAY,T2,v1-old,7,264,24,28818,35.61975860595703,46.26746368408203,79.20599746704102,104.56305313110352,159.19369506835932,85.09821701049805,167.1101303100586
