method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,7,211,34,40811,20.265537128619698,35.61383583077481,102.90188728806467,546.9987803635706,23.0
T1_CUDA_REPLAY,T1,v2,7,212,34,40811,20.35732211145121,32.780376660232434,104.86343915980694,546.9679003342958,23.0
T1_CUDA_REPLAY,T1,v2,7,213,34,40811,20.377063365614756,32.752716047854804,103.24614087670267,547.6716048662154,23.0
T1_CUDA_REPLAY,T1,v2,7,214,34,40811,21.445825572279663,36.36801604661393,103.4347208022082,548.6036009913541,23.0
T1_CUDA_REPLAY,T1,v2,7,215,34,40811,20.963837741795643,36.29750907278992,102.05175411490865,548.9069984976412,23.0
T1_CUDA_REPLAY,T1,v2,7,216,34,40811,20.075125388881652,33.19033737870055,103.43186950994652,548.544582540133,23.0
T1_CUDA_REPLAY,T1,v2,7,217,34,40811,21.059871710113775,34.46861018087665,103.92045248631095,548.6715363321437,23.0
T1_CUDA_REPLAY,T1,v2,7,218,34,40811,20.652942271540788,33.4598285519,103.9917642882132,547.0237450224189,23.0
T1_CUDA_REPLAY,T1,v2,7,219,34,40811,22.333631773849742,35.79310218326368,103.53176004389206,547.5677444082997,23.0
T1_CUDA_REPLAY,T1,v2,7,220,34,40811,19.334696949820597,32.48619828261627,103.20906589519376,548.146322104953,23.0
T1_CUDA_REPLAY,T1,v2,7,221,34,40811,20.50008570453636,31.92712878849021,103.49858525012195,548.8631066583039,23.0
T1_CUDA_REPLAY,T1,v2,7,222,34,40811,19.58170798859785,32.440544787678036,105.13233312958491,546.2247031698596,23.0
T1_CUDA_REPLAY,T1,v2,7,223,34,40811,20.22145928880029,33.55092607863912,102.810919759092,547.2495997556878,23.0
T1_CUDA_REPLAY,T1,v2,7,224,34,40811,20.949515090233376,33.592881553954896,102.26905264429604,547.4986661238247,23.0
T1_CUDA_REPLAY,T1,v2,7,225,34,40811,20.43087253669751,35.80873135036822,103.2506495208113,548.725864670047,23.0
T1_CUDA_REPLAY,T1,v2,7,226,34,40811,20.87767750882989,34.769985215781546,102.69704274982035,545.4948212113163,23.0
T1_CUDA_REPLAY,T1,v2,7,227,34,40811,20.616604166884922,33.74742715816231,103.84015045144844,549.144274978195,23.0
T1_CUDA_REPLAY,T1,v2,7,228,34,40811,20.866147283593822,35.13965757895163,103.78192957284688,546.2380590569524,23.0
T1_CUDA_REPLAY,T1,v2,7,229,34,40811,20.87943585913891,33.43277589440715,104.52777533053798,548.0631428319394,23.0
T1_CUDA_REPLAY,T1,v2,7,230,34,40811,21.20983788149469,36.68824836949058,103.89517612769527,547.9899043724201,23.0
T1_CUDA_REPLAY,T1,v2,7,231,34,40811,19.502628890502876,32.94732966460921,102.62700508642206,548.3634535698832,23.0
T1_CUDA_REPLAY,T1,v2,7,232,34,40811,19.69357014440547,33.532199729146285,103.27658331182316,547.9683941437582,23.0
T1_CUDA_REPLAY,T1,v2,7,233,34,40811,20.38081283665438,36.14117905734555,101.37707223281545,548.8372045657368,23.0
T1_CUDA_REPLAY,T1,v2,7,234,34,40811,21.76322481580932,35.62526160301323,103.70645420995696,548.770588765798,23.0
T1_CUDA_REPLAY,T1,v2,7,235,34,40811,21.55107676427008,36.28823503919319,102.28646568201363,545.404351131488,23.0
T1_CUDA_REPLAY,T1,v2,7,236,34,40811,19.892076236247583,35.91516954375277,103.36310033021596,548.8965503800027,23.0
T1_CUDA_REPLAY,T1,v2,7,237,34,40811,20.36006319184698,34.651858285877836,103.48756116618237,548.5491932471651,23.0
T1_CUDA_REPLAY,T1,v2,7,238,34,40811,19.46523111145366,33.08333184192922,103.45624965908522,546.1368929074752,23.0
T1_CUDA_REPLAY,T1,v2,7,239,34,40811,20.739064689673263,35.92536420229339,103.49504256963897,546.9794136918043,23.0
T1_CUDA_REPLAY,T1,v2,7,240,34,40811,21.418594081268665,36.180163830057616,102.94946287095817,545.9601989579169,23.0
T1_CUDA_REPLAY,T1,v2,7,241,34,40811,19.508939255955955,32.66230762596693,100.9596181328863,547.798943098562,23.0
T1_CUDA_REPLAY,T1,v2,7,242,34,40811,19.925891940482728,34.72426681129147,103.93718311831195,547.6972954982318,23.0
T1_CUDA_REPLAY,T1,v2,7,243,34,40811,20.07451403142222,35.116797044774806,104.89782805886632,547.6913778572983,23.0
T1_CUDA_REPLAY,T1,v2,7,244,34,40811,20.28397649142495,33.03551810530804,104.19942582934021,548.5037387830761,23.0
T1_CUDA_REPLAY,T1,v2,7,245,34,40811,19.06941717000533,33.47317517788561,104.20982806054448,548.3289395983317,23.0
T1_CUDA_REPLAY,T1,v2,7,246,34,40811,20.462700392518258,35.32390789716263,103.39816682219669,548.8185327787387,23.0
T1_CUDA_REPLAY,T1,v2,7,247,34,40811,20.966142820042023,35.19298287731779,103.83158267637106,548.0081656328298,23.0
T1_CUDA_REPLAY,T1,v2,7,248,34,40811,21.22747116888992,34.70830293040686,105.39159944622989,547.9586908215183,23.0
T1_CUDA_REPLAY,T1,v2,7,249,34,40811,20.470812413325113,34.353579957649345,105.02269722723346,549.5639318184245,23.0
T1_CUDA_REPLAY,T1,v2,7,250,34,40811,20.474121986534506,35.30898868327884,104.51340700584905,545.6404622227449,23.0
T1_CUDA_REPLAY,T1,v2,7,251,34,40811,20.001790507347994,34.68875938018481,102.87039251614695,546.3016953163096,23.0
T1_CUDA_REPLAY,T1,v2,7,252,34,40811,19.85998836737184,33.593857614725444,102.29666143208149,546.9385131322867,23.0
T1_CUDA_REPLAY,T1,v2,7,253,34,40811,20.273880049184797,33.29242854103947,103.1326718738926,548.6429811579775,23.0
T1_CUDA_REPLAY,T1,v2,7,254,34,40811,21.16334715868392,37.513087086372764,102.8998772601606,546.1200908358358,23.0
T1_CUDA_REPLAY,T1,v2,7,255,34,40811,21.84594482514316,36.595924455447175,104.57430421990344,545.9612204200942,23.0
T1_CUDA_REPLAY,T1,v2,7,256,34,40811,20.72213873916744,36.02804475479641,104.48529478702417,548.9359990590744,23.0
T1_CUDA_REPLAY,T1,v2,7,257,34,40811,19.52524994642028,35.45887525031701,104.27800724715766,548.437900477888,23.0
T1_CUDA_REPLAY,T1,v2,7,258,34,40811,20.918922988991216,35.683098561908636,103.84428137891796,546.7232302619944,23.0
T1_CUDA_REPLAY,T1,v2,7,259,34,40811,20.148382050873074,34.710292952465494,103.34515877163795,546.1150798585413,23.0
T1_CUDA_REPLAY,T1,v2,7,260,34,40811,20.424119243209482,33.7544332318662,102.11408814617224,547.0185181736127,23.0
T1_CUDA_REPLAY,T1,v2,7,261,34,40811,21.122400288893182,32.95707255308204,103.8730354765313,548.7910374564121,23.0
T1_CUDA_REPLAY,T1,v2,7,262,34,40811,19.737057278419144,32.68772182039913,101.03393544921838,549.7471330484314,23.0
T1_CUDA_REPLAY,T1,v2,7,263,34,40811,21.014134929144863,35.64577630949268,104.38095353920018,548.8415098332517,23.0
T1_CUDA_REPLAY,T1,v2,7,264,34,40811,20.62975120018503,34.58357057333045,103.61563740628492,548.3276698012323,23.0
T1_CUDA_REPLAY,T1,v2,7,265,34,40811,20.30746240351876,35.39242982024284,103.9295750756651,547.7238248853255,23.0
T1_CUDA_REPLAY,T1,v2,7,266,34,40811,19.9499685271269,34.17724161119167,103.20710126550279,547.3595875228084,23.0
T1_CUDA_REPLAY,T1,v2,7,267,34,40811,19.154018751437206,31.06186795808916,103.38305290788111,545.2085007365718,23.0
T1_CUDA_REPLAY,T1,v2,7,268,34,40811,20.72186015753733,34.319945980914966,103.76879811111368,547.9773796687398,23.0
T1_CUDA_REPLAY,T1,v2,7,269,34,40811,21.17857713948149,34.75731338707058,104.36698236948766,548.4142798107562,23.0
T1_CUDA_REPLAY,T1,v2,7,270,34,40811,20.963185560825963,33.623404509117535,105.06414822762781,547.6861136119028,23.0
T1_CUDA_REPLAY,T1,v2,7,271,34,40811,20.028056754442794,34.92228343799107,105.0570334387148,546.766315035025,23.0
T1_CUDA_REPLAY,T1,v2,7,272,34,40811,20.306438563015572,33.23876138350404,101.30558824984521,548.8325439055666,23.0
T1_CUDA_REPLAY,T1,v2,7,273,34,40811,20.495655937470396,33.25772805631274,102.82050230881404,546.7738822385563,23.0
T1_CUDA_REPLAY,T1,v2,7,274,34,40811,19.785732996915158,32.46285729701754,103.13756972259245,546.9453642343099,23.0
T1_CUDA_REPLAY,T1,v2,7,275,34,40811,20.733890617610815,35.84702656139592,103.5266753163342,547.3230501559887,23.0
T1_CUDA_REPLAY,T1,v2,7,276,34,40811,21.486924137606877,35.80727471752881,103.69109537122445,548.6937981415908,23.5
T1_CUDA_REPLAY,T1,v2,7,277,34,40811,21.1636209645631,35.011408070937435,103.5059356744366,547.9564065140028,23.0
T1_CUDA_REPLAY,T1,v2,7,278,34,40811,21.184081734332203,36.228231912290795,104.01557960857667,547.8736173343761,23.0
T1_CUDA_REPLAY,T1,v2,7,279,34,40811,20.146172596845673,32.51070797280873,104.79595251700482,548.1323659028254,23.0
T1_CUDA_REPLAY,T1,v2,7,280,34,40811,20.674373903778744,35.47768365062258,102.56384286770374,544.7551496968312,23.0
T1_CUDA_REPLAY,T1,v2,7,281,34,40811,21.248863795461702,35.009155123297596,102.18047293695307,546.7006184826931,23.0
T1_CUDA_REPLAY,T1,v2,7,282,34,40811,20.94373049052816,33.98955967563829,104.79761802378036,546.4395033296756,23.0
T1_CUDA_REPLAY,T1,v2,7,283,34,40811,20.191715096169283,32.91551217925017,104.54098934308709,548.3189444665447,23.0
T1_CUDA_REPLAY,T1,v2,7,284,34,40811,21.60901337022485,35.72769112590173,102.40420795934654,547.3206185309684,23.0
T1_CUDA_REPLAY,T1,v2,7,285,34,40811,20.446976234146955,35.486762218252956,105.24248639485162,547.466327858461,23.0
T1_CUDA_REPLAY,T1,v2,7,286,34,40811,20.27750868598153,34.07940925361678,105.77718334096542,548.3991438269946,23.0
T1_CUDA_REPLAY,T1,v2,7,287,34,40811,19.87654141041288,32.92549975021791,103.22097084301691,547.7856041158767,23.0
T1_CUDA_REPLAY,T1,v2,7,288,34,40811,20.377726879665694,33.12600271316971,101.4872895700579,547.3817884968356,23.0
T1_CUDA_REPLAY,T1,v2,7,289,34,40811,21.666529060169935,34.67377367792704,105.28746508507423,547.7120887253503,23.0
T1_CUDA_REPLAY,T1,v2,7,290,34,40811,21.72070239137318,35.082765818193025,103.50178200025468,547.5299572850838,23.0
T1_CUDA_REPLAY,T1,v2,7,291,34,40811,19.7563427183051,34.143802418654616,102.75869746383995,546.6871122121279,23.0
T1_CUDA_REPLAY,T1,v2,7,292,34,40811,19.447007217715246,32.447820319527395,104.31722576404238,546.4766006432278,23.0
T1_CUDA_REPLAY,T1,v2,7,293,34,40811,20.035737297351737,33.912299353408415,103.09951769881417,548.276531747844,23.0
T1_CUDA_REPLAY,T1,v2,7,294,34,40811,20.1115735654585,34.59328155199185,104.70708708184014,548.4835949616486,23.0
T1_CUDA_REPLAY,T1,v2,7,295,34,40811,19.392329396890258,32.941584067192196,104.37162097438039,547.1594453281109,23.0
T1_CUDA_REPLAY,T1,v2,7,296,34,40811,21.119024589796418,38.418815738051535,103.95828837552759,547.9807573002254,23.0
T1_CUDA_REPLAY,T1,v2,7,297,34,40811,20.93639456964912,34.16406998804302,103.93010782870365,547.2409728664404,23.0
T1_CUDA_REPLAY,T1,v2,7,298,34,40811,20.625671300822,34.61857243200666,104.46862700714541,547.8161079044271,23.0
T1_CUDA_REPLAY,T1,v2,7,299,34,40811,20.228085103691022,32.41147405858355,103.47769863020696,548.0852819307952,23.0
T1_CUDA_REPLAY,T1,v2,7,300,34,40811,19.959140804040384,32.79156683841708,103.41937364282278,546.9325709683341,23.0
T1_CUDA_REPLAY,T1,v2,7,301,34,40811,20.67038836130034,32.826560699460856,101.9344782333884,550.081171478445,23.0
T1_CUDA_REPLAY,T1,v2,7,302,34,40811,19.24937481332084,31.090436327351707,102.7620714224711,545.9924454920954,23.0
T1_CUDA_REPLAY,T1,v2,7,303,34,40811,20.3141389171739,33.76819203995549,103.33625680725461,548.1260452592444,23.0
T1_CUDA_REPLAY,T1,v2,7,304,34,40811,22.599629659345084,35.191264241857134,103.45909894044613,547.4606455331755,23.0
T1_CUDA_REPLAY,T1,v2,7,305,34,40811,20.126060110550455,33.396272765254544,101.59631658586423,545.989610588007,23.0
T1_CUDA_REPLAY,T1,v2,7,306,34,40811,20.157727823360737,35.33012638267709,103.62389914018075,548.5232470512212,23.0
T1_CUDA_REPLAY,T1,v2,7,307,34,40811,20.054278536928727,34.421634160118735,102.80441778214325,547.2168664219314,23.0
T1_CUDA_REPLAY,T1,v2,7,308,34,40811,20.44483072258698,33.37523624815037,105.11791053820843,547.4724176291297,23.0
T1_CUDA_REPLAY,T1,v2,7,309,34,40811,20.87034505133284,35.41695622488193,100.58483813188712,546.894401022093,23.0
T1_CUDA_REPLAY,T1,v2,7,310,34,40811,19.831180358470696,33.0328893822042,102.34664177726853,548.3155229715883,23.0
T1_CUDA_REPLAY,T1,v2,7,311,34,40811,22.097516233649607,34.510587488814764,102.86674534638352,547.2025578347229,23.0
T1_CUDA_REPLAY,T1,v2,7,312,34,40811,21.428535112366724,38.93500372515974,104.08862546228744,547.1075799313237,23.0
T1_CUDA_REPLAY,T1,v2,7,313,34,40811,20.946798716367134,37.55683259789009,103.92485442456719,548.2641454098946,23.0
T1_CUDA_REPLAY,T1,v2,7,314,34,40811,20.5173589278824,33.93239614469408,103.94437599182511,547.0523890737755,23.0
T1_CUDA_REPLAY,T1,v2,7,315,34,40811,21.43416348983484,35.398452853133435,103.70566376005272,547.1002267784747,23.0
T1_CUDA_REPLAY,T1,v2,7,316,34,40811,20.845636556944008,37.02398180791744,103.5246078931012,548.7197715927038,23.0
T1_CUDA_REPLAY,T1,v2,7,317,34,40811,19.47120522231985,31.899445937544698,102.24088892490843,547.2104911419613,23.0
T1_CUDA_REPLAY,T1,v2,7,318,34,40811,20.372897026156593,33.52586281725648,102.50286960288116,547.1925449324963,23.0
T1_CUDA_REPLAY,T1,v2,7,319,34,40811,20.02736614676307,32.159408523312344,104.85592524321305,549.020959899912,23.0
T1_CUDA_REPLAY,T1,v2,7,320,34,40811,20.79618172606707,35.70354379183171,103.84831473562619,545.5082506358592,23.0
T1_CUDA_REPLAY,T1,v2,7,321,34,40811,19.7110135826873,31.512242219314984,102.83152872139405,549.2150064960612,23.0
T1_CUDA_REPLAY,T1,v2,7,322,34,40811,20.869071911695002,34.32929450080109,103.45460193175573,546.0147993411219,23.0
T1_CUDA_REPLAY,T1,v2,7,323,34,40811,20.81277806852007,35.30881526774408,102.65673435460386,548.0103035576641,23.0
T1_CUDA_REPLAY,T1,v2,7,324,34,40811,20.963866925406514,34.30753125112355,103.18542855374972,545.7976657822245,23.0
T1_CUDA_REPLAY,T1,v2,7,325,34,40811,22.299198089086037,36.59032577234103,104.30880756189856,549.0114653460323,23.0
T1_CUDA_REPLAY,T1,v2,7,326,34,40811,19.867829717653304,32.2522750209855,102.90389186672073,547.3940846651283,23.0
T1_CUDA_REPLAY,T1,v2,7,327,34,40811,21.75122444528701,36.716712752188954,106.37464469478365,547.7264333134952,23.5
T1_CUDA_REPLAY,T1,v2,7,328,34,40811,20.88236156770064,33.53878882487292,101.80721273007035,549.0969807601981,23.0
T1_CUDA_REPLAY,T1,v2,7,329,34,40811,21.523952826074634,37.91696314811746,103.83336601501333,547.418396817581,23.0
T1_CUDA_REPLAY,T1,v2,7,330,34,40811,19.834797381205476,34.06460699041215,105.65021604226234,547.5981464420836,23.0
T1_CUDA_REPLAY,T1,v2,7,331,34,40811,20.469828912097505,35.129887985978286,103.88771911382838,548.0194169045965,23.0
T1_CUDA_REPLAY,T1,v2,7,332,34,40811,20.281656402119083,33.954653169015415,102.49012592406831,547.5600873402044,23.0
T1_CUDA_REPLAY,T1,v2,7,333,34,40811,20.95614701529132,37.48734479445919,104.86936346991007,546.7329338046513,23.0
T1_CUDA_REPLAY,T1,v2,7,334,34,40811,21.686850122555906,34.67545758802927,103.49911552418891,547.3655716501376,23.0
T1_CUDA_REPLAY,T1,v2,7,335,34,40811,20.557902323156803,35.29876362686254,104.12401418362357,547.9648097314329,23.0
T1_CUDA_REPLAY,T1,v2,7,336,34,40811,20.971223958638234,36.46873104516081,102.77562432070778,546.405844211484,23.0
T1_CUDA_REPLAY,T1,v2,7,337,34,40811,19.534017274957627,33.999152720656916,104.16040945435833,548.1392715241195,23.0
T1_CUDA_REPLAY,T1,v2,7,338,34,40811,20.903637889851943,34.84723923782151,103.27778471859925,547.5879608444219,23.0
T1_CUDA_REPLAY,T1,v2,7,339,34,40811,20.12924764358018,31.26392552303465,103.74931430831222,546.3791076772377,23.0
T1_CUDA_REPLAY,T1,v2,7,340,34,40811,21.25384424775401,38.01868242346701,103.30328001303948,547.7839002801779,23.0
T1_CUDA_REPLAY,T1,v2,7,341,34,40811,19.940322554438154,32.60442215094166,103.75745118263842,549.6789450629933,23.0
T1_CUDA_REPLAY,T1,v2,7,342,34,40811,21.07180199739475,34.986263131221804,102.74100877538044,547.2952231966156,23.0
T1_CUDA_REPLAY,T1,v2,7,343,34,40811,19.537691703256645,32.54610804779333,102.28679138410874,548.2074986884597,23.0
T1_CUDA_REPLAY,T1,v2,7,344,34,40811,21.12370962154496,33.96938735707768,101.31887787649302,547.6006608897837,23.0
T1_CUDA_REPLAY,T1,v2,7,345,34,40811,19.66282720886933,34.9185939169289,103.59330154445,547.5104113575378,23.5
T1_CUDA_REPLAY,T1,v2,7,346,34,40811,20.949744523709164,35.63659540158099,103.99911688102105,548.7003271597233,23.0
T1_CUDA_REPLAY,T1,v2,7,347,34,40811,20.165542395228222,32.9868104546488,103.51419008945422,546.9673093903752,23.0
T1_CUDA_REPLAY,T1,v2,7,348,34,40811,21.684645597692768,34.52064841828508,103.30797455458031,547.9336911240266,23.0
T1_CUDA_REPLAY,T1,v2,7,349,34,40811,20.772627687481545,35.5278222780639,103.24609085945121,546.1316660171468,23.5
T1_CUDA_REPLAY,T1,v2,7,350,34,40811,20.21214708529523,35.45522806854525,105.01462707301579,546.7194828076808,23.0
T1_CUDA_REPLAY,T1,v2,7,351,34,40811,20.793904286465498,33.53467320085024,104.62014800280348,546.415864728222,23.0
T1_CUDA_REPLAY,T1,v2,7,352,34,40811,19.677364556548397,33.17238080747768,103.07510009932325,548.9295176601888,23.0
T1_CUDA_REPLAY,T1,v2,7,353,34,40811,21.613903832313483,34.21900273091836,102.88511197335069,546.760601064304,23.0
T1_CUDA_REPLAY,T1,v2,7,354,34,40811,19.921873340481845,32.3918068348536,101.1665651470515,546.5261768512544,23.0
T1_CUDA_REPLAY,T1,v2,7,355,34,40811,21.514509793361228,35.98030764967233,103.0117546562374,546.9970562509212,23.0
T1_CUDA_REPLAY,T1,v2,7,356,34,40811,19.957631016499654,33.681269132178556,102.64998599547755,547.7399088513444,23.0
T1_CUDA_REPLAY,T1,v2,7,357,34,40811,19.864587367874048,34.538311135960384,104.00434669018719,549.1229168094094,23.0
T1_CUDA_REPLAY,T1,v2,7,358,34,40811,20.25805276863924,35.09538671117558,104.43457094427552,548.5722162701716,23.0
T1_CUDA_REPLAY,T1,v2,7,359,34,40811,21.25758116083697,36.30527948830101,103.39628505121726,545.927638254225,23.0
T1_CUDA_REPLAY,T1,v2,7,360,34,40811,20.010618877672123,34.44177846028972,102.85247941319052,549.6522418065018,23.0
T1_CUDA_REPLAY,T1,v2,7,361,34,40811,19.165480308112823,31.583191689366416,104.8396579611387,546.3714937386426,23.0
T1_CUDA_REPLAY,T1,v2,7,362,34,40811,20.615600498774434,33.52961179927387,103.04391594476232,547.5108607354782,23.0
T1_CUDA_REPLAY,T1,v2,7,363,34,40811,20.73002766654201,33.67758766754116,104.1373822308313,546.7454897498359,23.0
T1_CUDA_REPLAY,T1,v2,7,364,34,40811,21.247660775870493,36.43870926877153,105.9037561684433,545.9581298237558,23.0
T1_CUDA_REPLAY,T1,v2,7,365,34,40811,20.18874644212725,33.510946100985954,105.22403376295377,546.9129408776262,23.0
T1_CUDA_REPLAY,T1,v2,7,366,34,40811,21.273097085178815,35.939665996829525,102.33290753777595,548.5107814334722,23.0
T1_CUDA_REPLAY,T1,v2,7,367,34,40811,20.27606953214626,34.010429784303724,102.5350637211462,545.60856797171,23.0
T1_CUDA_REPLAY,T1,v2,7,368,34,40811,20.15827489926186,33.185948585278936,103.42401835893783,548.180274931025,23.0
T1_CUDA_REPLAY,T1,v2,7,369,34,40811,20.026229000673133,33.73207295830554,102.32055175084456,546.5350798278688,23.0
T1_CUDA_REPLAY,T1,v2,7,370,34,40811,20.13202278582597,31.296850073716865,103.26396276277364,546.4820925707082,23.5
T1_CUDA_REPLAY,T1,v2,7,371,34,40811,19.611230630858437,33.20776324067077,104.90471951956724,547.8265052659784,23.0
T1_CUDA_REPLAY,T1,v2,7,372,34,40811,20.058239680997445,32.70939835379742,104.68348720157807,545.7358481616973,23.0
T1_CUDA_REPLAY,T1,v2,7,373,34,40811,20.829936578130905,34.95338439784983,101.91286545344906,548.4506333000322,23.0
T1_CUDA_REPLAY,T1,v2,7,374,34,40811,19.83335294520723,35.102489028791695,102.54697564720969,547.3755755111788,23.0
T1_CUDA_REPLAY,T1,v2,7,375,34,40811,19.619583844392956,33.25109494596971,105.7001236586527,546.6931272734951,23.0
T1_CUDA_REPLAY,T1,v2,7,376,34,40811,20.727538904039537,33.34494730299917,100.84186903829828,545.8111305784053,23.0
T1_CUDA_REPLAY,T1,v2,7,377,34,40811,21.25050146957029,35.032537169533356,102.68268979732704,547.9360824220776,23.0
T1_CUDA_REPLAY,T1,v2,7,378,34,40811,21.814126305858203,35.8479769669333,103.2032160720919,547.4522162377607,23.0
T1_CUDA_REPLAY,T1,v2,7,379,34,40811,19.285786306535265,35.20722614337724,101.73079654761136,546.3737201131341,23.0
T1_CUDA_REPLAY,T1,v2,7,380,34,40811,21.148692823909286,35.638200364393455,102.98551242133851,546.8638881141839,23.0
T1_CUDA_REPLAY,T1,v2,7,381,34,40811,20.896118626473687,35.060102930900115,103.33816008443793,548.6933622880779,23.0
T1_CUDA_REPLAY,T1,v2,7,382,34,40811,20.766897750568468,35.75406372845902,103.05234760783374,548.296067256546,23.0
T1_CUDA_REPLAY,T1,v2,7,383,34,40811,19.99576949639906,33.31497083771704,101.40538027714622,547.343794382261,23.0
T1_CUDA_REPLAY,T1,v2,7,384,34,40811,19.66126802854112,33.44193599116848,103.22028256829213,548.0631681178075,23.0
T1_CUDA_REPLAY,T1,v2,7,385,34,40811,20.574193984290623,34.39409115764656,102.79148074612957,547.1794011592751,23.0
T1_CUDA_REPLAY,T1,v2,7,386,34,40811,20.648556714041465,33.300188171616355,104.15178223123311,547.8575939832533,23.0
T1_CUDA_REPLAY,T1,v2,7,387,34,40811,20.24073215725046,35.193399927931424,104.64075414601575,547.0853101085295,23.0
