method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,7,157,24,28818,33.83845520019531,41.827064514160156,64.78388023376465,89.16462707519531,146.60836257934565,90.5942268371582,171.95890312194823
T4_CUDA_REPLAY,T4,v1-old,7,158,24,28818,34.96111869812012,41.096458435058594,64.36092758178711,89.57723617553711,137.6887138366699,90.6487922668457,165.20331573486328
T4_CUDA_REPLAY,T4,v1-old,7,159,24,28818,34.91628646850586,40.47187805175781,65.32915878295898,89.98843765258789,147.35012359619137,91.53591918945312,173.13895416259766
T4_CUDA_REPLAY,T4,v1-old,7,160,24,28818,34.737470626831055,40.24293327331543,64.72479248046875,89.6175422668457,148.15059928894038,90.72883224487305,176.9512710571289
T4_CUDA_REPLAY,T4,v1-old,7,161,24,28818,34.18197441101074,40.03750991821289,64.07342147827148,91.12846374511719,131.9659511566162,90.09896469116211,172.33617401123047
T4_CUDA_REPLAY,T4,v1-old,7,162,24,28818,34.889163970947266,40.55253982543945,63.89570236206055,91.20088577270508,130.19646682739258,90.20765686035156,172.18831634521484
T4_CUDA_REPLAY,T4,v1-old,7,163,24,28818,34.66579627990723,42.653621673583984,65.44115829467773,89.88117980957031,139.4604583740234,90.74519729614258,173.93505859375
T4_CUDA_REPLAY,T4,v1-old,7,164,24,28818,34.87749099731445,41.50019454956055,64.01509666442871,89.80020141601562,134.6896675109863,91.11620330810547,178.2953643798828
T4_CUDA_REPLAY,T4,v1-old,7,165,24,28818,34.215763092041016,41.447608947753906,64.84710311889648,88.94781875610352,130.75249328613282,90.82572174072266,172.09185791015625
T4_CUDA_REPLAY,T4,v1-old,7,166,24,28818,34.55752754211426,41.00664520263672,63.434885025024414,90.44551086425781,139.55398941040036,91.08295822143555,174.33850860595703
T4_CUDA_REPLAY,T4,v1-old,7,167,24,28818,33.85654830932617,40.995758056640625,64.17890548706055,89.9559440612793,127.25613784790036,89.36884689331055,173.3052749633789
T4_CUDA_REPLAY,T4,v1-old,7,168,24,28818,34.56841278076172,42.415571212768555,65.45254898071289,89.39974594116211,147.64190444946286,90.35272979736328,176.49774932861328
T4_CUDA_REPLAY,T4,v1-old,7,169,24,28818,34.06718063354492,41.33354377746582,66.01274108886719,89.4107666015625,125.30414237976072,90.75044250488281,169.7098388671875
T4_CUDA_REPLAY,T4,v1-old,7,170,24,28818,34.21649932861328,40.662851333618164,63.174739837646484,87.5058822631836,123.85892562866209,90.50458908081055,161.0813217163086
T4_CUDA_REPLAY,T4,v1-old,7,171,24,28818,34.509159088134766,41.55576133728027,64.44937133789062,91.82601547241211,127.94682769775387,90.9141960144043,175.4806137084961
T4_CUDA_REPLAY,T4,v1-old,7,172,24,28818,34.24308967590332,42.21382522583008,65.90422821044922,90.0678596496582,126.57265739440916,90.1069450378418,170.48563385009766
T4_CUDA_REPLAY,T4,v1-old,7,173,24,28818,34.2368221282959,41.49538803100586,65.06779861450195,90.13232040405273,145.8389999389648,91.0235481262207,172.63818359375
T4_CUDA_REPLAY,T4,v1-old,7,174,24,28818,34.65407752990723,41.052175521850586,63.18607521057129,89.20518112182617,136.12270584106443,91.10313415527344,171.38497924804688
T4_CUDA_REPLAY,T4,v1-old,7,175,24,28818,34.0459041595459,40.992061614990234,63.89493751525879,89.5963020324707,143.72712097167965,90.48197937011719,176.61348724365234
T4_CUDA_REPLAY,T4,v1-old,7,176,24,28818,34.91247367858887,41.868282318115234,65.52141952514648,90.60958862304688,131.6410427093506,91.32558059692383,172.64756774902344
T4_CUDA_REPLAY,T4,v1-old,7,177,24,28818,35.35784339904785,41.386518478393555,66.02965545654297,90.22654724121094,142.8153610229492,90.47932434082031,168.19197845458984
T4_CUDA_REPLAY,T4,v1-old,7,178,24,28818,34.792612075805664,41.21807289123535,63.81715965270996,89.04507064819336,146.88229598999018,90.00482177734375,177.67620849609375
T4_CUDA_REPLAY,T4,v1-old,7,179,24,28818,35.071001052856445,41.39563179016113,64.99009323120117,90.18004608154297,147.51097793579098,90.49071502685547,173.13945770263672
T4_CUDA_REPLAY,T4,v1-old,7,180,24,28818,34.575340270996094,40.09211349487305,65.31910514831543,91.53276443481445,130.61409530639648,89.99346542358398,178.5450668334961
T4_CUDA_REPLAY,T4,v1-old,7,181,24,28818,34.40473175048828,40.55430221557617,63.06548500061035,89.92758560180664,148.43613815307614,90.94095993041992,170.73834991455078
T4_CUDA_REPLAY,T4,v1-old,7,182,24,28818,34.80410194396973,41.1680965423584,62.972679138183594,89.17491912841797,134.68842735290525,90.27934265136719,173.28148651123047
T4_CUDA_REPLAY,T4,v1-old,7,183,24,28818,35.07145309448242,40.45309638977051,64.30026626586914,89.5258560180664,139.9140884399414,90.08173751831055,173.53677368164062
T4_CUDA_REPLAY,T4,v1-old,7,184,24,28818,35.03388786315918,41.68678283691406,65.25598907470703,91.40879821777344,148.12197418212887,90.56706237792969,171.75251007080078
T4_CUDA_REPLAY,T4,v1-old,7,185,24,28818,34.632192611694336,40.875953674316406,64.88776969909668,90.72518157958984,132.64925842285155,90.91796112060547,172.72391510009766
T4_CUDA_REPLAY,T4,v1-old,7,186,24,28818,34.01780128479004,41.233285903930664,63.71870803833008,89.81525039672852,145.05196075439449,90.63733673095703,171.7109375
T4_CUDA_REPLAY,T4,v1-old,7,187,24,28818,33.85749626159668,41.47445297241211,64.31596374511719,88.38665771484375,133.65073471069334,90.79875183105469,176.15708923339844
T4_CUDA_REPLAY,T4,v1-old,7,188,24,28818,34.83414840698242,40.0139274597168,63.46862030029297,88.55146026611328,139.88815994262694,90.83647537231445,170.65960693359375
T4_CUDA_REPLAY,T4,v1-old,7,189,24,28818,34.11929512023926,41.592041015625,64.33288955688477,89.04829788208008,152.37005233764646,90.90838623046875,173.8270034790039
T4_CUDA_REPLAY,T4,v1-old,7,190,24,28818,34.12114334106445,41.24954032897949,63.872602462768555,89.43000411987305,126.74325065612791,91.8729133605957,173.46378326416016
T4_CUDA_REPLAY,T4,v1-old,7,191,24,28818,34.547607421875,40.05489158630371,64.37992858886719,90.32579803466797,130.53308486938477,90.6330795288086,174.2272186279297
T4_CUDA_REPLAY,T4,v1-old,7,192,24,28818,34.41763877868652,40.53752136230469,63.64798927307129,90.42790985107422,143.41827316284176,91.24199676513672,172.99593353271484
T4_CUDA_REPLAY,T4,v1-old,7,193,24,28818,34.72202491760254,41.74620056152344,63.899274826049805,90.27801132202148,138.06912841796873,90.68350601196289,176.61573791503906
T4_CUDA_REPLAY,T4,v1-old,7,194,24,28818,34.48511505126953,41.93708801269531,65.92129516601562,89.74852752685547,147.34141960144038,90.03425979614258,170.2721405029297
T4_CUDA_REPLAY,T4,v1-old,7,195,24,28818,35.33262252807617,40.662099838256836,64.17619705200195,91.24282836914062,146.53881072998044,90.21084213256836,171.54458618164062
T4_CUDA_REPLAY,T4,v1-old,7,196,24,28818,34.44136428833008,42.50677490234375,65.99017333984375,89.5552864074707,149.52745742797848,90.43542861938477,177.39486694335938
T4_CUDA_REPLAY,T4,v1-old,7,197,24,28818,34.63963508605957,41.094682693481445,64.59164047241211,89.26842498779297,150.49445343017572,90.64622116088867,176.29022979736328
T4_CUDA_REPLAY,T4,v1-old,7,198,24,28818,34.57809829711914,40.349618911743164,65.0311050415039,90.7580337524414,148.42505416870114,89.4452133178711,173.62831115722656
T4_CUDA_REPLAY,T4,v1-old,7,199,24,28818,34.277347564697266,41.221696853637695,63.68428611755371,88.53290176391602,129.4272491455078,90.49617767333984,173.7162322998047
T4_CUDA_REPLAY,T4,v1-old,7,200,24,28818,35.14287567138672,42.18762397766113,63.79250144958496,88.50759887695312,132.00592002868652,89.9902572631836,175.64327239990234
T4_CUDA_REPLAY,T4,v1-old,7,201,24,28818,34.932878494262695,41.52007484436035,63.70704650878906,89.90813827514648,137.2413963317871,90.61553955078125,172.45050811767578
T4_CUDA_REPLAY,T4,v1-old,7,202,24,28818,34.17414474487305,40.85989952087402,65.28349685668945,90.91093444824219,132.4745880126953,91.30925750732422,170.41205596923828
T4_CUDA_REPLAY,T4,v1-old,7,203,24,28818,35.00909614562988,41.02761459350586,63.92065238952637,89.86588287353516,128.81778907775876,90.52075576782227,169.51954650878906
T4_CUDA_REPLAY,T4,v1-old,7,204,24,28818,34.30179786682129,40.51219177246094,62.74483680725098,88.34661102294922,142.69832000732418,90.7411880493164,176.67133331298828
T4_CUDA_REPLAY,T4,v1-old,7,205,24,28818,34.97452926635742,40.67484474182129,63.263275146484375,89.31895065307617,147.4796508789062,90.15040969848633,177.68054962158203
T4_CUDA_REPLAY,T4,v1-old,7,206,24,28818,35.25295066833496,41.22418403625488,64.45173263549805,89.95809936523438,145.10054817199702,90.23003768920898,176.15493774414062
T4_CUDA_REPLAY,T4,v1-old,7,207,24,28818,35.2711067199707,41.8315315246582,64.77052116394043,87.85027694702148,147.92330703735348,90.59587478637695,176.46253967285156
T4_CUDA_REPLAY,T4,v1-old,7,208,24,28818,33.963693618774414,41.673105239868164,64.67102432250977,89.47838973999023,146.52964324951168,90.94585418701172,175.52108764648438
T4_CUDA_REPLAY,T4,v1-old,7,209,24,28818,34.33076095581055,40.99280548095703,65.14145278930664,89.90878677368164,134.76907424926756,91.24134826660156,173.48223876953125
T4_CUDA_REPLAY,T4,v1-old,7,210,24,28818,34.9936580657959,41.349164962768555,64.33190155029297,90.05660247802734,148.154165649414,89.95953750610352,174.8966827392578
T4_CUDA_REPLAY,T4,v1-old,7,211,24,28818,34.82054901123047,40.92828941345215,63.87207221984863,90.48482131958008,138.78113632202147,90.91498565673828,177.22206115722656
T4_CUDA_REPLAY,T4,v1-old,7,212,24,28818,33.574819564819336,41.865478515625,63.9887638092041,87.69255065917969,129.57315597534176,90.74673080444336,176.2117691040039
T4_CUDA_REPLAY,T4,v1-old,7,213,24,28818,34.29075050354004,41.0606746673584,63.23231506347656,88.90938568115234,148.76403656005854,90.76195907592773,173.3377456665039
T4_CUDA_REPLAY,T4,v1-old,7,214,24,28818,35.42538261413574,40.61453819274902,63.8580436706543,90.77205276489258,133.73799057006835,90.58419036865234,174.26451873779297
T4_CUDA_REPLAY,T4,v1-old,7,215,24,28818,34.50686264038086,42.02692413330078,63.03096389770508,89.1146125793457,126.40576133728025,90.54550170898438,169.73944854736328
T4_CUDA_REPLAY,T4,v1-old,7,216,24,28818,34.710670471191406,42.128583908081055,65.17290496826172,88.00479888916016,144.46317291259763,91.34406661987305,168.3091583251953
T4_CUDA_REPLAY,T4,v1-old,7,217,24,28818,34.217994689941406,41.07679557800293,64.62354469299316,89.20848083496094,132.17707748413085,90.40804672241211,171.95510864257812
T4_CUDA_REPLAY,T4,v1-old,7,218,24,28818,34.54553031921387,40.12480545043945,64.95064926147461,91.42552185058594,136.75992965698242,90.29107284545898,178.0247039794922
T4_CUDA_REPLAY,T4,v1-old,7,219,24,28818,34.63088417053223,41.61249351501465,65.83943176269531,89.74060821533203,127.28160362243649,90.33234405517578,171.58737182617188
T4_CUDA_REPLAY,T4,v1-old,7,220,24,28818,34.90323448181152,41.437599182128906,65.37265396118164,90.58863067626953,146.21401748657223,90.45975494384766,179.6907196044922
T4_CUDA_REPLAY,T4,v1-old,7,221,24,28818,35.146657943725586,41.39708709716797,64.94958114624023,89.75253295898438,138.11719970703123,90.48686218261719,172.07459259033203
T4_CUDA_REPLAY,T4,v1-old,7,222,24,28818,34.765384674072266,41.543190002441406,65.62864303588867,92.14461898803711,146.19742546081537,91.03797912597656,175.61473083496094
T4_CUDA_REPLAY,T4,v1-old,7,223,24,28818,34.114219665527344,41.335676193237305,64.72917938232422,89.91165161132812,143.57822647094721,90.86351013183594,171.94827270507812
T4_CUDA_REPLAY,T4,v1-old,7,224,24,28818,33.896196365356445,40.189218521118164,64.37130355834961,89.89336013793945,132.7183654785156,90.84559631347656,174.77031707763672
T4_CUDA_REPLAY,T4,v1-old,7,225,24,28818,34.433088302612305,41.34482002258301,64.8061294555664,89.38294219970703,141.7176025390625,90.5947494506836,174.0954818725586
T4_CUDA_REPLAY,T4,v1-old,7,226,24,28818,34.89502716064453,40.19868087768555,65.06648254394531,89.86978530883789,124.57249145507812,91.75057983398438,170.16539764404297
T4_CUDA_REPLAY,T4,v1-old,7,227,24,28818,34.425575256347656,41.32989692687988,63.38865089416504,88.47637176513672,147.5259872436523,90.68213653564453,177.9529800415039
T4_CUDA_REPLAY,T4,v1-old,7,228,24,28818,35.023550033569336,40.70025444030762,64.22228240966797,89.92445755004883,145.96874008178708,89.6037483215332,174.37364959716797
T4_CUDA_REPLAY,T4,v1-old,7,229,24,28818,33.87690734863281,39.35955810546875,63.96354293823242,88.71924209594727,147.42896080017084,90.8924331665039,173.9704360961914
T4_CUDA_REPLAY,T4,v1-old,7,230,24,28818,34.632415771484375,40.86291694641113,64.90392303466797,89.55289840698242,133.21665039062498,90.55517578125,170.2166290283203
T4_CUDA_REPLAY,T4,v1-old,7,231,24,28818,35.500980377197266,41.137502670288086,64.31121444702148,90.52660751342773,132.63864822387694,90.72770690917969,171.3650131225586
T4_CUDA_REPLAY,T4,v1-old,7,232,24,28818,34.305023193359375,39.95982551574707,64.62140274047852,90.3343620300293,147.4301319122314,91.35381698608398,177.45726013183594
T4_CUDA_REPLAY,T4,v1-old,7,233,24,28818,34.389320373535156,41.19530487060547,64.31492614746094,89.77536010742188,130.17480392456054,90.59345626831055,179.6899185180664
T4_CUDA_REPLAY,T4,v1-old,7,234,24,28818,35.54433059692383,41.835289001464844,65.53141784667969,90.81413650512695,142.78595046997066,90.0255241394043,176.4919204711914
T4_CUDA_REPLAY,T4,v1-old,7,235,24,28818,35.03452491760254,42.11298179626465,65.43531036376953,89.17274475097656,127.9337230682373,90.09898376464844,169.8616943359375
T4_CUDA_REPLAY,T4,v1-old,7,236,24,28818,34.74944496154785,41.09503746032715,64.7671127319336,91.20352172851562,143.79396247863767,90.84408569335938,170.596923828125
T4_CUDA_REPLAY,T4,v1-old,7,237,24,28818,34.183786392211914,40.81785202026367,63.74763488769531,88.87810897827148,131.46178741455077,90.3765983581543,172.08570098876953
T4_CUDA_REPLAY,T4,v1-old,7,238,24,28818,34.450944900512695,41.01576614379883,64.48605346679688,90.44503021240234,148.42720489501949,91.3769302368164,173.57903289794922
T4_CUDA_REPLAY,T4,v1-old,7,239,24,28818,33.92925262451172,41.53034019470215,65.07134246826172,90.32963562011719,135.86496543884275,90.89014434814453,178.3943634033203
T4_CUDA_REPLAY,T4,v1-old,7,240,24,28818,35.46749305725098,41.55137634277344,64.60217666625977,89.52106094360352,143.98663787841795,91.05929565429688,172.09188842773438
T4_CUDA_REPLAY,T4,v1-old,7,241,24,28818,34.262393951416016,42.87125015258789,65.89723205566406,91.49991989135742,142.25153923034665,90.42818069458008,169.97044372558594
T4_CUDA_REPLAY,T4,v1-old,7,242,24,28818,34.693607330322266,41.28371047973633,64.06506156921387,88.82301712036133,141.79467010498044,91.23838806152344,170.70089721679688
T4_CUDA_REPLAY,T4,v1-old,7,243,24,28818,34.12578582763672,40.902828216552734,65.57577133178711,89.78084564208984,148.51283569335934,91.2447509765625,176.75804138183594
T4_CUDA_REPLAY,T4,v1-old,7,244,24,28818,34.48741340637207,42.46950912475586,64.56609725952148,89.59858322143555,148.56774368286128,90.39245223999023,168.67860412597656
T4_CUDA_REPLAY,T4,v1-old,7,245,24,28818,35.07620048522949,41.624399185180664,65.32340240478516,89.92119979858398,147.1297698974609,91.1492919921875,170.85233306884766
T4_CUDA_REPLAY,T4,v1-old,7,246,24,28818,34.448429107666016,42.25014114379883,62.58566856384277,89.66644287109375,127.88629188537595,90.9813003540039,174.37642669677734
T4_CUDA_REPLAY,T4,v1-old,7,247,24,28818,35.42036056518555,42.285789489746094,65.35570907592773,90.18106460571289,137.94109115600585,90.21615982055664,171.97537994384766
T4_CUDA_REPLAY,T4,v1-old,7,248,24,28818,33.73304557800293,41.70593070983887,64.93611145019531,88.08858489990234,138.89391632080077,91.43781661987305,171.57141876220703
T4_CUDA_REPLAY,T4,v1-old,7,249,24,28818,34.220590591430664,41.75230026245117,63.570016860961914,89.43661499023438,135.18450241088865,90.73988342285156,176.84700775146484
T4_CUDA_REPLAY,T4,v1-old,7,250,24,28818,34.194793701171875,41.56684494018555,64.44305610656738,88.75115966796875,125.01464385986327,89.99580764770508,173.2524185180664
T4_CUDA_REPLAY,T4,v1-old,7,251,24,28818,33.27175331115723,40.7264518737793,64.59390258789062,87.47209167480469,131.2992042541504,91.03396606445312,174.05457305908203
T4_CUDA_REPLAY,T4,v1-old,7,252,24,28818,34.89008903503418,41.08546257019043,63.139156341552734,89.01343536376953,126.57402038574217,90.31884002685547,172.8360366821289
T4_CUDA_REPLAY,T4,v1-old,7,253,24,28818,35.46070671081543,40.46548652648926,63.06773567199707,89.49552536010742,147.27589721679686,90.2813949584961,173.56671142578125
T4_CUDA_REPLAY,T4,v1-old,7,254,24,28818,35.14755630493164,41.511613845825195,64.73641586303711,90.5708236694336,133.53456497192383,90.31729125976562,171.67764282226562
T4_CUDA_REPLAY,T4,v1-old,7,255,24,28818,33.7237606048584,40.99134635925293,63.65509796142578,88.14559936523438,136.3994201660156,90.38629150390625,180.3686981201172
T4_CUDA_REPLAY,T4,v1-old,7,256,24,28818,34.2723445892334,41.79607582092285,64.9234447479248,91.3000259399414,127.36184844970701,90.27538299560547,175.05725860595703
T4_CUDA_REPLAY,T4,v1-old,7,257,24,28818,34.39065361022949,40.24363708496094,63.72397804260254,89.62960815429688,142.5844818115234,91.01715850830078,172.31459045410156
T4_CUDA_REPLAY,T4,v1-old,7,258,24,28818,34.046438217163086,40.86977767944336,65.26179122924805,89.77610397338867,125.69519691467283,91.30154800415039,175.94440460205078
T4_CUDA_REPLAY,T4,v1-old,7,259,24,28818,34.6606330871582,40.4761905670166,64.11496543884277,87.5654067993164,148.9132400512695,90.62638092041016,172.2011260986328
T4_CUDA_REPLAY,T4,v1-old,7,260,24,28818,34.21059608459473,40.782522201538086,65.11574935913086,91.7434196472168,147.29546966552732,91.19391250610352,167.56866111755363
T4_CUDA_REPLAY,T4,v1-old,7,261,24,28818,34.934600830078125,41.892059326171875,64.78575325012207,90.42710494995117,139.18878746032712,90.78332138061523,175.1343765258789
T4_CUDA_REPLAY,T4,v1-old,7,262,24,28818,34.15115165710449,40.68042182922363,64.89812469482422,88.55884552001953,144.95441589355465,90.53600311279297,172.55511474609375
T4_CUDA_REPLAY,T4,v1-old,7,263,24,28818,34.125160217285156,41.647939682006836,66.81958770751953,94.71487045288086,147.84114608764645,90.39876174926758,171.77235412597656
T4_CUDA_REPLAY,T4,v1-old,7,264,24,28818,34.50148582458496,41.185991287231445,62.9245662689209,88.00379943847656,149.52922821044916,90.23010635375977,174.47210693359375
T4_CUDA_REPLAY,T4,v1-old,7,265,24,28818,34.23100280761719,42.102121353149414,64.92845916748047,90.25971603393555,148.61042785644526,91.25333786010742,171.3000259399414
