method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,7,157,24,28818,34.007076263427734,46.63047790527344,71.2744026184082,95.78557586669922,165.18903198242185,87.19623184204102,156.0206298828125
T1_CUDA_REPLAY,T1,v3-full,7,158,24,28818,34.06071662902832,46.316349029541016,72.86445617675781,96.88508605957031,165.0879165649414,87.08330917358398,153.01897430419922
T1_CUDA_REPLAY,T1,v3-full,7,159,24,28818,34.06683158874512,46.03621292114258,72.32256317138672,96.16559982299805,166.46478195190426,87.65555572509766,154.99535369873047
T1_CUDA_REPLAY,T1,v3-full,7,160,24,28818,33.99100875854492,46.30744552612305,72.32650375366211,96.16056442260742,164.07875366210936,87.39821243286133,156.79949951171875
T1_CUDA_REPLAY,T1,v3-full,7,161,24,28818,33.75404167175293,46.546688079833984,73.04358673095703,97.494384765625,165.95048599243162,87.13507461547852,154.52167510986328
T1_CUDA_REPLAY,T1,v3-full,7,162,24,28818,33.555599212646484,46.58837699890137,72.94791412353516,96.96791076660156,163.5234764099121,87.4483642578125,156.8053970336914
T1_CUDA_REPLAY,T1,v3-full,7,163,24,28818,33.903438568115234,46.59448432922363,74.08841323852539,97.96233367919922,164.21485748291013,87.13619232177734,157.0024642944336
T1_CUDA_REPLAY,T1,v3-full,7,164,24,28818,34.68758964538574,45.8316593170166,71.72520065307617,95.4428825378418,165.34378662109373,87.56080627441406,159.0566864013672
T1_CUDA_REPLAY,T1,v3-full,7,165,24,28818,33.890642166137695,45.41992378234863,70.35593795776367,94.34471130371094,162.64282302856444,87.34555435180664,156.28939056396484
T1_CUDA_REPLAY,T1,v3-full,7,166,24,28818,34.03144645690918,45.886451721191406,72.22202682495117,96.61276245117188,166.82980041503902,86.9352798461914,156.5072250366211
T1_CUDA_REPLAY,T1,v3-full,7,167,24,28818,33.68898963928223,45.94633865356445,71.69928741455078,95.9121208190918,161.8831832885742,87.327392578125,156.4514389038086
T1_CUDA_REPLAY,T1,v3-full,7,168,24,28818,33.232587814331055,47.03044509887695,72.82311248779297,97.01020812988281,168.77731781005855,86.75914001464844,160.5499267578125
T1_CUDA_REPLAY,T1,v3-full,7,169,24,28818,33.73444938659668,46.70207214355469,71.62975311279297,96.22523880004883,165.37999572753904,87.51827239990234,155.35037231445312
T1_CUDA_REPLAY,T1,v3-full,7,170,24,28818,33.4569091796875,46.195289611816406,73.3021240234375,96.64226531982422,166.5966125488281,87.26774215698242,157.8074188232422
T1_CUDA_REPLAY,T1,v3-full,7,171,24,28818,33.87612533569336,46.51913261413574,72.39034271240234,96.41045379638672,168.68757247924802,87.39791870117188,156.3808135986328
T1_CUDA_REPLAY,T1,v3-full,7,172,24,28818,33.202693939208984,46.43147087097168,71.65706253051758,96.01406860351562,165.66547775268552,87.68672180175781,154.40727996826172
T1_CUDA_REPLAY,T1,v3-full,7,173,24,28818,33.46695518493652,45.817142486572266,71.57035064697266,95.50938034057617,166.6703201293945,86.61922073364258,156.88045501708984
T1_CUDA_REPLAY,T1,v3-full,7,174,24,28818,34.21485710144043,45.630393981933594,72.52147674560547,95.8714485168457,166.12983474731442,86.93574905395508,156.77645874023438
T1_CUDA_REPLAY,T1,v3-full,7,175,24,28818,34.58800506591797,46.1976203918457,70.04211807250977,95.77678298950195,165.66819000244138,87.39678192138672,159.51551055908203
T1_CUDA_REPLAY,T1,v3-full,7,176,24,28818,33.58267593383789,46.3946475982666,72.25594329833984,96.01195526123047,167.90160369873044,87.08775329589844,159.2853012084961
T1_CUDA_REPLAY,T1,v3-full,7,177,24,28818,33.922672271728516,46.4287052154541,71.07435989379883,95.86166763305664,166.31477508544918,87.49971008300781,160.8973846435547
T1_CUDA_REPLAY,T1,v3-full,7,178,24,28818,33.55049514770508,46.330867767333984,73.87333297729492,98.47605514526367,167.21860046386715,87.09750747680664,159.25743103027344
T1_CUDA_REPLAY,T1,v3-full,7,179,24,28818,34.094661712646484,47.28000259399414,71.73856735229492,95.95567321777344,164.89225769042966,87.49509811401367,161.43368530273438
T1_CUDA_REPLAY,T1,v3-full,7,180,24,28818,33.47382354736328,46.60091018676758,71.81361770629883,96.54550170898438,165.7151428222656,87.09727478027344,157.77933502197266
T1_CUDA_REPLAY,T1,v3-full,7,181,24,28818,33.494712829589844,47.18739318847656,71.41584777832031,95.51076889038086,165.3982124328613,87.84671783447266,157.14885711669922
T1_CUDA_REPLAY,T1,v3-full,7,182,24,28818,33.67292022705078,46.17809867858887,74.0944595336914,97.51310348510742,164.9778999328613,86.30193328857422,153.71548461914062
T1_CUDA_REPLAY,T1,v3-full,7,183,24,28818,33.964975357055664,46.53175926208496,71.77596664428711,96.6400260925293,163.4087059020996,87.75772094726562,160.15206909179688
T1_CUDA_REPLAY,T1,v3-full,7,184,24,28818,33.17037391662598,45.827226638793945,72.11854934692383,95.6619758605957,166.52220230102535,87.27427673339844,155.78572845458984
T1_CUDA_REPLAY,T1,v3-full,7,185,24,28818,33.26644706726074,46.817304611206055,71.92506790161133,95.7532730102539,166.26219482421874,86.94727325439453,155.65956115722656
T1_CUDA_REPLAY,T1,v3-full,7,186,24,28818,33.921518325805664,45.821176528930664,71.81198120117188,96.35814666748047,167.70105972290037,86.91876220703125,158.1470489501953
T1_CUDA_REPLAY,T1,v3-full,7,187,24,28818,33.33056831359863,45.448890686035156,72.44403076171875,96.03753280639648,164.8034744262695,87.29015350341797,157.43252563476562
T1_CUDA_REPLAY,T1,v3-full,7,188,24,28818,33.876827239990234,47.13007736206055,72.87017059326172,97.49220657348633,166.2079193115234,87.36374282836914,157.86042022705078
T1_CUDA_REPLAY,T1,v3-full,7,189,24,28818,33.62456703186035,45.504228591918945,71.83090209960938,95.21249389648438,167.66740417480466,87.16487121582031,156.7322998046875
T1_CUDA_REPLAY,T1,v3-full,7,190,24,28818,33.68752574920654,47.75369453430176,73.85150527954102,97.62630462646484,166.96337814331054,87.3160400390625,155.2036895751953
T1_CUDA_REPLAY,T1,v3-full,7,191,24,28818,34.02951622009277,45.74617576599121,72.75342178344727,95.74149322509766,163.27271575927733,86.8700180053711,157.41451263427734
T1_CUDA_REPLAY,T1,v3-full,7,192,24,28818,34.16313934326172,47.307579040527344,73.13941955566406,96.62077331542969,165.68949432373046,86.20751190185547,158.63446807861328
T1_CUDA_REPLAY,T1,v3-full,7,193,24,28818,33.3705940246582,45.52341270446777,72.08892059326172,96.27835083007812,165.79967117309567,87.64987182617188,160.8908233642578
T1_CUDA_REPLAY,T1,v3-full,7,194,24,28818,34.095916748046875,46.51418876647949,72.35967636108398,97.02999877929688,166.99754943847654,87.1235580444336,157.61821746826172
T1_CUDA_REPLAY,T1,v3-full,7,195,24,28818,33.45706748962402,45.862661361694336,73.71981811523438,96.95058822631836,166.29342346191405,87.40424346923828,153.0450668334961
T1_CUDA_REPLAY,T1,v3-full,7,196,24,28818,33.83610534667969,47.03878211975098,73.32175827026367,96.85127639770508,165.24757843017576,87.5125732421875,157.29334259033203
T1_CUDA_REPLAY,T1,v3-full,7,197,24,28818,33.71931457519531,45.83807373046875,73.40473175048828,97.11275100708008,170.7467163085937,87.6380386352539,161.22286987304688
T1_CUDA_REPLAY,T1,v3-full,7,198,24,28818,33.42800712585449,47.372718811035156,73.47982025146484,96.89802932739258,169.40670852661128,86.7848014831543,159.52637481689453
T1_CUDA_REPLAY,T1,v3-full,7,199,24,28818,33.80827713012695,45.79022407531738,73.29716491699219,96.64485931396484,164.49189834594725,87.1280632019043,161.39417266845703
T1_CUDA_REPLAY,T1,v3-full,7,200,24,28818,33.97304725646973,46.582489013671875,71.96792602539062,96.7961540222168,164.76794509887694,87.28559494018555,159.41857147216797
T1_CUDA_REPLAY,T1,v3-full,7,201,24,28818,33.50768852233887,46.80683898925781,72.25007247924805,97.07584381103516,166.4545661926269,87.43243408203125,157.9832763671875
T1_CUDA_REPLAY,T1,v3-full,7,202,24,28818,32.8447151184082,47.29796028137207,73.69620895385742,97.38877868652344,162.4893241882324,87.32595825195312,156.01656341552734
T1_CUDA_REPLAY,T1,v3-full,7,203,24,28818,33.916473388671875,48.16530990600586,70.9305534362793,96.26642608642578,168.63327789306638,87.63878631591797,156.84069061279297
T1_CUDA_REPLAY,T1,v3-full,7,204,24,28818,33.3562126159668,46.47515296936035,72.87238311767578,96.42562484741211,167.85209045410153,87.29977035522461,160.34131622314453
T1_CUDA_REPLAY,T1,v3-full,7,205,24,28818,33.671979904174805,45.081336975097656,71.59823226928711,94.52139663696289,165.1473449707031,87.50801849365234,159.552001953125
T1_CUDA_REPLAY,T1,v3-full,7,206,24,28818,33.89922332763672,47.41546630859375,71.66097640991211,96.36769104003906,168.65412521362302,87.52513122558594,161.2733383178711
T1_CUDA_REPLAY,T1,v3-full,7,207,24,28818,33.78777313232422,46.075090408325195,73.51176452636719,97.39031600952148,166.9023872375488,86.66929244995117,163.00354766845703
T1_CUDA_REPLAY,T1,v3-full,7,208,24,28818,34.206369400024414,46.11509323120117,72.36211776733398,97.23473739624023,166.00165710449215,87.09624099731445,159.19467163085938
T1_CUDA_REPLAY,T1,v3-full,7,209,24,28818,34.054365158081055,46.64663887023926,73.93709945678711,98.12016677856445,167.79505004882807,87.08355331420898,153.83678436279297
T1_CUDA_REPLAY,T1,v3-full,7,210,24,28818,34.23061561584473,46.10575485229492,71.90348434448242,96.18017578125,164.03798522949216,86.80379486083984,158.13375091552734
T1_CUDA_REPLAY,T1,v3-full,7,211,24,28818,34.504995346069336,47.03122329711914,70.77590942382812,95.06093978881836,166.78301696777342,86.91114044189453,160.10358428955078
T1_CUDA_REPLAY,T1,v3-full,7,212,24,28818,33.0737247467041,47.04720878601074,72.9514389038086,96.53951263427734,164.40379409790037,86.83211898803711,156.20030975341797
T1_CUDA_REPLAY,T1,v3-full,7,213,24,28818,33.47654914855957,46.26466941833496,73.7330436706543,97.57671356201172,165.44876861572263,87.27982330322266,159.4505157470703
T1_CUDA_REPLAY,T1,v3-full,7,214,24,28818,33.48633575439453,46.39854049682617,73.07789611816406,97.22464370727539,165.42032928466793,87.21136474609375,158.2504425048828
T1_CUDA_REPLAY,T1,v3-full,7,215,24,28818,33.88348960876465,46.39111518859863,70.07657241821289,93.56742858886719,166.67216720581052,87.90692138671875,156.24522399902344
T1_CUDA_REPLAY,T1,v3-full,7,216,24,28818,33.63131523132324,47.450260162353516,72.58387756347656,96.27078247070312,169.25179901123045,87.16491317749023,151.8558807373047
T1_CUDA_REPLAY,T1,v3-full,7,217,24,28818,34.01803016662598,46.48151779174805,71.33327865600586,96.19515991210938,163.6114906311035,87.34664535522461,160.11961364746094
T1_CUDA_REPLAY,T1,v3-full,7,218,24,28818,33.78573989868164,47.17083549499512,72.53869247436523,97.12738800048828,166.93663787841794,87.0760612487793,158.1198501586914
T1_CUDA_REPLAY,T1,v3-full,7,219,24,28818,33.753684997558594,46.77048683166504,73.63478469848633,96.82857894897461,163.2890930175781,87.00729751586914,154.66004943847656
T1_CUDA_REPLAY,T1,v3-full,7,220,24,28818,33.82528877258301,46.44422721862793,71.20910263061523,95.04376602172852,163.2927062988281,87.39439392089844,159.90850830078125
T1_CUDA_REPLAY,T1,v3-full,7,221,24,28818,33.37699317932129,47.229021072387695,72.84868240356445,96.55876159667969,165.34475173950193,86.79704284667969,156.40496826171875
T1_CUDA_REPLAY,T1,v3-full,7,222,24,28818,33.126482009887695,45.64370346069336,71.66223907470703,95.44709396362305,166.36719894409177,87.41718673706055,162.84483337402344
T1_CUDA_REPLAY,T1,v3-full,7,223,24,28818,33.714935302734375,46.18484878540039,72.86048126220703,97.05503845214844,169.302033996582,87.5048713684082,158.2253189086914
T1_CUDA_REPLAY,T1,v3-full,7,224,24,28818,34.1054630279541,47.079410552978516,72.23654556274414,97.12517166137695,164.17394866943357,87.2878532409668,160.03479766845703
T1_CUDA_REPLAY,T1,v3-full,7,225,24,28818,32.90902900695801,46.34300994873047,72.97751235961914,96.91361618041992,162.98251190185545,87.19035339355469,158.94622802734375
T1_CUDA_REPLAY,T1,v3-full,7,226,24,28818,34.21828079223633,46.504581451416016,71.33935546875,94.80883407592773,165.2441909790039,87.54285430908203,152.97130584716797
T1_CUDA_REPLAY,T1,v3-full,7,227,24,28818,33.67928886413574,46.01420974731445,72.97817611694336,96.69908142089844,166.3077270507812,87.6363296508789,158.67530059814453
T1_CUDA_REPLAY,T1,v3-full,7,228,24,28818,33.87158203125,46.27050971984863,72.23204803466797,95.86927795410156,166.8428237915039,86.64452743530273,157.5983657836914
T1_CUDA_REPLAY,T1,v3-full,7,229,24,28818,32.72126293182373,46.19535827636719,73.8045883178711,97.0123062133789,162.87744674682617,87.4567756652832,161.9932098388672
T1_CUDA_REPLAY,T1,v3-full,7,230,24,28818,33.614349365234375,45.4456844329834,73.12637710571289,97.61694717407227,163.70707778930662,87.44569778442383,158.02075958251953
T1_CUDA_REPLAY,T1,v3-full,7,231,24,28818,33.62661552429199,47.31929016113281,73.24536514282227,98.62415313720703,167.51191329956052,86.79449462890625,157.84246826171875
T1_CUDA_REPLAY,T1,v3-full,7,232,24,28818,33.5898494720459,46.23398780822754,71.19099807739258,95.04801940917969,167.13099288940427,87.08768463134766,157.57083129882812
T1_CUDA_REPLAY,T1,v3-full,7,233,24,28818,33.41959190368652,46.16665458679199,73.28145980834961,96.92309188842773,162.28774642944333,86.57913589477539,161.62606048583984
T1_CUDA_REPLAY,T1,v3-full,7,234,24,28818,33.81490516662598,47.28799247741699,73.30724716186523,97.23717880249023,164.64542083740233,86.80311965942383,163.4474639892578
T1_CUDA_REPLAY,T1,v3-full,7,235,24,28818,34.019432067871094,47.31069564819336,71.52792739868164,95.15602493286133,164.3381721496582,87.13847351074219,157.12185668945312
T1_CUDA_REPLAY,T1,v3-full,7,236,24,28818,33.91501998901367,45.926910400390625,71.99998474121094,95.79911422729492,164.88616256713865,87.20111083984375,153.48706817626953
T1_CUDA_REPLAY,T1,v3-full,7,237,24,28818,34.27602958679199,46.83174705505371,72.60817337036133,97.0064697265625,162.172696685791,87.31485748291016,157.6943817138672
T1_CUDA_REPLAY,T1,v3-full,7,238,24,28818,33.92394256591797,46.80852508544922,70.5075454711914,95.13874053955078,168.14184570312497,87.13612747192383,154.4048080444336
T1_CUDA_REPLAY,T1,v3-full,7,239,24,28818,33.790475845336914,46.668243408203125,73.06080627441406,98.0387954711914,162.25329666137694,87.38761520385742,157.23070526123047
T1_CUDA_REPLAY,T1,v3-full,7,240,24,28818,34.20855712890625,44.82023048400879,72.07984924316406,95.7426528930664,166.32539978027341,87.58304595947266,162.14057159423828
T1_CUDA_REPLAY,T1,v3-full,7,241,24,28818,33.99923515319824,47.315853118896484,71.61990356445312,95.48115158081055,168.01446685791012,87.20993041992188,156.89896392822266
T1_CUDA_REPLAY,T1,v3-full,7,242,24,28818,33.34916305541992,46.68604850769043,72.83662414550781,97.10220718383789,162.04443054199217,87.36521530151367,157.3094253540039
T1_CUDA_REPLAY,T1,v3-full,7,243,24,28818,33.61197090148926,47.09798622131348,72.00922393798828,96.12870025634766,166.5442947387695,87.47330093383789,164.91930389404297
T1_CUDA_REPLAY,T1,v3-full,7,244,24,28818,34.24237632751465,46.75617599487305,73.52627182006836,97.94792938232422,168.83664703369138,86.89620971679688,155.3273468017578
T1_CUDA_REPLAY,T1,v3-full,7,245,24,28818,33.78769493103027,45.93042755126953,72.3514404296875,97.02626419067383,166.2183586120605,87.41150283813477,156.25120544433594
T1_CUDA_REPLAY,T1,v3-full,7,246,24,28818,34.09240913391113,47.03036308288574,71.91842651367188,97.29007720947266,169.25126342773433,87.66743087768555,157.28399658203125
T1_CUDA_REPLAY,T1,v3-full,7,247,24,28818,33.90771484375,45.39798355102539,75.11262130737305,98.18021011352539,166.05622634887692,87.21678161621094,160.0080337524414
T1_CUDA_REPLAY,T1,v3-full,7,248,24,28818,34.5372200012207,45.741302490234375,72.5150146484375,95.39428329467773,168.3342247009277,87.61886215209961,157.69203186035156
T1_CUDA_REPLAY,T1,v3-full,7,249,24,28818,34.26120948791504,46.448486328125,70.41323852539062,94.94108200073242,164.2901313781738,87.73949813842773,160.16896057128906
T1_CUDA_REPLAY,T1,v3-full,7,250,24,28818,33.779178619384766,46.22941589355469,72.7800178527832,96.63666915893555,164.63803863525388,86.70408630371094,162.1014862060547
T1_CUDA_REPLAY,T1,v3-full,7,251,24,28818,33.302931785583496,45.887922286987305,71.09599685668945,95.13416290283203,166.6950416564941,86.09676361083984,155.8502655029297
T1_CUDA_REPLAY,T1,v3-full,7,252,24,28818,33.762638092041016,46.556718826293945,72.18174743652344,96.6670150756836,165.3584403991699,87.9817008972168,155.84801483154297
T1_CUDA_REPLAY,T1,v3-full,7,253,24,28818,33.11601448059082,46.25013542175293,72.54727172851562,96.38678741455078,167.00238723754882,87.29718399047852,155.86133575439453
T1_CUDA_REPLAY,T1,v3-full,7,254,24,28818,34.25368881225586,46.28837203979492,72.45113754272461,96.48672866821289,164.97151107788082,87.5088005065918,155.6139373779297
T1_CUDA_REPLAY,T1,v3-full,7,255,24,28818,33.996559143066406,45.97162055969238,71.86579132080078,95.75539779663086,167.90376052856442,86.98735046386719,159.505615234375
T1_CUDA_REPLAY,T1,v3-full,7,256,24,28818,34.07209587097168,46.88092041015625,72.66497802734375,97.61613082885742,167.9549751281738,87.9227523803711,159.5333251953125
T1_CUDA_REPLAY,T1,v3-full,7,257,24,28818,33.50034523010254,47.00876235961914,72.16983032226562,96.57129669189453,166.17285690307614,87.38184356689453,160.1091766357422
T1_CUDA_REPLAY,T1,v3-full,7,258,24,28818,34.08524703979492,46.1424674987793,73.85865020751953,96.99322891235352,167.23118667602537,87.46564865112305,156.42698669433594
T1_CUDA_REPLAY,T1,v3-full,7,259,24,28818,33.738426208496094,46.67778778076172,71.91413116455078,96.34188842773438,168.3703689575195,87.64881134033203,157.03089904785156
T1_CUDA_REPLAY,T1,v3-full,7,260,24,28818,33.297142028808594,46.07446098327637,72.38751220703125,96.22172546386719,166.84959869384764,86.92239379882812,155.8815155029297
T1_CUDA_REPLAY,T1,v3-full,7,261,24,28818,33.8958740234375,45.80519104003906,72.16551208496094,95.59664535522461,166.54533843994136,87.09745025634766,160.2053680419922
T1_CUDA_REPLAY,T1,v3-full,7,262,24,28818,33.55249786376953,47.12480163574219,73.46899795532227,97.48526000976562,165.76254730224608,87.27405548095703,157.42449188232422
T1_CUDA_REPLAY,T1,v3-full,7,263,24,28818,34.37981033325195,47.072628021240234,71.18914031982422,96.58381271362305,164.91821212768554,87.2422866821289,156.33635711669922
T1_CUDA_REPLAY,T1,v3-full,7,264,24,28818,33.27806854248047,45.569801330566406,72.50372695922852,95.73881530761719,166.06401596069333,86.97968673706055,158.14065551757812
