method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,7,157,24,28818,31.531938552856445,40.379451751708984,71.80426025390625,90.15446472167969,153.60542297363278,76.25947952270508,159.2086639404297
T1_CUDA_REPLAY,T1,v4-io,7,158,24,28818,32.573801040649414,40.97368049621582,71.72410583496094,91.30674362182617,154.3524276733398,76.11712646484375,154.1384048461914
T1_CUDA_REPLAY,T1,v4-io,7,159,24,28818,32.125640869140625,39.758426666259766,72.6533203125,90.31473922729492,155.27982101440426,75.80622100830078,157.05772399902344
T1_CUDA_REPLAY,T1,v4-io,7,160,24,28818,32.461387634277344,40.34145736694336,71.81989288330078,89.00216293334961,153.41939239501949,76.54966354370117,154.8645248413086
T1_CUDA_REPLAY,T1,v4-io,7,161,24,28818,32.419057846069336,40.10407257080078,72.28404998779297,90.0002212524414,155.37201843261715,76.12678909301758,157.97844696044922
T1_CUDA_REPLAY,T1,v4-io,7,162,24,28818,32.29632377624512,39.014373779296875,71.51250839233398,88.54484176635742,153.80190963745113,76.19318771362305,158.02767944335938
T1_CUDA_REPLAY,T1,v4-io,7,163,24,28818,31.745546340942383,40.44700050354004,72.04347229003906,89.77955627441406,153.71934432983394,76.22274398803711,156.1630401611328
T1_CUDA_REPLAY,T1,v4-io,7,164,24,28818,32.31757736206055,40.76914596557617,71.34710311889648,89.71748733520508,154.76781539916988,76.31207275390625,159.09192657470703
T1_CUDA_REPLAY,T1,v4-io,7,165,24,28818,32.13149070739746,40.53226280212402,72.27103042602539,90.4372787475586,152.63507995605465,76.79671096801758,160.26296997070312
T1_CUDA_REPLAY,T1,v4-io,7,166,24,28818,31.62501621246338,41.97134208679199,71.04851150512695,89.42975234985352,154.2899459838867,76.65314865112305,156.5503921508789
T1_CUDA_REPLAY,T1,v4-io,7,167,24,28818,31.814403533935547,39.33660125732422,71.13258361816406,88.35980987548828,149.36758728027343,76.56034469604492,159.47705078125
T1_CUDA_REPLAY,T1,v4-io,7,168,24,28818,31.295344352722168,40.4770393371582,72.6028823852539,90.62216186523438,156.870970916748,76.4962158203125,158.3410415649414
T1_CUDA_REPLAY,T1,v4-io,7,169,24,28818,32.41783905029297,39.340707778930664,71.46678924560547,90.19723510742188,155.22667465209958,76.50982666015625,158.9304656982422
T1_CUDA_REPLAY,T1,v4-io,7,170,24,28818,32.16841411590576,39.33633804321289,71.04841995239258,89.12568283081055,154.92119674682613,75.87838363647461,155.7467269897461
T1_CUDA_REPLAY,T1,v4-io,7,171,24,28818,31.957609176635742,40.59434700012207,70.86526870727539,89.27207946777344,157.5954551696777,76.49166488647461,160.8049774169922
T1_CUDA_REPLAY,T1,v4-io,7,172,24,28818,32.62838268280029,39.78603935241699,72.0497055053711,89.02870559692383,152.86084365844724,76.4675178527832,156.88187408447266
T1_CUDA_REPLAY,T1,v4-io,7,173,24,28818,31.646986961364746,40.27136039733887,72.11655044555664,89.23052215576172,155.10354843139646,76.11992263793945,161.14727020263672
T1_CUDA_REPLAY,T1,v4-io,7,174,24,28818,32.14957046508789,41.3951416015625,72.59791946411133,90.42729949951172,154.957640838623,76.4355583190918,157.11437225341797
T1_CUDA_REPLAY,T1,v4-io,7,175,24,28818,31.80310344696045,40.18866157531738,71.10247421264648,88.82500839233398,153.59379806518552,76.85816192626953,159.45062255859375
T1_CUDA_REPLAY,T1,v4-io,7,176,24,28818,32.62867736816406,40.8497428894043,71.92520523071289,89.92245101928711,155.89122772216794,76.61310958862305,160.15040588378906
T1_CUDA_REPLAY,T1,v4-io,7,177,24,28818,32.618045806884766,40.09655570983887,72.39236450195312,90.0338134765625,157.16892929077147,76.57033157348633,160.32953643798828
T1_CUDA_REPLAY,T1,v4-io,7,178,24,28818,31.684398651123047,39.941226959228516,71.0361328125,89.03744888305664,156.0720092773437,76.06901550292969,158.93045806884766
T1_CUDA_REPLAY,T1,v4-io,7,179,24,28818,31.810030937194824,40.07012748718262,72.73718643188477,90.20856475830078,155.50496749877925,75.94223403930664,160.46977996826172
T1_CUDA_REPLAY,T1,v4-io,7,180,24,28818,32.141103744506836,40.522016525268555,72.17041397094727,89.2785873413086,154.17712783813474,76.39764785766602,157.5354461669922
T1_CUDA_REPLAY,T1,v4-io,7,181,24,28818,32.141366958618164,39.62561798095703,71.64027404785156,89.20819473266602,155.39160308837887,76.52578735351562,159.5960235595703
T1_CUDA_REPLAY,T1,v4-io,7,182,24,28818,31.832191467285156,39.744279861450195,70.03603744506836,87.9253921508789,154.1570030212402,76.56006240844727,157.68054962158203
T1_CUDA_REPLAY,T1,v4-io,7,183,24,28818,31.9407377243042,40.29391098022461,71.32484817504883,88.05770492553711,153.68915252685545,76.85639953613281,160.73552703857422
T1_CUDA_REPLAY,T1,v4-io,7,184,24,28818,31.180810928344727,39.909284591674805,71.91753005981445,89.32170486450195,153.64525299072264,76.23473358154297,159.61125946044922
T1_CUDA_REPLAY,T1,v4-io,7,185,24,28818,31.395370483398438,40.85514831542969,71.63348007202148,89.7549934387207,156.18011322021482,76.5430793762207,160.0049819946289
T1_CUDA_REPLAY,T1,v4-io,7,186,24,28818,31.670334815979004,41.507028579711914,72.42478561401367,91.16497802734375,155.32824096679684,76.21232986450195,158.65363311767578
T1_CUDA_REPLAY,T1,v4-io,7,187,24,28818,31.884925842285156,40.85178756713867,71.02292251586914,89.43770980834961,154.82203292846677,76.6857795715332,158.78058624267578
T1_CUDA_REPLAY,T1,v4-io,7,188,24,28818,32.03043556213379,39.96990394592285,71.34504318237305,88.72710037231445,154.38668594360348,76.7267951965332,156.57899475097656
T1_CUDA_REPLAY,T1,v4-io,7,189,24,28818,31.035344123840332,39.615583419799805,71.1151008605957,89.0123519897461,154.6587821960449,76.34125518798828,158.4765396118164
T1_CUDA_REPLAY,T1,v4-io,7,190,24,28818,32.44550132751465,39.54897689819336,71.3496208190918,89.73831558227539,157.2161308288574,76.56761169433594,158.69632720947266
T1_CUDA_REPLAY,T1,v4-io,7,191,24,28818,32.03231620788574,40.2214241027832,70.07609176635742,88.80107879638672,154.36544265747068,76.12693786621094,160.30252838134766
T1_CUDA_REPLAY,T1,v4-io,7,192,24,28818,31.920207023620605,39.45933532714844,71.2433967590332,88.04171371459961,152.92887573242186,75.96100997924805,160.23271942138672
T1_CUDA_REPLAY,T1,v4-io,7,193,24,28818,31.934751510620117,40.46580123901367,71.85536193847656,89.24777221679688,154.36767883300777,76.2575798034668,159.7748794555664
T1_CUDA_REPLAY,T1,v4-io,7,194,24,28818,32.37893199920654,40.27410125732422,72.41515350341797,90.24801635742188,155.667455291748,76.35767364501953,159.15648651123047
T1_CUDA_REPLAY,T1,v4-io,7,195,24,28818,31.854844093322754,40.737369537353516,71.39056777954102,89.03273391723633,155.52547607421872,76.23788833618164,157.8467254638672
T1_CUDA_REPLAY,T1,v4-io,7,196,24,28818,31.757271766662598,40.150577545166016,71.97452545166016,90.16426467895508,154.3767181396484,76.17718124389648,157.67455291748047
T1_CUDA_REPLAY,T1,v4-io,7,197,24,28818,31.98074722290039,39.0640754699707,71.75419616699219,89.54986572265625,158.83677215576168,76.38651275634766,160.840087890625
T1_CUDA_REPLAY,T1,v4-io,7,198,24,28818,31.876547813415527,39.9266414642334,70.89612579345703,88.18108749389648,153.9985328674316,76.12894058227539,157.5893096923828
T1_CUDA_REPLAY,T1,v4-io,7,199,24,28818,31.712709426879883,40.80204200744629,71.00432205200195,89.89332580566406,152.3180221557617,76.17352676391602,159.8880615234375
T1_CUDA_REPLAY,T1,v4-io,7,200,24,28818,31.6738224029541,40.32974433898926,71.12583923339844,89.83744049072266,154.84759597778316,76.5510139465332,160.15178680419922
T1_CUDA_REPLAY,T1,v4-io,7,201,24,28818,32.17435169219971,40.54308891296387,72.09381103515625,90.64642333984375,154.45954589843748,76.52041244506836,158.59687042236328
T1_CUDA_REPLAY,T1,v4-io,7,202,24,28818,32.0139274597168,39.57772636413574,70.61151123046875,88.7670669555664,153.99091186523435,76.07578659057617,158.85309600830078
T1_CUDA_REPLAY,T1,v4-io,7,203,24,28818,32.22572708129883,39.953243255615234,71.69349670410156,89.57202529907227,154.67539367675778,76.399169921875,156.0544891357422
T1_CUDA_REPLAY,T1,v4-io,7,204,24,28818,32.16205406188965,39.696250915527344,70.42391586303711,88.89330673217773,154.76614074707027,76.03379440307617,158.9185791015625
T1_CUDA_REPLAY,T1,v4-io,7,205,24,28818,32.22375297546387,40.54362106323242,71.43638610839844,88.8485107421875,153.2011016845703,76.4195556640625,158.94190979003906
T1_CUDA_REPLAY,T1,v4-io,7,206,24,28818,32.197153091430664,40.50148391723633,70.7858657836914,89.8752326965332,156.38518905639646,76.13928985595703,158.1544189453125
T1_CUDA_REPLAY,T1,v4-io,7,207,24,28818,32.50870323181152,41.029558181762695,71.14697265625,89.3879280090332,154.76222229003903,75.78468704223633,158.15130615234375
T1_CUDA_REPLAY,T1,v4-io,7,208,24,28818,31.69798755645752,41.1099910736084,71.83394622802734,90.2263069152832,155.1838584899902,76.19184494018555,160.19083404541016
T1_CUDA_REPLAY,T1,v4-io,7,209,24,28818,32.06697750091553,39.550588607788086,72.6390495300293,89.66851425170898,153.39531784057615,76.36059188842773,156.6835708618164
T1_CUDA_REPLAY,T1,v4-io,7,210,24,28818,31.600576400756836,39.88075065612793,71.60411834716797,89.25646209716797,153.49737472534179,76.4317512512207,160.152099609375
T1_CUDA_REPLAY,T1,v4-io,7,211,24,28818,32.73917293548584,40.57903289794922,70.54449081420898,89.13323211669922,156.75618591308591,76.45823669433594,163.32025146484375
T1_CUDA_REPLAY,T1,v4-io,7,212,24,28818,31.70988178253174,40.544654846191406,72.01335906982422,89.29178237915039,153.22765502929684,76.09993743896484,158.38819122314453
T1_CUDA_REPLAY,T1,v4-io,7,213,24,28818,31.868889808654785,40.02970314025879,71.17849349975586,88.66914749145508,155.20887527465817,76.61611557006836,158.30343627929688
T1_CUDA_REPLAY,T1,v4-io,7,214,24,28818,32.42582702636719,40.14104461669922,71.1705207824707,88.69013977050781,154.5029060363769,76.46800231933594,159.79713439941406
T1_CUDA_REPLAY,T1,v4-io,7,215,24,28818,31.661827087402344,40.295833587646484,71.2455940246582,89.29590606689453,154.77109985351558,76.332763671875,155.96126556396484
T1_CUDA_REPLAY,T1,v4-io,7,216,24,28818,31.991707801818848,39.767921447753906,71.17671585083008,89.25392532348633,156.73178100585935,76.20600891113281,157.1744155883789
T1_CUDA_REPLAY,T1,v4-io,7,217,24,28818,32.144906997680664,40.86336326599121,71.3036117553711,90.13481140136719,153.3977485656738,76.56538391113281,158.50572204589844
T1_CUDA_REPLAY,T1,v4-io,7,218,24,28818,31.856830596923828,40.5035400390625,71.14701461791992,88.42757034301758,157.0252861022949,76.4054069519043,159.6065902709961
T1_CUDA_REPLAY,T1,v4-io,7,219,24,28818,31.539923667907715,40.208003997802734,72.77530288696289,88.87102127075195,154.1051071166992,76.15252304077148,156.23242950439453
T1_CUDA_REPLAY,T1,v4-io,7,220,24,28818,31.610337257385254,40.36118507385254,70.38786315917969,89.40516662597656,153.12552185058593,76.31665420532227,157.7879409790039
T1_CUDA_REPLAY,T1,v4-io,7,221,24,28818,31.896697998046875,40.90952491760254,71.28484725952148,89.47677612304688,154.85917510986326,76.31369400024414,156.92015075683594
T1_CUDA_REPLAY,T1,v4-io,7,222,24,28818,32.08279609680176,40.65497398376465,71.94950485229492,89.57952117919922,156.30353851318358,76.25878143310547,157.70132446289062
T1_CUDA_REPLAY,T1,v4-io,7,223,24,28818,32.371788024902344,40.24397850036621,72.07411193847656,89.22616577148438,155.64057159423825,76.16582870483398,156.40506744384766
T1_CUDA_REPLAY,T1,v4-io,7,224,24,28818,32.551984786987305,40.66977119445801,71.44881439208984,89.05875015258789,152.44557495117186,75.65950393676758,160.0709228515625
T1_CUDA_REPLAY,T1,v4-io,7,225,24,28818,31.271401405334473,39.85408020019531,70.9554214477539,87.28528594970703,152.41188201904293,76.68841552734375,160.99945068359375
T1_CUDA_REPLAY,T1,v4-io,7,226,24,28818,32.480201721191406,39.72342109680176,70.70711135864258,90.05144882202148,153.9356521606445,76.13400650024414,153.03607940673828
T1_CUDA_REPLAY,T1,v4-io,7,227,24,28818,31.556431770324707,40.824148178100586,71.76761245727539,89.38531875610352,154.71911468505857,76.32830429077148,158.1489028930664
T1_CUDA_REPLAY,T1,v4-io,7,228,24,28818,32.11885452270508,39.82646179199219,71.01395797729492,88.75180053710938,155.64757385253904,76.22052001953125,158.40996551513672
T1_CUDA_REPLAY,T1,v4-io,7,229,24,28818,32.04863166809082,40.152353286743164,70.64131164550781,88.40335083007812,152.28053588867184,75.4306526184082,160.50010681152344
T1_CUDA_REPLAY,T1,v4-io,7,230,24,28818,31.910127639770508,40.33192253112793,71.18213653564453,89.44110488891602,153.5880401611328,75.99435806274414,158.50133514404297
T1_CUDA_REPLAY,T1,v4-io,7,231,24,28818,31.895668983459473,40.65923500061035,72.39973068237305,88.53804779052734,155.66463699340818,76.23996353149414,159.4442596435547
T1_CUDA_REPLAY,T1,v4-io,7,232,24,28818,32.10733127593994,40.57506561279297,71.30880737304688,89.29769897460938,156.0600845336914,76.52239608764648,159.2924041748047
T1_CUDA_REPLAY,T1,v4-io,7,233,24,28818,31.962910652160645,40.80163383483887,71.28715133666992,89.22920608520508,150.21164550781248,76.34002304077148,159.5416488647461
T1_CUDA_REPLAY,T1,v4-io,7,234,24,28818,32.67293357849121,40.358083724975586,71.78803253173828,90.35623550415039,151.7483947753906,75.92208480834961,159.88412475585938
T1_CUDA_REPLAY,T1,v4-io,7,235,24,28818,31.7384672164917,40.54946327209473,71.31912994384766,87.97273254394531,153.78226623535153,76.25162124633789,157.7583465576172
T1_CUDA_REPLAY,T1,v4-io,7,236,24,28818,31.927352905273438,40.53262519836426,72.46165084838867,90.39594268798828,155.0898170471191,76.39291381835938,155.09842681884766
T1_CUDA_REPLAY,T1,v4-io,7,237,24,28818,32.31765174865723,39.154544830322266,71.97448348999023,90.31776428222656,151.11491622924802,76.63379287719727,156.52713012695312
T1_CUDA_REPLAY,T1,v4-io,7,238,24,28818,31.98182964324951,38.8050651550293,71.30517196655273,88.0168685913086,155.92603988647457,76.54835510253906,155.11673736572266
T1_CUDA_REPLAY,T1,v4-io,7,239,24,28818,31.722310066223145,40.32316589355469,72.44105911254883,90.25638198852539,150.75812530517575,75.89211654663086,156.3630599975586
T1_CUDA_REPLAY,T1,v4-io,7,240,24,28818,32.447065353393555,39.74625015258789,70.03894805908203,88.44306945800781,154.062922668457,76.12765884399414,159.92147064208984
T1_CUDA_REPLAY,T1,v4-io,7,241,24,28818,31.360719680786133,39.843584060668945,71.78540420532227,88.75090026855469,156.4959129333496,75.82499313354492,159.84722137451172
T1_CUDA_REPLAY,T1,v4-io,7,242,24,28818,31.75310230255127,39.06049919128418,71.41413497924805,88.64212417602539,150.40106353759762,75.97609329223633,158.96556854248047
T1_CUDA_REPLAY,T1,v4-io,7,243,24,28818,31.79337787628174,39.78883934020996,70.98846817016602,88.82556533813477,155.85648651123043,76.23672485351562,159.71904754638672
T1_CUDA_REPLAY,T1,v4-io,7,244,24,28818,32.54840660095215,40.07168769836426,72.4422607421875,90.35247421264648,157.6796691894531,76.48807525634766,156.42513275146484
T1_CUDA_REPLAY,T1,v4-io,7,245,24,28818,31.632217407226562,40.98433494567871,71.86652755737305,88.99326705932617,154.37638397216793,76.58918380737305,159.70645904541016
T1_CUDA_REPLAY,T1,v4-io,7,246,24,28818,33.23540115356445,41.238739013671875,70.44837188720703,90.84167861938477,156.288842010498,76.63493728637695,158.84772491455078
T1_CUDA_REPLAY,T1,v4-io,7,247,24,28818,32.226579666137695,41.480342864990234,71.20722961425781,90.16575622558594,156.64248352050777,75.52589797973633,157.58538818359375
T1_CUDA_REPLAY,T1,v4-io,7,248,24,28818,31.85603141784668,40.6098518371582,71.35208511352539,90.3977165222168,154.8257530212402,76.06500625610352,157.23333740234375
T1_CUDA_REPLAY,T1,v4-io,7,249,24,28818,32.080318450927734,40.02215766906738,70.5751953125,89.62442398071289,153.82532119750974,76.2286148071289,158.89926147460938
T1_CUDA_REPLAY,T1,v4-io,7,250,24,28818,31.37168788909912,39.62448310852051,71.49404525756836,88.57328414916992,154.06643066406247,76.15977478027344,163.40673065185547
T1_CUDA_REPLAY,T1,v4-io,7,251,24,28818,31.75851058959961,41.05191230773926,71.25677108764648,90.83053588867188,154.8590377807617,76.15645217895508,159.41625213623047
T1_CUDA_REPLAY,T1,v4-io,7,252,24,28818,32.40810585021973,40.9501838684082,72.15062713623047,89.81047058105469,153.62963027954098,76.19226837158203,158.74002075195312
T1_CUDA_REPLAY,T1,v4-io,7,253,24,28818,32.152732849121094,40.290029525756836,70.66615295410156,89.79347229003906,155.11556625366208,76.51839065551758,154.7197494506836
T1_CUDA_REPLAY,T1,v4-io,7,254,24,28818,31.700807571411133,39.520334243774414,70.38510131835938,87.99399948120117,154.82597198486326,76.0773696899414,157.95138549804688
T1_CUDA_REPLAY,T1,v4-io,7,255,24,28818,31.763399124145508,40.641502380371094,70.988525390625,89.73477172851562,155.36371994018552,76.28446578979492,159.22122955322266
T1_CUDA_REPLAY,T1,v4-io,7,256,24,28818,32.01622295379639,39.69793128967285,71.28531265258789,88.4300651550293,156.5726753234863,76.58479690551758,159.91123962402344
T1_CUDA_REPLAY,T1,v4-io,7,257,24,28818,31.82405185699463,40.11446762084961,69.99892044067383,89.32215118408203,153.82809295654295,76.35869979858398,158.87705993652344
T1_CUDA_REPLAY,T1,v4-io,7,258,24,28818,31.830866813659668,40.06163215637207,71.71444702148438,90.63135528564453,155.52562866210934,76.09508895874023,161.95662689208984
T1_CUDA_REPLAY,T1,v4-io,7,259,24,28818,32.023301124572754,40.341779708862305,71.27090072631836,89.26174926757812,156.4043952941894,75.96721649169922,159.54048919677734
T1_CUDA_REPLAY,T1,v4-io,7,260,24,28818,32.21083450317383,39.953569412231445,72.23906707763672,89.86066818237305,156.22043609619138,76.07403564453125,154.27383422851562
T1_CUDA_REPLAY,T1,v4-io,7,261,24,28818,31.96428871154785,40.352291107177734,72.26226425170898,89.01133346557617,154.11910934448238,76.4400405883789,157.7217254638672
T1_CUDA_REPLAY,T1,v4-io,7,262,24,28818,32.002044677734375,40.9293212890625,72.52671432495117,89.58698272705078,153.14871444702143,76.26596450805664,160.03607177734375
T1_CUDA_REPLAY,T1,v4-io,7,263,24,28818,31.721745491027832,40.80168533325195,71.97720336914062,90.79263687133789,154.10104980468748,76.15594863891602,158.0450439453125
T1_CUDA_REPLAY,T1,v4-io,7,264,24,28818,31.452746391296387,40.148460388183594,71.85567855834961,89.256103515625,155.90574264526362,75.81647491455078,154.62864685058594
T1_CUDA_REPLAY,T1,v4-io,7,265,24,28818,31.495591163635254,40.33704948425293,71.47259902954102,89.4981689453125,153.62003173828123,76.71821212768555,160.90342712402344
T1_CUDA_REPLAY,T1,v4-io,7,266,24,28818,31.700533866882324,40.13610076904297,70.75407791137695,88.66465759277344,154.64011077880858,76.2187614440918,160.68389129638672
T1_CUDA_REPLAY,T1,v4-io,7,267,24,28818,31.78151512145996,40.66591262817383,71.1486930847168,89.83206176757812,153.90370025634763,76.43253707885742,158.7186279296875
