method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,7,211,34,40811,21.28474473991769,36.47881091928258,98.78979931815624,547.5959988940567,23.0
T4_CUDA_REPLAY,T4,v2,7,212,34,40811,22.229525031109574,37.80311520105566,97.49114262978622,545.1117432511504,23.0
T4_CUDA_REPLAY,T4,v2,7,213,34,40811,21.90622666787033,34.774235293956934,99.41824760126245,547.2738644519891,23.0
T4_CUDA_REPLAY,T4,v2,7,214,34,40811,22.707898449936106,38.86856620013542,99.61767089038652,547.5667187102313,23.0
T4_CUDA_REPLAY,T4,v2,7,215,34,40811,23.016927134298783,38.82981309097424,98.0461570517825,546.3261425359311,23.0
T4_CUDA_REPLAY,T4,v2,7,216,34,40811,21.86340230706545,34.82741165607182,100.38151208127991,546.9697096030308,23.0
T4_CUDA_REPLAY,T4,v2,7,217,34,40811,22.63034435654985,38.38206918513134,98.69958191005573,547.15720679778,23.0
T4_CUDA_REPLAY,T4,v2,7,218,34,40811,20.548949372641523,33.44797678959259,98.89956126581605,546.3375745748232,23.0
T4_CUDA_REPLAY,T4,v2,7,219,34,40811,24.116259792928503,39.58179690783078,100.11465508179703,546.767592470771,23.0
T4_CUDA_REPLAY,T4,v2,7,220,34,40811,20.741194836740416,35.04716013293414,98.53434369238457,547.0470977077907,23.0
T4_CUDA_REPLAY,T4,v2,7,221,34,40811,21.443253289464863,35.1689913277789,99.91656580332466,548.1595804033441,23.0
T4_CUDA_REPLAY,T4,v2,7,222,34,40811,21.344660611131204,37.09145951626742,100.31594704878322,545.4445985084299,23.0
T4_CUDA_REPLAY,T4,v2,7,223,34,40811,22.127106663022854,36.42792627545912,98.08213811427999,546.4561627014364,23.0
T4_CUDA_REPLAY,T4,v2,7,224,34,40811,21.385572148131082,36.0785088569185,99.69402703955228,544.5987236148319,23.0
T4_CUDA_REPLAY,T4,v2,7,225,34,40811,21.888199750718876,36.11929183208534,98.42114721130227,546.190447083789,23.0
T4_CUDA_REPLAY,T4,v2,7,226,34,40811,22.706719306071697,37.23264745082769,98.66100014390393,544.0301400286094,23.0
T4_CUDA_REPLAY,T4,v2,7,227,34,40811,21.411398479835178,36.657197280469006,98.16590459651295,547.1675006664038,23.0
T4_CUDA_REPLAY,T4,v2,7,228,34,40811,21.66708954239342,34.825879110594165,100.14192154176162,544.6272738132657,23.0
T4_CUDA_REPLAY,T4,v2,7,229,34,40811,21.17179474176047,35.930420941967014,99.41869070298529,546.6863596178584,23.0
T4_CUDA_REPLAY,T4,v2,7,230,34,40811,22.07195675870686,38.32520056415676,99.51073673976028,546.3200275436777,23.0
T4_CUDA_REPLAY,T4,v2,7,231,34,40811,21.05111207372373,33.15993181707435,99.88571160928583,547.0632222116576,23.0
T4_CUDA_REPLAY,T4,v2,7,232,34,40811,21.201648799947645,35.68548233054196,99.49660344391046,546.4653593023123,23.0
T4_CUDA_REPLAY,T4,v2,7,233,34,40811,22.272615915539483,36.69773481188051,97.36826960549246,546.5269570108028,23.0
T4_CUDA_REPLAY,T4,v2,7,234,34,40811,23.533047181622862,38.3975955138062,98.85756991104338,546.795447894336,23.0
T4_CUDA_REPLAY,T4,v2,7,235,34,40811,21.831602084962107,38.78953449430969,98.77111045894199,544.8749742625301,23.0
T4_CUDA_REPLAY,T4,v2,7,236,34,40811,20.944608877823384,35.34677340431759,100.17332199980393,547.0779792731208,23.0
T4_CUDA_REPLAY,T4,v2,7,237,34,40811,21.163939304177,37.192548185821536,99.3251636046716,547.029441355548,23.0
T4_CUDA_REPLAY,T4,v2,7,238,34,40811,21.368749904988302,36.71389966552992,98.09312617107295,546.7075356033846,23.0
T4_CUDA_REPLAY,T4,v2,7,239,34,40811,22.126309801372194,37.355470925531755,98.3722064663827,546.8903076692661,23.0
T4_CUDA_REPLAY,T4,v2,7,240,34,40811,22.874662473450307,39.752051405614644,98.95985952288916,544.7687156032453,23.0
T4_CUDA_REPLAY,T4,v2,7,241,34,40811,21.277495894947425,34.16548498060878,97.36162569025316,544.7979521928139,23.0
T4_CUDA_REPLAY,T4,v2,7,242,34,40811,20.713508057272755,35.9910377157222,100.13280972800635,547.3466477756193,23.0
T4_CUDA_REPLAY,T4,v2,7,243,34,40811,22.972717124056132,39.64351648427263,99.03069984147189,544.2971200226922,23.0
T4_CUDA_REPLAY,T4,v2,7,244,34,40811,21.824952265852588,37.8138410953924,98.85855731093889,547.8336380419362,23.0
T4_CUDA_REPLAY,T4,v2,7,245,34,40811,20.36400454776237,34.74524899846146,98.69271702214422,547.6815982070871,23.0
T4_CUDA_REPLAY,T4,v2,7,246,34,40811,21.748093641820937,37.22333930098111,100.08350292724607,546.3746039835305,23.0
T4_CUDA_REPLAY,T4,v2,7,247,34,40811,23.4867257693382,38.368466395768394,99.95756941630384,545.4348843971859,23.0
T4_CUDA_REPLAY,T4,v2,7,248,34,40811,22.52143241138724,36.13169176855308,99.02870689492764,547.1120877447645,23.0
T4_CUDA_REPLAY,T4,v2,7,249,34,40811,21.587620713083968,36.2500192240681,98.44858272823186,548.0048899491183,23.0
T4_CUDA_REPLAY,T4,v2,7,250,34,40811,22.32375433355201,37.9951082106397,100.15354339893346,545.4339841898567,23.0
T4_CUDA_REPLAY,T4,v2,7,251,34,40811,21.454876175383014,35.22106868368817,99.58794430359129,544.3888217880841,23.0
T4_CUDA_REPLAY,T4,v2,7,252,34,40811,21.551660270165208,35.31006171374471,98.33461935973637,545.9213170524599,23.0
T4_CUDA_REPLAY,T4,v2,7,253,34,40811,20.887256242338072,34.14187284828725,98.60429948248128,547.5588793855482,23.0
T4_CUDA_REPLAY,T4,v2,7,254,34,40811,22.696734067513386,37.82135069695575,99.29675560745648,544.3097868245268,23.0
T4_CUDA_REPLAY,T4,v2,7,255,34,40811,22.619170483467606,38.71432632292695,99.59679612368402,545.514754383042,23.0
T4_CUDA_REPLAY,T4,v2,7,256,34,40811,23.11886574304388,39.69980661233066,98.06828304078371,547.9624235466083,23.0
T4_CUDA_REPLAY,T4,v2,7,257,34,40811,21.372040570349085,36.14622879279442,98.15508004143594,546.8452390763,23.0
T4_CUDA_REPLAY,T4,v2,7,258,34,40811,22.39570625442618,39.355520662504546,98.96814463405856,544.3783054393725,23.0
T4_CUDA_REPLAY,T4,v2,7,259,34,40811,21.430143179994474,35.41612021267531,99.51220928684832,545.289255480501,23.0
T4_CUDA_REPLAY,T4,v2,7,260,34,40811,21.252978046226616,35.61610929389876,98.61082939911682,546.7948329386879,23.0
T4_CUDA_REPLAY,T4,v2,7,261,34,40811,22.14265888023519,35.38641098932876,98.79418608304658,548.5611727406406,23.0
T4_CUDA_REPLAY,T4,v2,7,262,34,40811,21.09811730483812,36.072832939311326,98.40844616838046,548.928308909196,23.0
T4_CUDA_REPLAY,T4,v2,7,263,34,40811,21.95736907930643,36.86023445001571,98.75034269156916,547.7145958261684,23.0
T4_CUDA_REPLAY,T4,v2,7,264,34,40811,21.34963691150324,37.71415979808304,97.77370415016563,546.1742518765642,23.0
T4_CUDA_REPLAY,T4,v2,7,265,34,40811,22.23178820291715,38.22920355417705,99.26480085734966,545.9893786310538,23.0
T4_CUDA_REPLAY,T4,v2,7,266,34,40811,20.848558253811497,35.922018678636604,96.91956197226716,547.779293056202,23.0
T4_CUDA_REPLAY,T4,v2,7,267,34,40811,19.023914336164406,32.706856407810804,97.94623456472935,544.2242838995957,23.0
T4_CUDA_REPLAY,T4,v2,7,268,34,40811,22.40901805689969,38.85832316057532,101.18981186614715,546.3323490323701,23.0
T4_CUDA_REPLAY,T4,v2,7,269,34,40811,22.46618609033531,34.96913531379396,100.34921173324778,547.2277718489015,23.0
T4_CUDA_REPLAY,T4,v2,7,270,34,40811,22.179613696680544,38.23423197912494,99.82004434334577,547.26573360239,23.0
T4_CUDA_REPLAY,T4,v2,7,271,34,40811,21.008660299590325,36.19733797284617,99.75122581532622,546.2145372127055,23.0
T4_CUDA_REPLAY,T4,v2,7,272,34,40811,21.455019100523636,36.57594981080495,98.2299556413819,545.7000139966005,23.0
T4_CUDA_REPLAY,T4,v2,7,273,34,40811,20.572090701897544,35.69370262167816,98.75799070725658,546.0791040094277,23.0
T4_CUDA_REPLAY,T4,v2,7,274,34,40811,21.127202714565776,36.014622939131144,98.67960957024142,546.4093794054492,23.0
T4_CUDA_REPLAY,T4,v2,7,275,34,40811,22.692386547461606,37.070878598963574,99.23270508384158,546.0850501466266,23.0
T4_CUDA_REPLAY,T4,v2,7,276,34,40811,21.562966323564424,35.92703183545031,98.7552286100602,547.028123318933,23.0
T4_CUDA_REPLAY,T4,v2,7,277,34,40811,21.53573105065179,34.67207377473815,99.65133783295938,546.9138525048754,23.0
T4_CUDA_REPLAY,T4,v2,7,278,34,40811,21.156364061993752,35.46094605212217,98.77042068656787,546.7273544589322,23.0
T4_CUDA_REPLAY,T4,v2,7,279,34,40811,20.438106375100524,35.41100231645842,98.22240593981851,546.3764960531,23.0
T4_CUDA_REPLAY,T4,v2,7,280,34,40811,21.91782429294011,36.1044777460139,99.24647398890208,544.8947702415846,23.0
T4_CUDA_REPLAY,T4,v2,7,281,34,40811,21.526072972640257,35.75528769130881,99.05431937198048,545.517678808225,23.0
T4_CUDA_REPLAY,T4,v2,7,282,34,40811,21.69062833777015,36.651847313008346,99.69927099038387,545.1201332741182,23.0
T4_CUDA_REPLAY,T4,v2,7,283,34,40811,21.729064429485703,35.9323306650578,98.7503842158237,547.2436198170572,23.0
T4_CUDA_REPLAY,T4,v2,7,284,34,40811,22.101824718538907,37.96247627917786,97.71762002804826,545.479631215002,23.0
T4_CUDA_REPLAY,T4,v2,7,285,34,40811,21.794999000406143,35.61213499913144,99.186810016071,546.407861692359,23.0
T4_CUDA_REPLAY,T4,v2,7,286,34,40811,21.59309983851877,35.267099359658644,100.18546640866369,547.3427954301989,23.0
T4_CUDA_REPLAY,T4,v2,7,287,34,40811,20.792238320431892,34.30698121789994,99.17547475147788,546.5987254561912,23.0
T4_CUDA_REPLAY,T4,v2,7,288,34,40811,21.92985853332747,35.34611377494449,99.14507408274227,546.9572252134733,23.0
T4_CUDA_REPLAY,T4,v2,7,289,34,40811,22.96543632420827,37.666744994960396,99.30087005053849,546.681019323398,23.0
T4_CUDA_REPLAY,T4,v2,7,290,34,40811,22.986446698837298,36.12620937781921,97.85007300039874,545.6462417584953,23.0
T4_CUDA_REPLAY,T4,v2,7,291,34,40811,20.952915066104396,35.04043868069813,98.30002172836221,546.465771977804,23.0
T4_CUDA_REPLAY,T4,v2,7,292,34,40811,21.78734756156264,34.88148583432408,99.45353418184973,544.4874550335877,23.0
T4_CUDA_REPLAY,T4,v2,7,293,34,40811,21.170066099412523,34.53882015874403,98.03021265620794,547.1430065531015,23.0
T4_CUDA_REPLAY,T4,v2,7,294,34,40811,21.682744963108668,37.37101995203973,101.48718213030392,547.7050362875102,23.0
T4_CUDA_REPLAY,T4,v2,7,295,34,40811,20.35544163899122,34.29505625470134,99.33440025925708,545.8674830607376,23.0
T4_CUDA_REPLAY,T4,v2,7,296,34,40811,22.618742544012807,38.795230737958406,99.3026584858554,546.8300546140686,23.0
T4_CUDA_REPLAY,T4,v2,7,297,34,40811,21.95336376424958,36.35252922870872,97.98858623990299,546.4329624524144,23.0
T4_CUDA_REPLAY,T4,v2,7,298,34,40811,21.039547093113114,36.20490903534486,99.7536254646104,546.2574605875081,23.0
T4_CUDA_REPLAY,T4,v2,7,299,34,40811,20.43114825819464,34.60164154819001,99.46611568490327,547.2341704249721,23.0
T4_CUDA_REPLAY,T4,v2,7,300,34,40811,21.510099251772136,36.60900496346997,98.36225220750384,545.5533335253249,23.0
T4_CUDA_REPLAY,T4,v2,7,301,34,40811,22.229545418264784,36.75126982360929,98.59715517654033,548.3599262898447,23.0
T4_CUDA_REPLAY,T4,v2,7,302,34,40811,20.4279363123761,32.4778871480264,98.94846469487399,545.6828591791368,23.0
T4_CUDA_REPLAY,T4,v2,7,303,34,40811,21.950322762487374,35.38000893344753,97.64266201596647,546.208542469079,23.0
T4_CUDA_REPLAY,T4,v2,7,304,34,40811,22.489962481627842,37.1077184425175,99.31301827737505,546.3256411638745,23.0
T4_CUDA_REPLAY,T4,v2,7,305,34,40811,21.402368171476468,36.23377224110652,97.67709136449776,544.694276142169,23.0
T4_CUDA_REPLAY,T4,v2,7,306,34,40811,20.627303145942484,33.67754602706026,99.01817438949894,548.0169189961346,23.0
T4_CUDA_REPLAY,T4,v2,7,307,34,40811,21.541883096968483,35.143590656979,97.68124641418795,546.5994535106081,23.0
T4_CUDA_REPLAY,T4,v2,7,308,34,40811,21.307462592393115,35.30100951860021,101.18897559359917,547.305296352466,23.0
T4_CUDA_REPLAY,T4,v2,7,309,34,40811,21.552033405051787,37.065331952650254,97.51359974102502,546.1451034602715,23.0
T4_CUDA_REPLAY,T4,v2,7,310,34,40811,21.22444797472032,37.867892706863586,98.49969816834422,546.1163842064609,23.0
T4_CUDA_REPLAY,T4,v2,7,311,34,40811,22.059706396755445,34.99874590308828,99.33952443130222,546.718579719747,23.0
T4_CUDA_REPLAY,T4,v2,7,312,34,40811,22.637206870660293,39.48077711450664,99.1907725908531,546.9870133676657,23.0
T4_CUDA_REPLAY,T4,v2,7,313,34,40811,22.611346044947048,37.249927965392374,98.89866663378251,547.1093086472681,23.0
T4_CUDA_REPLAY,T4,v2,7,314,34,40811,21.183163226552615,36.980928096535756,99.96421594521664,545.5226736919136,23.0
T4_CUDA_REPLAY,T4,v2,7,315,34,40811,21.72085062777031,38.149112129463326,99.52183982317311,545.8196505356262,23.0
T4_CUDA_REPLAY,T4,v2,7,316,34,40811,22.062952575824596,37.47924606443172,100.28043032506567,548.5044438230605,23.0
T4_CUDA_REPLAY,T4,v2,7,317,34,40811,21.41517311299595,36.54080259221527,98.56353540029181,545.387483713146,23.0
T4_CUDA_REPLAY,T4,v2,7,318,34,40811,21.01531983148233,35.64414860472712,97.51350647391148,545.1817348278139,23.0
T4_CUDA_REPLAY,T4,v2,7,319,34,40811,20.436162762409325,33.24447714137646,99.4656855705968,547.1752012886777,23.0
T4_CUDA_REPLAY,T4,v2,7,320,34,40811,21.820252498755522,38.46829049669097,98.91481489973549,544.1697194756505,23.0
T4_CUDA_REPLAY,T4,v2,7,321,34,40811,20.961311829677378,33.216101229656765,98.2649203389035,548.6922505778433,23.0
T4_CUDA_REPLAY,T4,v2,7,322,34,40811,22.154259174956586,35.58382540946055,97.94522263898587,542.7989050169317,23.0
T4_CUDA_REPLAY,T4,v2,7,323,34,40811,20.953036395157277,35.77886169016395,98.49348207928927,546.615687910114,23.0
T4_CUDA_REPLAY,T4,v2,7,324,34,40811,22.10974289514835,37.853742131827175,98.60347695811134,544.4285068185928,23.0
T4_CUDA_REPLAY,T4,v2,7,325,34,40811,22.32720797425842,38.31570539792958,100.09317225591393,546.7744932565663,23.0
T4_CUDA_REPLAY,T4,v2,7,326,34,40811,22.232252785621974,33.7917781132423,99.22059563527091,545.1426898885225,23.0
T4_CUDA_REPLAY,T4,v2,7,327,34,40811,22.57849100650208,37.05209321768941,99.97572835554195,546.6033366978584,23.0
T4_CUDA_REPLAY,T4,v2,7,328,34,40811,21.826455268466127,35.21186015486272,98.81621232690169,547.3281048110596,23.0
T4_CUDA_REPLAY,T4,v2,7,329,34,40811,22.82617964544752,39.41732929875155,98.18010999457869,547.1774637463975,23.0
T4_CUDA_REPLAY,T4,v2,7,330,34,40811,21.168455005820128,38.26212150489423,99.9658435540238,546.108371920942,23.0
T4_CUDA_REPLAY,T4,v2,7,331,34,40811,22.04421096094881,38.07668322040295,100.2886665624161,546.0441168301684,23.0
T4_CUDA_REPLAY,T4,v2,7,332,34,40811,22.095464951477787,38.705401264554496,97.87897507700202,547.4596683847294,23.0
T4_CUDA_REPLAY,T4,v2,7,333,34,40811,22.253654144435767,40.105965107014924,98.82140220402152,545.8738777455753,23.0
T4_CUDA_REPLAY,T4,v2,7,334,34,40811,22.187413155300753,35.70300438833413,99.80879585246424,545.8587948962715,23.0
T4_CUDA_REPLAY,T4,v2,7,335,34,40811,21.338111120830803,35.38091430534679,101.14473308384399,547.2707374119918,23.0
T4_CUDA_REPLAY,T4,v2,7,336,34,40811,21.157992401912608,36.00987130879635,98.618183095174,545.0262018421756,23.0
T4_CUDA_REPLAY,T4,v2,7,337,34,40811,20.344022239005376,35.5053326670064,100.44700615499764,546.7180392319294,23.0
T4_CUDA_REPLAY,T4,v2,7,338,34,40811,21.8942956473677,35.80216875660499,98.95994491445387,547.5512648552888,23.0
T4_CUDA_REPLAY,T4,v2,7,339,34,40811,20.47843136879951,33.926114279066994,98.6984725614318,545.4758734541531,23.0
T4_CUDA_REPLAY,T4,v2,7,340,34,40811,22.907182169048504,39.39982785089897,98.67901834417307,546.4381188437326,23.0
T4_CUDA_REPLAY,T4,v2,7,341,34,40811,21.16668143266277,35.267808126994595,99.34649866616627,548.5410996313921,23.0
T4_CUDA_REPLAY,T4,v2,7,342,34,40811,22.78897190139037,38.85577717044356,98.80676084136884,546.2625804267564,23.0
T4_CUDA_REPLAY,T4,v2,7,343,34,40811,20.797958780596083,36.062893151367234,99.11595612909844,546.9895720348499,23.0
T4_CUDA_REPLAY,T4,v2,7,344,34,40811,22.706361892515165,38.006394120919055,98.03726507089948,545.6964168891279,23.0
T4_CUDA_REPLAY,T4,v2,7,345,34,40811,21.713955683495076,39.14814272345095,97.28468753179475,546.0598147031407,23.0
T4_CUDA_REPLAY,T4,v2,7,346,34,40811,22.94447570210871,38.37932878367701,99.8485787909255,547.8393310959017,23.0
T4_CUDA_REPLAY,T4,v2,7,347,34,40811,20.75816875237436,33.73077183385081,98.43068901987222,547.2221860320385,23.0
T4_CUDA_REPLAY,T4,v2,7,348,34,40811,21.535126798510582,37.77839945693346,100.22053967894428,545.2287709532079,23.0
T4_CUDA_REPLAY,T4,v2,7,349,34,40811,21.82417743194219,37.27722642945611,99.33402795200782,544.3302901187417,23.0
T4_CUDA_REPLAY,T4,v2,7,350,34,40811,20.47631748783628,34.59890059758129,99.44002044469582,546.9483438801602,23.0
T4_CUDA_REPLAY,T4,v2,7,351,34,40811,22.616692416285574,36.88606146704562,100.12375023125199,545.6616324731142,23.0
T4_CUDA_REPLAY,T4,v2,7,352,34,40811,21.201932480728416,36.57067477455203,98.99606510132892,547.412677110804,23.0
T4_CUDA_REPLAY,T4,v2,7,353,34,40811,22.76224039036422,40.18807288561913,97.68892595336071,545.4810191974198,23.0
T4_CUDA_REPLAY,T4,v2,7,354,34,40811,20.28678445467012,32.815429320955374,98.82221214521213,544.8872397621292,23.0
T4_CUDA_REPLAY,T4,v2,7,355,34,40811,22.870984339915744,37.9047745110475,99.59286726930695,545.9077920685104,23.0
T4_CUDA_REPLAY,T4,v2,7,356,34,40811,21.865757444440888,35.72704868605713,99.35547041490273,547.1819970428021,23.0
T4_CUDA_REPLAY,T4,v2,7,357,34,40811,21.49434130224192,37.351582247988084,100.28834057658864,547.3308130086759,23.0
T4_CUDA_REPLAY,T4,v2,7,358,34,40811,21.437410292994095,36.14856275865281,98.77703524059365,546.3138789018443,23.0
T4_CUDA_REPLAY,T4,v2,7,359,34,40811,22.419495270493606,38.0116536170474,99.07406645443517,544.7662788589704,23.0
T4_CUDA_REPLAY,T4,v2,7,360,34,40811,20.844477009515792,35.82426078946189,98.50392592334066,547.7134902092582,23.0
T4_CUDA_REPLAY,T4,v2,7,361,34,40811,21.18518766152574,36.859700397937196,99.16750039390294,545.2070846507254,23.0
T4_CUDA_REPLAY,T4,v2,7,362,34,40811,23.013946268088624,37.519241948377115,99.36192324421157,546.3700787010678,23.0
T4_CUDA_REPLAY,T4,v2,7,363,34,40811,22.54796051406474,37.49302752600323,99.6729276258632,545.217075284024,23.0
T4_CUDA_REPLAY,T4,v2,7,364,34,40811,21.83423885191523,37.80942757447575,99.75161611817377,545.5766984670703,23.0
T4_CUDA_REPLAY,T4,v2,7,365,34,40811,21.333552822126602,34.52255787244137,99.86494747235358,546.2318009722094,23.0
T4_CUDA_REPLAY,T4,v2,7,366,34,40811,22.189770734787032,38.59653656825429,97.79530797859195,547.3913552610526,23.0
T4_CUDA_REPLAY,T4,v2,7,367,34,40811,20.855393500579375,34.28648192530896,98.96251494388477,544.1757576964104,23.0
T4_CUDA_REPLAY,T4,v2,7,368,34,40811,21.40293159524112,36.89907953674849,98.54407457265494,547.202969536965,23.0
T4_CUDA_REPLAY,T4,v2,7,369,34,40811,20.93127148783765,36.12476709951402,98.4166851395938,546.5295536766605,23.0
T4_CUDA_REPLAY,T4,v2,7,370,34,40811,20.56582291325492,36.199048465351595,98.81154695683747,546.2960351913523,23.5
T4_CUDA_REPLAY,T4,v2,7,371,34,40811,21.19895195576945,33.948730185497624,99.18301731976881,546.6390377848415,23.0
T4_CUDA_REPLAY,T4,v2,7,372,34,40811,21.842766077863686,37.26643643395677,98.48007790903483,544.6077015470978,23.0
T4_CUDA_REPLAY,T4,v2,7,373,34,40811,21.412402768443293,36.69195646486942,98.5672237267331,548.1093571699869,23.0
T4_CUDA_REPLAY,T4,v2,7,374,34,40811,21.90730357940339,34.50249101450494,99.05593969656155,547.1549313790363,23.0
T4_CUDA_REPLAY,T4,v2,7,375,34,40811,22.00491516346034,36.20587555847063,99.43756724600502,545.4086579457778,23.0
T4_CUDA_REPLAY,T4,v2,7,376,34,40811,21.985676876130636,35.28948396332117,97.01688271249697,545.1960774716598,23.0
T4_CUDA_REPLAY,T4,v2,7,377,34,40811,21.897766054432825,38.70127459760047,99.65582453103599,547.9574306527115,23.0
T4_CUDA_REPLAY,T4,v2,7,378,34,40811,21.51420691785883,37.08325208410021,97.92742273494247,545.5547638689902,23.0
T4_CUDA_REPLAY,T4,v2,7,379,34,40811,19.808143661281413,34.96896030566428,97.32174364390418,545.7444642895798,23.0
T4_CUDA_REPLAY,T4,v2,7,380,34,40811,21.58638485451719,34.97413767848235,99.41641805488052,545.4439841371465,23.0
T4_CUDA_REPLAY,T4,v2,7,381,34,40811,22.890967316279863,38.87391901079655,98.33360993509339,547.2642493369162,23.0
T4_CUDA_REPLAY,T4,v2,7,382,34,40811,21.71705248559524,35.77270328916711,98.86664638224873,545.6859049504574,23.0
T4_CUDA_REPLAY,T4,v2,7,383,34,40811,21.964156218922597,35.77839565624488,98.35767777966753,544.3261880660825,23.0
T4_CUDA_REPLAY,T4,v2,7,384,34,40811,20.427177820349122,34.59672243941546,99.47148297851503,547.4470726358304,23.0
T4_CUDA_REPLAY,T4,v2,7,385,34,40811,20.684644340328624,34.723298110349404,97.81413419081863,545.5030857532514,23.0
T4_CUDA_REPLAY,T4,v2,7,386,34,40811,20.85873878671707,36.4486760849838,100.06112563658303,546.434642690451,23.0
T4_CUDA_REPLAY,T4,v2,7,387,34,40811,21.7994564841566,37.590465642717795,98.43899934009548,545.9207998842305,23.0
T4_CUDA_REPLAY,T4,v2,7,388,34,40811,20.894237141412596,34.99230267832696,100.50048693167953,543.4206107934427,23.0
T4_CUDA_REPLAY,T4,v2,7,389,34,40811,21.32185790002889,37.153936772952164,99.65124937858464,546.0615074352197,23.0
T4_CUDA_REPLAY,T4,v2,7,390,34,40811,21.121793260936016,37.555216900342,100.22632500952652,547.3965850016696,23.0
T4_CUDA_REPLAY,T4,v2,7,391,34,40811,21.49658950696904,34.11736458056736,99.44746888191726,546.6609245757907,23.0
