a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
A,F,A,3314,100,3314,1,0
A,G,A,4066,100,4066,1,0
A,H,A,2683,100,2683,1,0
A,B,A,2895,100,2895,1,0
A,C,A,3748,100,3748,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1535,100,1535,1,0
A,F,A,3344,100,3344,1,0
A,G,A,3968,100,3968,1,0
A,H,A,2683,100,2683,1,0
A,B,A,2892,100,2892,1,0
A,C,A,3683,100,3683,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3287,100,3287,1,0
A,G,A,3984,100,3984,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2917,100,2917,1,0
A,C,A,3746,100,3746,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1509,100,1509,1,0
A,F,A,3329,100,3329,1,0
A,G,A,4029,100,4029,1,0
A,H,A,2709,100,2709,1,0
A,B,A,2920,100,2920,1,0
A,C,A,3697,100,3697,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1585,100,1585,1,0
A,F,A,3323,100,3323,1,0
A,G,A,4036,100,4036,1,0
A,H,A,2668,100,2668,1,0
A,B,A,2935,100,2935,1,0
A,C,A,3720,100,3720,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1515,100,1515,1,0
A,F,A,3377,100,3377,1,0
A,G,A,4030,100,4030,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2920,100,2920,1,0
A,C,A,3692,100,3692,1,0
A,D,A,2407,100,2407,1,0
A,E,A,1517,100,1517,1,0
A,F,A,3340,100,3340,1,0
A,G,A,4012,100,4012,1,0
A,H,A,2695,100,2695,1,0
A,B,A,2858,100,2858,1,0
A,C,A,3752,100,3752,1,0
A,D,A,2419,100,2419,1,0
A,E,A,1522,100,1522,1,0
A,F,A,3375,100,3375,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2671,100,2671,1,0
A,B,A,2859,100,2859,1,0
A,C,A,3731,100,3731,1,0
A,D,A,2431,100,2431,1,0
A,E,A,1582,100,1582,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4045,100,4045,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2863,100,2863,1,0
A,C,A,3673,100,3673,1,0
A,D,A,2442,100,2442,1,0
A,E,A,1583,100,1583,1,0
A,F,A,3366,100,3366,1,0
A,G,A,3990,100,3990,1,0
A,H,A,2675,100,2675,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3751,100,3751,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1568,100,1568,1,0
A,F,A,3313,100,3313,1,0
A,G,A,4044,100,4044,1,0
A,H,A,2631,100,2631,1,0
A,B,A,2901,100,2901,1,0
A,C,A,3685,100,3685,1,0
A,D,A,2453,100,2453,1,0
A,E,A,1575,100,1575,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4017,100,4017,1,0
A,H,A,2647,100,2647,1,0
A,B,A,2928,100,2928,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1543,100,1543,1,0
A,F,A,3309,100,3309,1,0
A,G,A,4040,100,4040,1,0
A,H,A,2724,100,2724,1,0
A,B,A,2908,100,2908,1,0
A,C,A,3698,100,3698,1,0
A,D,A,2415,100,2415,1,0
A,E,A,1537,100,1537,1,0
A,F,A,3336,100,3336,1,0
A,G,A,4043,100,4043,1,0
A,H,A,2739,100,2739,1,0
A,B,A,2845,100,2845,1,0
A,C,A,3747,100,3747,1,0
A,D,A,2430,100,2430,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3333,100,3333,1,0
A,G,A,4034,100,4034,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2875,100,2875,1,0
A,C,A,3774,100,3774,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1553,100,1553,1,0
A,F,A,3318,100,3318,1,0
A,G,A,4036,100,4036,1,0
A,H,A,2650,100,2650,1,0
A,B,A,2923,100,2923,1,0
A,C,A,3772,100,3772,1,0
A,D,A,2444,100,2444,1,0
A,E,A,1565,100,1565,1,0
A,F,A,3310,100,3310,1,0
A,G,A,4038,100,4038,1,0
A,H,A,2627,100,2627,1,0
A,B,A,2871,100,2871,1,0
A,C,A,3644,100,3644,1,0
A,D,A,2440,100,2440,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3337,100,3337,1,0
A,G,A,4067,100,4067,1,0
A,H,A,2648,100,2648,1,0
A,B,A,2923,100,2923,1,0
A,C,A,3693,100,3693,1,0
A,D,A,2420,100,2420,1,0
A,E,A,1584,100,1584,1,0
A,F,A,3335,100,3335,1,0
A,G,A,4038,100,4038,1,0
A,H,A,2697,100,2697,1,0
A,B,A,2910,100,2910,1,0
A,C,A,3665,100,3665,1,0
A,D,A,2434,100,2434,1,0
A,E,A,1513,100,1513,1,0
A,F,A,3314,100,3314,1,0
A,G,A,4020,100,4020,1,0
A,H,A,2677,100,2677,1,0
A,B,A,2910,100,2910,1,0
A,C,A,3698,100,3698,1,0
A,D,A,2440,100,2440,1,0
A,E,A,1504,100,1504,1,0
A,F,A,3352,100,3352,1,0
A,G,A,4032,100,4032,1,0
A,H,A,2659,100,2659,1,0
A,B,A,2887,100,2887,1,0
A,C,A,3738,100,3738,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1541,100,1541,1,0
A,F,A,3373,100,3373,1,0
A,G,A,4029,100,4029,1,0
A,H,A,2692,100,2692,1,0
A,B,A,2931,100,2931,1,0
A,C,A,3680,100,3680,1,0
A,D,A,2448,100,2448,1,0
A,E,A,1587,100,1587,1,0
A,F,A,3336,100,3336,1,0
A,G,A,3983,100,3983,1,0
A,H,A,2701,100,2701,1,0
A,B,A,2918,100,2918,1,0
A,C,A,3764,100,3764,1,0
A,D,A,2443,100,2443,1,0
A,E,A,1514,100,1514,1,0
A,F,A,3320,100,3320,1,0
A,G,A,4001,100,4001,1,0
A,H,A,2688,100,2688,1,0
A,B,A,2893,100,2893,1,0
A,C,A,3691,100,3691,1,0
A,D,A,2450,100,2450,1,0
A,E,A,1554,100,1554,1,0
A,F,A,3329,100,3329,1,0
A,G,A,4006,100,4006,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3710,100,3710,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3328,100,3328,1,0
A,G,A,4046,100,4046,1,0
A,H,A,2684,100,2684,1,0
A,B,A,2904,100,2904,1,0
A,C,A,3743,100,3743,1,0
A,D,A,2442,100,2442,1,0
A,E,A,1572,100,1572,1,0
A,F,A,3323,100,3323,1,0
A,G,A,4046,100,4046,1,0
A,H,A,2686,100,2686,1,0
A,B,A,2899,100,2899,1,0
A,C,A,3692,100,3692,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1588,100,1588,1,0
A,F,A,3356,100,3356,1,0
A,G,A,3996,100,3996,1,0
A,H,A,2693,100,2693,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3729,100,3729,1,0
A,D,A,2416,100,2416,1,0
A,E,A,1494,100,1494,1,0
A,F,A,3386,100,3386,1,0
A,G,A,4025,100,4025,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2941,100,2941,1,0
A,C,A,3712,100,3712,1,0
A,D,A,2447,100,2447,1,0
A,E,A,1550,100,1550,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4012,100,4012,1,0
A,H,A,2711,100,2711,1,0
A,B,A,2885,100,2885,1,0
A,C,A,3727,100,3727,1,0
A,D,A,2406,100,2406,1,0
A,E,A,1526,100,1526,1,0
A,F,A,3304,100,3304,1,0
A,G,A,4041,100,4041,1,0
A,H,A,2700,100,2700,1,0
A,B,A,2899,100,2899,1,0
A,C,A,3772,100,3772,1,0
A,D,A,2440,100,2440,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3361,100,3361,1,0
A,G,A,4011,100,4011,1,0
A,H,A,2703,100,2703,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3754,100,3754,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1501,100,1501,1,0
A,F,A,3328,100,3328,1,0
A,G,A,3991,100,3991,1,0
A,H,A,2659,100,2659,1,0
A,B,A,2931,100,2931,1,0
A,C,A,3745,100,3745,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3300,100,3300,1,0
A,G,A,4054,100,4054,1,0
A,H,A,2699,100,2699,1,0
A,B,A,2911,100,2911,1,0
A,C,A,3695,100,3695,1,0
A,D,A,2416,100,2416,1,0
A,E,A,1521,100,1521,1,0
A,F,A,3350,100,3350,1,0
A,G,A,4053,100,4053,1,0
A,H,A,2716,100,2716,1,0
A,B,A,2849,100,2849,1,0
A,C,A,3709,100,3709,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3337,100,3337,1,0
A,G,A,4004,100,4004,1,0
A,H,A,2735,100,2735,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3715,100,3715,1,0
A,D,A,2459,100,2459,1,0
A,E,A,1567,100,1567,1,0
A,F,A,3323,100,3323,1,0
A,G,A,4064,100,4064,1,0
A,H,A,2672,100,2672,1,0
A,B,A,2886,100,2886,1,0
A,C,A,3676,100,3676,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1523,100,1523,1,0
A,F,A,3335,100,3335,1,0
A,G,A,4002,100,4002,1,0
A,H,A,2666,100,2666,1,0
A,B,A,2874,100,2874,1,0
A,C,A,3671,100,3671,1,0
A,D,A,2418,100,2418,1,0
A,E,A,1593,100,1593,1,0
A,F,A,3331,100,3331,1,0
A,G,A,3995,100,3995,1,0
A,H,A,2628,100,2628,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3706,100,3706,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1568,100,1568,1,0
A,F,A,3385,100,3385,1,0
A,G,A,4020,100,4020,1,0
A,H,A,2678,100,2678,1,0
A,B,A,2903,100,2903,1,0
A,C,A,3758,100,3758,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1560,100,1560,1,0
A,F,A,3341,100,3341,1,0
A,G,A,4018,100,4018,1,0
A,H,A,2666,100,2666,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3707,100,3707,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1571,100,1571,1,0
A,F,A,3338,100,3338,1,0
A,G,A,4016,100,4016,1,0
A,H,A,2725,100,2725,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3667,100,3667,1,0
A,D,A,2431,100,2431,1,0
A,E,A,1586,100,1586,1,0
A,F,A,3296,100,3296,1,0
A,G,A,4016,100,4016,1,0
A,H,A,2690,100,2690,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3733,100,3733,1,0
A,D,A,2417,100,2417,1,0
A,E,A,1557,100,1557,1,0
A,F,A,3343,100,3343,1,0
A,G,A,4055,95,4055,1,0
A,H,A,2675,100,2675,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3677,100,3677,1,0
A,D,A,2423,100,2423,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3320,100,3320,1,0
A,G,A,4012,95,4012,1,0
A,H,A,2670,100,2670,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3695,100,3695,1,0
A,D,A,2420,100,2420,1,0
A,E,A,1546,100,1546,1,0
A,F,A,3349,100,3349,1,0
A,G,A,4050,95,4050,1,0
A,H,A,2699,100,2699,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3684,100,3684,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4039,95,4039,1,0
A,H,A,2663,100,2663,1,0
A,B,A,2892,100,2892,1,0
A,C,A,3700,100,3700,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1546,100,1546,1,0
A,F,A,3260,100,3260,1,0
A,G,A,3995,95,3995,1,0
A,H,A,2685,100,2685,1,0
A,B,A,2916,100,2916,1,0
A,C,A,3748,100,3748,1,0
A,D,A,2414,100,2414,1,0
A,E,A,1537,100,1537,1,0
A,F,A,3319,100,3319,1,0
A,G,A,4021,96,4021,1,0
A,H,A,2652,100,2652,1,0
A,B,A,2898,100,2898,1,0
A,C,A,3746,100,3746,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1582,100,1582,1,0
A,F,A,3350,100,3350,1,0
A,G,A,4048,96,4048,1,0
A,H,A,2706,100,2706,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3690,100,3690,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1543,100,1543,1,0
A,F,A,3324,100,3324,1,0
A,G,A,4052,96,4052,1,0
A,H,A,2648,100,2648,1,0
A,B,A,2908,100,2908,1,0
A,C,A,3717,100,3717,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4070,96,4070,1,0
A,H,A,2669,100,2669,1,0
A,B,A,2888,100,2888,1,0
A,C,A,3766,100,3766,1,0
A,D,A,2424,100,2424,1,0
A,E,A,1542,100,1542,1,0
A,F,A,3309,100,3309,1,0
A,G,A,4035,96,4035,1,0
A,H,A,2694,100,2694,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3782,100,3782,1,0
A,D,A,2438,100,2438,1,0
A,E,A,1537,100,1537,1,0
A,F,A,3326,100,3326,1,0
A,G,A,3977,96,3977,1,0
A,H,A,2705,100,2705,1,0
A,B,A,2869,100,2869,1,0
A,C,A,3702,100,3702,1,0
A,D,A,2444,100,2444,1,0
A,E,A,1558,100,1558,1,0
A,F,A,3367,100,3367,1,0
A,G,A,4000,96,4000,1,0
A,H,A,2676,100,2676,1,0
A,B,A,2897,100,2897,1,0
A,C,A,3669,100,3669,1,0
A,D,A,2452,100,2452,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3359,100,3359,1,0
A,G,A,4042,96,4042,1,0
A,H,A,2681,100,2681,1,0
A,B,A,2921,100,2921,1,0
A,C,A,3741,100,3741,1,0
A,D,A,2435,100,2435,1,0
A,E,A,1551,100,1551,1,0
A,F,A,3308,100,3308,1,0
A,G,A,4002,100,4002,1,0
A,H,A,2708,100,2708,1,0
A,B,A,2878,100,2878,1,0
A,C,A,3696,100,3696,1,0
A,D,A,2456,100,2456,1,0
A,E,A,1517,100,1517,1,0
A,F,A,3327,100,3327,1,0
A,G,A,4044,100,4044,1,0
A,H,A,2680,100,2680,1,0
A,B,A,2900,100,2900,1,0
A,C,A,3737,100,3737,1,0
A,D,A,2431,100,2431,1,0
A,E,A,1516,100,1516,1,0
A,F,A,3341,100,3341,1,0
A,G,A,3975,100,3975,1,0
A,H,A,2680,100,2680,1,0
A,B,A,2924,100,2924,1,0
A,C,A,3771,100,3771,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1503,100,1503,1,0
A,F,A,3308,100,3308,1,0
A,G,A,4047,100,4047,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3763,100,3763,1,0
A,D,A,2417,100,2417,1,0
A,E,A,1570,100,1570,1,0
A,F,A,3298,100,3298,1,0
A,G,A,4059,100,4059,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2887,100,2887,1,0
A,C,A,3733,100,3733,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1533,100,1533,1,0
A,F,A,3331,100,3331,1,0
A,G,A,4067,100,4067,1,0
A,H,A,2705,100,2705,1,0
A,B,A,2914,100,2914,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2436,100,2436,1,0
A,E,A,1558,100,1558,1,0
A,F,A,3295,100,3295,1,0
A,G,A,3991,100,3991,1,0
A,H,A,2701,100,2701,1,0
A,B,A,2892,100,2892,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1511,100,1511,1,0
A,F,A,3321,100,3321,1,0
A,G,A,3967,100,3967,1,0
A,H,A,2694,100,2694,1,0
A,B,A,2927,100,2927,1,0
A,C,A,3675,100,3675,1,0
A,D,A,2436,100,2436,1,0
A,E,A,1553,100,1553,1,0
A,F,A,3301,100,3301,1,0
A,G,A,3990,100,3990,1,0
A,H,A,2691,100,2691,1,0
A,B,A,2928,100,2928,1,0
A,C,A,3740,100,3740,1,0
A,D,A,2440,100,2440,1,0
A,E,A,1579,100,1579,1,0
A,F,A,3313,100,3313,1,0
A,G,A,4016,100,4016,1,0
A,H,A,2643,100,2643,1,0
A,B,A,2934,100,2934,1,0
A,C,A,3708,100,3708,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1544,100,1544,1,0
A,F,A,3367,100,3367,1,0
A,G,A,3999,100,3999,1,0
A,H,A,2721,100,2721,1,0
A,B,A,2891,100,2891,1,0
A,C,A,3704,100,3704,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1574,100,1574,1,0
A,F,A,3306,100,3306,1,0
A,G,A,4005,100,4005,1,0
A,H,A,2735,100,2735,1,0
A,B,A,2888,100,2888,1,0
A,C,A,3721,100,3721,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1529,100,1529,1,0
A,F,A,3333,100,3333,1,0
A,G,A,4023,100,4023,1,0
A,H,A,2693,100,2693,1,0
A,B,A,2903,100,2903,1,0
A,C,A,3739,100,3739,1,0
A,D,A,2443,100,2443,1,0
A,E,A,1534,100,1534,1,0
A,F,A,3338,100,3338,1,0
A,G,A,4011,100,4011,1,0
A,H,A,2715,100,2715,1,0
A,B,A,2931,100,2931,1,0
A,C,A,3747,100,3747,1,0
A,D,A,2430,100,2430,1,0
A,E,A,1532,100,1532,1,0
A,F,A,3315,100,3315,1,0
A,G,A,4066,100,4066,1,0
A,H,A,2638,100,2638,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3693,100,3693,1,0
A,D,A,2421,100,2421,1,0
A,E,A,1549,100,1549,1,0
A,F,A,3307,100,3307,1,0
A,G,A,3960,100,3960,1,0
A,H,A,2669,100,2669,1,0
A,B,A,2923,100,2923,1,0
A,C,A,3712,100,3712,1,0
A,D,A,2410,100,2410,1,0
A,E,A,1559,100,1559,1,0
A,F,A,3326,100,3326,1,0
A,G,A,3970,100,3970,1,0
A,H,A,2678,100,2678,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3726,100,3726,1,0
A,D,A,2426,100,2426,1,0
A,E,A,1564,100,1564,1,0
A,F,A,3332,100,3332,1,0
A,G,A,3996,100,3996,1,0
A,H,A,2718,100,2718,1,0
A,B,A,2886,100,2886,1,0
A,C,A,3725,100,3725,1,0
A,D,A,2417,100,2417,1,0
A,E,A,1503,100,1503,1,0
A,F,A,3327,100,3327,1,0
A,G,A,3972,100,3972,1,0
A,H,A,2678,100,2678,1,0
A,B,A,2904,100,2904,1,0
A,C,A,3725,100,3725,1,0
A,D,A,2446,100,2446,1,0
A,E,A,1536,100,1536,1,0
A,F,A,3328,100,3328,1,0
A,G,A,3962,100,3962,1,0
A,H,A,2683,100,2683,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3692,100,3692,1,0
A,D,A,2438,100,2438,1,0
A,E,A,1563,100,1563,1,0
A,F,A,3378,100,3378,1,0
A,G,A,4029,100,4029,1,0
A,H,A,2696,100,2696,1,0
A,B,A,2936,100,2936,1,0
A,C,A,3700,100,3700,1,0
A,D,A,2418,100,2418,1,0
A,E,A,1538,100,1538,1,0
A,F,A,3323,100,3323,1,0
A,G,A,4040,100,4040,1,0
A,H,A,2711,100,2711,1,0
A,B,A,2909,100,2909,1,0
A,C,A,3754,100,3754,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1511,100,1511,1,0
A,F,A,3370,100,3370,1,0
A,G,A,3965,100,3965,1,0
A,H,A,2668,100,2668,1,0
A,B,A,2872,100,2872,1,0
A,C,A,3700,100,3700,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1570,100,1570,1,0
A,F,A,3310,100,3310,1,0
A,G,A,3969,100,3969,1,0
A,H,A,2722,100,2722,1,0
A,B,A,2906,100,2906,1,0
A,C,A,3735,100,3735,1,0
A,D,A,2436,100,2436,1,0
A,E,A,1563,100,1563,1,0
A,F,A,3328,100,3328,1,0
A,G,A,3982,100,3982,1,0
A,H,A,2682,100,2682,1,0
A,B,A,2907,100,2907,1,0
A,C,A,3721,100,3721,1,0
A,D,A,2446,100,2446,1,0
A,E,A,1521,100,1521,1,0
A,F,A,3335,100,3335,1,0
A,G,A,4020,100,4020,1,0
A,H,A,2745,100,2745,1,0
A,B,A,2915,100,2915,1,0
A,C,A,3731,100,3731,1,0
A,D,A,2437,100,2437,1,0
A,E,A,1544,100,1544,1,0
A,F,A,3306,100,3306,1,0
A,G,A,3959,100,3959,1,0
A,H,A,2693,100,2693,1,0
A,B,A,2894,100,2894,1,0
A,C,A,3726,100,3726,1,0
A,D,A,2419,100,2419,1,0
A,E,A,1602,100,1602,1,0
A,F,A,3321,100,3321,1,0
A,G,A,4022,100,4022,1,0
A,H,A,2659,100,2659,1,0
A,B,A,2903,100,2903,1,0
A,C,A,3699,100,3699,1,0
A,D,A,2431,100,2431,1,0
A,E,A,1523,100,1523,1,0
A,F,A,3331,100,3331,1,0
A,G,A,4049,100,4049,1,0
A,H,A,2663,100,2663,1,0
A,B,A,2884,100,2884,1,0
A,C,A,3757,100,3757,1,0
A,D,A,2434,100,2434,1,0
A,E,A,1569,100,1569,1,0
A,F,A,3289,100,3289,1,0
A,G,A,3979,100,3979,1,0
A,H,A,2721,100,2721,1,0
A,B,A,2893,100,2893,1,0
A,C,A,3747,100,3747,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1570,100,1570,1,0
A,F,A,3355,100,3355,1,0
A,G,A,3981,100,3981,1,0
A,H,A,2663,100,2663,1,0
A,B,A,2929,100,2929,1,0
A,C,A,3689,100,3689,1,0
A,D,A,2407,100,2407,1,0
A,E,A,1579,100,1579,1,0
A,F,A,3351,100,3351,1,0
A,G,A,4016,100,4016,1,0
A,H,A,2654,100,2654,1,0
A,B,A,2913,100,2913,1,0
A,C,A,3752,100,3752,1,0
A,D,A,2447,100,2447,1,0
A,E,A,1517,100,1517,1,0
A,F,A,3356,100,3356,1,0
A,G,A,3950,100,3950,1,0
A,H,A,2674,100,2674,1,0
A,B,A,2889,100,2889,1,0
A,C,A,3745,100,3745,1,0
A,D,A,2415,100,2415,1,0
A,E,A,1572,100,1572,1,0
A,F,A,3314,100,3314,1,0
A,G,A,4041,100,4041,1,0
A,H,A,2669,100,2669,1,0
A,B,A,2908,100,2908,1,0
A,C,A,3755,100,3755,1,0
A,D,A,2425,100,2425,1,0
A,E,A,1598,100,1598,1,0
A,F,A,3293,100,3293,1,0
A,G,A,4037,100,4037,1,0
A,H,A,2682,100,2682,1,0
A,B,A,2871,100,2871,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1553,100,1553,1,0
A,F,A,3340,100,3340,1,0
A,G,A,4034,100,4034,1,0
A,H,A,2694,100,2694,1,0
A,B,A,2880,100,2880,1,0
A,C,A,3707,100,3707,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1527,100,1527,1,0
A,F,A,3306,100,3306,1,0
A,G,A,3978,100,3978,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2911,100,2911,1,0
A,C,A,3706,100,3706,1,0
A,D,A,2415,100,2415,1,0
A,E,A,1557,100,1557,1,0
A,F,A,3297,100,3297,1,0
A,G,A,4036,100,4036,1,0
A,H,A,2712,100,2712,1,0
A,B,A,2881,100,2881,1,0
A,C,A,3736,100,3736,1,0
A,D,A,2446,100,2446,1,0
A,E,A,1549,100,1549,1,0
A,F,A,3331,100,3331,1,0
A,G,A,3995,100,3995,1,0
A,H,A,2664,100,2664,1,0
A,B,A,2931,100,2931,1,0
A,C,A,3728,100,3728,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1548,100,1548,1,0
A,F,A,3328,100,3328,1,0
A,G,A,3987,100,3987,1,0
A,H,A,2687,100,2687,1,0
A,B,A,2902,100,2902,1,0
A,C,A,3694,100,3694,1,0
A,D,A,2406,100,2406,1,0
A,E,A,1526,100,1526,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4005,100,4005,1,0
A,H,A,2698,100,2698,1,0
A,B,A,2880,100,2880,1,0
A,C,A,3727,100,3727,1,0
A,D,A,2427,100,2427,1,0
A,E,A,1577,100,1577,1,0
A,F,A,3284,100,3284,1,0
A,G,A,4046,100,4046,1,0
A,H,A,2660,100,2660,1,0
A,B,A,2863,100,2863,1,0
A,C,A,3686,100,3686,1,0
A,D,A,2439,100,2439,1,0
A,E,A,1483,100,1483,1,0
A,F,A,3312,100,3312,1,0
A,G,A,4015,100,4015,1,0
A,H,A,2643,100,2643,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3737,100,3737,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1561,100,1561,1,0
A,F,A,3328,100,3328,1,0
A,G,A,3969,100,3969,1,0
A,H,A,2636,100,2636,1,0
A,B,A,2924,100,2924,1,0
A,C,A,3662,100,3662,1,0
A,D,A,2448,100,2448,1,0
A,E,A,1517,100,1517,1,0
A,F,A,3296,100,3296,1,0
A,G,A,4058,100,4058,1,0
A,H,A,2645,100,2645,1,0
A,B,A,2848,100,2848,1,0
A,C,A,3716,100,3716,1,0
A,D,A,2443,100,2443,1,0
A,E,A,1527,100,1527,1,0
A,F,A,3298,100,3298,1,0
A,G,A,3979,100,3979,1,0
A,H,A,2689,100,2689,1,0
A,B,A,2907,100,2907,1,0
A,C,A,3717,100,3717,1,0
A,D,A,2419,100,2419,1,0
A,E,A,1526,100,1526,1,0
A,F,A,3323,100,3323,1,0
A,G,A,4053,100,4053,1,0
A,H,A,2673,100,2673,1,0
A,B,A,2865,100,2865,1,0
A,C,A,3768,100,3768,1,0
A,D,A,2432,100,2432,1,0
A,E,A,1575,100,1575,1,0
A,F,A,3341,100,3341,1,0
A,G,A,3965,100,3965,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2894,100,2894,1,0
A,C,A,3701,100,3701,1,0
A,D,A,2423,100,2423,1,0
A,E,A,1609,100,1609,1,0
A,F,A,3273,100,3273,1,0
A,G,A,4029,100,4029,1,0
A,H,A,2640,100,2640,1,0
A,B,A,2905,100,2905,1,0
A,C,A,3682,100,3682,1,0
A,D,A,2422,100,2422,1,0
A,E,A,1510,100,1510,1,0
A,F,A,3353,100,3353,1,0
A,G,A,4055,100,4055,1,0
A,H,A,2665,100,2665,1,0
A,B,A,2896,100,2896,1,0
A,C,A,3732,100,3732,1,0
A,D,A,2433,100,2433,1,0
A,E,A,1551,100,1551,1,0
A,F,A,3313,100,3313,1,0
A,G,A,3972,100,3972,1,0
A,H,A,2666,100,2666,1,0
A,B,A,2925,100,2925,1,0
A,C,A,3727,100,3727,1,0
A,D,A,2428,100,2428,1,0
A,E,A,1578,100,1578,1,0
A,F,A,3291,100,3291,1,0
A,G,A,4042,100,4042,1,0
A,H,A,2671,100,2671,1,0
A,B,A,2923,100,2923,1,0
A,C,A,3720,100,3720,1,0
A,D,A,2443,100,2443,1,0
A,E,A,1538,100,1538,1,0
A,F,A,3327,100,3327,1,0
A,G,A,4050,100,4050,1,0
A,H,A,2688,100,2688,1,0
A,B,A,2879,100,2879,1,0
A,C,A,3723,100,3723,1,0
A,D,A,2415,100,2415,1,0
A,E,A,1514,100,1514,1,0
A,F,A,3330,100,3330,1,0
A,G,A,4005,100,4005,1,0
A,H,A,2721,100,2721,1,0
A,B,A,2901,100,2901,1,0
A,C,A,3683,100,3683,1,0
A,D,A,2442,100,2442,1,0
A,E,A,1529,100,1529,1,0
A,F,A,3337,100,3337,1,0
A,G,A,3984,100,3984,1,0
A,H,A,2672,100,2672,1,0
A,B,A,2855,100,2855,1,0
A,C,A,3723,100,3723,1,0
A,D,A,2440,100,2440,1,0
