method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,7,205,34,40811,19.791110962861794,31.530018321317584,101.86558074468624,555.0606448939351,23.0
T1_CUDA_REPLAY,T1,v4-io,7,206,34,40811,20.347858320542308,33.735145372936664,101.64243007310259,557.4305855818229,23.0
T1_CUDA_REPLAY,T1,v4-io,7,207,34,40811,19.870323296677125,35.118588072203835,101.0023765877554,556.524562909851,23.0
T1_CUDA_REPLAY,T1,v4-io,7,208,34,40811,19.497789195707835,32.83691023743643,101.60136585833882,557.0143568258798,23.0
T1_CUDA_REPLAY,T1,v4-io,7,209,34,40811,20.106439466170777,35.17140400453087,102.24151309843404,556.9051709065167,23.0
T1_CUDA_REPLAY,T1,v4-io,7,210,34,40811,20.703693049815925,36.32897859626736,102.43975956924422,557.773658040586,23.0
T1_CUDA_REPLAY,T1,v4-io,7,211,34,40811,20.688530818065846,34.460833931935255,101.99268601641737,556.6658116378455,23.0
T1_CUDA_REPLAY,T1,v4-io,7,212,34,40811,20.582056561619954,34.56069864394112,101.6594494173784,556.7036345383761,23.0
T1_CUDA_REPLAY,T1,v4-io,7,213,34,40811,20.394759788061947,32.48863832130933,103.48237502694093,557.0688410794094,23.0
T1_CUDA_REPLAY,T1,v4-io,7,214,34,40811,20.409715607053293,34.60829214870763,101.86781549701777,558.2872358939717,23.0
T1_CUDA_REPLAY,T1,v4-io,7,215,34,40811,21.294099281014347,36.59379475340944,101.79838012995626,557.8125122269444,23.0
T1_CUDA_REPLAY,T1,v4-io,7,216,34,40811,20.432572487549205,33.41969351023755,102.81680114073393,557.8257865782845,23.0
T1_CUDA_REPLAY,T1,v4-io,7,217,34,40811,20.387588598167753,33.99346379203913,101.94723922163897,558.7319425895175,23.0
T1_CUDA_REPLAY,T1,v4-io,7,218,34,40811,20.13780557104871,33.90639319844313,100.88709466680267,556.6218560718407,23.0
T1_CUDA_REPLAY,T1,v4-io,7,219,34,40811,22.122876205600512,34.10351320859698,101.98225860217241,557.7581668855537,23.0
T1_CUDA_REPLAY,T1,v4-io,7,220,34,40811,19.033935761256863,31.26820620543449,101.20732831488249,557.3657470736894,23.0
T1_CUDA_REPLAY,T1,v4-io,7,221,34,40811,19.469959156913802,33.185626540981346,101.31503873348714,557.9108621366877,23.0
T1_CUDA_REPLAY,T1,v4-io,7,222,34,40811,19.496604829657805,32.93432371920823,102.18167851903102,555.9800154161896,23.0
T1_CUDA_REPLAY,T1,v4-io,7,223,34,40811,20.528303547641176,34.118009321871384,101.21015654430488,556.6137919097614,23.0
T1_CUDA_REPLAY,T1,v4-io,7,224,34,40811,20.574737489573437,33.394271574466416,102.30604960257774,556.6596799458898,23.0
T1_CUDA_REPLAY,T1,v4-io,7,225,34,40811,19.865005011281426,33.43684658860135,101.30418122023478,558.0345973273579,23.0
T1_CUDA_REPLAY,T1,v4-io,7,226,34,40811,19.786875348347017,34.47343064979089,102.61626454683338,554.8268088916782,23.0
T1_CUDA_REPLAY,T1,v4-io,7,227,34,40811,20.25995738796345,34.96206467615862,101.4739424061973,558.2094716595268,23.0
T1_CUDA_REPLAY,T1,v4-io,7,228,34,40811,21.169531324955333,36.27854780673292,101.2229139318394,555.9932432911389,23.0
T1_CUDA_REPLAY,T1,v4-io,7,229,34,40811,21.12624268459202,35.069316094806766,101.85016657235913,557.420646561381,23.0
T1_CUDA_REPLAY,T1,v4-io,7,230,34,40811,21.220422268487503,35.383151937086424,101.6724958452536,556.8215334011027,23.0
T1_CUDA_REPLAY,T1,v4-io,7,231,34,40811,19.927496280018936,33.59096110667376,101.17408328041454,558.3340999049597,23.0
T1_CUDA_REPLAY,T1,v4-io,7,232,34,40811,20.36710838581839,32.96707758833577,102.64266163429346,557.6793318132328,23.0
T1_CUDA_REPLAY,T1,v4-io,7,233,34,40811,19.999640567498403,34.908332555360104,100.69828085983616,558.1321478677909,23.0
T1_CUDA_REPLAY,T1,v4-io,7,234,34,40811,21.420933448877662,35.564010637337674,102.63659908245465,557.5086066600354,23.0
T1_CUDA_REPLAY,T1,v4-io,7,235,34,40811,20.133858831515532,35.24263710776221,100.55768969321696,555.2056147115654,23.0
T1_CUDA_REPLAY,T1,v4-io,7,236,34,40811,19.596528702612723,34.57735810462761,101.56359374625836,558.4301974539615,23.0
T1_CUDA_REPLAY,T1,v4-io,7,237,34,40811,20.468738289410492,32.343555558593266,102.14202966285018,557.741465386594,23.0
T1_CUDA_REPLAY,T1,v4-io,7,238,34,40811,20.539607214496044,34.65552632620542,100.81161313316022,555.9450058212817,23.0
T1_CUDA_REPLAY,T1,v4-io,7,239,34,40811,20.63863446448701,34.107260962529345,101.13474228365428,556.6269294298559,23.0
T1_CUDA_REPLAY,T1,v4-io,7,240,34,40811,21.332779167803633,35.727782328462055,102.62543438213069,556.2096810446864,23.0
T1_CUDA_REPLAY,T1,v4-io,7,241,34,40811,19.736182501398595,33.02456681545019,101.01612476903472,557.5411470646973,23.0
T1_CUDA_REPLAY,T1,v4-io,7,242,34,40811,19.894778900429834,33.52130844351819,101.92663786127765,556.958166857509,23.0
T1_CUDA_REPLAY,T1,v4-io,7,243,34,40811,20.52275340040616,35.09221398047569,101.53254839211891,557.6209570758126,23.0
T1_CUDA_REPLAY,T1,v4-io,7,244,34,40811,20.095971257325463,34.18136433091723,103.28777013470744,558.0224561867399,23.0
T1_CUDA_REPLAY,T1,v4-io,7,245,34,40811,19.74306396131751,32.90489684947351,102.32652850877581,557.7826069788257,23.0
T1_CUDA_REPLAY,T1,v4-io,7,246,34,40811,19.862707372868364,33.49997407312256,101.28577272840562,558.7341771700624,23.0
T1_CUDA_REPLAY,T1,v4-io,7,247,34,40811,21.284646320101388,35.931987858412086,101.99596410948507,557.377781907099,23.0
T1_CUDA_REPLAY,T1,v4-io,7,248,34,40811,20.885154787905652,36.67620932658676,100.57726257360696,557.2389897832871,23.0
T1_CUDA_REPLAY,T1,v4-io,7,249,34,40811,20.466050955346944,33.3548296344623,102.15586249376148,558.3917915265378,23.0
T1_CUDA_REPLAY,T1,v4-io,7,250,34,40811,20.00574320505403,36.755309130091845,103.11066122985736,555.7002813957101,23.0
T1_CUDA_REPLAY,T1,v4-io,7,251,34,40811,20.72503671758284,34.18586359590496,101.61018037398244,555.7542637595477,23.0
T1_CUDA_REPLAY,T1,v4-io,7,252,34,40811,19.81831802407107,32.18766672823956,101.24077823362073,556.7063963099121,23.0
T1_CUDA_REPLAY,T1,v4-io,7,253,34,40811,20.391806798340717,31.89806436255408,101.37453947746201,557.6476864890521,23.0
T1_CUDA_REPLAY,T1,v4-io,7,254,34,40811,20.38224024443889,35.727297244031035,101.37469041015078,555.5471202522617,23.0
T1_CUDA_REPLAY,T1,v4-io,7,255,34,40811,20.398828238160675,33.726615477473345,103.80333476847582,555.703744761485,23.0
T1_CUDA_REPLAY,T1,v4-io,7,256,34,40811,20.646865734603363,35.522437956446865,101.24480945562958,557.8297016187039,23.0
T1_CUDA_REPLAY,T1,v4-io,7,257,34,40811,20.00010480242041,33.02616416722783,102.22388207269523,557.2353621650269,23.0
T1_CUDA_REPLAY,T1,v4-io,7,258,34,40811,20.631955260255804,35.727827765421594,101.55719827273012,556.443688721241,23.0
T1_CUDA_REPLAY,T1,v4-io,7,259,34,40811,20.36521996640704,35.14549279977925,101.51820990527555,555.7303594415207,23.0
T1_CUDA_REPLAY,T1,v4-io,7,260,34,40811,20.876741969981108,33.79402016370563,101.8235915956511,556.423894322111,23.0
T1_CUDA_REPLAY,T1,v4-io,7,261,34,40811,20.68226931952716,33.93066812703737,101.6784456367387,558.5472098810576,23.0
T1_CUDA_REPLAY,T1,v4-io,7,262,34,40811,19.448798938724885,32.86836348143145,101.09507249160256,559.3838134423527,23.0
T1_CUDA_REPLAY,T1,v4-io,7,263,34,40811,20.744268637637425,35.02184400508358,101.94115331498088,558.14072744444,23.0
T1_CUDA_REPLAY,T1,v4-io,7,264,34,40811,20.968761815151986,34.572650217277825,100.23308525654363,557.7802384279597,23.0
T1_CUDA_REPLAY,T1,v4-io,7,265,34,40811,19.826621817885428,33.13787341299788,102.34116575646277,556.9421336552256,23.0
T1_CUDA_REPLAY,T1,v4-io,7,266,34,40811,20.323113039496015,32.773316689884766,103.02315957774866,556.9294285870856,23.0
T1_CUDA_REPLAY,T1,v4-io,7,267,34,40811,19.061923057559156,31.846832655972655,101.78329848123269,554.8960812033017,23.0
T1_CUDA_REPLAY,T1,v4-io,7,268,34,40811,20.663024551747206,33.913988126150215,102.01524505126731,557.6835064376488,23.0
T1_CUDA_REPLAY,T1,v4-io,7,269,34,40811,21.204605181643164,34.161455599859394,101.9945972497137,557.9639492662061,23.0
T1_CUDA_REPLAY,T1,v4-io,7,270,34,40811,20.289579206810664,35.315157692057866,101.935180843269,556.9765803064688,23.0
T1_CUDA_REPLAY,T1,v4-io,7,271,34,40811,20.15758353664679,35.185292640554266,102.29821088613622,556.7259527210548,23.0
T1_CUDA_REPLAY,T1,v4-io,7,272,34,40811,19.98783317165708,33.12668493893101,101.00007779393802,558.0877512226355,23.0
T1_CUDA_REPLAY,T1,v4-io,7,273,34,40811,19.86509717102774,32.0297767177853,100.02967573441862,556.5079141785407,23.0
T1_CUDA_REPLAY,T1,v4-io,7,274,34,40811,20.290763345569566,34.331269659065114,101.02608438393906,556.8790594132615,23.0
T1_CUDA_REPLAY,T1,v4-io,7,275,34,40811,21.00892730687068,36.19967849260624,102.91559667446468,556.9823912469444,23.0
T1_CUDA_REPLAY,T1,v4-io,7,276,34,40811,20.421067810523756,34.320034496933445,100.54106117808942,558.0678514121523,23.0
T1_CUDA_REPLAY,T1,v4-io,7,277,34,40811,21.34643683476812,36.717009892054165,102.76652639441926,557.4282567392161,23.0
T1_CUDA_REPLAY,T1,v4-io,7,278,34,40811,19.318079924968586,32.86526393696117,102.65648113459514,556.9081914889672,23.0
T1_CUDA_REPLAY,T1,v4-io,7,279,34,40811,20.957741858934522,34.10682025799123,102.55250885814348,557.7855047341623,23.0
T1_CUDA_REPLAY,T1,v4-io,7,280,34,40811,20.994913856664883,34.28872863407338,101.40575956129166,555.3158173726171,23.0
T1_CUDA_REPLAY,T1,v4-io,7,281,34,40811,20.289170561459102,34.72951972666838,102.19383421300779,556.4340794170157,23.0
T1_CUDA_REPLAY,T1,v4-io,7,282,34,40811,20.531085692383105,33.094509515469554,101.049134755464,555.9969734788333,23.0
T1_CUDA_REPLAY,T1,v4-io,7,283,34,40811,19.846241007323354,33.10499078798999,101.38835977298295,557.4769942279518,23.0
T1_CUDA_REPLAY,T1,v4-io,7,284,34,40811,21.056464004382384,34.97895859157188,102.12372175259043,556.2778348419861,23.0
T1_CUDA_REPLAY,T1,v4-io,7,285,34,40811,21.046477609999748,34.39790206443912,103.040708469713,556.9306129740062,23.0
T1_CUDA_REPLAY,T1,v4-io,7,286,34,40811,20.63097831545241,33.56414198311814,101.650804288334,558.741011057697,23.0
T1_CUDA_REPLAY,T1,v4-io,7,287,34,40811,19.77548264323385,31.852357023702112,100.9873404134645,557.0299980543227,23.0
T1_CUDA_REPLAY,T1,v4-io,7,288,34,40811,20.252223128523106,34.58723844812188,100.8703459073474,556.589163872749,23.0
T1_CUDA_REPLAY,T1,v4-io,7,289,34,40811,20.373544628526048,33.90742212626025,101.65544896508138,557.0503310486147,23.0
T1_CUDA_REPLAY,T1,v4-io,7,290,34,40811,21.615763894999905,35.26856862145266,101.94173084028928,556.5934364931288,23.0
T1_CUDA_REPLAY,T1,v4-io,7,291,34,40811,20.29353972180038,34.29694746326913,101.40368011819112,556.381409295132,23.0
T1_CUDA_REPLAY,T1,v4-io,7,292,34,40811,18.9674460619367,32.13355841231271,102.3505290727812,555.762014883833,23.0
T1_CUDA_REPLAY,T1,v4-io,7,293,34,40811,19.96881306732509,32.58475614554885,100.64655251598303,558.0090353801529,23.0
T1_CUDA_REPLAY,T1,v4-io,7,294,34,40811,20.016449039249878,34.4649374210851,103.20168673420568,558.2399512457197,23.0
T1_CUDA_REPLAY,T1,v4-io,7,295,34,40811,19.772510524638985,31.132356676327454,100.97273972798217,556.6289048603426,23.0
T1_CUDA_REPLAY,T1,v4-io,7,296,34,40811,21.43563058917541,38.369942594898546,101.56101282585936,556.8128308834696,23.0
T1_CUDA_REPLAY,T1,v4-io,7,297,34,40811,20.946294178558674,36.38749538661315,101.51132444920157,557.3421706336122,23.0
T1_CUDA_REPLAY,T1,v4-io,7,298,34,40811,20.589629173118908,35.64247850962795,102.13075401052366,557.1828017553456,23.0
T1_CUDA_REPLAY,T1,v4-io,7,299,34,40811,19.801061026139692,32.95038156910361,102.04756108685899,557.7278204136762,23.0
T1_CUDA_REPLAY,T1,v4-io,7,300,34,40811,20.44411420420142,33.46499045085609,101.69778257864084,556.359337957842,23.0
T1_CUDA_REPLAY,T1,v4-io,7,301,34,40811,20.092815246280892,34.01792755592081,100.56895733774361,559.8957953318626,23.0
T1_CUDA_REPLAY,T1,v4-io,7,302,34,40811,18.64124107852799,31.39451907235596,101.92630493007954,556.2379660232328,23.0
T1_CUDA_REPLAY,T1,v4-io,7,303,34,40811,20.671308390230706,33.73514879017763,101.50441774910037,557.0339888697806,23.0
T1_CUDA_REPLAY,T1,v4-io,7,304,34,40811,21.486728767331783,35.48779340491765,101.51238622875772,557.3026620144357,23.0
T1_CUDA_REPLAY,T1,v4-io,7,305,34,40811,19.952511948048684,35.27439272152124,101.47438733233624,556.2062391997282,23.0
T1_CUDA_REPLAY,T1,v4-io,7,306,34,40811,19.47137384429226,33.33933757278425,100.41560102915514,557.8194804621712,23.0
T1_CUDA_REPLAY,T1,v4-io,7,307,34,40811,20.917051279325914,34.98037547992057,101.2101377055346,557.3018784272454,23.0
T1_CUDA_REPLAY,T1,v4-io,7,308,34,40811,20.25961052815923,34.2306402811739,103.93998828573504,557.3886580636291,23.0
T1_CUDA_REPLAY,T1,v4-io,7,309,34,40811,20.783011129889317,35.21485052549433,99.88365267978958,557.6646495012503,23.0
T1_CUDA_REPLAY,T1,v4-io,7,310,34,40811,20.492442776373252,33.15763050839983,102.99546695524938,558.1204046881459,23.0
T1_CUDA_REPLAY,T1,v4-io,7,311,34,40811,20.326439163914202,32.569974696419436,101.34655571288951,556.5855030184417,23.0
T1_CUDA_REPLAY,T1,v4-io,7,312,34,40811,21.13437344248757,36.357957287739154,102.53014910120248,556.8257731868141,23.0
T1_CUDA_REPLAY,T1,v4-io,7,313,34,40811,21.16758676887907,36.776602061807935,101.38140251322613,557.5197531767616,23.0
T1_CUDA_REPLAY,T1,v4-io,7,314,34,40811,20.834308226901605,33.089431784471046,102.52026282119172,557.2296708323972,23.0
T1_CUDA_REPLAY,T1,v4-io,7,315,34,40811,20.815180440996794,34.56213056118645,101.42159868801733,556.5057046372907,23.0
T1_CUDA_REPLAY,T1,v4-io,7,316,34,40811,20.44823622911514,35.45647118004052,102.37121430746407,558.2534634893914,23.0
T1_CUDA_REPLAY,T1,v4-io,7,317,34,40811,19.832812952499566,32.91950290628694,101.09411559864786,556.6539866201867,23.0
T1_CUDA_REPLAY,T1,v4-io,7,318,34,40811,20.079357140206092,33.82559637680646,101.09137833232155,556.5223870794598,23.0
T1_CUDA_REPLAY,T1,v4-io,7,319,34,40811,19.51992520903432,33.53440647096687,101.77951041859858,558.247443895704,23.0
T1_CUDA_REPLAY,T1,v4-io,7,320,34,40811,21.011248589535466,35.39026878394667,101.02244675808231,555.2272663483081,23.0
T1_CUDA_REPLAY,T1,v4-io,7,321,34,40811,19.73879453462613,33.058601812132906,101.07323268325251,559.3076813657235,23.0
T1_CUDA_REPLAY,T1,v4-io,7,322,34,40811,20.587865786966347,34.87866611363144,101.54017727682677,555.8730904016602,23.0
T1_CUDA_REPLAY,T1,v4-io,7,323,34,40811,20.484495739120362,34.58852448002969,101.0295252981582,558.1059119825715,23.0
T1_CUDA_REPLAY,T1,v4-io,7,324,34,40811,20.310845765949757,33.23714825527341,101.04875292730722,555.2860721804485,23.0
T1_CUDA_REPLAY,T1,v4-io,7,325,34,40811,19.95724684867738,32.93640809359531,101.98051023845153,558.7130006782736,23.0
T1_CUDA_REPLAY,T1,v4-io,7,326,34,40811,20.351073074768316,34.4709177292937,102.44806978708601,556.9267351621542,23.0
T1_CUDA_REPLAY,T1,v4-io,7,327,34,40811,19.7090333150895,35.33876345318737,101.63514705788842,557.8676427424971,23.5
T1_CUDA_REPLAY,T1,v4-io,7,328,34,40811,20.52128104863152,33.783706591180945,101.63310535864622,558.8577897128364,23.0
T1_CUDA_REPLAY,T1,v4-io,7,329,34,40811,21.30629999076237,37.34116299625791,102.06519233459835,556.1946610856104,23.0
T1_CUDA_REPLAY,T1,v4-io,7,330,34,40811,20.096225552693735,34.380911545507054,102.76585410426378,556.4924326931464,23.0
T1_CUDA_REPLAY,T1,v4-io,7,331,34,40811,20.2881255882723,33.93802789156638,103.2649749477525,557.6901088762679,23.0
T1_CUDA_REPLAY,T1,v4-io,7,332,34,40811,19.648574493813328,33.707601109069074,99.26595485443204,557.4832746984259,23.0
T1_CUDA_REPLAY,T1,v4-io,7,333,34,40811,20.84997061073868,35.906952417723346,101.837016926733,556.138931979586,23.0
T1_CUDA_REPLAY,T1,v4-io,7,334,34,40811,21.384462723418082,36.97878114005593,102.60885613335591,557.3389986168626,23.0
T1_CUDA_REPLAY,T1,v4-io,7,335,34,40811,20.168339035546023,33.09330088777195,102.75559357145788,557.813437021985,23.0
T1_CUDA_REPLAY,T1,v4-io,7,336,34,40811,21.40223964158846,36.04828026922762,102.31354447525231,555.7162286227082,23.0
T1_CUDA_REPLAY,T1,v4-io,7,337,34,40811,18.937089258633122,31.820876299722542,101.50989151230202,557.2018948235309,23.0
T1_CUDA_REPLAY,T1,v4-io,7,338,34,40811,20.173936289373852,34.08617417490318,102.25842026004156,557.4430715815024,23.0
T1_CUDA_REPLAY,T1,v4-io,7,339,34,40811,20.237098753634204,32.57174576259227,102.11062426879192,556.0566059114387,23.0
T1_CUDA_REPLAY,T1,v4-io,7,340,34,40811,20.280899943516957,37.400497270762415,100.94587665393809,557.0871087010709,23.0
T1_CUDA_REPLAY,T1,v4-io,7,341,34,40811,19.873273336534425,31.756626206029246,102.4630465087925,558.7011677327881,23.0
T1_CUDA_REPLAY,T1,v4-io,7,342,34,40811,20.913140652634503,34.78828680488513,100.68461219023399,557.137169390817,23.0
T1_CUDA_REPLAY,T1,v4-io,7,343,34,40811,19.887656107259765,31.470411502859733,102.15034552402767,558.3951966318596,23.0
T1_CUDA_REPLAY,T1,v4-io,7,344,34,40811,19.69670135487631,33.20667388783587,100.19456663657931,557.6900451520892,23.0
T1_CUDA_REPLAY,T1,v4-io,7,345,34,40811,20.139199800861324,35.09030450325636,100.51522698171567,557.6238189756327,23.5
T1_CUDA_REPLAY,T1,v4-io,7,346,34,40811,21.090228752764173,36.94599738683716,101.76770263397015,558.5459793844393,23.0
T1_CUDA_REPLAY,T1,v4-io,7,347,34,40811,20.023039401587397,33.471981361593066,100.92332937547874,556.7784955736281,23.0
T1_CUDA_REPLAY,T1,v4-io,7,348,34,40811,20.378313098289368,35.06104212924592,101.69738710915288,557.364160623275,23.0
T1_CUDA_REPLAY,T1,v4-io,7,349,34,40811,21.305143109254253,36.76518350119111,102.01807998524805,555.8697656531831,23.5
T1_CUDA_REPLAY,T1,v4-io,7,350,34,40811,18.991974114525398,33.155061779894886,102.76702706886807,556.611046577425,23.0
T1_CUDA_REPLAY,T1,v4-io,7,351,34,40811,20.033629238420897,34.048637182502794,102.66760072156902,556.1188806016272,23.0
T1_CUDA_REPLAY,T1,v4-io,7,352,34,40811,19.634545988965208,32.21380825965618,101.62615984659736,558.1470614495895,23.0
T1_CUDA_REPLAY,T1,v4-io,7,353,34,40811,20.680986856237624,35.010643685305965,102.04789328022663,556.4452959963128,23.0
T1_CUDA_REPLAY,T1,v4-io,7,354,34,40811,19.25756606811443,31.340235727781028,101.64809566102886,556.3335351560763,23.0
T1_CUDA_REPLAY,T1,v4-io,7,355,34,40811,21.09615221934023,35.41407760030906,102.63893757863549,557.0366064346298,23.0
T1_CUDA_REPLAY,T1,v4-io,7,356,34,40811,20.597344736975476,33.15698219980356,100.90656708374152,556.5440415549244,23.0
T1_CUDA_REPLAY,T1,v4-io,7,357,34,40811,19.355563362356804,35.08541142189655,102.22491080403174,559.1401697807396,23.0
T1_CUDA_REPLAY,T1,v4-io,7,358,34,40811,20.404306170306192,33.87896995999502,100.39539997721054,557.8431766671403,23.0
T1_CUDA_REPLAY,T1,v4-io,7,359,34,40811,20.100325313018352,34.974079173572065,101.40988018355436,555.9816991000591,23.0
T1_CUDA_REPLAY,T1,v4-io,7,360,34,40811,20.338074781200227,33.83016521478271,102.54069527034207,558.9192815798589,23.0
T1_CUDA_REPLAY,T1,v4-io,7,361,34,40811,19.44768129114925,31.920813632222284,101.35153073585514,555.9694886493799,23.0
T1_CUDA_REPLAY,T1,v4-io,7,362,34,40811,20.12812754976909,34.41416619748837,99.79685691383692,557.1326679304193,23.0
T1_CUDA_REPLAY,T1,v4-io,7,363,34,40811,20.135269539244263,32.522003440705575,102.91350233180529,556.0063460616246,23.0
T1_CUDA_REPLAY,T1,v4-io,7,364,34,40811,20.761664947948695,35.07547839078842,102.65701317869282,555.0534412366217,23.0
T1_CUDA_REPLAY,T1,v4-io,7,365,34,40811,20.059837016217465,34.29200251612648,102.19565568369427,556.4144764861803,23.0
T1_CUDA_REPLAY,T1,v4-io,7,366,34,40811,21.06977188266474,35.18611658590428,101.12763002551216,558.3658713398695,23.0
T1_CUDA_REPLAY,T1,v4-io,7,367,34,40811,20.43912620418545,35.54610346058005,101.58954565570542,554.7555781368533,23.0
T1_CUDA_REPLAY,T1,v4-io,7,368,34,40811,20.353621255006676,33.66802138970093,100.79338069767823,557.96154028445,23.0
T1_CUDA_REPLAY,T1,v4-io,7,369,34,40811,20.011802249580093,33.45697745170578,100.02366060289226,556.9853466307741,23.0
T1_CUDA_REPLAY,T1,v4-io,7,370,34,40811,20.370931356191882,32.581116320433495,101.97601670984335,555.709146784224,23.5
T1_CUDA_REPLAY,T1,v4-io,7,371,34,40811,19.53618005295956,33.248534611241965,101.81336758499484,557.0411354758958,23.0
T1_CUDA_REPLAY,T1,v4-io,7,372,34,40811,20.321891848523826,33.233573591925335,101.21408855045087,555.4401842878322,23.0
T1_CUDA_REPLAY,T1,v4-io,7,373,34,40811,20.701210782104894,33.85249574242058,101.5209011874988,558.0084757391433,23.0
T1_CUDA_REPLAY,T1,v4-io,7,374,34,40811,19.919777100372798,36.542585959247006,101.46030775757703,557.4678164563538,23.0
T1_CUDA_REPLAY,T1,v4-io,7,375,34,40811,20.586911226574003,34.80748393199481,101.57672243484208,555.8023223620482,23.0
T1_CUDA_REPLAY,T1,v4-io,7,376,34,40811,20.430305053933083,32.48080201132886,100.68307423945663,555.3856232800699,23.0
T1_CUDA_REPLAY,T1,v4-io,7,377,34,40811,20.045212241420963,34.12405107463515,101.92617622148242,557.8121171309598,23.0
