method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,7,157,24,28818,30.483434677124023,41.05498504638672,64.84072875976562,87.55391693115234,124.54461631774902,89.74264526367188,164.07074737548828
T3_CUDA_REPLAY,T3,v3-full,7,158,24,28818,30.919750213623047,41.408687591552734,64.59017372131348,88.74170303344727,127.90361557006835,90.02377700805664,158.49066925048828
T3_CUDA_REPLAY,T3,v3-full,7,159,24,28818,30.916844367980957,40.71282196044922,62.61008644104004,84.86786651611328,128.4076503753662,90.39353561401367,159.11951446533203
T3_CUDA_REPLAY,T3,v3-full,7,160,24,28818,30.603038787841797,40.87608528137207,64.51532554626465,87.98348999023438,125.47972373962402,90.28684616088867,166.74774169921875
T3_CUDA_REPLAY,T3,v3-full,7,161,24,28818,30.81955051422119,39.919084548950195,64.74814987182617,88.62442016601562,129.08790969848633,89.77516555786133,166.09186553955078
T3_CUDA_REPLAY,T3,v3-full,7,162,24,28818,31.292908668518066,41.03265953063965,65.36248016357422,89.3525390625,128.2809646606445,90.66261672973633,164.95619201660156
T3_CUDA_REPLAY,T3,v3-full,7,163,24,28818,30.694473266601562,41.427940368652344,64.4965591430664,88.33931350708008,127.66186904907225,89.57308959960938,162.83362579345703
T3_CUDA_REPLAY,T3,v3-full,7,164,24,28818,31.267759323120117,40.77248001098633,64.7138786315918,87.92367553710938,128.92896156311033,90.13026809692383,168.62692260742188
T3_CUDA_REPLAY,T3,v3-full,7,165,24,28818,30.16995620727539,40.608192443847656,63.367252349853516,85.55349731445312,128.83294982910155,90.41936111450195,162.34700775146484
T3_CUDA_REPLAY,T3,v3-full,7,166,24,28818,31.4176025390625,40.01460266113281,63.20688819885254,85.87385940551758,130.4746494293213,89.55976104736328,167.86227416992188
T3_CUDA_REPLAY,T3,v3-full,7,167,24,28818,31.021904945373535,40.34690475463867,64.48118209838867,86.81034851074219,129.1382972717285,90.2118148803711,165.0843276977539
T3_CUDA_REPLAY,T3,v3-full,7,168,24,28818,30.160524368286133,41.41684341430664,65.24560928344727,88.10529708862305,129.97235069274902,89.44194793701172,165.24869537353516
T3_CUDA_REPLAY,T3,v3-full,7,169,24,28818,31.261555671691895,41.668081283569336,63.72849082946777,87.72797393798828,126.76873626708984,90.50081634521484,164.02117919921875
T3_CUDA_REPLAY,T3,v3-full,7,170,24,28818,30.620461463928223,39.82287406921387,64.60147285461426,85.92045211791992,128.57448501586913,90.195556640625,161.62520599365234
T3_CUDA_REPLAY,T3,v3-full,7,171,24,28818,30.842942237854004,40.88911819458008,64.5511360168457,87.71363067626953,128.85610694885253,90.14351272583008,164.6725082397461
T3_CUDA_REPLAY,T3,v3-full,7,172,24,28818,30.712093353271484,40.86933517456055,63.90798759460449,86.26234817504883,126.67811317443848,90.55445861816406,165.1970977783203
T3_CUDA_REPLAY,T3,v3-full,7,173,24,28818,30.77116584777832,40.85230255126953,63.25980567932129,85.67225646972656,125.01766242980955,89.49285125732422,162.43743896484375
T3_CUDA_REPLAY,T3,v3-full,7,174,24,28818,30.80018138885498,40.181814193725586,63.94595146179199,87.00375366210938,130.03259658813477,89.20016098022461,162.25467681884766
T3_CUDA_REPLAY,T3,v3-full,7,175,24,28818,30.95131015777588,40.89631652832031,63.60226631164551,85.7208023071289,128.23106269836424,90.41899490356445,165.57260131835938
T3_CUDA_REPLAY,T3,v3-full,7,176,24,28818,31.01464080810547,40.94088554382324,64.24560928344727,87.30124282836914,134.4027359008789,89.97801208496094,162.9532699584961
T3_CUDA_REPLAY,T3,v3-full,7,177,24,28818,31.103829383850098,40.324716567993164,63.91495704650879,86.60551452636719,127.77099800109862,90.13991165161133,161.35507202148438
T3_CUDA_REPLAY,T3,v3-full,7,178,24,28818,30.96900177001953,41.425479888916016,64.68576431274414,88.45186996459961,130.7873691558838,89.97357940673828,165.22032928466797
T3_CUDA_REPLAY,T3,v3-full,7,179,24,28818,30.86949634552002,40.5635986328125,63.66552734375,86.5902099609375,127.1151226043701,89.98048782348633,166.26282501220703
T3_CUDA_REPLAY,T3,v3-full,7,180,24,28818,30.99136257171631,41.40673065185547,65.90250015258789,87.7490348815918,127.58284797668456,89.55814361572266,167.85923767089844
T3_CUDA_REPLAY,T3,v3-full,7,181,24,28818,30.785387992858887,41.767635345458984,64.25557518005371,87.15887069702148,128.1287082672119,91.05707168579102,164.4394073486328
T3_CUDA_REPLAY,T3,v3-full,7,182,24,28818,30.232013702392578,40.455217361450195,65.56726455688477,87.9262466430664,130.7693950653076,88.89745330810547,161.94659423828125
T3_CUDA_REPLAY,T3,v3-full,7,183,24,28818,31.287872314453125,40.58542823791504,63.85714149475098,87.39562225341797,130.26514892578123,90.74447631835938,164.9483184814453
T3_CUDA_REPLAY,T3,v3-full,7,184,24,28818,30.720494270324707,40.06323051452637,65.84524536132812,90.56502914428711,128.5878608703613,90.15714645385742,163.9505615234375
T3_CUDA_REPLAY,T3,v3-full,7,185,24,28818,29.815211296081543,40.6668758392334,63.679283142089844,87.15771484375,127.56481933593749,89.9487419128418,163.79291534423828
T3_CUDA_REPLAY,T3,v3-full,7,186,24,28818,31.0084810256958,41.08577919006348,65.67648696899414,88.54896545410156,130.60445938110348,90.04497528076172,165.47918701171875
T3_CUDA_REPLAY,T3,v3-full,7,187,24,28818,30.346403121948242,40.111520767211914,64.47155570983887,86.62846755981445,134.44351654052733,89.99465560913086,167.32003021240234
T3_CUDA_REPLAY,T3,v3-full,7,188,24,28818,30.530896186828613,40.75210380554199,64.19117164611816,88.29510116577148,129.80028953552244,90.65168762207031,162.11900329589844
T3_CUDA_REPLAY,T3,v3-full,7,189,24,28818,30.757156372070312,40.41586685180664,65.36749267578125,87.10845184326172,127.71583480834961,89.99444961547852,164.23746490478516
T3_CUDA_REPLAY,T3,v3-full,7,190,24,28818,30.158905029296875,40.83255386352539,63.32671356201172,89.46954727172852,127.8226505279541,89.86581039428711,162.82994079589844
T3_CUDA_REPLAY,T3,v3-full,7,191,24,28818,30.164091110229492,40.643165588378906,65.51008224487305,87.78790283203125,130.39102363586423,89.54969787597656,165.16647338867188
T3_CUDA_REPLAY,T3,v3-full,7,192,24,28818,30.489870071411133,40.87712287902832,63.886627197265625,87.9462890625,127.8338020324707,89.61761474609375,165.18197631835938
T3_CUDA_REPLAY,T3,v3-full,7,193,24,28818,30.659241676330566,40.13709831237793,63.78800010681152,86.64987564086914,128.16606674194335,90.73932647705078,164.86988830566406
T3_CUDA_REPLAY,T3,v3-full,7,194,24,28818,31.12025737762451,41.396915435791016,63.03562355041504,88.56108474731445,129.3895565032959,90.11014938354492,163.79347229003906
T3_CUDA_REPLAY,T3,v3-full,7,195,24,28818,30.897518157958984,39.66505241394043,63.63337707519531,86.45962142944336,129.06488876342775,90.3948745727539,163.1108627319336
T3_CUDA_REPLAY,T3,v3-full,7,196,24,28818,30.630714416503906,40.98608589172363,65.36074447631836,88.04842376708984,128.76411323547362,90.25543594360352,164.25672912597656
T3_CUDA_REPLAY,T3,v3-full,7,197,24,28818,30.672849655151367,39.66911697387695,66.1483383178711,88.01643371582031,128.6149490356445,90.38243103027344,169.35452270507812
T3_CUDA_REPLAY,T3,v3-full,7,198,24,28818,30.89713954925537,41.03598403930664,66.05663299560547,89.92782592773438,125.62784843444823,89.93095016479492,165.1682586669922
T3_CUDA_REPLAY,T3,v3-full,7,199,24,28818,30.34372901916504,41.731563568115234,64.45738983154297,87.70740509033203,129.54315795898438,89.99351501464844,165.41687774658203
T3_CUDA_REPLAY,T3,v3-full,7,200,24,28818,30.646979331970215,40.949899673461914,65.03359794616699,88.32181167602539,129.22724952697754,89.87837982177734,166.88080596923828
T3_CUDA_REPLAY,T3,v3-full,7,201,24,28818,31.093833923339844,40.69805717468262,64.87490463256836,87.83020782470703,127.42278251647949,90.31163024902344,164.6952362060547
T3_CUDA_REPLAY,T3,v3-full,7,202,24,28818,30.0302677154541,41.35084915161133,64.01197624206543,87.0875473022461,130.0243713378906,90.39461898803711,164.77478790283203
T3_CUDA_REPLAY,T3,v3-full,7,203,24,28818,31.210369110107422,41.516584396362305,62.5362663269043,86.13510513305664,130.9778163909912,90.4202880859375,162.75680541992188
T3_CUDA_REPLAY,T3,v3-full,7,204,24,28818,30.743776321411133,40.53095817565918,64.04478645324707,86.62676239013672,127.67343711853027,90.23563766479492,167.0233917236328
T3_CUDA_REPLAY,T3,v3-full,7,205,24,28818,30.12217617034912,39.42808151245117,64.7756462097168,86.85959243774414,126.48444519042968,90.33563232421875,166.07888793945312
T3_CUDA_REPLAY,T3,v3-full,7,206,24,28818,30.871849060058594,40.84811019897461,63.88438034057617,87.0463638305664,128.94508323669433,90.08966064453125,166.29589080810547
T3_CUDA_REPLAY,T3,v3-full,7,207,24,28818,30.579102516174316,40.03773498535156,64.31051635742188,87.5507583618164,128.98305130004883,89.32675552368164,165.70943450927734
T3_CUDA_REPLAY,T3,v3-full,7,208,24,28818,31.01214599609375,40.464290618896484,66.15423202514648,89.29020309448242,129.86210250854492,90.54343032836914,162.46546173095703
T3_CUDA_REPLAY,T3,v3-full,7,209,24,28818,29.953057289123535,41.733598709106445,64.81781005859375,88.23648452758789,133.83792114257812,89.64408874511719,161.6385040283203
T3_CUDA_REPLAY,T3,v3-full,7,210,24,28818,31.523741722106934,41.10576820373535,64.76425743103027,88.14959716796875,130.08884963989257,89.82342147827148,167.23403930664062
T3_CUDA_REPLAY,T3,v3-full,7,211,24,28818,30.488849639892578,40.83585548400879,63.29858207702637,86.88309860229492,131.04046974182128,89.50712203979492,169.68128204345703
T3_CUDA_REPLAY,T3,v3-full,7,212,24,28818,30.4499454498291,41.200239181518555,64.69136619567871,89.83974838256836,127.97576484680174,89.5811882019043,167.96957397460938
T3_CUDA_REPLAY,T3,v3-full,7,213,24,28818,30.485042572021484,41.12881088256836,64.06654930114746,86.64600372314453,126.39071311950683,90.15608596801758,162.4239730834961
T3_CUDA_REPLAY,T3,v3-full,7,214,24,28818,30.360739707946777,41.08491897583008,65.06662368774414,88.9484977722168,128.25510482788087,90.27397918701172,164.9237518310547
T3_CUDA_REPLAY,T3,v3-full,7,215,24,28818,30.310096740722656,40.41923141479492,62.996681213378906,86.13347625732422,130.16951751708984,90.93146896362305,160.589111328125
T3_CUDA_REPLAY,T3,v3-full,7,216,24,28818,30.385523796081543,41.06739616394043,64.46005821228027,87.90974044799805,128.62403717041016,89.79435729980469,161.5438461303711
T3_CUDA_REPLAY,T3,v3-full,7,217,24,28818,30.9453067779541,41.4177360534668,62.574201583862305,86.63402557373047,129.66064872741697,90.20267486572266,165.93647003173828
T3_CUDA_REPLAY,T3,v3-full,7,218,24,28818,30.47753143310547,40.77163887023926,64.50161743164062,88.28592681884766,127.87075119018554,90.26161193847656,165.71514129638672
T3_CUDA_REPLAY,T3,v3-full,7,219,24,28818,29.88500690460205,41.3919620513916,64.96695327758789,88.2636833190918,125.97572212219238,89.83629989624023,162.19451141357422
T3_CUDA_REPLAY,T3,v3-full,7,220,24,28818,30.611214637756348,40.4739990234375,65.2801399230957,87.63999938964844,126.73365058898925,90.05324172973633,168.9813461303711
T3_CUDA_REPLAY,T3,v3-full,7,221,24,28818,30.861214637756348,41.360103607177734,64.82110977172852,87.45116806030273,128.60235557556152,89.32694625854492,163.0615234375
T3_CUDA_REPLAY,T3,v3-full,7,222,24,28818,30.699865341186523,40.571449279785156,64.0002326965332,86.69571685791016,124.67481269836425,90.63550567626953,166.29137420654297
T3_CUDA_REPLAY,T3,v3-full,7,223,24,28818,30.49188995361328,40.28817558288574,64.6599006652832,88.14261627197266,129.92754707336425,90.7828254699707,161.04015350341797
T3_CUDA_REPLAY,T3,v3-full,7,224,24,28818,30.486464500427246,40.79189491271973,63.691524505615234,86.36899948120117,126.73458328247071,90.19832992553711,166.357666015625
T3_CUDA_REPLAY,T3,v3-full,7,225,24,28818,30.53246021270752,40.660823822021484,65.82301330566406,88.94125366210938,137.99567871093748,90.1941032409668,165.4900360107422
T3_CUDA_REPLAY,T3,v3-full,7,226,24,28818,31.128551483154297,40.778717041015625,64.60531234741211,87.21214294433594,130.6127876281738,90.43381881713867,159.60717010498047
T3_CUDA_REPLAY,T3,v3-full,7,227,24,28818,30.591567039489746,40.53682899475098,65.73967742919922,88.75358581542969,133.02651977539062,90.53616333007812,166.57493591308594
T3_CUDA_REPLAY,T3,v3-full,7,228,24,28818,30.716983795166016,40.556705474853516,65.65336990356445,88.64380264282227,129.5270076751709,89.82229995727539,164.52274322509766
T3_CUDA_REPLAY,T3,v3-full,7,229,24,28818,30.568371772766113,40.02113342285156,64.2538833618164,86.7037467956543,125.22455596923828,90.07584762573242,165.3952407836914
T3_CUDA_REPLAY,T3,v3-full,7,230,24,28818,30.640785217285156,40.31252670288086,63.89897537231445,86.42631530761719,126.43656692504882,89.97929000854492,162.77764892578125
T3_CUDA_REPLAY,T3,v3-full,7,231,24,28818,31.584790229797363,41.850589752197266,65.08394432067871,88.62068557739258,132.30464668273925,89.759033203125,167.5355224609375
T3_CUDA_REPLAY,T3,v3-full,7,232,24,28818,30.8084077835083,40.61903190612793,62.31267547607422,85.12343978881836,127.31445693969727,89.97452545166016,165.4406509399414
T3_CUDA_REPLAY,T3,v3-full,7,233,24,28818,30.467082023620605,40.31780433654785,64.18076133728027,86.30015563964844,131.17585792541502,89.25543212890625,168.21355438232422
T3_CUDA_REPLAY,T3,v3-full,7,234,24,28818,30.570354461669922,40.35586929321289,67.15869903564453,90.64043045043945,128.7253719329834,89.73965835571289,166.2109603881836
T3_CUDA_REPLAY,T3,v3-full,7,235,24,28818,30.78866195678711,40.72679901123047,64.33148193359375,86.49701690673828,130.14509925842285,90.20053482055664,164.54767608642578
T3_CUDA_REPLAY,T3,v3-full,7,236,24,28818,30.264294624328613,39.9398307800293,63.779470443725586,86.0179214477539,128.52075805664063,89.92631912231445,165.17420196533203
T3_CUDA_REPLAY,T3,v3-full,7,237,24,28818,31.597164154052734,40.85730171203613,64.05516815185547,87.27531433105469,128.99113464355466,89.88859176635742,164.4502410888672
T3_CUDA_REPLAY,T3,v3-full,7,238,24,28818,30.380176544189453,41.219757080078125,64.72258377075195,86.86447143554688,134.21949157714843,89.80500030517578,161.47901153564453
T3_CUDA_REPLAY,T3,v3-full,7,239,24,28818,30.529566764831543,41.88220405578613,65.00304412841797,88.10612106323242,130.04142951965332,90.41900634765625,165.56668090820312
T3_CUDA_REPLAY,T3,v3-full,7,240,24,28818,31.235849380493164,40.01492118835449,65.60303497314453,88.62302780151367,125.89696922302245,90.7654037475586,167.09165954589844
T3_CUDA_REPLAY,T3,v3-full,7,241,24,28818,30.292614936828613,41.094295501708984,62.529991149902344,86.39347457885742,130.5199489593506,90.35082626342773,163.2031021118164
T3_CUDA_REPLAY,T3,v3-full,7,242,24,28818,31.261765480041504,40.97237014770508,64.7037124633789,88.80646514892578,125.65662269592285,90.40922927856445,163.5181884765625
T3_CUDA_REPLAY,T3,v3-full,7,243,24,28818,30.56343173980713,41.050228118896484,64.49464416503906,87.5612678527832,130.4492202758789,90.30762481689453,169.22325134277344
T3_CUDA_REPLAY,T3,v3-full,7,244,24,28818,30.82732582092285,41.81729507446289,65.34889602661133,89.39952087402344,128.0020740509033,89.75134658813477,161.21975708007812
T3_CUDA_REPLAY,T3,v3-full,7,245,24,28818,31.320829391479492,41.13418960571289,63.94613265991211,86.58531188964844,129.3721908569336,90.17256927490234,161.80333709716797
T3_CUDA_REPLAY,T3,v3-full,7,246,24,28818,31.52685546875,42.31454658508301,64.85275077819824,89.08019638061523,127.54876556396484,90.45330047607422,164.0239486694336
T3_CUDA_REPLAY,T3,v3-full,7,247,24,28818,30.856054306030273,39.79294395446777,65.18524169921875,88.41535949707031,126.8557014465332,90.13760375976562,165.5746841430664
T3_CUDA_REPLAY,T3,v3-full,7,248,24,28818,30.28853130340576,41.03611183166504,65.20845794677734,88.34852600097656,130.7246326446533,90.4458236694336,164.86145782470703
T3_CUDA_REPLAY,T3,v3-full,7,249,24,28818,30.15673542022705,41.06601142883301,63.98163986206055,86.89323425292969,130.32373428344727,91.1266975402832,162.9122772216797
T3_CUDA_REPLAY,T3,v3-full,7,250,24,28818,30.190834045410156,40.901784896850586,64.61194610595703,87.73637390136719,126.89829254150389,89.33244323730469,165.60763549804688
T3_CUDA_REPLAY,T3,v3-full,7,251,24,28818,30.286041259765625,40.1357307434082,64.59916114807129,87.0013656616211,128.6593059539795,89.05157470703125,163.94984436035156
T3_CUDA_REPLAY,T3,v3-full,7,252,24,28818,30.932677268981934,40.93313980102539,64.52602767944336,87.91299438476562,130.83051033020018,90.57318496704102,165.91722869873047
T3_CUDA_REPLAY,T3,v3-full,7,253,24,28818,30.38528347015381,40.28462791442871,64.33536529541016,87.2164077758789,128.07010879516602,89.92576599121094,161.03650665283203
T3_CUDA_REPLAY,T3,v3-full,7,254,24,28818,31.043221473693848,41.392520904541016,63.99415588378906,87.26181411743164,128.82966079711915,90.3707504272461,168.66201782226562
T3_CUDA_REPLAY,T3,v3-full,7,255,24,28818,30.836563110351562,41.23630332946777,64.36380195617676,87.86321640014648,128.64545364379882,90.05621337890625,165.9104461669922
T3_CUDA_REPLAY,T3,v3-full,7,256,24,28818,31.106392860412598,40.880937576293945,65.8817024230957,88.82527542114258,126.57019462585448,91.06184387207031,167.1086883544922
T3_CUDA_REPLAY,T3,v3-full,7,257,24,28818,30.31769561767578,41.68124008178711,63.523826599121094,86.65689086914062,130.89119720458984,90.01671600341797,161.7470703125
T3_CUDA_REPLAY,T3,v3-full,7,258,24,28818,30.33053970336914,40.92393684387207,65.23162460327148,88.54900360107422,128.4478084564209,90.20731353759766,166.76935577392578
T3_CUDA_REPLAY,T3,v3-full,7,259,24,28818,31.154367446899414,40.83705711364746,64.92099189758301,89.22171020507812,126.16541519165038,90.9629898071289,164.73422241210938
T3_CUDA_REPLAY,T3,v3-full,7,260,24,28818,30.689763069152832,40.746978759765625,65.51695251464844,89.58413696289062,131.1056930541992,89.74486541748047,161.09160614013672
T3_CUDA_REPLAY,T3,v3-full,7,261,24,28818,29.77364444732666,40.502017974853516,63.76498222351074,86.2024917602539,133.7199005126953,89.64514923095703,164.12295532226562
T3_CUDA_REPLAY,T3,v3-full,7,262,24,28818,30.661962509155273,40.8552303314209,63.5275764465332,87.95368957519531,127.30541954040527,89.96606826782227,162.28321075439453
T3_CUDA_REPLAY,T3,v3-full,7,263,24,28818,31.33859634399414,41.097782135009766,64.37998962402344,88.26857376098633,126.72447547912597,90.1441764831543,164.02960968017578
