method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,7,157,24,28818,35.41575241088867,46.28029823303223,80.42620086669922,106.54706192016602,159.24179382324215,86.17660713195801,165.59575653076172
T1_CUDA_REPLAY,T1,v1-old,7,158,24,28818,35.91800308227539,44.942508697509766,80.32673263549805,106.52735900878906,162.43002624511715,85.37225341796875,162.81841278076172
T1_CUDA_REPLAY,T1,v1-old,7,159,24,28818,35.883689880371094,45.8590145111084,80.27034378051758,105.3849868774414,158.2321411132812,86.4124984741211,165.19016075134275
T1_CUDA_REPLAY,T1,v1-old,7,160,24,28818,36.22627639770508,45.958242416381836,80.4721908569336,104.4066162109375,163.2621391296386,85.73235321044922,164.43357849121094
T1_CUDA_REPLAY,T1,v1-old,7,161,24,28818,35.54866981506348,45.56245994567871,79.19206237792969,106.47331619262695,160.7054580688476,85.26982116699219,160.42017364501953
T1_CUDA_REPLAY,T1,v1-old,7,162,24,28818,35.55299377441406,47.41017532348633,80.26948928833008,105.3616714477539,156.7472877502441,85.13841247558594,167.85550689697266
T1_CUDA_REPLAY,T1,v1-old,7,163,24,28818,35.47050666809082,47.16532897949219,80.89513778686523,105.9906005859375,161.52368087768548,85.99518203735352,167.89043426513672
T1_CUDA_REPLAY,T1,v1-old,7,164,24,28818,36.22271537780762,45.570329666137695,79.19892501831055,104.89717483520508,162.1504501342773,85.90341186523438,169.600830078125
T1_CUDA_REPLAY,T1,v1-old,7,165,24,28818,35.75864791870117,46.06485557556152,79.82803726196289,105.94353485107422,160.081704711914,85.79333114624023,165.6802520751953
T1_CUDA_REPLAY,T1,v1-old,7,166,24,28818,35.411582946777344,44.851694107055664,81.85260772705078,107.24460983276367,161.95008468627924,85.66855430603027,166.27146911621094
T1_CUDA_REPLAY,T1,v1-old,7,167,24,28818,35.18838119506836,45.4589958190918,79.49170303344727,104.7187385559082,158.92095108032223,84.95121765136719,163.90899658203125
T1_CUDA_REPLAY,T1,v1-old,7,168,24,28818,35.13608169555664,45.54732704162598,80.44841766357422,105.86008834838867,162.1875984191894,85.5509033203125,170.48926544189453
T1_CUDA_REPLAY,T1,v1-old,7,169,24,28818,35.03080749511719,45.64827537536621,80.3226432800293,105.63755798339844,156.86374893188471,85.49505996704102,166.91424560546875
T1_CUDA_REPLAY,T1,v1-old,7,170,24,28818,35.0710391998291,46.433698654174805,80.72275924682617,106.06007766723633,161.06106948852533,85.6507396697998,160.12767791748047
T1_CUDA_REPLAY,T1,v1-old,7,171,24,28818,36.31657409667969,46.12025451660156,80.0534439086914,104.49910736083984,159.47401046752924,85.64563369750977,168.19005584716797
T1_CUDA_REPLAY,T1,v1-old,7,172,24,28818,35.08701515197754,46.26346206665039,80.02053833007812,105.37075805664062,161.6045173645019,84.88109970092773,163.85980224609375
T1_CUDA_REPLAY,T1,v1-old,7,173,24,28818,35.94384002685547,46.744863510131836,79.90792846679688,103.23451232910156,160.58906936645502,85.70620346069336,165.87503051757812
T1_CUDA_REPLAY,T1,v1-old,7,174,24,28818,36.18255615234375,45.90214729309082,80.6541633605957,105.16575241088867,160.05311889648434,86.04745864868164,161.08831787109375
T1_CUDA_REPLAY,T1,v1-old,7,175,24,28818,34.73609161376953,46.42960166931152,78.16950988769531,104.88628768920898,162.66746215820308,85.11391067504883,165.1711654663086
T1_CUDA_REPLAY,T1,v1-old,7,176,24,28818,35.34810256958008,46.29302406311035,79.53208541870117,104.85245132446289,161.45402679443353,86.20404815673828,165.3590316772461
T1_CUDA_REPLAY,T1,v1-old,7,177,24,28818,35.40725135803223,46.13134956359863,80.76539993286133,105.4818000793457,163.42751312255854,85.43687438964844,163.36078643798828
T1_CUDA_REPLAY,T1,v1-old,7,178,24,28818,35.16589546203613,46.583229064941406,79.36987686157227,106.03968811035156,161.75673522949214,85.29046249389648,171.203125
T1_CUDA_REPLAY,T1,v1-old,7,179,24,28818,35.75190734863281,45.357810974121094,80.33985137939453,106.09601593017578,159.90328445434565,85.80877304077148,166.74688720703125
T1_CUDA_REPLAY,T1,v1-old,7,180,24,28818,35.35921859741211,45.43148231506348,79.95988464355469,104.67115783691406,159.06155548095697,85.13721656799316,166.65306091308594
T1_CUDA_REPLAY,T1,v1-old,7,181,24,28818,35.43522071838379,46.28132438659668,80.02050018310547,105.24348449707031,158.30867691040035,85.86785888671875,166.31800079345703
T1_CUDA_REPLAY,T1,v1-old,7,182,24,28818,35.71493911743164,45.64423942565918,80.41461563110352,105.37933349609375,163.5480278015136,85.59745597839355,166.69268798828125
T1_CUDA_REPLAY,T1,v1-old,7,183,24,28818,35.65054702758789,45.3715877532959,79.60031509399414,105.06153869628906,160.6850967407226,85.74122619628906,167.51907348632812
T1_CUDA_REPLAY,T1,v1-old,7,184,24,28818,35.43481636047363,45.49827003479004,80.30975723266602,105.2681655883789,161.57321319580072,85.69130325317383,167.4049530029297
T1_CUDA_REPLAY,T1,v1-old,7,185,24,28818,35.50631141662598,45.682159423828125,79.4107666015625,104.62070083618164,157.9036354064941,85.83146286010742,163.8528060913086
T1_CUDA_REPLAY,T1,v1-old,7,186,24,28818,35.824275970458984,46.04747772216797,80.28865432739258,105.75019073486328,162.75578079223627,85.50064086914062,167.29253387451172
T1_CUDA_REPLAY,T1,v1-old,7,187,24,28818,35.63407516479492,46.096418380737305,80.59608840942383,104.98558807373047,163.0389587402343,85.38254928588867,168.06421661376953
T1_CUDA_REPLAY,T1,v1-old,7,188,24,28818,35.980167388916016,45.88470458984375,80.16938781738281,105.60199737548828,156.96945266723628,85.74652481079102,165.34876251220703
T1_CUDA_REPLAY,T1,v1-old,7,189,24,28818,35.37866020202637,46.38434410095215,80.92485809326172,105.09840774536133,161.1242584228515,85.392333984375,169.4989776611328
T1_CUDA_REPLAY,T1,v1-old,7,190,24,28818,34.91094207763672,46.74386024475098,80.9776611328125,107.31521987915039,163.72678680419915,86.04872131347656,167.38502502441406
T1_CUDA_REPLAY,T1,v1-old,7,191,24,28818,35.718807220458984,45.73330497741699,80.8620491027832,103.64202117919922,160.26359176635737,85.23235321044922,169.56698608398438
T1_CUDA_REPLAY,T1,v1-old,7,192,24,28818,34.980342864990234,46.31245803833008,80.05370330810547,106.12981796264648,161.04231796264645,86.46839904785156,163.8968502044677
T1_CUDA_REPLAY,T1,v1-old,7,193,24,28818,36.25905990600586,46.981924057006836,80.40473175048828,106.34663391113281,159.11457061767572,85.4441909790039,168.34628295898438
T1_CUDA_REPLAY,T1,v1-old,7,194,24,28818,35.589698791503906,45.713937759399414,80.26229858398438,106.28628158569336,162.50741195678705,85.50484657287598,163.02721405029297
T1_CUDA_REPLAY,T1,v1-old,7,195,24,28818,35.69932556152344,45.74259376525879,80.59907531738281,105.45466232299805,162.75182800292964,85.49718856811523,163.745849609375
T1_CUDA_REPLAY,T1,v1-old,7,196,24,28818,35.3364315032959,46.82347106933594,80.84821701049805,105.82341384887695,163.22398223876948,85.66629791259766,169.01736450195312
T1_CUDA_REPLAY,T1,v1-old,7,197,24,28818,35.87698745727539,46.01313018798828,80.23948669433594,105.26461029052734,163.20842666625973,85.4677619934082,169.25305938720703
T1_CUDA_REPLAY,T1,v1-old,7,198,24,28818,34.91219902038574,45.73968696594238,80.9975700378418,106.22769546508789,162.80617980957027,84.60585021972656,167.1371612548828
T1_CUDA_REPLAY,T1,v1-old,7,199,24,28818,35.466257095336914,45.97446250915527,81.22963333129883,106.48332977294922,159.77299804687496,85.63103485107422,168.2922592163086
T1_CUDA_REPLAY,T1,v1-old,7,200,24,28818,35.978878021240234,46.5522346496582,80.01941680908203,103.7083854675293,162.25918807983393,85.47220230102539,171.88072967529297
T1_CUDA_REPLAY,T1,v1-old,7,201,24,28818,35.8626594543457,46.430009841918945,80.87372589111328,106.38419342041016,160.2306159973144,85.45850372314453,166.58489990234375
T1_CUDA_REPLAY,T1,v1-old,7,202,24,28818,36.22148895263672,44.730560302734375,80.37037658691406,104.58658981323242,161.69310379028315,85.84045791625977,164.97779083251953
T1_CUDA_REPLAY,T1,v1-old,7,203,24,28818,35.46786308288574,45.221906661987305,80.31980895996094,106.79862213134766,163.17403945922845,85.29708480834961,162.9652557373047
T1_CUDA_REPLAY,T1,v1-old,7,204,24,28818,35.53681564331055,45.49373245239258,79.37306594848633,105.91537094116211,161.3615615844726,85.35570907592773,165.55990600585938
T1_CUDA_REPLAY,T1,v1-old,7,205,24,28818,35.94626235961914,46.001882553100586,80.21649551391602,104.41310501098633,162.5166755676269,85.30679321289062,169.9259796142578
T1_CUDA_REPLAY,T1,v1-old,7,206,24,28818,35.49975395202637,46.58737373352051,77.27738571166992,104.82762145996094,161.74114074707026,85.55228424072266,170.47528839111328
T1_CUDA_REPLAY,T1,v1-old,7,207,24,28818,36.14158630371094,46.26436996459961,81.0637435913086,106.3884048461914,159.53215866088863,85.52022933959961,170.17568969726562
T1_CUDA_REPLAY,T1,v1-old,7,208,24,28818,35.723012924194336,46.1110782623291,80.94465255737305,106.30205917358398,160.07550125122066,85.51385116577148,169.18020629882812
T1_CUDA_REPLAY,T1,v1-old,7,209,24,28818,34.940242767333984,46.08664894104004,80.68560028076172,105.92255783081055,161.54349594116206,85.91101455688477,167.25022888183594
T1_CUDA_REPLAY,T1,v1-old,7,210,24,28818,36.26097106933594,45.97253608703613,80.3939437866211,104.53348922729492,160.65213851928706,85.57041549682617,170.02146911621094
T1_CUDA_REPLAY,T1,v1-old,7,211,24,28818,35.639604568481445,45.39092826843262,77.39634323120117,102.3433952331543,161.00406951904293,86.2402458190918,168.05532836914062
T1_CUDA_REPLAY,T1,v1-old,7,212,24,28818,35.43830490112305,46.73492431640625,79.95998001098633,104.48442077636719,158.7353652954101,85.21342849731445,169.34317779541016
T1_CUDA_REPLAY,T1,v1-old,7,213,24,28818,36.29357719421387,46.32756042480469,80.39413070678711,105.56218719482422,160.72412109374994,85.55902099609375,166.02339935302734
T1_CUDA_REPLAY,T1,v1-old,7,214,24,28818,35.54949188232422,46.99960899353027,78.0252571105957,103.51215744018555,164.0857131958007,86.02912902832031,166.45455932617188
T1_CUDA_REPLAY,T1,v1-old,7,215,24,28818,35.290077209472656,46.91643524169922,80.02197265625,105.93135833740234,162.35144500732414,86.03805923461914,163.7714614868164
T1_CUDA_REPLAY,T1,v1-old,7,216,24,28818,35.45452880859375,45.94149971008301,78.0527114868164,103.42182159423828,156.85916519165036,85.9791374206543,162.41617584228516
T1_CUDA_REPLAY,T1,v1-old,7,217,24,28818,35.4628963470459,46.502967834472656,79.18563461303711,105.76158142089844,159.8983749389648,85.85311889648438,166.43213653564453
T1_CUDA_REPLAY,T1,v1-old,7,218,24,28818,35.68143653869629,44.41524124145508,80.39591598510742,104.83967208862305,162.8559059143066,85.38077163696289,164.91323852539062
T1_CUDA_REPLAY,T1,v1-old,7,219,24,28818,35.63749122619629,45.50569725036621,81.51753234863281,105.37038040161133,157.96205902099604,85.52816009521484,165.1603240966797
T1_CUDA_REPLAY,T1,v1-old,7,220,24,28818,35.22734451293945,46.08964729309082,81.36250686645508,104.97476577758789,159.5908615112304,85.11419296264648,174.3515625
T1_CUDA_REPLAY,T1,v1-old,7,221,24,28818,36.34344482421875,46.49315643310547,81.40336608886719,105.77410125732422,160.88821258544917,85.32597351074219,163.35498046875
T1_CUDA_REPLAY,T1,v1-old,7,222,24,28818,36.00241470336914,45.772491455078125,82.62992858886719,106.25748825073242,163.40717163085932,85.66779327392578,172.72320556640625
T1_CUDA_REPLAY,T1,v1-old,7,223,24,28818,35.7487907409668,46.22614669799805,81.15376663208008,107.28258895874023,160.27243118286128,85.84609603881836,167.1176986694336
T1_CUDA_REPLAY,T1,v1-old,7,224,24,28818,36.130937576293945,44.0350399017334,81.08853149414062,105.94214248657227,161.5180702209472,85.76121520996094,171.58584594726562
T1_CUDA_REPLAY,T1,v1-old,7,225,24,28818,35.27584266662598,46.580373764038086,80.45913314819336,104.78372573852539,162.6301681518554,85.64993286132812,166.73562622070312
T1_CUDA_REPLAY,T1,v1-old,7,226,24,28818,35.329416275024414,46.138444900512695,80.95564270019531,104.21382141113281,162.00292129516598,86.4366569519043,160.67819213867188
T1_CUDA_REPLAY,T1,v1-old,7,227,24,28818,35.83306312561035,46.57235336303711,80.12288284301758,105.39445495605469,164.83946228027338,85.87808418273926,169.62308502197266
T1_CUDA_REPLAY,T1,v1-old,7,228,24,28818,35.61797904968262,45.736289978027344,79.72608947753906,105.07272720336914,161.2992126464843,85.24386978149414,167.62612915039062
T1_CUDA_REPLAY,T1,v1-old,7,229,24,28818,34.99598503112793,45.180992126464844,80.35548400878906,106.04851150512695,160.49567413330072,86.01898765563965,165.135009765625
T1_CUDA_REPLAY,T1,v1-old,7,230,24,28818,35.832496643066406,45.32222938537598,82.79066467285156,108.99494934082031,161.22493057250972,85.38983917236328,164.11732482910156
T1_CUDA_REPLAY,T1,v1-old,7,231,24,28818,35.878299713134766,46.53336143493652,80.49004745483398,105.68009948730469,162.04684371948235,86.03128814697266,162.63723754882812
T1_CUDA_REPLAY,T1,v1-old,7,232,24,28818,35.74979591369629,45.72106742858887,80.84605026245117,104.87271118164062,162.72653808593745,86.50175857543945,171.1915512084961
T1_CUDA_REPLAY,T1,v1-old,7,233,24,28818,35.48403549194336,45.88302040100098,82.50307846069336,108.94917678833008,160.43166046142574,85.84459114074707,167.85356903076172
T1_CUDA_REPLAY,T1,v1-old,7,234,24,28818,35.293996810913086,45.49632453918457,80.36082458496094,105.04565048217773,157.39680480957026,85.23766708374023,172.36231231689453
T1_CUDA_REPLAY,T1,v1-old,7,235,24,28818,35.4764289855957,45.34958839416504,78.42736053466797,103.05951309204102,162.9959739685058,84.91869354248047,164.65133666992188
T1_CUDA_REPLAY,T1,v1-old,7,236,24,28818,35.40945625305176,46.07369041442871,81.55062484741211,105.72661972045898,163.38090362548823,85.64752197265625,160.09888458251953
T1_CUDA_REPLAY,T1,v1-old,7,237,24,28818,35.07026481628418,46.68330192565918,78.91830062866211,106.355224609375,161.699641418457,85.61721801757812,167.1150894165039
T1_CUDA_REPLAY,T1,v1-old,7,238,24,28818,34.90446662902832,45.226972579956055,80.30025100708008,104.77256774902344,161.48775711059565,86.12076568603516,164.93711853027344
T1_CUDA_REPLAY,T1,v1-old,7,239,24,28818,36.246023178100586,46.676015853881836,79.36867904663086,104.48713302612305,160.35931854248042,85.65712356567383,166.61528778076172
T1_CUDA_REPLAY,T1,v1-old,7,240,24,28818,35.56880569458008,46.21841049194336,80.39384460449219,104.7472038269043,161.06908035278315,85.49630355834961,169.3518829345703
T1_CUDA_REPLAY,T1,v1-old,7,241,24,28818,36.1943244934082,46.04492950439453,79.5481948852539,104.67126083374023,158.74246292114253,85.12665176391602,160.95248413085938
T1_CUDA_REPLAY,T1,v1-old,7,242,24,28818,34.603254318237305,46.38729667663574,80.44667434692383,106.01784896850586,160.57306594848626,86.64931869506836,162.80413818359375
T1_CUDA_REPLAY,T1,v1-old,7,243,24,28818,34.8894157409668,45.71798515319824,79.91098022460938,105.57672500610352,159.6401344299316,86.23674774169922,171.6741714477539
T1_CUDA_REPLAY,T1,v1-old,7,244,24,28818,35.62862777709961,48.16025161743164,81.82986068725586,107.29520034790039,159.68252487182613,85.2371597290039,164.57501983642578
T1_CUDA_REPLAY,T1,v1-old,7,245,24,28818,36.08891677856445,46.57821083068848,79.17027282714844,106.2123794555664,160.14798965454096,85.8766098022461,163.6727752685547
T1_CUDA_REPLAY,T1,v1-old,7,246,24,28818,35.72770881652832,46.99044609069824,79.8227424621582,107.26000595092773,161.20438003540033,85.94440841674805,165.31615447998047
T1_CUDA_REPLAY,T1,v1-old,7,247,24,28818,37.0339412689209,45.59692192077637,81.65005874633789,109.1549301147461,160.65931472778317,85.45785140991211,167.31175994873047
T1_CUDA_REPLAY,T1,v1-old,7,248,24,28818,35.253082275390625,46.34145736694336,80.24053192138672,105.42560958862305,157.64473724365232,86.27969360351562,161.89393615722656
T1_CUDA_REPLAY,T1,v1-old,7,249,24,28818,35.07534980773926,45.469669342041016,79.97528839111328,104.22396850585938,159.13059692382808,85.79998397827148,169.6974868774414
T1_CUDA_REPLAY,T1,v1-old,7,250,24,28818,35.54346466064453,46.05426597595215,80.70946884155273,105.82568359375,157.36564483642573,85.13391876220703,166.14258575439453
T1_CUDA_REPLAY,T1,v1-old,7,251,24,28818,35.87273406982422,45.09284973144531,80.61907958984375,106.43252563476562,163.31921463012688,85.8209114074707,165.6001968383789
T1_CUDA_REPLAY,T1,v1-old,7,252,24,28818,36.158470153808594,46.066972732543945,80.72063827514648,106.48473739624023,162.19227371215814,85.40946960449219,162.28665161132812
T1_CUDA_REPLAY,T1,v1-old,7,253,24,28818,35.98969841003418,45.791778564453125,80.1183853149414,106.7130126953125,160.00544433593745,85.27445602416992,165.51557159423828
T1_CUDA_REPLAY,T1,v1-old,7,254,24,28818,35.39949417114258,46.62883186340332,82.73855590820312,108.16537857055664,160.80666656494134,85.96558952331543,164.29505157470703
T1_CUDA_REPLAY,T1,v1-old,7,255,24,28818,35.5335693359375,47.0724983215332,80.0854721069336,106.9878921508789,163.31556625366204,85.42963790893555,170.57457733154297
T1_CUDA_REPLAY,T1,v1-old,7,256,24,28818,35.05639457702637,45.873247146606445,79.86889266967773,106.27809524536133,159.59842758178706,85.63056182861328,167.13534545898438
T1_CUDA_REPLAY,T1,v1-old,7,257,24,28818,35.42721748352051,46.05204391479492,79.3360366821289,106.12968444824219,160.79460983276363,85.33109283447266,169.49573516845703
T1_CUDA_REPLAY,T1,v1-old,7,258,24,28818,35.375492095947266,46.79667663574219,79.7325668334961,105.1988639831543,161.32872085571285,86.01455688476562,166.87056732177734
T1_CUDA_REPLAY,T1,v1-old,7,259,24,28818,35.290042877197266,46.29400634765625,80.32528305053711,106.28500747680664,162.15196228027338,85.86190223693848,162.74565887451172
T1_CUDA_REPLAY,T1,v1-old,7,260,24,28818,35.012420654296875,46.33685302734375,80.9635124206543,105.82475662231445,161.58319625854486,86.30441284179688,164.94376373291016
T1_CUDA_REPLAY,T1,v1-old,7,261,24,28818,36.08687973022461,45.69449424743652,79.75884628295898,105.66442108154297,158.6968208312988,85.38292694091797,170.8341064453125
T1_CUDA_REPLAY,T1,v1-old,7,262,24,28818,36.0759334564209,45.70565605163574,78.5189437866211,106.1247673034668,159.42250137329097,85.5398063659668,164.91871643066406
T1_CUDA_REPLAY,T1,v1-old,7,263,24,28818,35.38450241088867,45.5230598449707,80.36812591552734,106.76908874511719,160.96692886352534,85.4127082824707,160.84461212158203
T1_CUDA_REPLAY,T1,v1-old,7,264,24,28818,35.22150421142578,46.210723876953125,78.9682731628418,104.48016738891602,159.4265747070312,85.10911560058594,167.1101303100586
