dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC1_keep_4,MC1_random_keep_k,T4,146,34,61214,61214,100.0,84.0423684194383,140.1745224962668,201.66757289958872,378.17729280171454,540.8752858295877,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,147,34,61214,61214,100.0,82.67198397353327,135.41887825313646,201.25048647908537,369.28918517595156,536.6106414819214,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,148,34,61214,61214,100.0,86.53677654003084,152.0686702200963,200.16495085193569,382.57245028719325,544.9270580154953,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,149,34,61214,61214,100.0,94.16783863824799,156.4794620719449,206.09483166606162,392.72070492893545,539.7579459557448,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,150,34,61214,61214,100.0,87.07562657399244,152.81028874798068,198.36693790288854,368.7223074648855,539.8238987368013,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,151,33,61214,61214,100.0,78.92451227134335,136.03407163570117,196.18890504050302,385.7398080337134,532.6376326523532,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,152,34,61214,61214,100.0,84.71666388468262,139.07981686306545,201.88068173714282,389.32358287441514,536.4425898461377,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,153,34,61214,61214,100.0,85.77255832129009,135.28808966355567,197.73615848311692,368.9156172908781,537.6491345128563,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,154,33,61214,61214,100.0,90.93826990788857,144.7106115650789,208.16353659025916,379.79633456764384,540.1998486394082,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,155,34,61214,61214,100.0,84.34482813202536,149.61277978262433,202.97490292404325,376.77111339619603,536.2972579897364,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,156,34,61214,61214,100.0,83.0977686763363,143.84330638667205,206.0052317214114,381.34691874570535,537.4456471953591,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,157,32,61214,61214,100.0,84.93531074370844,157.5835251655261,204.06285419399367,380.4710239358493,527.6286505971218,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,158,34,61214,61214,100.0,82.31201272414057,140.95236123051424,200.28811104244244,364.2626260376199,533.0734560741657,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,159,33,61214,61214,100.0,83.65539983501023,137.3603892084032,197.73645764148003,367.5491979901515,534.2815520480165,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,160,34,61214,61214,100.0,83.88004081397673,152.97706064302645,204.1160425778138,381.8489767360493,539.9062787531262,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,161,34,61214,61214,100.0,83.2061122778264,144.72641839989626,200.997314219904,385.08406971771535,547.6564434415591,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,162,34,61214,61214,100.0,79.61450676976955,139.80038480243658,208.71989228124556,385.8185741286015,537.7436230307577,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,163,34,61214,61214,100.0,82.68435600647837,144.4733309511081,198.00520476808975,372.9858459956588,538.4837266535692,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,164,34,61214,61214,100.0,84.7277197400319,140.27094816629142,204.63387375370365,390.5917417536708,542.2137691351538,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,165,33,61214,61214,100.0,87.25382174105276,143.75900447402765,198.97827642324484,357.10149861080765,535.7320562299228,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,166,34,61214,61214,100.0,84.67861962222136,141.39965512163633,203.4889875015511,370.92030665351916,539.2359661013729,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,167,34,61214,61214,100.0,90.53471338788258,151.0502251727627,203.59241702662916,378.9914762148417,540.8953928822621,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,168,34,61214,61214,100.0,81.79448658799637,138.47855551205942,197.02991484438962,374.3176403592524,541.1137321546098,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,169,33,61214,61214,100.0,81.70261699762833,139.55153274016706,200.09136480654658,383.3333372519501,544.1833025780022,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,170,34,61214,61214,100.0,82.26582954147285,143.47617053650873,197.99130045158145,380.5067055410283,534.6656154676907,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,171,34,61214,61214,100.0,83.90407242144694,151.74436058394508,199.33513662012246,378.3977719681899,538.8072288159447,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,172,34,61214,61214,100.0,88.77900470448068,156.21603567188777,201.91380746050984,368.6130078845215,545.6251058433925,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,173,33,61214,61214,100.0,82.52513998775893,144.8762671169738,209.482400747346,369.10968267231,528.0584153749992,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,174,34,61214,61214,100.0,89.35700197941432,154.0640914130452,195.0718226174301,365.1188438574179,543.2356736830868,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,175,34,61214,61214,100.0,84.42054847141695,155.93033742096964,203.8112436349029,379.0958266092102,541.5515722502107,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,176,33,61214,61214,100.0,85.51062850762251,147.95067506753844,202.2160418644764,368.97735621996554,543.9125122654763,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,177,33,61214,61214,100.0,81.54830515084778,136.78868759080947,192.0843067844825,363.3489665021154,551.3170088584039,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,178,34,61214,61214,100.0,83.9840218472018,139.61169522805037,199.6043975076699,374.464465176094,540.2451441315511,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,179,34,61214,61214,100.0,81.47795332326845,138.09590705016382,200.80879724014477,371.66085509689714,537.9936451311559,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,180,34,61214,61214,100.0,84.5574207641151,150.51133390212493,202.41618813064287,389.43868691242363,544.3275620019735,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,181,33,61214,61214,100.0,81.67054315777173,136.56814599568284,203.10763378372388,376.0509505262846,543.7632138582447,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,182,33,61214,61214,100.0,89.83888755350121,140.93172570565687,195.2390787340921,364.48723944191687,522.8880741641117,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,183,34,61214,61214,100.0,76.74141250601535,137.48370524080644,198.83657202062895,365.5154690436314,543.5288413391071,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,184,33,61214,61214,100.0,79.29801750062371,144.60799122902475,201.309152595339,377.12359649712,532.243454367071,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,185,34,61214,61214,100.0,84.20446849221705,140.48686049219435,202.9816138941894,370.501256929504,549.1940119036071,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,186,34,61214,61214,100.0,79.60635611580946,138.04734231758601,196.9204819127458,375.32613419931874,547.3697874443359,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,187,34,61214,61214,100.0,85.16540192047326,152.60518602098264,203.99699177736443,384.2849039464493,547.9901242285548,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,188,34,61214,61214,100.0,82.63495651837894,147.33513837493615,198.0991327500184,387.16466972510915,538.4641382385721,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,189,34,61214,61214,100.0,83.57082034765641,134.03820245560786,204.89683910265163,370.4092460651399,540.86090541852,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,190,34,61214,61214,100.0,84.30346349657417,145.66121401068074,198.13652726151605,369.7737514113095,540.3380896032586,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,191,34,61214,61214,100.0,82.32480433889668,144.92212876802387,202.87285643096794,369.3254817484859,539.8057511409158,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,192,34,61214,61214,100.0,81.30195501003784,143.56499258906484,202.7273667274752,375.44722571573163,540.4938604645315,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,193,34,61214,61214,100.0,80.79047720148841,144.18797668638283,201.26800828038873,372.25561136466285,537.7095109853517,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,194,34,61214,61214,100.0,83.58404370726099,135.592072811393,203.9086908024342,371.0394084159898,547.9302565914464,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,195,34,61214,61214,100.0,83.58297463502674,140.28825113871778,203.500812178057,377.83553122749424,542.67372106909,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,196,33,61214,61214,100.0,84.91012376678776,139.6015739683975,200.07845106233466,387.7693623590558,537.0715147874017,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,197,33,61214,61214,100.0,81.4812456438433,143.02818704412107,201.90272996206997,384.3599517683176,528.5474980122043,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,198,34,61214,61214,100.0,84.16159696195862,143.45525194558266,199.67165196886322,372.0680806207952,537.5897408801684,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,199,34,61214,61214,100.0,83.26274655565058,147.74325426579475,201.61548412764603,376.3689578812972,543.3884844184763,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,200,34,61214,61214,100.0,77.97255005781186,145.84652228883533,198.0902115021532,374.26785421448403,537.2420872710273,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,201,33,61214,61214,100.0,88.93253047301616,146.37054849621157,201.5328049847291,376.107349352047,548.9774828944146,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,202,34,61214,61214,100.0,80.96199111848082,143.8578692261942,196.93133822600353,368.46601246618815,544.240899360123,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,203,34,61214,61214,100.0,89.58807439539507,145.92923838795565,201.71384623728557,366.3887373646126,532.6410804235545,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,204,34,61214,61214,100.0,86.17917199033543,144.36396236861097,205.68836236331023,381.98265962097264,546.4405646331015,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,205,34,61214,61214,100.0,90.18070650775124,137.32461569379487,203.0916852940087,390.4757034646942,551.4932209159895,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,206,34,61214,61214,100.0,82.6668017434268,143.87660579081387,205.18218726704345,385.173411990051,551.4620511716978,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,207,34,61214,61214,100.0,78.28960479842723,132.62852252048953,197.32395506570134,368.6283756780008,538.7710227302009,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,208,34,61214,61214,100.0,83.08573408989825,147.66601420554014,205.87368826733768,386.6197561485559,540.267563567339,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,209,34,61214,61214,100.0,82.36870602679122,151.335510058033,201.73041335608139,378.3517015298179,536.4131953931819,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,210,34,61214,61214,100.0,84.36953941784556,149.43543180775566,201.61424135851325,382.1117099363907,546.5667341334447,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,211,34,61214,61214,100.0,84.14812543404321,140.14871377812295,204.06732316129361,377.7601716860181,538.0711973469809,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,212,34,61214,61214,100.0,84.09656828338521,143.06777106584997,203.16616151585578,371.8662094128363,545.0410437348289,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,213,34,61214,61214,100.0,87.17542996328613,155.05606891813,203.38770131076038,373.5248692395729,542.8682460226678,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,214,34,61214,61214,100.0,85.87225024156841,146.58136351705795,198.1800397269215,371.40635661095894,541.9243258538078,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,215,34,61214,61214,100.0,80.94468767173217,148.1875837458527,200.21620318798117,367.24375113437145,548.2081764955742,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,216,34,61214,61214,100.0,88.87840340447558,146.1103697823434,199.42674907826074,366.2967757336685,539.2857048039866,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,217,34,61214,61214,100.0,80.16475216320106,137.52977613395797,196.69006644413855,369.9366853182538,548.6277775282949,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,218,34,61214,61214,100.0,77.29669747850355,132.55315537992425,204.26336281817424,374.6631516840078,541.4911653411257,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,219,34,61214,61214,100.0,80.92716463191496,142.7158275368467,203.11972469837673,367.3882425272593,538.4068877496252,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,220,34,61214,61214,100.0,82.49959013040421,143.17568010548308,199.39537915140232,363.8012120906916,541.8837099211169,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,221,34,61214,61214,100.0,80.25314161250587,152.9365275482499,205.08790470677138,379.0625433064681,539.5526062655065,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,222,34,61214,61214,100.0,85.3777349037299,149.3481112793582,210.78293251699947,388.86426946411757,537.8827380602069,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,223,34,61214,61214,100.0,82.62359261112532,141.8122035432899,197.34158676286478,367.3085890715655,535.4345684140301,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,224,32,61214,61214,100.0,80.801071611358,143.67578347181717,201.07775050902106,364.8173236373656,547.5243817420885,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,225,34,61214,61214,100.0,82.37070703909771,141.58563417071645,199.24955335832055,370.9164667447202,541.0753058953683,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,226,34,61214,61214,100.0,77.7589562859086,130.6994333923981,197.1429920436925,368.3900035659816,539.9675333030783,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,227,34,61214,61214,100.0,81.96521139328809,148.96096518675813,197.38601840998865,367.9053347696751,541.9182797149994,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,228,34,61214,61214,100.0,82.51103254011173,142.91074829780354,202.05995159492335,371.678841316892,547.1864236152237,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,229,34,61214,61214,100.0,84.10055774756091,145.29671396872732,200.17259651453776,367.61943888100154,536.8166750479335,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,230,34,61214,61214,100.0,85.71032274020382,150.65583691652506,205.76610503766935,392.4327400554348,546.8344684714683,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,231,34,61214,61214,100.0,83.99323334904011,147.91002012121487,197.94245457769296,369.7929906900671,534.6026376373504,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,232,34,61214,61214,100.0,84.19063807397856,142.84922731933625,201.38133810393745,378.8840184303458,542.2941714852266,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,233,34,61214,61214,100.0,83.75722704186441,145.33754301714947,197.57820772593465,365.0712158707735,535.9828233077501,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,234,33,61214,61214,100.0,79.57913738480755,139.74876924726652,190.5716588372045,364.41972099012963,539.534210259658,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,235,34,61214,61214,100.0,81.30423335955516,140.79830444514647,202.06090728486487,369.5119759193481,545.2019964121615,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,236,34,61214,61214,100.0,83.9671830999775,142.9944633316009,192.64038141114594,366.3110063779942,538.7728897182886,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,237,33,61214,61214,100.0,85.86591983020061,133.87336633313177,202.53957223871143,376.99061463988704,538.5216470510376,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,238,34,61214,61214,100.0,85.40659417468079,148.16587238185488,202.9518222869146,373.0149792280945,537.6590108745143,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,239,32,61214,61214,100.0,82.2972258046176,132.4532298461245,207.03502576050766,381.3601780022193,538.3226238219411,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,240,34,61214,61214,100.0,82.59274456768858,140.60383663709706,201.92662111243195,369.7840048564704,545.9251174400752,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,241,34,61214,61214,100.0,82.8305123211911,140.57936869265495,206.03050687659717,374.56043980037674,538.639150353064,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,242,34,61214,61214,100.0,83.1844977365306,143.75911566667645,202.8454484061788,367.5749949464546,535.4839681411991,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,243,33,61214,61214,100.0,86.38971560648156,158.77579627757518,198.9299541063284,380.9044661198885,545.8996776615317,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,244,33,61214,61214,100.0,80.27810358959069,133.11790833175982,201.36525501382448,367.8963129453937,546.3027810648607,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,245,34,61214,61214,100.0,82.0321981602078,135.72292682575898,204.28456974520503,363.74915000899057,541.8543033554163,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,246,34,61214,61214,100.0,86.64782005596768,149.43989696912234,199.0898003683056,361.81847229892844,546.669437221407,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,247,34,61214,61214,100.0,79.36308337575554,139.84811005607946,215.53314952540885,374.5018913883457,540.4067704293229,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,248,34,61214,61214,100.0,86.23904294389419,142.86289314348937,202.00325014969306,378.4974283214856,541.0799556767274,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,249,34,61214,61214,100.0,82.17894837106962,139.30883632495957,201.1489117506871,365.7797218954439,537.9374322669609,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,250,33,61214,61214,100.0,86.01907631336307,134.0524417325187,211.82513938145468,391.51349048203275,530.7353210087053,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,251,34,61214,61214,100.0,87.72272878272635,138.84218892793962,203.5099826191343,363.0525484558892,537.7887224444946,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,252,34,61214,61214,100.0,84.98768811519915,142.4453997769751,204.40614080849974,371.8665086804157,541.0781552878764,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,253,33,61214,61214,100.0,81.37939617177908,139.54990791117118,194.63698135476784,374.25395453669495,543.1978875371614,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,254,34,61214,61214,100.0,84.49472130740901,146.7232988944629,198.91004077770515,369.75758748914996,542.3220254733595,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,255,32,61214,61214,100.0,82.34580213829926,141.21972662065053,200.87279577772478,376.35993777144176,538.5773956311625,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,256,34,61214,61214,100.0,83.50349385179877,139.34656299969257,195.9277114656612,374.6736711925297,535.3812980301734,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,257,34,61214,61214,100.0,80.78632893461696,138.9608764496282,202.08129513811005,375.2179805143882,534.901657282683,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,258,34,61214,61214,100.0,78.40023046118989,140.86086235021182,199.43750894531098,372.9324837483008,540.6754030554741,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,259,34,61214,61214,100.0,81.80069735820635,142.6144976264422,195.87680839215926,370.6310328796882,536.7107448552036,44.5,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,260,33,61214,61214,100.0,81.35193953791688,144.7456615646266,200.14012467260753,363.07573884735126,534.0377125861705,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,261,34,61214,61214,100.0,84.65297701449272,143.03731717111197,203.09218365391547,374.5077660363697,542.1912878438734,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,262,34,61214,61214,100.0,85.71468215292026,136.11462524392533,196.8079547837693,366.89219425261217,541.6558364517755,44.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,263,34,61214,61214,100.0,82.76180313555983,143.43878148171154,205.13486870689664,375.18205187559363,537.5976672071597,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,264,33,61214,61214,100.0,78.37292469689544,137.71067138864026,205.31918762349486,364.65283093796415,548.638023454516,45.0,0,,,,,,,
roto,MC1_keep_4,MC1_random_keep_k,T4,265,34,61214,61214,100.0,82.91130880594145,149.7223542365013,195.34784795310298,371.51570587129726,536.4278975958953,44.5,0,,,,,,,
