;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;58;5;672;48;0500F0FFD5FF75FFFBFF190029006E0026009400BA00E80046003900E3FF66000400150056002500EC0007004300EBFF
CIRD;1;58;5;720;48;000090FFF1FF9B00F1FF3E00E5FFFFFF0B00FDFF080058006D003D00200050001B0011001E00C3FFF2FF2000FFFF0200
CIRD;1;58;5;768;48;FFFFFDFF3800ADFF3100A7FF0C00F0FF0B0089009EFFB6FFE0FF40FF20009CFF1D0005002000F0FFD7FF3B0022000200
CIRD;1;58;5;816;48;89FF38FFFCFF8E0006007A00EAFF1A00F5FF0E00EEFF9B00220026007AFFCE00FDFF1601070069000000F1FF00005200
CIRD;1;58;5;864;48;170006002C0031007B00BCFF27000F00E7FFA7FF9000AA000C001A00090019002500FEFFC7FF1B001CFF800068FFC700
CIRD;1;58;5;912;48;84005F011C0008003400D8FFD7FF470009000100FCFF0F00F400F6FF740071FF4300CEFFD1FF95FF2300EFFFF0FF4D00
CIRD;1;58;5;960;48;0900080087009E00B6FF9900BEFF690030007A002000FF000C00420008003400FEFFFCFFD8FF7EFF5BFF90FFFFFF8900
CIRD;1;58;5;1008;48;0700C200FBFF3400E5FF6700BAFF3C001A001200A200B4000000420003002800120024003000430048004800E8FF6A00
CIRD;1;58;5;1056;48;2C00090070006E00A5005D00B3FFA2FF82003B0084FF3FFF4A00B1FF0C003E000500FFFF6A00A4FF3C01C5FF8B0042FF
CIRD;1;58;5;1104;48;340068FF4700D5FF0F009B00B6FFBF003500F2FF8600CCFFF60053FFBDFF64FFE2FF7DFFABFFA1FFD3FF39FF610062FF
CIRD;1;58;5;1152;48;1D0001008DFF44000300E2002C000B0014007800B0FF87FF84001500FDFF09000800F8FF2A00FEFFC7005700E0FFF8FF
CIRD;1;58;5;1200;48;38009B00C0FFBCFFDDFFDFFFF5FF2C000B001400A70052008400F5FF39007AFFD7FF94FEA900110119009C00E7FF1C00
CIRD;1;58;5;1248;48;F2FF1E0057007500AB00FB00C5FF3600220068005000620055006100C4FF640002001800C10070008200B1FF6200EBFF
CIRD;1;58;5;1296;48;0700B7FFB0FF21FF300091FF2200F7FFF3FF0D00FEFF13006B0035005200B2FFFDFF56FFFDFF5D000D007C00C8FF5D00
CIRD;1;58;5;1344;48;16000200FFFF4800F6FF63FFA6FFF1FFF9FF1A006CFFD3FFF3FF2DFF4B008BFF1C00F5FFA4FFDBFF82FF080098FF8B00
CIRD;1;58;5;1392;48;D9FFBE0060008B0014004300FAFFFFFF150007005500CC00D5FFF3FF0300CEFF1D0066FFC3FF1F00BCFFA5FF2D0073FF
CIRD;1;58;5;1440;48;1000F5FF57FFB1FF1300A7FF220005001A00E6006DFF78FF510088FF3C00FBFF0F000E00BB0011001A019E004D00D9FF
CIRD;1;58;5;1488;48;CFFF7BFF7600F9003A008100BFFF7E00ECFF0D0011004E001000BC0075FF230032003900BC00AF002B009100BDFFA200
CIRD;1;58;5;1536;48;D3FF160083007100520055006100F9FF60002200CBFFE7FE6E0096FF28001000FDFF0900C2FF38FFCFFF6CFF6A009DFF
CIRD;1;58;5;1584;48;E7FF7DFFDBFF02000200EDFF0B00DCFF05000700B7FFB3FF4EFF4500BFFF9900D2FF8C003B001700D0FF9C00C4FF6500
CIRD;1;58;5;1632;48;E3FF0A00E4FFF6FF96FF37000900AF002500B200F5FFF6FFE3FF1B00E8FF5100F2FF0F0076005A002400A6001400D9FF
CIRD;1;58;5;1680;48;E3FF75FF06008C00D7FF04001200D1FFEDFF150073009900E9003C00780091FF4A000200B2FFEBFF3B00E6FFEDFF3A00
CIRD;1;58;5;1728;48;E7FF0F00FDFF0B00AFFF2E000100C2FF470027000D006AFF0D005700EAFF760020000800B300470057002400D2FF79FF
CIRD;1;58;5;1776;48;E3FF3EFFE7FF2D00EBFFE4FF2300C3FF0300FAFF41FFA6FF4800DCFF7600BBFF1300F1FFA2FF4CFFF4FF0D001600FDFF
CIRD;1;58;5;1824;48;FAFFF8FFCDFFBFFF80FFC1FF34008E002700D00098FF2E00130052FF3C00E7FF04000600C1FFC2FF4B000C0012001700
CIRD;1;58;5;1872;48;1C00FAFF1000F8FF4D000000ECFF3800EFFF0D00EDFFD2FFCAFF30FF0B008100BCFF2B00CDFF7C00BBFF93FF36009EFF
CIRD;1;58;5;1920;48;1500F8FFE3FF60007AFF9E00DEFF910024000E012200620011003A00E5FF3B002A00FEFF31001300280050FF1B00CDFF
CIRD;1;58;5;1968;48;2000E4FFA800A5003C004A00F0FF54001C0006001D00C8FF01006BFFDEFFBDFFC7FFC9FFF9FF34003900C1FF3D00B1FF
CIRD;1;58;5;2016;48;E1FF0F0050FF30002D00AC00C0FF61001C00C300DBFFD5FF4200C9FFFAFF2C0008000B007D003E00830051004500F2FF
CIRD;1;58;5;2064;48;5A00610098FF1EFFF3FF6AFF4100C5FF0900FEFF7500C7FF35002000D3FF1A00CDFF89FF8AFF83FFF5FFFCFF0F00FCFF
CIRD;1;58;5;2112;48;2000FDFF6D00F2FF7900ECFF9FFF3D00AFFF89FF2F00CC0029003400F9FF480002000400A7FFAAFF4DFFF8FED7FF0D00
CIRD;1;58;5;2160;48;F6FF71007BFF5900A4FF91FF2D00B2FFFFFF0200A2FF3E00E0FF1F0007001000DCFF4E009EFFDFFFDDFF51FF4C00ACFF
CIRD;1;58;5;2208;48;FBFFF8FF55FF81FFEBFEFBFF21006A001E0003015B00550069006700C4FF8600EDFF1F000E01930078018900D10003FF
CIRD;1;58;5;2256;48;1100B8FEFBFF0500FFFFCCFF1A00A5FF170001008FFF2F003E0088002D00BFFF18008200BFFFD4FF0D00060014000B00
CIRD;1;58;5;2304;48;EAFF0F00CFFFABFF9200D8FF9600670000006F00C1FF0B00D1FF98FF1C00B0FFFDFF09003C008D0005002F003E005C00
CIRD;1;58;5;2352;48;29002D00DFFFD5FF3300D8FF3100ECFF1800FDFFEFFF35004200CA00F6FFE0FFDBFFF7FFB1FFE3FFC1FFA4FF1A00ADFF
CIRD;1;58;5;2400;48;260002001E0064008900E4FF5D0020007E009F00F6FF9EFF3900C3FF0D000A00F7FF09005F007EFF59FF78FFC1FFF3FF
CIRD;1;58;5;2448;48;0100B5FF19007A00DEFFDFFFF9FF0F001A00F9FFFCFFF2FFB9009900B2FFFBFFECFF450003001D0052005500DFFF6500
CIRD;1;58;5;2496;48;040005005300EEFFE4FF470036005B0023004800F0FF3600250006001A0002002600F4FF6C00450081000400DEFFCBFF
CIRD;1;58;5;2544;48;B6FF8EFFF9FF0400E9FF4400F9FFECFFFFFF15002A005F00D4FFDAFF3A003500E5FFBEFF750034001B00030019003200
CIRD;1;58;5;2592;48;F9FF0A0063003B003D0024002700DCFF2E0004000700A3000D0006001100200019001B008C00CE00CDFF49002100E1FF
CIRD;1;58;5;2640;48;2200F1FFACFF0900290011002500D0FFFEFF040099FFDCFF7F004AFF6E00A0FF0800DEFF96FF00FF3E0064FF2D00D8FF
CIRD;1;58;5;2688;48;000006002900E0FF3100AC001E008800140049003C0005006500CA00A7FFC900FDFF1200EF005F0059000A003700BBFF
CIRD;1;58;5;2736;48;030055FF0000D600F6FFBB00B4FF740001000B0018006400A5003800FBFF3000B9FF0F009500C60005003600F9FF2F00
CIRD;1;58;5;2784;48;F1FF1200ECFF4300DFFF51FF700077002A00B600C0FFC6FF180077FF2100D0FFFFFFFAFF0400D9FF92FF5A00A1FF2500
CIRD;1;58;5;2832;48;26009D008A005D002100A200A0FF99001F000A0002017B00D8FF5FFFE5FFB7FF0A0015FF4E00C000ECFF5700F2FF0400
CIRD;1;58;5;2880;48;DFFF1700BBFF360024000000B900CFFF9500AA0095FF7DFFE3FF77FF0700E7FF1400F9FFD5FF7EFF29006AFF18001A00
CIRD;1;58;5;2928;48;A1FFECFF79FF7FFF1600C9FE7E0043FF13000C00A3FF11002500EE00E6FFF4004C0059018BFFE0FE3F00030001005D00
CIRD;1;58;5;2976;48;0100D0FF77FED4FCBDF571F206ED6AE859EC91E946F739F4F511921038149114230055FF54F7EBF02AF83FFBEBFDAE03
CIRD;1;58;5;3024;48;FCFF4106E4005C048CFF3EFFCC0082FE030001001DFD9C0014F86C02BDFB490473FF78049C02EA0520009103FBFE3601
CIRD;1;58;5;3072;48;DBFF4D00D5014B03FC04BB023A028AFF2201D9FF03022B018100620164FF5601CAFF0F0081FF70FF3601C7FF8E0178FF
CIRD;1;58;5;3120;48;920038009C001301B0FF24018DFFE3001300F0FFC50044FF4C0103FF5F00B5FFB7FF3CFF1100E7FF8700110011009800
CIRD;1;58;5;3168;48;2B000400270087FF3200ACFEDA0039FFEB00EEFFAC003C0019000C00E2FF07001D00FBFF8A00A4FF99015FFF9000A2FF
CIRD;1;58;5;3216;48;0E00E0FF72008A004900C8FF2B00DFFF060021006C00D700AE00D6000400A2FFFAFF5AFF81009500920039004900EBFF
CIRD;1;58;5;3264;48;1200F8FFC1FFB0FF8500EBFF7B00310034001100A0001400AB00C8FF21001F00FDFF0B0007001B00A2003E0056006500
CIRD;1;58;5;3312;48;4D008B004B00750061004200FBFF2C001B0013009100EC00C9FF7C00F8FF670028003800F500D9001F00AF00CBFF6600
CIRD;1;58;5;3360;48;F9FF11003000ED00E500F70036004E008900FA007E003B002B0050000A002E0010000700C9003F007700A6FFFEFFD7FF
CIRD;1;58;5;3408;48;4200D6FF2900C6FF2300A6FF4600F0FF1A00F6FF3E009EFF12019C005E0091FF1D008CFF39006D0045006100E8FF3600
CIRD;1;58;5;3456;48;220002009700C100DA001C00E5FFCAFF3F002E0018003AFF5100CFFF340004000B00090012001D00C5FF1B002000C6FF
CIRD;1;58;5;3504;48;ABFF0AFF76000B0147004E002F00F3FF160005004E009F0099009D002000BBFF11007CFF790065016C00BA00EFFF1B00
CIRD;1;58;5;3552;48;060016003B00BB00C5006C00D900F1FFABFF8CFF47009C003B0037001B00E7FF0A0008004E0076006800B0FF7E000600
CIRD;1;58;5;3600;48;2A009E004100FDFF1D00C1FF200027001A00FDFF5700C2FFB1FFD7FF6900A7000D00B000E0FF92FF3F000600F2FF2A00
CIRD;1;58;5;3648;48;2B000500EA00F3FF450172001D0081FF3C009FFFD4FF6AFF41003B00DCFF60001B00FAFF1D00DDFF1501B2FFE6FFC6FF
CIRD;1;58;5;3696;48;0800B8FF3800A100D4FF4500C0FF4D00F3FFFDFF9EFF6EFF1B00DAFF71FFCA0037000001610005003E004E00E2FF9A00
CIRD;1;58;5;3744;48;0600FCFFAA00F7FFA400C3FFD6FFC7FF78006500C3FF45FFFAFF83FF220014001900F7FF2400FFFEECFFB9FF20001100
CIRD;1;58;5;3792;48;B9FF84FF2A006B001E008100FCFF2900160010006200800047005A00C7FF66005300BF00BEFFD1FF2700DAFF0F00F4FF
CIRD;1;58;5;3840;48;FEFF13008100AF004D0086000D0096FF230083FF1700C4FF12005700D7FF3100EBFF0200330028000B00210085FFE6FF
CIRD;1;58;5;3888;48;E1FF71FF0400D00091FFC1FF0C00E6FF1B0001005200B000C7FFA600270005004C0090003B00A9FF8400DF00DCFFA900
CIRD;1;58;5;3936;48;04000C00C3004A008B0053FF4F006CFF3B006DFFD8FF59001D00A8FF3200C8FFF6FF19004E0074004F00D7FF39003700
CIRD;1;58;5;3984;48;01003C003FFFEDFE00001BFF4300A1FF2600F5FFECFF0A005CFFD4FF3FFF1A00BDFF0B00A40005012F00580021001200
CIRD;1;58;5;4032;32;07000B008700640055009FFF21004300F4FF0C00B4FFF3FFC7FFF0FF0E00C8FF
CIRE;1;58;5;4064
TD;1;59;0;alt_burst;0;0;1;0;20;4294967295;0;0;2;0
CRX;1;59;5;2843;1072905062;-321;47962;7166;7319;6855;2040;120;80;1861
CRX;1;59;7;2399;1138441547;5951;47919;3566;3565;2360;508;63;36;804
CIRM;1;59;7;2399;1138441547;5951;47919;9491;508;36;4064
CIRD;1;59;7;0;48;2200FFFF08002C001900030038000500130003002C000800310007001A00F2FF3700EEFF14003C00D9FF1E0006003F00
CIRD;1;59;7;48;48;17000F00F7FFA3FF2800DBFFDDFFD2FF1B00E4FF0C003B00A6FFF0FFABFFC7FF25002F000B00B9FF4C00750033001B00
CIRD;1;59;7;96;48;1D00F1FF10003700F5FF58001F003E0033002300E4FF0B00C8FFA5FF16000A00010018001A00C1FF1600EBFFDEFFB1FF
CIRD;1;59;7;144;48;E1FF1200DDFF1500E0FF91FF340025003B001B0025003C00E2FFBDFF1700E7FFF3FFF5FFEEFF2500CDFF1A00A7FFF6FF
CIRD;1;59;7;192;48;D7FF1200E6FFE5FFF5FFDEFFECFFF1FF24001600650074004A003A00DBFFFBFFD4FFF7FFCDFFE2FF31002A0006001B00
CIRD;1;59;7;240;48;0A0002000900F9FFF0FFC9FFE2FFCCFF3D00DCFF1400FFFFE3FF2F00BEFFD7FFA7FFE5FF110037001B006600C9FF0E00
CIRD;1;59;7;288;48;E6FFFCFFC8FF180003001200E1FF3C00FAFF080025004000570028002B0008000600F8FFF1FFE6FFCDFF2900F1FF0B00
CIRD;1;59;7;336;48;EAFF0800EFFFF9FF0000FDFFDCFFF1FF0400FEFFF3FF1400D8FFC7FFFAFF1D000B000B00D2FF0D001C003A0018000500
CIRD;1;59;7;384;48;08000100FBFFFFFFE5FF1A00EBFFD0FFFBFFF8FF0F00D8FFD5FFB2FFBCFFC9FF1800E1FF26001F00EDFFD8FF06003700
CIRD;1;59;7;432;48;ECFFF9FFFFFF4100F1FFF7FF2200FAFF10000300DDFFC8FFB1FFE5FFE1FFFEFF17001600E9FFF1FFF6FF1B00D9FFEEFF
CIRD;1;59;7;480;48;D6FF1800EBFFBDFF51001C002B00C8FFF2FF1900C2FF1300AAFF92FFB3FFADFF0800F6FF3F001B0041000C001600EDFF
CIRD;1;59;7;528;48;CDFFE8FFD8FF1200E4FF0C00E5FFDEFF0300F1FF180007001300E9FF10001C0015001900B9FFD1FFDAFFE3FFF3FF1600
CIRD;1;59;7;576;48;08002F0041000C00060023000E00F4FFEBFFEBFFDBFFD2FF07002300FDFF0C0002000E000D00E9FF5C0016002A000400
CIRD;1;59;7;624;48;CFFFD4FFEAFF360002005C00E1FF1700ECFF1900FBFFE0FFDAFFE5FF12001900F4FFF2FF23002E00FDFFFFFFF5FFC3FF
CIRD;1;59;7;672;48;2600F7FF1700CAFFEEFF0D00F1FFF4FFCFFFEEFF08000F001400B7FF1200EBFF24000B00FFFFD1FFFAFFFFFF2E002800
CIRD;1;59;7;720;48;F6FFE5FF170035002700530025002E00170003000900EEFFF1FFC0FFDFFF1200110004003800050055002200FDFF0200
CIRD;1;59;7;768;48;F6FF10001D002700DAFFFAFFE2FF0900FFFFFCFF1C002100E6FF1700EDFFFCFF0A00F2FFF3FF0C0017000C00E7FFE5FF
CIRD;1;59;7;816;48;E3FFF1FF2800E6FF440053002100100019000600FDFF2200C7FFA6FFF0FFFDFF3000F8FF2B0018001500EEFF0500E6FF
CIRD;1;59;7;864;48;04000400DCFF0000180025002200E9FFF6FFF5FF5300220031001C002700FFFFF6FFFFFFF1FFF6FFE9FF2E00EBFF4400
CIRD;1;59;7;912;48;2000160013004D00F4FFBFFFD8FFF4FFEDFF08001100DFFF0A00DDFF2100C6FFD2FFCBFFEFFF2400C4FF72FFE5FFDDFF
CIRD;1;59;7;960;48;0800F9FF13000B00E2FFD5FF2200FFFF010015000000EAFF3100FEFFFFFFF1FF1700EEFF090015001F00F3FFD7FFF2FF
CIRD;1;59;7;1008;48;07001300ACFFCEFF98FFD3FFEFFF2B00F8FF2300170006000600DFFF0E00E5FFD1FFE7FFD8FFE3FFBDFF7AFFE3FFA7FF
CIRD;1;59;7;1056;48;2200F4FF2E00F6FF0700F3FF1100FFFF33001900ECFFF4FF1300D0FFD3FFD6FFF8FF0C00020002002F001A001B00C2FF
CIRD;1;59;7;1104;48;C2FFE2FFB8FFE2FFD3FF80FFFCFFD3FF1A00D9FF3100560087FFB1FFE1FF2400D1FFDDFF230000005A0063000A00F0FF
CIRD;1;59;7;1152;48;FAFF0200BAFF9EFFE1FF0C00FAFF050008002000DEFFF1FF95FF72FFC3FFBDFFC5FFFBFF2A00FCFFF9FFFDFF0B00F3FF
CIRD;1;59;7;1200;48;19001000BEFFEAFFBEFFC4FFEDFF1600F5FF2100F4FFE8FF4A00FAFF2800BBFFF1FFF8FFDFFF9EFF0A00370020002400
CIRD;1;59;7;1248;48;F9FFF0FF34006D00BFFF2A00FAFF690033001C00FEFFEBFFF2FFF4FFFCFFFCFFECFFEFFF5F006400E7FFE0FF3C008400
CIRD;1;59;7;1296;48;2E000800EDFFDEFFF3FF17000700FAFF0C000900EAFFA1FF2A000F000200D2FFE1FFFDFFBCFFEFFF0500350038005A00
CIRD;1;59;7;1344;48;F9FF0D00F1FFF7FF0C00F1FF1300F7FFDDFFD3FF28001B002B001A001200EBFFEEFFF3FFDBFF0D0008006100E9FF4800
CIRD;1;59;7;1392;48;11001400E8FFE0FF0000E7FF2A002100130030000B00FAFFD8FFE6FF38002A00F5FFD8FF1800E8FF2A00760014001200
CIRD;1;59;7;1440;48;E8FF1000DDFFEAFF0700EAFFFDFFA5FFF6FF1E0094FFF7FF7DFF58FFADFFBAFFF1FFFAFF2400DAFF4500CAFF0A00E5FF
CIRD;1;59;7;1488;48;CDFF0200C6FFF1FFCFFF1500FAFF3E00F4FF1500E5FFEAFF0000CEFF1400110036002900BAFFB2FFFDFFA9FF0F00E0FF
CIRD;1;59;7;1536;48;3300EFFF0F000400D9FF0000D9FFEEFF1400F0FFF1FFD4FFF4FFABFF1900EDFFF3FF0D00EBFFACFF1800DDFF1600A9FF
CIRD;1;59;7;1584;48;C3FFE6FFB6FFD2FFCBFFFAFF0E001E000E00FAFF0B00E8FF3E00370007001500CAFFD4FFF2FF09000A009BFF31001800
CIRD;1;59;7;1632;48;23001A001B00EEFFC1FFA4FF11002700F4FFF9FFE8FFFDFFC8FFBBFFF6FF14000C003200EEFFDAFF1700D3FF2C00CBFF
CIRD;1;59;7;1680;48;D7FFEFFFDDFFF5FF10004A0032005400FBFF1700FFFFDFFF0C00FDFFFFFFDDFFFAFFD1FF39003600100018002500F9FF
CIRD;1;59;7;1728;48;12000700F3FFEAFF32002A00E4FF1100F6FFDCFFEEFFD1FFDFFF5FFF0900B7FF1100E1FF30001400F1FFF6FF2200FCFF
CIRD;1;59;7;1776;48;0300EEFF3200F1FF6F00A60046002B000B000800E6FFD7FF24001D00200020000900E4FF1F002E003600FFFF3100F8FF
CIRD;1;59;7;1824;48;0D000400EDFFB2FF1300290007000100EAFFE4FF31007600140012000200010006001F00D8FF8DFF0E00F7FF3C004E00
CIRD;1;59;7;1872;48;E5FFF5FFFAFF4900F1FF0600F9FF0D00F7FF1B00D4FFF7FFF2FFF4FFF8FF0B00FDFFE0FF3600400045004B0049002100
CIRD;1;59;7;1920;48;1600FBFFC3FFC9FFC2FF0900DBFFE7FF150005002800DFFFFAFFBBFF0E00CBFF18000900030019000400E0FFEBFF1E00
CIRD;1;59;7;1968;48;F8FF0700F5FF1200E1FFEAFFFFFFEDFFFEFFF2FFF5FF2300EBFFEDFF280015000900E3FF4F0028005C002C0030000300
CIRD;1;59;7;2016;48;F3FFE1FFB8FFD1FFA6FF26001A002F0024001700E4FF0F00C7FFADFFDBFFE2FFB2FFF4FF2A002000F0FFD8FF4D000400
CIRD;1;59;7;2064;48;1A002A00C0FFF4FFECFFA9FF1C00E7FF36001100E7FFF3FF1600E7FF3E000800E6FF1400B3FFE0FF02003200F3FFF8FF
CIRD;1;59;7;2112;48;F7FFEAFF0500F1FF370009000A00F2FFD2FFC9FFFEFF0B00E0FF3C00BFFF0F00BEFF1200D0FFD3FF0900FEFFE3FF1400
CIRD;1;59;7;2160;48;0E00E9FF7500A30073009800160026000B000300EAFFBAFF200019003000FDFF0500F3FF5C002500530045001C001100
CIRD;1;59;7;2208;48;FBFF0200C8FFCBFF31004000C8FFCBFFF2FF0400D5FFF7FFA0FF51FFCDFFE1FFFCFFF6FF3800FEFF18002B0034007600
CIRD;1;59;7;2256;48;2300EAFF3200F9FF5A009A003C003200F8FF3000C5FFD2FFEEFFCCFFFDFFF0FFF3FFFEFF23000300F1FFEBFF04001800
CIRD;1;59;7;2304;48;0D002100F1FFF0FF38006800FAFF1F00FFFFF8FF33005F001B0037000000300012000900ECFFD1FFF8FFF2FF0F00F1FF
CIRD;1;59;7;2352;48;E0FFE1FFF9FF0700DEFF02002500270015001A00FAFF07002400D1FF1100050025002E00FBFF38003700720000002000
CIRD;1;59;7;2400;48;03002300E4FFB0FF5300CFFF3400BDFFE7FFF4FFF8FF1E00B5FF8DFFDDFFCFFFFBFFECFF42004000F2FFDFFFDFFF1900
CIRD;1;59;7;2448;48;E2FFD4FF0900FEFFEDFFFAFFD5FFF2FF0300D8FF02001200ACFFD7FFE8FFF0FF100002000E0004003600E9FFE7FFC5FF
CIRD;1;59;7;2496;48;0500CAFF4000280017003D0018006200060010000C00E5FF03003200DEFF07001500F8FF3E00F6FF1700040028004800
CIRD;1;59;7;2544;48;EDFF1100C2FFB3FF1600310035001D00F5FF0D0019003800E1FFECFFF9FFEBFF12000800E4FFDAFFF6FF12000F001100
CIRD;1;59;7;2592;48;3300F7FF16002600D8FF0C0017001F000F000A00030025001400FBFF34001A001F001900FAFFC2FF130012000200E5FF
CIRD;1;59;7;2640;48;150008001F001200320007001500F9FFFAFF0600E8FFE3FF02001600D5FFBFFFFEFFF7FFF5FF0600B7FFB6FFCCFFEAFF
CIRD;1;59;7;2688;48;F3FFF7FF0000F8FF3C002D00D7FFF7FFECFF2D00C5FF0600A5FFDCFFD4FF0C00F4FFF1FF51004300F6FFE9FF21002B00
CIRD;1;59;7;2736;48;0400EBFF0D00DDFF48004B0010002A002400F8FF38003400DCFF5900FFFF2900FEFFEEFF2F00F7FF1A005E0005001500
CIRD;1;59;7;2784;48;CAFF0400E3FFF3FF1800FAFF1E00FCFF14000300FBFF4400D7FF0500FCFF340004002400C7FF80FF3F0026000100E7FF
CIRD;1;59;7;2832;48;15000D00C4FFE4FFADFF7DFFD9FFE6FFFEFFFCFF540037002900210042005400FEFFF9FF2D0006006200B00032003900
CIRD;1;59;7;2880;48;F8FF1000A3FF9FFFC8FFDDFFEEFFCFFF0E00E7FF29003D00EEFF7FFF0C00DFFF4200F7FF1900EFFF460028003500FBFF
CIRD;1;59;7;2928;48;F9FF0B00490034003E005C0032002200F0FF0F00C5FF95FF47004C000B0033000D000B00EEFF0000E3FF86FFFCFFCEFF
CIRD;1;59;7;2976;48;2B00F4FF240007004D001E001200EBFF1DFFE0FE9AFBE9F7FBF8DCF393F8F5F35CF91AF4FB0200023F07ED0A7F021309
CIRD;1;59;7;3024;48;88FCCDFF13FABAFAA5FDE1FCAFFF06FFFCFE130097FC1F0004FCD900DFFD0300030197004E01F0FF4F005AFF71FF5DFF
CIRD;1;59;7;3072;48;7FFF0000D6015D02B6010C021B020F014A01C3FF3A01D7FFCD004300790021006F00FAFF8B009700910058002401F200
CIRD;1;59;7;3120;48;CF00B200910046005C01CDFFD301DDFFC90157002801AA02AFFED20174FE8300D5FF3C00D4005700810092002C004600
CIRD;1;59;7;3168;48;F2FFE8FF29FFBCFE42FF40FFB4FE66FFCEFF5200FB00F40008011900CE00DBFF240049000000F6001300B30045008600
CIRD;1;59;7;3216;48;310052004100F200E6FFEA0084FF5A00D6FF3C005700CEFF3101B800A000E00050006200260048008600A40064003200
CIRD;1;59;7;3264;48;41000A006400520035006C003E0081003A005B006800A20037006F000C001600400030003F0051008B007E001B008400
CIRD;1;59;7;3312;48;3D007600460099002F0059002A0033000A0040003D00620057004700850076007C005800680076007A007C007B004200
CIRD;1;59;7;3360;48;5500310098008D0095008600960072004C0051000F003400FBFFE0FF10002900FDFF250047008B003F00190074003C00
CIRD;1;59;7;3408;48;6C0047004800680018006800D4FF110002002D002E00460076009B00330059000100400030006B001100270039005500
CIRD;1;59;7;3456;48;030036002E004400C8FF1F0038004E002A0020004700320023003900E5FFECFF0E000B001F0034000400210007004500
CIRD;1;59;7;3504;48;56005500090011000B00620001004A00DEFF2600300057005C0057003C002A0058003D0052003C002D008500EBFF3200
CIRD;1;59;7;3552;48;CDFFECFF5B007D002600640009007000810053003200DFFF4F007F004400400005003A001A00330051003C0049001700
CIRD;1;59;7;3600;48;490039003B006F0009004900DDFF160010001A006F0049006C002F0073005B001F003D00D3FF3D00CDFF0E00EEFF1F00
CIRD;1;59;7;3648;48;240022008800530049002A0067007500E3FF2200D1FF1A00D6FF0400F1FF140003001C00240005001500FAFF57003600
CIRD;1;59;7;3696;48;E8FFEBFF2D005E00FFFFE7FF0800F4FF1D000000E0FF3E00D9FF1300DDFF12001200220027003600E8FFB0FFFAFFDDFF
CIRD;1;59;7;3744;48;4C00EBFF2500FDFF050016000D002600F4FF100002001100F9FFC3FF0A00D2FF26000700210007000000F2FFFFFFF6FF
CIRD;1;59;7;3792;48;CEFFECFF1F0044003000080027001C00210028002E0003000F001E0068005C00F7FFF0FF360034002C00CAFF30000900
CIRD;1;59;7;3840;48;000018002600FDFFD3FFC7FF4B00430006000200B7FFF5FFBEFF98FFDDFFF1FFF7FFFBFF61006F00D9FFDBFF25002400
CIRD;1;59;7;3888;48;20001500570050003C004B001D00EFFF1200DCFFF3FFF6FFF1FF3800D1FFEAFF28001A00DDFFD0FFCFFFA2FFE9FF0100
CIRD;1;59;7;3936;48;E6FF13005E002E006E004F001A00FEFF0400F9FF1F003D00470024001600090001000700BAFFEBFFD1FF1F00E9FFF5FF
CIRD;1;59;7;3984;48;ECFFD1FFF3FF1400FFFF210019002B001D003400C7FFD3FF2C00D1FFFDFFC0FFFCFF1200F4FFE5FF0A00EAFFF6FFF3FF
CIRD;1;59;7;4032;32;0F00E2FF45006700CCFF3100D3FF4800F8FFDDFF4600FCFF2D001F0016000500
CIRE;1;59;7;4064
CRX;1;60;5;2919;2488979982;-446;48130;5022;7032;7060;1948;121;72;1601
CIRM;1;60;5;2919;2488979982;-446;48130;19114;1948;72;4064
CIRD;1;60;5;0;48;2600EFFF2000010003000D00DBFF5E001D006B003000220014000100DCFFEEFFECFF75007A0000002A007B0098002AFF
CIRD;1;60;5;48;48;740098FF510017002E001700600053FF3400030075006300DAFF5A00F6FF49003C00070008001200E8FFFEFF03004200
CIRD;1;60;5;96;48;73007BFFABFF3B0068FF28010200680064008CFF56001D005A0036007E004800980082006100DEFFBA0060FF94FFB800
CIRD;1;60;5;144;48;9DFF2B000D000300F6FFF3FFE6FF0B00010066FFB8FFCCFF0600C1FFE3FFD6FF5B00B9FF55003000FEFF1A00E9FF2200
CIRD;1;60;5;192;48;84FF350011005500ADFF6E00D7FFA4FF4600B2FF350003001F00F8FF2E000E002B00620016017700D100D8FFFEFF3700
CIRD;1;60;5;240;48;9BFF5900B3FFF5FFE1FFEDFF230068008FFF3F00CE0008002C0156FFAFFF8500C5FF9D00EBFF1100C3FF05003DFF4700
CIRD;1;60;5;288;48;11FF84009000280009009600000044FF88FF8500DEFF0F00ECFF0700E7FFD800D0FF570004001800030023004100D700
CIRD;1;60;5;336;48;C9FF7000A1FF0400CFFFE1FF0100AE0005004300F9FF2D0023005F00B4FFEEFF560091FF43001700F6FFF2FF1300FFFF
CIRD;1;60;5;384;48;29005000E7FFE9FFEEFF3A001000B600EAFF6E00DDFF1700C9FFFAFF13000500C3FFB6FF5C004100FDFF3400C2FFBAFF
CIRD;1;60;5;432;48;DFFFBFFF08000200DCFF0000D9FF9600B6FF1900140011005E00DAFF3000E2FF1F003100030004001B000B0044007AFF
