host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
4.53816,1782328825.729077,5558,,BS9336,,f,0,6,3061,3061,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.53816,1782328825.729077,5558,,BS9336,,f,0,7,3726,3726,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,0,3138,3138,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,1,1901,1901,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,2,3309,3309,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,3,3630,3630,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,4,3118,3118,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,5,2044,2044,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,6,3035,3035,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.643234,1782328825.834151,5559,,BS9336,,f,0,7,0,3726,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,0,3148,3148,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,1,1859,1859,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,2,3301,3301,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,3,0,3630,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,4,3221,3221,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,5,1884,1884,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,6,3049,3049,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.749337,1782328825.940254,5560,,BS9336,,f,0,7,3735,3735,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,0,3235,3235,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,1,0,1859,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,2,3242,3242,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,3,3626,3626,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,4,3144,3144,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,5,2130,2130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,6,3056,3056,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.845635,1782328826.036552,5561,,BS9336,,f,0,7,3706,3706,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,0,3191,3191,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,1,1865,1865,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,2,3360,3360,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,3,3615,3615,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,4,3243,3243,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,5,1923,1923,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,6,3025,3025,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.943354,1782328826.134271,5562,,BS9336,,f,0,7,3633,3633,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,0,3164,3164,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,1,1896,1896,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,2,3328,3328,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,3,3643,3643,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,4,0,3243,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,5,1983,1983,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,6,3036,3036,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.04779,1782328826.238707,5563,,BS9336,,f,0,7,0,3633,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,0,3076,3076,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,1,2030,2030,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,2,3274,3274,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,3,3584,3584,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,4,3192,3192,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,5,2099,2099,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,6,3014,3014,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.24307,1782328826.433987,5564,,BS9336,,f,0,7,3672,3672,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,0,3198,3198,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,1,1896,1896,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,2,3301,3301,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,3,3670,3670,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,4,3104,3104,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,5,2088,2088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,6,3035,3035,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.246397,1782328826.437314,5565,,BS9336,,f,0,7,0,3672,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,0,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,1,1911,1911,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,2,3339,3339,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,3,3640,3640,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,4,0,3104,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,5,1917,1917,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,6,3097,3097,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.348265,1782328826.539182,5566,,BS9336,,f,0,7,3642,3642,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,0,3187,3187,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,1,2164,2164,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,2,3300,3300,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,3,3563,3563,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,4,3268,3268,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,5,2083,2083,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,6,3020,3020,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.400648,1782328826.591565,5567,,BS9336,,f,0,7,3692,3692,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,0,3223,3223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,1,1872,1872,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,2,3314,3314,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,3,3628,3628,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,4,3094,3094,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,5,2016,2016,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,6,3014,3014,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.649201,1782328826.840118,5568,,BS9336,,f,0,7,0,3692,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,0,2989,2989,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,1,1874,1874,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,2,3252,3252,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,3,3580,3580,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,4,3164,3164,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,5,2102,2102,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,6,3044,3044,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.701173,1782328826.89209,5569,,BS9336,,f,0,7,3659,3659,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,0,3137,3137,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,1,1927,1927,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,2,3350,3350,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,3,3666,3666,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,4,3298,3298,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,5,1893,1893,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,6,3017,3017,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.798084,1782328826.989001,5570,,BS9336,,f,0,7,3866,3866,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,0,3160,3160,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,1,1905,1905,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,2,3307,3307,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,3,3582,3582,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,4,0,3298,78,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,5,2093,2093,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,6,3025,3025,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.948275,1782328827.139192,5571,,BS9336,,f,0,7,3629,3629,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,0,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,1,2040,2040,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,2,3288,3288,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,3,3673,3673,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,4,3129,3129,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,5,2213,2213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,6,3029,3029,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.098273,1782328827.28919,5572,,BS9336,,f,0,7,3758,3758,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,0,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,1,1914,1914,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,2,3334,3334,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,3,3649,3649,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,4,0,3129,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,5,1928,1928,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,6,3022,3022,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.203163,1782328827.39408,5573,,BS9336,,f,0,7,3681,3681,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,0,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,1,2092,2092,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,2,3303,3303,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,3,3569,3569,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,4,3271,3271,76,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,5,2219,2219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,6,3077,3077,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.300614,1782328827.491531,5574,,BS9336,,f,0,7,3850,3850,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,0,3194,3194,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,1,1898,1898,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,2,3342,3342,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,3,3593,3593,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,4,3194,3194,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,5,2079,2079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,6,0,3077,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.398155,1782328827.589072,5575,,BS9336,,f,0,7,3791,3791,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,0,3193,3193,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,1,1899,1899,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,2,3338,3338,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,3,3609,3609,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,4,0,3194,75,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,5,1923,1923,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,6,3026,3026,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.503104,1782328827.694021,5576,,BS9336,,f,0,7,3803,3803,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,0,0,3193,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,1,0,1899,86,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,2,0,3338,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,3,0,3609,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,4,0,3194,72,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,5,0,1923,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,6,0,3026,89,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.65257,1782328827.843487,5577,,BS9336,,f,0,7,0,3803,79,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,0,3147,3147,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,1,1916,1916,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,2,3346,3346,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,3,3661,3661,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,4,3292,3292,73,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,5,2194,2194,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,6,3088,3088,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.698298,1782328827.889215,5578,,BS9336,,f,0,7,0,3803,76,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,0,3198,3198,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,1,1918,1918,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,2,3300,3300,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,3,3685,3685,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,4,0,3292,70,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,5,2066,2066,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,6,3074,3074,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
6.80334,1782328827.994257,5579,,BS9336,,f,0,7,3713,3713,77,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,0,3134,3134,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,1,2079,2079,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,2,3306,3306,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,3,3617,3617,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,4,3147,3147,71,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,5,2108,2108,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,6,3025,3025,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.050685,1782328828.241602,5580,,BS9336,,f,0,7,3742,3742,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,0,3080,3080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,1,1917,1917,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,2,3284,3284,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,3,3611,3611,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,4,0,3147,70,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,5,2009,2009,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,6,3047,3047,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.103052,1782328828.293969,5581,,BS9336,,f,0,7,3762,3762,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,0,3162,3162,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,1,2075,2075,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,2,3286,3286,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,3,3617,3617,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,4,3272,3272,72,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,5,1899,1899,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,6,3028,3028,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.208077,1782328828.398994,5582,,BS9336,,f,0,7,3861,3861,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,0,3215,3215,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,1,1920,1920,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,2,3297,3297,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,3,3687,3687,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,4,3334,3334,73,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,5,2272,2272,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,6,3024,3024,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.403193,1782328828.59411,5583,,BS9336,,f,0,7,0,3861,78,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,0,3148,3148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,1,1896,1896,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,2,3300,3300,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,3,3641,3641,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,4,3150,3150,75,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,5,2067,2067,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.508549,1782328828.699466,5584,,BS9336,,f,0,6,3029,3029,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
