host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
2.50423,1782295825.454114,3021,,BSF66F,,f,0,3,2527,2527,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,4,1996,1996,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,5,2981,2981,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,6,3474,3474,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.50423,1782295825.454114,3021,,BSF66F,,f,0,7,2030,2030,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,0,2133,2133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,1,3288,3288,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,2,3666,3666,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,3,2524,2524,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,4,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,5,3104,3104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,6,3544,3544,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.601689,1782295825.551573,3022,,BSF66F,,f,0,7,2060,2060,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,0,2145,2145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,1,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,3,2528,2528,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,4,2055,2055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,5,3075,3075,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,6,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.706651,1782295825.656535,3023,,BSF66F,,f,0,7,2083,2083,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,0,2094,2094,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,1,3307,3307,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,3,2495,2495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,4,1956,1956,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,5,3010,3010,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,6,3516,3516,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.804167,1782295825.754051,3024,,BSF66F,,f,0,7,2128,2128,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,0,2116,2116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,1,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,2,3687,3687,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,3,2483,2483,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,4,2006,2006,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,5,3170,3170,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,6,3531,3531,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.901629,1782295825.851513,3025,,BSF66F,,f,0,7,2138,2138,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,0,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,1,3303,3303,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,2,3676,3676,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,3,2456,2456,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,4,1992,1992,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,5,3102,3102,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,6,3467,3467,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
2.99917,1782295825.949054,3026,,BSF66F,,f,0,7,2067,2067,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,0,2120,2120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,1,3272,3272,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,2,3666,3666,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,3,2527,2527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,4,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,5,3081,3081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,6,3509,3509,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.1046,1782295826.054484,3027,,BSF66F,,f,0,7,2061,2061,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,0,2115,2115,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,1,3256,3256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,3,2535,2535,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,4,2084,2084,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,5,3184,3184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,6,3527,3527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.201658,1782295826.151542,3028,,BSF66F,,f,0,7,2088,2088,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,0,2119,2119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,1,3262,3262,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,2,3644,3644,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,3,2516,2516,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,4,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,5,3091,3091,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,6,3496,3496,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.299237,1782295826.249121,3029,,BSF66F,,f,0,7,2081,2081,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,1,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,3,2512,2512,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,4,1874,1874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,5,3114,3114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,6,3531,3531,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.441636,1782295826.39152,3030,,BSF66F,,f,0,7,2122,2122,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,0,2117,2117,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,1,3208,3208,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,2,3673,3673,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,3,2486,2486,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,4,2007,2007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,5,2993,2993,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,6,3515,3515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.501739,1782295826.451623,3031,,BSF66F,,f,0,7,2050,2050,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,0,2116,2116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,1,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,2,3669,3669,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,3,2507,2507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,4,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,5,3147,3147,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,6,3454,3454,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.599069,1782295826.548953,3032,,BSF66F,,f,0,7,0,2050,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,0,2119,2119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,1,3322,3322,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,2,3667,3667,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,3,2515,2515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,4,2052,2052,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,5,3005,3005,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,6,3521,3521,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.704442,1782295826.654326,3033,,BSF66F,,f,0,7,2039,2039,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,0,2110,2110,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,2,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,3,2508,2508,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,4,2008,2008,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,5,3131,3131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,6,3478,3478,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.801547,1782295826.751431,3034,,BSF66F,,f,0,7,2052,2052,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,0,2088,2088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,1,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,2,3625,3625,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,3,2495,2495,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,4,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,5,3199,3199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,6,3510,3510,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
3.89908,1782295826.848964,3035,,BSF66F,,f,0,7,2131,2131,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,0,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,1,3305,3305,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,2,3653,3653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,3,2522,2522,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,4,1941,1941,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,5,3105,3105,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,6,3523,3523,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.00405,1782295826.953934,3036,,BSF66F,,f,0,7,2069,2069,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,0,2127,2127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,1,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,2,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,3,2527,2527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,4,2117,2117,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,5,3069,3069,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,6,3582,3582,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.101594,1782295827.051478,3037,,BSF66F,,f,0,7,2088,2088,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,0,2160,2160,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,1,3246,3246,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,2,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,3,2532,2532,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,4,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,5,3084,3084,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,6,3510,3510,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.199951,1782295827.149835,3038,,BSF66F,,f,0,7,2114,2114,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,0,2114,2114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,1,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,2,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,3,2506,2506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,4,2016,2016,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,5,3103,3103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,6,3568,3568,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.311574,1782295827.261458,3039,,BSF66F,,f,0,7,2057,2057,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,0,0,2114,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,1,0,3301,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,2,0,3657,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,3,0,2506,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,4,0,2016,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,5,0,3103,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,6,0,3568,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.445998,1782295827.395882,3040,,BSF66F,,f,0,7,0,2057,89,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,0,2098,2098,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,1,3231,3231,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,2,3652,3652,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,3,2495,2495,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,4,1999,1999,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,5,3160,3160,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,6,3490,3490,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.506565,1782295827.456449,3041,,BSF66F,,f,0,7,2031,2031,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,0,2164,2164,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,1,3311,3311,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,2,3656,3656,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,3,2523,2523,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,4,2115,2115,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,5,3122,3122,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,6,3539,3539,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.604014,1782295827.553898,3042,,BSF66F,,f,0,7,0,2031,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,0,2138,2138,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,1,3287,3287,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,2,3650,3650,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,3,2499,2499,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,4,2133,2133,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,5,3086,3086,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,6,3519,3519,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.701386,1782295827.65127,3043,,BSF66F,,f,0,7,2119,2119,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,0,2107,2107,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,1,3259,3259,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,2,3651,3651,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,3,2513,2513,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,4,1929,1929,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,5,3206,3206,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,6,3509,3509,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.803782,1782295827.753666,3044,,BSF66F,,f,0,7,2092,2092,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,0,2127,2127,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,1,3292,3292,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,2,3656,3656,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,3,2526,2526,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,4,1969,1969,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,5,3112,3112,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,6,3438,3438,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
4.903933,1782295827.853817,3045,,BSF66F,,f,0,7,2148,2148,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,0,2094,2094,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,1,3255,3255,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,2,3649,3649,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,3,2519,2519,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,4,2043,2043,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,5,3130,3130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,6,3477,3477,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.00145,1782295827.951334,3046,,BSF66F,,f,0,7,1991,1991,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
5.09898,1782295828.048864,3047,,BSF66F,,f,0,0,2156,2156,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
