node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF3C79,0,331,2817471028,2814133876.327435,-28.513803,accepted-clean,21341,10
BSF3C79,0,332,2817591017,2814253892.326447,0.282060,accepted-clean,21342,11
BSF3C79,0,333,2817711035,2814373907.405006,-0.842096,accepted-clean,21343,12
BSF3C79,0,334,2817831051,2814493895.993772,-26.456075,accepted-clean,21344,13
BSF3C79,0,335,2817951043,2814613881.040964,-31.611987,accepted-clean,21345,14
BSF3C79,0,336,2818071029,2814733893.956211,-2.899934,accepted-clean,21346,15
BSF3C79,0,337,2818191043,2814853910.340979,1.282059,accepted-clean,21347,0
BSF3C79,0,338,2818311061,2814973896.686790,-28.574844,accepted-clean,21348,1
BSF3C79,0,339,2818431049,2815093881.413596,-30.051203,accepted-clean,21349,2
BSF3C79,0,340,2818551035,2815213899.129707,3.461715,accepted-clean,21350,3
BSF3C79,0,341,2818671055,2815333885.057304,-28.813373,accepted-clean,21351,4
BSF3C79,0,342,2818791044,2815453901.209185,0.135359,accepted-clean,21352,5
BSF3C79,0,343,2818911062,2815573888.700152,-28.576389,accepted-clean,21353,6
BSF3C79,0,344,2819031052,2815693904.683889,-0.795786,accepted-clean,21354,7
BSF3C79,0,345,2819151070,2815813890.588121,-31.094269,accepted-clean,21355,8
BSF3C79,0,346,2819271057,2815933876.147882,-30.737688,accepted-clean,21356,9
BSF3C79,0,347,2819391044,2816053889.896395,-2.192353,accepted-clean,21357,10
BSF3C79,0,348,2819511059,2816173908.259665,2.968157,accepted-clean,21358,11
BSF3C79,0,349,2819631080,2816293892.015608,-32.478570,accepted-clean,21359,12
BSF3C79,0,350,2819751064,2816413876.957726,-29.739676,accepted-clean,21360,13
BSF3C79,0,351,2819871052,2816533897.557487,4.656921,accepted-clean,21361,14
BSF3C79,0,352,2819991111,2816653880.768373,-69.334293,accepted-clean,21362,15
BSF3C79,0,353,2820111060,2816773897.024577,-0.281838,accepted-clean,21363,0
BSF3C79,0,354,2820231077,2816893912.920455,0.411311,accepted-clean,21364,1
BSF3C79,0,355,2820351094,2817013897.205368,-30.506506,accepted-clean,21365,2
BSF3C79,0,356,2820471079,2817133885.544533,-25.370550,accepted-clean,21366,3
BSF3C79,0,357,2820591072,2817253900.742203,-1.375969,accepted-clean,21367,4
BSF3C79,0,358,2820711089,2817373887.423300,-29.897603,accepted-clean,21368,5
BSF3C79,0,359,2820831076,2817493904.064101,1.540020,accepted-clean,21369,6
BSF3C79,0,360,2820951095,2817613889.814806,-29.911974,accepted-clean,21370,7
BSF3C79,0,361,2821071084,2817733907.761442,0.831512,accepted-clean,21371,8
BSF3C79,0,362,2821191103,2817853891.533412,-32.599218,accepted-clean,21372,9
BSF3C79,0,363,2821311087,2817973875.193890,-31.141963,accepted-clean,21373,10
BSF3C79,0,364,2821431072,2818093890.625058,1.085995,accepted-clean,21374,11
BSF3C79,0,365,2821551089,2818213878.972064,-25.769729,accepted-clean,21375,12
BSF3C79,0,366,2821671082,2818334142.327036,246.382154,accepted-clean,21376,13
BSF3C79,0,367,2821791347,2818453882.422495,-276.721403,accepted-clean,21377,14
BSF3C79,0,368,2821911088,2818573896.715440,-1.635320,accepted-clean,21378,15
BSF3C79,0,369,2822031105,2818693881.144270,-32.409220,accepted-clean,21379,0
BSF3C79,0,370,2822151089,2818813897.151749,1.395035,accepted-clean,21380,1
BSF3C79,0,371,2822271105,2818933885.619603,-24.339856,accepted-clean,21381,2
BSF3C79,0,372,2822391097,2819053901.443320,1.280756,accepted-clean,21382,3
BSF3C79,0,373,2822511115,2819173885.840333,-30.524945,accepted-clean,21383,4
BSF3C79,0,374,2822631102,2819293872.865823,-28.702634,accepted-clean,21384,5
BSF3C79,0,375,2822751088,2819413874.698710,-11.072940,accepted-clean,21385,6
BSF3C79,0,376,2822871088,2819533904.039985,20.065349,accepted-clean,21386,7
BSF3C79,0,377,2822991126,2819653891.561657,-28.615393,accepted-clean,21387,8
BSF3C79,0,378,2823111115,2819773906.102639,-1.277561,accepted-clean,21388,9
BSF3C79,0,379,2823231129,2819893893.576814,-26.006161,accepted-clean,21389,10
BSF3C79,0,380,2823351119,2820013876.779499,-31.006609,accepted-clean,21390,11
BSF3C79,0,381,2823471105,2820133889.028448,-2.960855,accepted-clean,21391,12
BSF3C79,0,382,2823591116,2820253877.768440,-23.423682,accepted-clean,21392,13
BSF3C79,0,383,2823711109,2820373895.490952,3.095741,accepted-clean,21393,14
BSF3C79,0,384,2823831128,2820493881.625927,-27.971984,accepted-clean,21394,15
BSF3C79,0,385,2823951118,2820613898.610418,0.809372,accepted-clean,21395,0
BSF3C79,0,386,2824071135,2820733882.855048,-30.148727,accepted-clean,21396,1
BSF3C79,0,387,2824191122,2820853899.591393,1.384439,accepted-clean,21397,2
BSF3C79,0,388,2824311139,2820973885.253409,-28.156274,accepted-clean,21398,3
BSF3C79,0,389,2824431127,2821093901.693047,2.080199,accepted-clean,21399,4
BSF3C79,0,390,2824551146,2821213887.436741,-29.378807,accepted-clean,21400,5
BSF3C79,0,391,2824671135,2821333902.698654,-1.320043,accepted-clean,21401,6
BSF3C79,0,392,2824791150,2821453890.637195,-26.584261,accepted-clean,21402,7
BSF3C79,0,393,2824911140,2821573903.695702,-1.728889,accepted-clean,21403,8
BSF3C79,0,394,2825031190,2821693893.092492,-60.534335,accepted-clean,21404,9
BSF3C79,0,395,2825151147,2821813908.506992,-0.323462,accepted-clean,21405,10
BSF3C79,0,396,2825271164,2821933893.296132,-30.737052,accepted-clean,21406,11
BSF3C79,0,397,2825391150,2822053880.112538,-28.123840,accepted-clean,21407,12
BSF3C79,0,398,2825511139,2822173893.860113,-1.579415,accepted-clean,21408,13
BSF3C79,0,399,2825631154,2822293880.027999,-28.614288,accepted-clean,21409,14
BSF3C79,0,400,2825751142,2822413897.445118,2.599668,accepted-clean,21410,15
BSF3C79,0,401,2825871161,2822533883.395799,-28.652352,accepted-clean,21411,0
BSF3C79,0,402,2825991150,2822653900.757188,1.505888,accepted-clean,21412,1
BSF3C79,0,403,2826111168,2822773886.651795,-28.802219,accepted-clean,21413,2
BSF3C79,0,404,2826231158,2822893901.223874,-2.433275,accepted-clean,21414,3
BSF3C79,0,405,2826351173,2823013886.637791,-30.222117,accepted-clean,21415,4
BSF3C79,0,406,2826471159,2823133871.483051,-29.580051,accepted-clean,21416,5
BSF3C79,0,407,2826591145,2823253889.565216,4.298920,accepted-clean,21417,6
BSF3C79,0,408,2826711166,2823373872.928001,-31.540966,accepted-clean,21418,7
BSF3C79,0,409,2826831149,2823493890.401115,4.728910,accepted-clean,21419,8
BSF3C79,0,410,2826951170,2823613906.711499,1.836624,accepted-clean,21420,9
BSF3C79,0,411,2827071188,2823733889.168949,-31.908641,accepted-clean,21421,10
BSF3C79,0,412,2827191171,2823853877.547958,-24.732871,accepted-clean,21422,11
BSF3C79,0,413,2827311162,2823973892.457137,0.973188,accepted-clean,21423,12
BSF3C79,0,414,2827431177,2824093910.964214,6.277506,accepted-clean,21424,13
BSF3C79,0,415,2827551199,2824213895.023861,-29.865502,accepted-clean,21425,14
BSF3C79,0,416,2827671185,2824333878.779351,-30.313206,accepted-clean,21426,15
BSF3C79,0,417,2827791168,2824453895.635762,5.339966,accepted-clean,21427,0
BSF3C79,0,418,2827911200,2824573880.714160,-39.784141,accepted-clean,21428,1
BSF3C79,0,419,2828031175,2824693897.827122,4.125462,accepted-clean,21429,2
BSF3C79,0,420,2828151193,2824813883.561395,-26.342979,accepted-clean,21430,3
BSF3C79,0,421,2828271183,2824933897.965439,-0.142069,accepted-clean,21431,4
BSF3C79,0,422,2828391199,2825053884.590133,-27.720120,accepted-clean,21432,5
BSF3C79,0,423,2828511185,2825173902.928863,6.415416,accepted-clean,21433,6
BSF3C79,0,424,2828631207,2825293887.493551,-29.222551,accepted-clean,21434,7
BSF3C79,0,425,2828751192,2825413907.098427,7.179116,accepted-clean,21435,8
BSF3C79,0,426,2828871217,2825533891.198560,-31.923361,accepted-clean,21436,9
BSF3C79,0,427,2828991202,2825653878.079241,-28.245889,accepted-clean,21437,10
BSF3C79,0,428,2829111189,2825774132.730651,241.202342,accepted-clean,21438,11
BSF3C79,0,429,2829231447,2825893881.582976,-266.144454,accepted-clean,21439,12
BSF3C79,0,430,2829351198,2826013893.487250,-3.446893,accepted-clean,21440,13
BSF3C79,0,431,2829471209,2826133879.245968,-26.890994,accepted-clean,21441,14
BSF3C79,0,432,2829591197,2826253895.253227,2.913101,accepted-clean,21442,15
BSF3C79,0,433,2829711215,2826373881.893071,-26.649771,accepted-clean,21443,0
BSF3C79,0,434,2829831205,2826493900.167855,3.421880,accepted-clean,21444,1
BSF3C79,0,435,2829951225,2826613885.485791,-29.462869,accepted-clean,21445,2
BSF3C79,0,436,2830071247,2826733900.916021,-34.235294,accepted-clean,21446,3
BSF3C79,0,437,2830191229,2826853887.204209,-28.150360,accepted-clean,21447,4
BSF3C79,0,438,2830311217,2826973898.067227,-3.490506,accepted-clean,21448,5
BSF3C79,0,439,2830431227,2827093888.329335,-21.431232,accepted-clean,21449,6
BSF3C79,0,440,2830551221,2827213873.479222,-28.484420,accepted-clean,21450,7
BSF3C79,0,441,2830671206,2827333888.588940,3.422089,accepted-clean,21451,8
BSF3C79,0,442,2830791224,2827453875.222132,-26.147434,accepted-clean,21452,9
BSF3C79,0,443,2830911214,2827573889.563357,-0.009343,accepted-clean,21453,10
BSF3C79,0,444,2831031229,2827693876.676346,-26.099114,accepted-clean,21454,11
BSF3C79,0,445,2831151217,2827813892.643479,3.664855,accepted-clean,21455,12
BSF3C79,0,446,2831271235,2827933878.298547,-26.882791,accepted-clean,21456,13
BSF3C79,0,447,2831391223,2828053895.067663,3.683161,accepted-clean,21457,14
BSF3C79,0,448,2831511241,2828173881.835617,-25.751600,accepted-clean,21458,15
BSF3C79,0,449,2831631231,2828293896.665012,0.874661,accepted-clean,21459,0
BSF3C79,0,450,2831751246,2828413882.905875,-26.087236,accepted-clean,21460,1
BSF3C79,0,451,2831871235,2828533867.999813,-28.196448,accepted-clean,21461,2
BSF3C79,0,452,2831991221,2828653884.967981,4.568527,accepted-clean,21462,3
BSF3C79,0,453,2832111240,2828773901.127765,3.525611,accepted-clean,21463,4
BSF3C79,0,454,2832231258,2828893886.101715,-27.703154,accepted-clean,21464,5
BSF3C79,0,455,2832351245,2829013872.381906,-26.626142,accepted-clean,21465,6
BSF3C79,0,456,2832471233,2829133886.376986,1.165773,accepted-clean,21466,7
BSF3C79,0,457,2832591247,2829253873.362020,-24.051967,accepted-clean,21467,8
BSF3C79,0,458,2832711238,2829373888.246644,1.629538,accepted-clean,21468,9
BSF3C79,0,459,2832831253,2829493875.994443,-23.825423,accepted-clean,21469,10
BSF3C79,0,460,2832951244,2829613893.019717,3.996733,accepted-clean,21470,11
BSF3C79,0,461,2833071263,2829733876.542414,-29.683271,accepted-clean,21471,12
BSF3C79,0,462,2833191246,2829853894.473290,7.044367,accepted-clean,21472,13
BSF3C79,0,463,2833311267,2829973880.337520,-26.294073,accepted-clean,21473,14
BSF3C79,0,464,2833431256,2830093866.191906,-27.642836,accepted-clean,21474,15
BSF3C79,0,465,2833551243,2830213884.451119,5.413198,accepted-clean,21475,0
BSF3C79,0,466,2833671265,2830333898.527986,-0.712590,accepted-clean,21476,1
BSF3C79,0,467,2833791278,2830453884.753558,-25.689808,accepted-clean,21477,2
BSF3C79,0,468,2833911268,2830573899.823165,1.176665,accepted-clean,21478,3
BSF3C79,0,469,2834031284,2830693887.104657,-25.744587,accepted-clean,21479,4
BSF3C79,0,470,2834151274,2830813872.559734,-28.492645,accepted-clean,21480,5
BSF3C79,0,471,2834271261,2830933887.574003,1.318445,accepted-clean,21481,6
BSF3C79,0,472,2834391277,2831053905.279582,4.821280,accepted-clean,21482,7
BSF3C79,0,473,2834511297,2831173889.998062,-28.662926,accepted-clean,21483,8
BSF3C79,0,474,2834631284,2831293878.474085,-25.390081,accepted-clean,21484,9
BSF3C79,0,475,2834751275,2831413892.759753,-0.307532,accepted-clean,21485,10
BSF3C79,0,476,2834871290,2831533875.233400,-31.036645,accepted-clean,21486,11
BSF3C79,0,477,2834991273,2831653892.450966,4.977682,accepted-clean,21487,12
BSF3C79,0,478,2835111327,2831773880.078010,-59.597450,accepted-clean,21488,13
BSF3C79,0,479,2835231283,2831893904.955645,11.076541,accepted-clean,21489,14
BSF3C79,0,480,2835351305,2832013878.847690,-35.234068,accepted-clean,21490,15
BSF3C79,0,481,2835471283,2832133896.425393,6.140321,accepted-clean,21491,0
BSF3C79,0,482,2835591304,2832253883.394793,-26.092949,accepted-clean,21492,1
BSF3C79,0,483,2835711292,2832373869.025135,-26.665771,accepted-clean,21493,2
BSF3C79,0,484,2835831280,2832493884.728252,2.834183,accepted-clean,21494,3
BSF3C79,0,485,2835951298,2832613869.653594,-28.443191,accepted-clean,21495,4
BSF3C79,0,486,2836071282,2832733888.369895,8.069887,accepted-clean,21496,5
BSF3C79,0,487,2836191307,2832853902.005651,-1.496968,accepted-clean,21497,6
BSF3C79,0,488,2836311319,2832973889.079374,-24.626049,accepted-clean,21498,7
BSF3C79,0,489,2836431308,2833093875.928802,-24.979771,accepted-clean,21499,8
BSF3C79,0,490,2836551298,2833214255.813096,366.701389,rejected-timing-outlier,21500,9
BSF3C79,0,491,2836671679,2833333878.706628,-389.602357,rejected-timing-outlier,21501,10
BSF3C79,0,492,2836791304,2833453891.757279,0.239694,accepted-clean,21502,11
BSF3C79,0,493,2836911318,2833573880.761990,-22.958370,accepted-clean,21503,12
BSF3C79,0,494,2837031311,2833693893.572804,-1.350645,accepted-clean,21504,13
BSF3C79,0,495,2837151322,2833813879.460102,-24.666167,accepted-clean,21505,14
BSF3C79,0,496,2837271311,2833933863.881295,-27.448123,accepted-clean,21506,15
BSF3C79,0,497,2837391297,2834053880.673964,5.141352,accepted-clean,21507,0
BSF3C79,0,498,2837511314,2834173867.307579,-23.427763,accepted-clean,21508,1
BSF3C79,0,499,2837631305,2834293886.064383,6.125922,accepted-clean,21509,2
BSF3C79,0,500,2837751328,2834413871.134940,-30.006161,accepted-clean,21510,3
BSF3C79,0,501,2837871313,2834533887.896262,3.551952,accepted-clean,21511,4
BSF3C79,0,502,2837991331,2834653902.422126,1.875102,accepted-clean,21512,5
BSF3C79,0,503,2838111347,2834773889.039589,-25.710180,accepted-clean,21513,6
BSF3C79,0,504,2838231336,2834893904.462276,2.509357,accepted-clean,21514,7
BSF3C79,0,505,2838351353,2835013890.493742,-26.661907,accepted-clean,21515,8
BSF3C79,0,506,2838471341,2835133874.891709,-28.467103,accepted-clean,21516,9
BSF3C79,0,507,2838591326,2835253890.017859,3.455838,accepted-clean,21517,10
BSF3C79,0,508,2838711342,2835373875.857191,-24.907575,accepted-clean,21518,11
BSF3C79,0,509,2838831329,2835493864.917663,-21.050282,accepted-clean,21519,12
BSF3C79,0,510,2838951323,2835613878.834664,0.663645,accepted-clean,21520,13
BSF3C79,0,511,2839071337,2835733896.092404,5.718610,accepted-clean,21521,14
BSF3C79,0,512,2839191357,2835853883.165610,-25.410868,accepted-clean,21522,15
BSF3C79,0,513,2839311346,2835973896.593503,0.813876,accepted-clean,21523,0
BSF3C79,0,514,2839431360,2836093881.464445,-26.517958,accepted-clean,21524,1
BSF3C79,0,515,2839551346,2836213900.733284,8.547688,accepted-clean,21525,2
BSF3C79,0,516,2839671369,2836333884.385782,-29.002454,accepted-clean,21526,3
BSF3C79,0,517,2839791352,2836453869.808589,-24.782886,accepted-clean,21527,4
BSF3C79,0,518,2839911340,2836573886.009501,5.214862,accepted-clean,21528,5
BSF3C79,0,519,2840031358,2836693870.663722,-26.333632,accepted-clean,21529,6
BSF3C79,0,520,2840151376,2836813885.854522,-27.345547,accepted-clean,21530,7
BSF3C79,0,521,2840271360,2836933875.485170,-19.918123,accepted-clean,21531,8
BSF3C79,0,522,2840391353,2837053891.269214,4.662832,accepted-clean,21532,9
BSF3C79,0,523,2840511371,2837173874.938644,-27.870453,accepted-clean,21533,10
BSF3C79,0,524,2840631356,2837293891.395433,5.383128,accepted-clean,21534,11
BSF3C79,0,525,2840751373,2837413880.240077,-20.974959,accepted-clean,21535,12
BSF3C79,0,526,2840871366,2837533896.153530,3.735405,accepted-clean,21536,13
BSF3C79,0,527,2840991383,2837653880.191267,-27.429587,accepted-clean,21537,14
BSF3C79,0,528,2841111369,2837773896.473469,4.649421,accepted-clean,21538,15
BSF3C79,0,529,2841231384,2837893883.915808,-21.111000,accepted-clean,21539,0
BSF3C79,0,530,2841351378,2838013898.105541,0.875659,accepted-clean,21540,1
BSF3C79,0,531,2841471392,2838133884.651141,-24.781517,accepted-clean,21541,2
BSF3C79,0,532,2841591382,2838253901.059978,3.424187,accepted-clean,21542,3
BSF3C79,0,533,2841711398,2838373885.866333,-25.972203,accepted-clean,21543,4
BSF3C79,0,534,2841831385,2838493902.211600,5.169885,accepted-clean,21544,5
BSF3C79,0,535,2841951403,2838613889.558838,-23.685592,accepted-clean,21545,6
BSF3C79,0,536,2842071395,2838733875.591775,-27.855759,accepted-clean,21546,7
BSF3C79,0,537,2842191381,2838853894.492292,6.841565,accepted-clean,21547,8
BSF3C79,0,538,2842311404,2838973879.523240,-29.330128,accepted-clean,21548,9
BSF3C79,0,539,2842431390,2839093891.485825,-1.570737,accepted-clean,21549,10
BSF3C79,0,540,2842551403,2839213878.367852,-25.891500,accepted-clean,21550,11
BSF3C79,0,541,2842671390,2839334141.851264,252.388733,accepted-clean,21551,12
BSF3C79,0,542,2842791655,2839453881.722787,-270.938759,accepted-clean,21552,13
BSF3C79,0,543,2842911399,2839573899.614679,4.746315,accepted-clean,21553,14
BSF3C79,0,544,2843031419,2839693884.838653,-28.232396,accepted-clean,21554,15
BSF3C79,0,545,2843151407,2839813871.607984,-27.666229,accepted-clean,21555,0
BSF3C79,0,546,2843271395,2839933885.862243,0.384865,accepted-clean,21556,1
BSF3C79,0,547,2843391410,2840053900.525075,1.844938,accepted-clean,21557,2
BSF3C79,0,548,2843511426,2840173887.102444,-25.780438,accepted-clean,21558,3
BSF3C79,0,549,2843631414,2840293874.177012,-24.909034,accepted-clean,21559,4
BSF3C79,0,550,2843751404,2840413888.639071,1.349891,accepted-clean,21560,5
BSF3C79,0,551,2843871420,2840533874.431326,-27.060598,accepted-clean,21561,6
BSF3C79,0,552,2843991410,2840653894.365603,4.670545,accepted-clean,21562,7
BSF3C79,0,553,2844111430,2840773876.824274,-31.073470,accepted-clean,21563,8
BSF3C79,0,554,2844231412,2840893891.383159,3.282162,accepted-clean,21564,9
BSF3C79,0,555,2844351429,2841013880.517358,-22.786369,accepted-clean,21565,10
BSF3C79,0,556,2844471422,2841133897.439124,2.932307,accepted-clean,21566,11
BSF3C79,0,557,2844591441,2841253880.250106,-31.459410,accepted-clean,21567,12
BSF3C79,0,558,2844711424,2841373897.805414,4.892659,accepted-clean,21568,13
BSF3C79,0,559,2844831443,2841493883.381544,-26.733911,accepted-clean,21569,14
BSF3C79,0,560,2844951431,2841613899.373701,3.055082,accepted-clean,21570,15
BSF3C79,0,561,2845071448,2841733883.466887,-28.054462,accepted-clean,21571,0
BSF3C79,0,562,2845191465,2841853870.757205,-55.966874,accepted-clean,21572,1
BSF3C79,0,563,2845311423,2841973887.919980,4.992288,accepted-clean,21573,2
BSF3C79,0,564,2845431442,2842093872.990804,-27.139588,accepted-clean,21574,3
BSF3C79,0,565,2845551429,2842213890.281470,4.947899,accepted-clean,21575,4
BSF3C79,0,566,2845671449,2842333874.664071,-28.872185,accepted-clean,21576,5
BSF3C79,0,567,2845791435,2842453891.033783,3.294334,accepted-clean,21577,6
BSF3C79,0,568,2845911453,2842573878.724851,-25.217313,accepted-clean,21578,7
BSF3C79,0,569,2846031443,2842693892.681745,0.536446,accepted-clean,21579,8
BSF3C79,0,570,2846151457,2842813876.983904,-27.364170,accepted-clean,21580,9
BSF3C79,0,571,2846271443,2842933892.039363,3.488096,accepted-clean,21581,10
BSF3C79,0,572,2846391459,2843053878.512502,-24.241510,accepted-clean,21582,11
BSF3C79,0,573,2846511447,2843173863.151011,-25.806166,accepted-clean,21583,12
BSF3C79,0,574,2846631434,2843293880.665817,6.505462,accepted-clean,21584,13
BSF3C79,0,575,2846751453,2843413897.171356,5.808301,accepted-clean,21585,14
BSF3C79,0,576,2846871473,2843533880.896109,-28.669631,accepted-clean,21586,15
BSF3C79,0,577,2846991457,2843653868.635081,-23.133883,accepted-clean,21587,0
BSF3C79,0,578,2847111447,2843773882.889074,2.916976,accepted-clean,21588,1
BSF3C79,0,579,2847231462,2843893869.475285,-23.699573,accepted-clean,21589,2
BSF3C79,0,580,2847351451,2844013887.462751,7.084744,accepted-clean,21590,3
BSF3C79,0,581,2847471471,2844133873.488520,-25.092171,accepted-clean,21591,4
BSF3C79,0,582,2847591460,2844253887.188957,1.405117,accepted-clean,21592,5
BSF3C79,0,583,2847711474,2844373875.248942,-22.737673,accepted-clean,21593,6
BSF3C79,0,584,2847831464,2844493890.118777,3.929028,accepted-clean,21594,7
BSF3C79,0,585,2847951481,2844613874.620630,-26.771849,accepted-clean,21595,8
BSF3C79,0,586,2848071467,2844733863.761996,-21.833677,accepted-clean,21596,9
