position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID19,3,D,1199,1199.0,1982.46393861167,lower_core,1988.8879668049792,6.424028193309141,2.9697493734333875,RECOVERABLE_LOS,LOW,NW,1920.96,1927.0,1937.9,1945.0,1951.0,1957.0,1962.0,1966.0,1975.0,1983.0,1990.0,2000.0,2015.0,1981.211009174312,26.533778096025518,38.0,1900.0,2048.0,-0.18481930715816533,-0.4447164164748578,1992.3195989974938,1926.9166666666667,1934.15,1942.7416666666666,1988.8879668049792,0.21434528773978315,0.045037531276063386,0.003336113427856547,0.0,0.0,1948.0,1960.7927542687005,1948.0,12.185128429336777,39.78256704980843,0.8707256046705588,1.0,1960.7927542687005,1998.3579970122717,19.992848817893222,17.761780194636557,0.45645885892469046,1.0
ID19,4,E,1199,1199.0,2370.296836276035,p01,2667.98,297.6831637239652,17.07098997493722,BIASED_UNRECOVERABLE,LOW,NW,2667.98,2671.0,2682.0,2689.0,2695.0,2700.0,2704.0,2707.0,2712.2,2719.0,2726.0,2735.0,2748.0,2719.0792326939118,22.660556291080976,31.0,2653.0,2796.0,-0.01870059359507767,-0.2295376250723451,2712.5263157894738,2673.1,2679.5,2687.1,2706.585062240664,0.18515429524603835,0.0316930775646372,0.003336113427856547,0.0,0.0,2692.0,2705.1909661921677,2692.0,10.535293304253821,32.44942748091603,0.8740617180984154,1.0,2705.1909661921677,2732.217191665393,18.351666367305313,18.04443005416101,0.4861188990115199,1.0
ID19,5,F,1190,1190.0,2278.075338942519,lower_core,2312.334728033473,34.259389090953846,9.796140350877067,OTHER_BIASED,LOW,NW,2133.78,2154.78,2172.0,2193.0,2207.0,2217.8,2231.0,2243.0,2269.0,2293.0,2310.0,2340.0,2378.0,2296.7697478991595,104.31000544564696,109.0,2098.0,2953.0,2.484835436765075,10.494946592552058,2313.3460526315794,2152.2166666666667,2167.5714285714284,2187.0,2312.334728033473,0.380672268907563,0.2781512605042017,0.18571428571428572,0.058823529411764705,0.034453781512605045,2200.0,2282.43383254849,2200.0,26.868193627701395,114.41114313160422,0.8747899159663866,1.0,2282.43383254849,2721.83737138335,67.15103484513376,114.09341921044532,0.9673741468066394,1.0
ID19,6,G,1143,1143.0,2396.8234701534616,p01,2720.84,324.01652984653856,6.0555513784461255,BIASED_UNRECOVERABLE,LOW,NW,2720.84,2728.84,2744.1,2758.0,2766.0,2774.0,2780.0,2786.0,2797.0,2808.0,2818.0,2834.0,2861.0,2819.0603674540685,88.12868799153357,54.0,2673.0,3425.0,4.394871619183604,22.772495536522268,2806.3894736842108,2729.103448275862,2740.634782608696,2753.3449781659388,2812.939130434783,0.2974628171478565,0.14785651793525809,0.07699037620297462,0.031496062992125984,0.026246719160104987,2763.0,2806.1212935907092,2763.0,18.089994241540598,67.19133937562941,0.868766404199475,1.0,2806.1212935907092,3299.0999776240615,38.52956063189294,64.68924122000286,0.9737532792341105,1.0
ID19,7,H,1161,1161.0,2491.1145027806665,kde_lowest_mode,2402.536842105263,-88.57766067540342,10.830112781954995,OTHER_BIASED,LOW,NW,2327.0,2336.4,2351.0,2361.0,2368.0,2375.0,2380.0,2386.0,2395.0,2404.0,2412.0,2428.0,2451.0,2405.068044788975,39.298736859394126,48.0,2001.0,2589.0,-0.5871629932606894,11.41769577448273,2402.536842105263,2329.135593220339,2342.811965811966,2355.5236051502147,2397.9786324786323,0.2756244616709733,0.12833763996554695,0.05167958656330749,0.012919896640826873,0.002583979328165375,2365.0,2403.882563516842,2365.0,28.365010014160905,48.5899209486166,0.8716623600344531,1.0,2403.882563516842,2437.8107172619275,33.1882217066306,112.54853471224149,0.9650590692013399,1.0
ID20,0,A,1199,1199.0,1937.851268443395,kde_lowest_mode,1911.789022556391,-26.062245887003883,9.204085213032613,OTHER_BIASED,LOW,SE,1836.98,1840.96,1851.0,1860.0,1869.0,1875.0,1882.0,1888.0,1899.0,1908.0,1916.0,1930.0,1946.0,1905.2168473728107,31.330778761744902,48.0,1810.0,1972.0,-0.27225652334859174,-0.6759092253610652,1911.789022556391,1841.0833333333333,1848.65,1858.7416666666666,1908.97510373444,0.2610508757297748,0.07422852376980818,0.0008340283569641367,0.0,0.0,1865.0,1881.902035373564,1865.0,13.749560476842118,47.93034351145038,0.8740617180984154,1.0,1881.902035373564,1928.1025619731568,23.776513294186486,18.246069239512277,0.495356141688386,1.0
ID20,1,B,1198,1106.4234868958802,1918.9386127909595,kde_lowest_mode,1889.6270551378445,-29.31155765311496,3.3635338345864056,OTHER_BIASED,LOW,SE,1837.91,1844.94,1855.0,1862.0,1867.0,1871.0,1875.0,1878.0,1884.0,1890.0,1896.0,1906.0,1920.0,1890.2771285475792,22.59489344486517,31.0,1811.0,1960.0,-0.04431123441492953,-0.0892129092911298,1889.6270551378445,1843.8333333333333,1851.3666666666666,1859.1125,1882.5435684647302,0.2020033388981636,0.0333889816360601,0.001669449081803005,0.0,0.0,1865.0,1879.438095496166,1865.0,11.302412214804285,30.63470757430489,0.8706176961602671,1.0,1879.438095496166,1905.1152701189537,19.003694061806854,18.27660079840764,0.577872830221982,1.0
ID20,2,C,1199,1090.7497360853824,1875.9143315103572,kde_lowest_mode,1806.9036842105263,-69.01064729983091,1.1273433583960468,OTHER_BIASED,LOW,SE,1754.98,1759.96,1766.0,1775.0,1781.0,1787.0,1791.0,1795.0,1802.0,1808.0,1814.0,1826.5,1843.0,1808.627189324437,25.37397275624273,35.5,1731.0,1880.0,0.02306015276653597,-0.4094817161412321,1806.9036842105263,1758.8833333333334,1764.9166666666667,1772.8666666666666,1803.0995850622407,0.22935779816513763,0.061718098415346125,0.005838198498748957,0.0,0.0,1778.0,1793.2077315858253,1778.0,10.9506336243301,36.84326923076923,0.8673894912427023,1.0,1793.2077315858253,1825.1357394354493,19.635408245903403,19.831435912493095,0.517055438872506,1.0
ID20,3,D,1197,1197.0,1830.738640231168,kde_lowest_mode,1792.7691729323308,-37.96946729883712,6.320426065163019,OTHER_BIASED,LOW,SE,1726.0,1731.0,1747.0,1759.0,1765.4,1771.0,1776.0,1780.0,1787.0,1793.0,1798.0,1810.0,1824.4,1791.9281537176273,25.926923543442225,34.0,1702.0,1865.0,-0.20808948480768136,0.11712538946033879,1792.7691729323308,1734.5666666666666,1743.8,1754.5541666666666,1790.6639004149379,0.202172096908939,0.050960735171261484,0.005847953216374269,0.0,0.0,1762.0,1783.1202567769676,1762.0,14.68709667034062,36.45306513409962,0.8721804511278195,1.0,1783.1202567769676,1799.3548022731986,27.72697205620604,21.68416553329772,0.4574595917881088,1.0
ID20,4,E,1201,1201.0,2354.4053129648883,kde_lowest_mode,2317.7017543859647,-36.70355857892355,7.5237343358394355,OTHER_BIASED,LOW,SE,2242.0,2248.0,2260.0,2269.0,2277.0,2282.0,2288.0,2293.0,2301.0,2311.0,2319.0,2330.0,2347.0,2309.3213988343045,30.01021114106035,42.0,2203.0,2400.0,-0.10806106526995678,-0.3450814037527645,2317.7017543859647,2248.655737704918,2256.7685950413224,2266.352697095436,2315.8677685950415,0.24229808492922564,0.07577019150707744,0.010824313072439634,0.0,0.0,2273.0,2288.304597974299,2273.0,13.612982365701091,43.72222222222222,0.8692756036636137,1.0,2288.304597974299,2328.2886905511905,23.24805953960341,21.615810601644085,0.47437094340482244,1.0
ID20,5,F,1184,1184.0,2392.7693726686875,p01,2598.83,206.0606273313124,5.414436090225536,BIASED_UNRECOVERABLE,LOW,SE,2598.83,2606.66,2621.15,2635.0,2643.0,2650.0,2656.0,2663.0,2674.0,2683.0,2692.0,2712.0,2739.0,2699.0320945945946,94.28662087137498,56.0,2567.0,3241.0,3.677049765966413,14.889530882582704,2680.1921303258146,2606.383333333333,2617.4789915966385,2630.15611814346,2675.373949579832,0.30743243243243246,0.16976351351351351,0.08614864864864864,0.04391891891891892,0.04307432432432432,2639.0,2680.932937077969,2639.0,17.886715130488334,71.55145631067961,0.8699324324324325,1.0,2680.932937077969,3101.9111878913645,36.75255378215282,84.29826643455677,0.9570069059823039,1.0
ID20,6,G,1157,1157.0,2409.801336511513,kde_lowest_mode,2338.554436090226,-71.24690042128714,0.5418170426069082,OTHER_BIASED,LOW,SE,2267.56,2279.0,2289.0,2299.0,2307.0,2314.0,2320.0,2324.0,2333.0,2341.0,2348.6,2364.0,2386.0,2354.2402765773554,89.07074870057401,44.0,2237.0,2973.0,4.609211801615103,23.224476364995013,2338.554436090226,2276.1724137931033,2284.9224137931033,2295.793103448276,2334.532188841202,0.2610198789974071,0.13396715643906656,0.05012964563526361,0.03025064822817632,0.03025064822817632,2303.0,2339.6720141079227,2303.0,15.214438831470252,60.89395441030724,0.8720829732065687,1.0,2339.6720141079227,2821.257119554351,31.65614735872803,72.31103452149878,0.9697493500013299,1.0
ID20,7,H,1170,995.7293724178699,2377.4858089320796,p01,2398.07,20.58419106792053,10.774135338346241,OTHER_BIASED,LOW,SE,2398.07,2414.38,2429.0,2444.0,2456.0,2465.0,2473.0,2483.0,2497.0,2518.0,2539.4,2630.25,2765.1000000000004,2562.47094017094,123.74890317036436,157.25,2177.0,2921.0,0.8752305990140057,-0.2755427367133221,2489.881917293233,2402.864406779661,2420.3076923076924,2437.965811965812,2478.2893617021277,0.40341880341880343,0.3384615384615385,0.3094017094017094,0.25726495726495724,0.23162393162393163,2451.0,2490.531893187342,2451.0,31.157970701026766,131.74656188605107,0.8700854700854701,1.0,2490.531893187342,2704.3775272545568,42.39025689570022,107.84696812578035,0.663593566932554,1.0
ID21,0,A,1198,1071.4322287032749,2326.415455329668,p30,2273.0,-53.41545532966802,7.20320802005017,OTHER_BIASED,HIGH,SW,2235.91,2240.0,2247.0,2253.0,2257.55,2263.0,2268.0,2273.0,2283.0,2295.0,2307.0,2328.0,2348.0,2298.0876460767945,35.41551348341246,60.0,2220.0,2373.0,0.15602007161877152,-1.0697167675951562,2272.5510651629074,2239.8166666666666,2245.175,2251.3791666666666,2257.2572614107885,0.337228714524207,0.2011686143572621,0.05676126878130217,0.0,0.0,2255.0,2273.63630439546,2255.0,9.260368906098929,50.59770114942529,0.8714524207011686,1.0,2273.63630439546,2333.0390947504634,20.52070391438033,19.209029414787498,0.5883805872551023,1.0
ID21,1,B,1200,1105.6656418325683,2287.387833269392,p01,2290.0,2.612166730607896,2.5643107769424205,RECOVERABLE_LOS,HIGH,SW,2290.0,2296.98,2304.0,2311.0,2316.0,2320.0,2323.0,2327.0,2333.0,2339.0,2344.0,2355.0,2368.1000000000004,2339.5583333333334,22.993838244673775,32.0,2274.0,2451.0,0.3155736052511458,0.45213972416790993,2339.858295739348,2296.0666666666666,2301.4666666666667,2308.454166666667,2339.1286307053942,0.18166666666666667,0.04416666666666667,0.01,0.0008333333333333334,0.0,2313.0,2333.086592030523,2313.0,9.580959706046617,31.950095969289826,0.8683333333333333,1.0,2333.086592030523,2347.4824661071752,19.168071164809547,24.741520200128708,0.550444712953817,1.0
ID21,2,C,1200,1007.79321890391,2414.6064544216347,kde_lowest_mode,2334.828872180451,-79.77758224118361,2.559573934837317,OTHER_BIASED,HIGH,SW,2293.0,2298.98,2308.0,2314.0,2318.0,2322.0,2325.0,2328.0,2333.0,2338.0,2342.0,2350.0,2362.0,2337.733333333333,18.797177684133565,25.0,2283.0,2395.0,0.038394564565329824,-0.05037046312378868,2334.828872180451,2299.25,2305.1833333333334,2311.5625,2329.5601659751037,0.12833333333333333,0.015833333333333335,0.0,0.0,0.0,2316.0,2329.9339767485067,2316.0,9.090837267393045,26.332372718539865,0.8675,1.0,2329.9339767485067,2345.7538057061056,16.720827477105175,17.38648883125047,0.5069885644319675,1.0
ID21,3,D,1201,764.9163558349079,2373.166321541475,p01,2588.0,214.8336784585249,10.473796992481311,BIASED_UNRECOVERABLE,HIGH,SW,2588.0,2593.0,2603.0,2611.0,2617.0,2620.0,2624.0,2628.0,2635.0,2642.0,2650.0,2663.0,2683.0,2645.2689425478766,29.946443056803943,39.0,2560.0,2819.0,0.8672653382239055,2.3356730586560923,2636.7593984962405,2593.655737704918,2600.2975206611573,2608.2116182572613,2636.586776859504,0.25228975853455454,0.10574521232306411,0.035803497085761866,0.005828476269775187,0.002497918401332223,2614.0,2638.553338164193,2614.0,10.881482742102138,37.645254074784276,0.8684429641965029,1.0,2638.553338164193,2667.246434560075,23.134771540710766,38.07187011915215,0.7659505167714297,1.0
ID21,4,E,1200,1200.0,1784.5001699452073,lower_core,1788.6265560165975,4.126386071390243,2.581929824561712,RECOVERABLE_LOS,HIGH,SW,1728.99,1736.0,1746.0,1754.0,1760.0,1764.0,1768.75,1771.0,1778.0,1786.0,1791.4,1801.0,1816.0,1785.0683333333334,24.381386285898966,32.25,1709.0,1868.0,0.12344033412914009,0.023668018941309654,1775.7057268170424,1736.6833333333334,1743.7,1751.4875,1788.6265560165975,0.1825,0.0525,0.009166666666666667,0.0,0.0,1756.0,1776.2053505706285,1756.0,11.12905905975683,34.685414680648236,0.8741666666666666,1.0,1776.2053505706285,1794.3694453533112,21.2688928221698,23.97114403191935,0.5120603108086393,1.0
ID21,5,F,1174,1166.2135555074308,1776.3719254516654,p30,1772.0,-4.371925451665447,29.446516290727004,UNSTABLE,HIGH,SW,1684.0,1692.0,1710.0,1724.3,1739.0,1752.0,1760.0,1772.0,1795.0,1816.0,1835.0,1864.75,1899.0,1825.5076660988075,104.45510202890075,104.75,1579.0,2459.0,2.560507787596804,9.728738885112346,1834.4628822055138,1692.8474576271187,1705.2203389830509,1721.9404255319148,1834.2245762711864,0.39182282793867124,0.29642248722316866,0.18824531516183987,0.06047700170357751,0.041737649063032366,1732.0,1808.742491067489,1732.0,24.036113805232493,110.408203125,0.8722316865417377,1.0,1808.742491067489,2234.0616849983226,62.13949487741731,94.53561091709471,0.960582133911303,1.0
ID21,6,G,1150,1150.0,2005.885117137192,kde_lowest_mode,1961.707105263158,-44.178011874034155,0.007042606516279193,OTHER_BIASED,HIGH,SW,1913.49,1921.0,1927.0,1935.0,1942.0,1945.0,1949.0,1951.0,1957.0,1963.0,1968.0,1979.0,1996.0,1980.2721739130434,93.97001283742281,30.0,1892.0,2529.0,4.573791469837584,20.50352874948392,1961.707105263158,1919.1206896551723,1925.3130434782609,1933.1608695652174,1958.073593073593,0.19304347826086957,0.06608695652173913,0.04,0.03739130434782609,0.03739130434782609,1939.0,1962.3423667569998,1939.0,10.524606966294344,49.29317269076305,0.8660869565217392,1.0,1962.3423667569998,2441.8604651161477,21.535526476765092,53.678015679393106,0.9626086956521617,1.0
ID21,7,H,1180,1180.0,1910.9017325103057,kde_lowest_mode,1897.5385087719299,-13.363223738375837,7.148558897243674,RECOVERABLE_LOS,HIGH,SW,1821.58,1834.0,1847.0,1858.0,1867.0,1874.0,1878.0,1882.0,1890.0,1897.0,1904.0,1915.0,1935.0,1895.9347457627118,41.32223490829991,37.0,1259.0,2113.0,-4.534635736592648,64.12415859715698,1897.5385087719299,1806.593220338983,1829.550847457627,1848.1610169491526,1894.295358649789,0.22796610169491524,0.08389830508474576,0.0211864406779661,0.00847457627118644,0.002542372881355932,1863.0,1873.5092941956289,1863.0,50.84348007041595,41.63883495145631,0.8728813559322034,1.0,1873.5092941956289,1896.4404730117428,204.27500750802392,28.167406179268422,0.02205413219646723,1.0
ID22,0,A,1199,1155.2870982220586,2312.8779087628036,p01,2567.0,254.1220912371964,10.266804511278224,BIASED_UNRECOVERABLE,HIGH,SW,2567.0,2572.0,2579.9,2586.8,2592.0,2595.0,2598.0,2602.0,2607.0,2614.0,2619.0,2628.0,2639.2,2613.025020850709,20.23810000276295,30.0,2539.0,2669.0,-0.07327359407847221,-0.3614545782707088,2605.655889724311,2572.2166666666667,2577.741666666667,2584.508333333333,2620.045643153527,0.1517931609674729,0.013344453711426188,0.0,0.0,0.0,2589.0,2599.7058657523876,2589.0,9.216987190853962,28.883253588516748,0.8715596330275229,1.0,2599.7058657523876,2627.038229841761,15.459422232110265,14.354187909187202,0.5126965580156418,1.0
ID22,1,B,1200,1200.0,2281.837814154442,kde_lowest_mode,2242.7024436090223,-39.135370545419846,4.2693233082704865,OTHER_BIASED,HIGH,SW,2181.99,2187.98,2197.0,2205.0,2210.85,2215.0,2219.0,2223.0,2230.0,2237.0,2243.4,2253.0,2267.1000000000004,2236.545833333333,24.797605381142933,34.0,2164.0,2328.0,0.08929554242512848,-0.040979718210770955,2242.7024436090223,2187.45,2194.2166666666667,2202.1666666666665,2239.02489626556,0.20083333333333334,0.04666666666666667,0.0075,0.0,0.0,2207.0,2223.5519255905833,2207.0,11.10218396933184,35.35243553008596,0.8725,1.0,2223.5519255905833,2247.946911995842,20.803488710163048,22.284555617740743,0.46735335175472015,1.0
ID22,2,C,1196,1168.04353674727,2429.9531157824154,kde_lowest_mode,2406.403947368421,-23.549168413994266,4.008634085213089,OTHER_BIASED,HIGH,SW,2356.95,2363.0,2370.0,2377.0,2381.0,2385.0,2389.0,2393.0,2399.0,2405.0,2410.0,2419.0,2429.0,2403.8645484949834,20.482108532732777,30.0,2341.0,2481.0,-0.026798187410738132,-0.12687593451115253,2406.403947368421,2362.55,2368.1916666666666,2374.8125,2405.966804979253,0.14130434782608695,0.01588628762541806,0.002508361204013378,0.0,0.0,2379.0,2389.2499530028435,2379.0,9.223476349369738,29.75,0.8729096989966555,1.0,2389.2499530028435,2414.768820888633,16.12090164028228,16.13561320297772,0.42730235692477275,1.0
ID22,3,D,1199,1128.486996706802,2381.3996639548277,kde_lowest_mode,2356.975588972431,-24.424074982396633,9.88076441102794,OTHER_BIASED,HIGH,SW,2294.98,2302.96,2312.0,2320.0,2326.0,2331.0,2336.0,2340.0,2346.0,2353.0,2359.0,2368.0,2382.2,2352.004170141785,24.271040056940578,32.0,2271.0,2440.0,-0.09508105713037318,-0.056062687481929,2356.975588972431,2301.5333333333333,2308.891666666667,2317.3458333333333,2347.0373443983403,0.19599666388657214,0.03836530442035029,0.004170141784820684,0.0,0.0,2323.0,2339.2189582550077,2323.0,11.990898029429447,34.796949475691136,0.8748957464553795,1.0,2339.2189582550077,2363.9671989925596,21.732462179939997,20.057240722713797,0.48338906096959766,1.0
ID22,4,E,1200,1168.0579081713754,1765.9313969658526,kde_lowest_mode,1749.7492105263154,-16.18218643953719,14.258947368421104,OTHER_BIASED,HIGH,SW,1657.99,1666.98,1679.0,1689.0,1697.0,1704.0,1711.0,1717.0,1728.0,1738.0,1748.0,1762.0,1781.0,1736.4208333333333,35.31997167758711,51.0,1634.0,1840.0,-0.06753891439577316,-0.36972109117507923,1749.7492105263154,1665.5,1675.025,1685.8375,1735.5228215767636,0.2925,0.11333333333333333,0.0325,0.0016666666666666668,0.0,1694.0,1707.8641736755176,1694.0,15.368248291707012,50.97224880382775,0.8708333333333333,1.0,1707.8641736755176,1756.9580731489812,25.490238859998136,25.867601435852343,0.41832569903616434,1.0
ID22,5,F,1194,1194.0,1770.7119357846636,lower_trim_10,1770.0666666666666,-0.6452691179970316,6.351729323308064,RECOVERABLE_LOS,HIGH,SW,1751.86,1761.86,1773.65,1786.0,1795.0,1803.0,1811.0,1816.0,1826.0,1837.0,1849.0,1871.0,1903.7,1848.7001675041877,72.17819854381632,60.0,1727.0,2286.0,3.060232132122692,12.954636426578713,1831.1925187969925,1759.7666666666667,1770.0666666666666,1782.4686192468619,1819.625,0.3333333333333333,0.20268006700167504,0.11976549413735343,0.04020100502512563,0.03098827470686767,1791.0,1838.2620876252327,1791.0,17.47934652854869,68.81424446583253,0.8701842546063652,1.0,1838.2620876252327,2174.8873746025447,41.69298402320531,62.34388265641684,0.9689919911463498,1.0
ID22,6,G,1146,1146.0,2025.57771826254,kde_lowest_mode,2020.599686716792,-4.978031545748081,2.995538847117814,RECOVERABLE_LOS,HIGH,SW,1968.45,1974.0,1982.0,1991.0,1997.0,2002.0,2006.0,2009.0,2016.0,2021.0,2027.0,2036.0,2053.0,2038.1553228621292,96.37609191577852,30.0,1932.0,2572.0,4.45733353698647,19.337839415602947,2020.599686716792,1971.896551724138,1979.5826086956522,1988.1260869565217,2016.4502164502164,0.18760907504363003,0.06282722513089005,0.04013961605584642,0.038394415357766144,0.038394415357766144,1994.5,2019.4773139745917,1994.5,12.58714063420284,51.64057826520439,0.87521815008726,1.0,2019.4773139745917,2505.9545454545455,22.36629831300394,42.62199311999219,0.9616055846422339,1.0
ID22,7,H,1184,1184.0,1918.8325430276036,kde_lowest_mode,1913.365852130326,-5.466690897277658,3.930676691728877,RECOVERABLE_LOS,HIGH,SW,1859.83,1865.66,1873.0,1882.0,1888.45,1894.0,1898.0,1901.9,1909.0,1915.0,1921.0,1932.0,1948.0,1916.037162162162,28.178400728613965,34.0,1832.0,2072.0,0.9535177606069956,3.5272919360215225,1913.365852130326,1865.0333333333333,1871.6806722689075,1880.0759493670887,1909.1050420168067,0.20608108108108109,0.06503378378378379,0.019425675675675675,0.009290540540540541,0.0016891891891891893,1886.0,1914.018827620101,1886.0,11.633987371583405,36.34956183057449,0.8673986486486487,1.0,1914.018827620101,1980.80119338533,24.4305045973421,52.875107189391926,0.9697774327259328,1.0
ID23,0,A,1201,1189.3664334966763,2321.903829431444,kde_lowest_mode,2279.436090225564,-42.46773920588021,2.023909774436106,OTHER_BIASED,HIGH,SW,2241.0,2245.0,2253.0,2258.0,2262.0,2266.0,2268.0,2271.0,2277.0,2281.0,2287.0,2295.0,2308.0,2282.185678601166,19.252120003333772,27.0,2224.0,2347.0,0.2322431941064397,-0.05403426988192361,2279.436090225564,2245.5081967213114,2250.619834710744,2256.4771784232366,2276.590909090909,0.16319733555370525,0.027477102414654453,0.0016652789342214821,0.0,0.0,2261.0,2272.130413452285,2261.0,8.112280813679961,25.81853281853282,0.8626144879267277,1.0,2272.130413452285,2292.310421061965,14.703818587877501,17.939780132942705,0.5017214391902637,1.0
ID23,1,B,1200,1197.2840223808323,2276.051115042511,p01,2460.98,184.92888495748912,6.4954385964911125,BIASED_UNRECOVERABLE,HIGH,SW,2460.98,2465.0,2474.0,2483.0,2489.0,2493.0,2497.0,2500.0,2504.0,2509.0,2515.0,2522.0,2533.0,2508.9475,20.195207610140248,25.0,2441.0,2610.0,0.06291334345712653,1.0492041616686647,2506.437919799499,2465.3333333333335,2472.233333333333,2480.4625,2502.4979253112033,0.13333333333333333,0.019166666666666665,0.004166666666666667,0.0008333333333333334,0.0,2486.0,2506.91246969004,2486.0,11.088882821196291,27.883587786259543,0.8733333333333333,1.0,2506.91246969004,2510.7898140107077,24.65290449506472,14.822823163217217,0.47514841560172166,1.0
ID23,2,C,1196,912.4313715316616,2421.54257193044,kde_lowest_mode,2387.8766917293233,-33.66588020111658,4.353609022556611,OTHER_BIASED,HIGH,SW,2330.95,2335.0,2346.0,2356.0,2362.0,2367.0,2372.0,2376.0,2384.0,2391.0,2399.0,2411.0,2428.0,2391.382107023411,28.10158913564164,39.0,2317.0,2484.0,0.09833530135885621,-0.1910481185309223,2387.8766917293233,2335.7833333333333,2343.35,2352.425,2381.4439834024897,0.24414715719063546,0.07692307692307693,0.015050167224080268,0.0,0.0,2359.0,2374.914678652101,2359.0,12.220957284916986,39.13474494706448,0.8687290969899666,1.0,2374.914678652101,2406.6055157078085,22.257998433530524,24.06878349727516,0.48037256502997966,1.0
ID23,3,D,1197,1101.7510523259928,2386.8153666836,p01,2403.96,17.144633316399904,9.329586466165438,OTHER_BIASED,HIGH,SW,2403.96,2409.0,2417.0,2424.0,2428.0,2433.0,2436.0,2439.0,2445.4,2452.0,2458.0,2469.0,2485.0,2453.1035923141185,24.272594819584707,33.0,2391.0,2660.0,0.7376071766373457,3.914925213451303,2448.7293233082705,2408.9666666666667,2414.7916666666665,2421.733333333333,2436.9460580912864,0.19548872180451127,0.05847953216374269,0.012531328320802004,0.000835421888053467,0.000835421888053467,2427.0,2445.7290931691005,2427.0,9.552682574296895,31.69148936170213,0.8638262322472848,1.0,2445.7290931691005,2462.576708028212,18.82644739242507,27.038496404280238,0.5622823048433012,1.0
ID23,4,E,1199,1167.2623262676634,1776.9006348710784,p30,1776.0,-0.9006348710784096,24.11695488721807,UNSTABLE,HIGH,SW,1722.0,1731.96,1743.0,1755.0,1761.0,1767.0,1772.0,1776.0,1785.0,1794.0,1802.0,1815.0,1834.0,1793.6438698915763,31.134068460217186,43.0,1701.0,1913.0,0.09462244264158814,0.11754199545515975,1797.0618546365915,1731.2166666666667,1740.1916666666666,1750.5583333333334,1801.4564315352698,0.25771476230191825,0.097581317764804,0.020850708924103418,0.003336113427856547,0.0,1758.0,1779.9744301259225,1758.0,14.157925801842616,42.98755980861244,0.8715596330275229,1.0,1779.9744301259225,1805.927936327721,27.39153145145654,29.109296115583508,0.47331047838512397,1.0
ID23,5,F,1193,1193.0,1762.2038356375906,p30,1762.0,-0.20383563759060053,9.886541353383336,RECOVERABLE_LOS,HIGH,SW,1671.92,1680.68,1700.0,1720.0,1732.0,1743.4,1752.0,1762.0,1785.0,1808.0,1832.0,1868.0,1905.8,1818.138306789606,94.4436667308378,116.0,1635.0,2294.0,1.7283668895310313,5.415360055057919,1765.0995488721805,1683.6,1696.775,1714.0920502092051,1760.7708333333333,0.4157585917854149,0.32606873428331934,0.24392288348700755,0.08968985750209556,0.04107292539815591,1726.5,1806.1608255094013,1726.5,23.62254346391425,108.2375478927203,0.8751047778709137,1.0,1806.1608255094013,2163.261328996737,68.9089250186036,76.58547649816803,0.9664590747892078,1.0
ID23,6,G,1159,1159.0,2015.217604674813,kde_lowest_mode,2004.811253132832,-10.40635154198094,0.5869924812029694,RECOVERABLE_LOS,HIGH,SW,1948.0,1954.0,1965.0,1974.0,1980.0,1985.6,1989.0,1992.0,1999.0,2006.0,2012.0,2022.0,2039.0,2021.260569456428,91.14898492576617,33.0,1929.0,2549.0,4.447835698876519,19.54370173089542,2004.811253132832,1954.844827586207,1962.5086206896551,1971.3879310344828,1993.6824034334763,0.1984469370146678,0.06643658326143227,0.03968938740293356,0.03710094909404659,0.03710094909404659,1978.0,2004.0008960573477,1978.0,12.302901371926833,51.484158415841584,0.8714408973252804,1.0,2004.0008960573477,2469.2093023255816,23.39410287607313,36.60382375472184,0.9628990509059534,1.0
ID23,7,H,1188,1188.0,1926.2606441212674,kde_lowest_mode,1912.0127819548875,-14.247862166379946,0.22765664160397137,RECOVERABLE_LOS,HIGH,SW,1853.87,1862.0,1871.0,1879.0,1886.0,1890.0,1895.0,1900.0,1907.0,1912.0,1919.0,1930.0,1948.0,1915.1523569023568,39.1762982290295,35.0,1521.0,2250.0,2.2236450266272025,27.961997287847748,1912.0127819548875,1855.1666666666667,1865.1596638655462,1875.218487394958,1908.3933054393306,0.21464646464646464,0.07744107744107744,0.025252525252525252,0.016835016835016835,0.013468013468013467,1883.0,1911.8973563369352,1883.0,23.974360139741194,39.016425120772944,0.8712121212121212,1.0,1911.8973563369352,2034.0299268588117,25.029537030334517,142.086681047113,0.9733486280399017,1.0
