method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,7,211,34,40811,20.204239160813813,35.23423694071914,102.87399924928641,546.8649710591059,23.0
T2_CUDA_REPLAY,T2,v2,7,212,34,40811,20.79614466108208,34.96954765203931,104.78217768606612,546.8626245159292,23.0
T2_CUDA_REPLAY,T2,v2,7,213,34,40811,20.45699769526547,32.69375736184236,102.86992274789469,547.5064623104549,23.0
T2_CUDA_REPLAY,T2,v2,7,214,34,40811,21.51681112462151,36.93828466118575,103.33870235981801,548.5930279789744,23.0
T2_CUDA_REPLAY,T2,v2,7,215,34,40811,21.099531090241896,36.90688318400711,101.93271327688964,548.8345901345613,23.0
T2_CUDA_REPLAY,T2,v2,7,216,34,40811,20.224688863236494,33.533651609183316,103.25622938533053,548.5085365048869,23.0
T2_CUDA_REPLAY,T2,v2,7,217,34,40811,21.128785047114043,34.39308394046819,103.72368353709524,548.6967904775181,23.0
T2_CUDA_REPLAY,T2,v2,7,218,34,40811,20.678898535580736,33.53771420699603,104.01691931010342,547.0203545231175,23.0
T2_CUDA_REPLAY,T2,v2,7,219,34,40811,22.29286535652993,36.45740840236257,103.56940763500917,547.5843501201446,23.0
T2_CUDA_REPLAY,T2,v2,7,220,34,40811,19.514568563848684,32.43241349545988,103.1391597675556,548.1074225792065,23.0
T2_CUDA_REPLAY,T2,v2,7,221,34,40811,20.55397826793419,32.11158526825743,103.43133109341463,548.8542186806096,23.0
T2_CUDA_REPLAY,T2,v2,7,222,34,40811,19.80926961144446,32.232666000987024,105.13889496408243,546.2808569658171,23.0
T2_CUDA_REPLAY,T2,v2,7,223,34,40811,20.296623163832493,33.89963250520612,102.85287435218856,547.2110756261886,23.0
T2_CUDA_REPLAY,T2,v2,7,224,34,40811,20.70108357353478,33.56289832901516,102.21893279997566,547.465601592366,23.0
T2_CUDA_REPLAY,T2,v2,7,225,34,40811,20.47168560846461,35.792472296109025,103.11560838260714,548.2698176412312,23.0
T2_CUDA_REPLAY,T2,v2,7,226,34,40811,20.978917179520423,35.073025913355366,102.43541697521442,545.4240950389033,23.0
T2_CUDA_REPLAY,T2,v2,7,227,34,40811,20.604125560475687,34.10003184282861,103.69760370255734,549.1082231879836,23.0
T2_CUDA_REPLAY,T2,v2,7,228,34,40811,21.0523182706093,34.92082515249242,103.78268507222698,546.197019554395,23.0
T2_CUDA_REPLAY,T2,v2,7,229,34,40811,20.972339475066544,33.58484100263354,104.46152350242657,547.9855289348527,23.0
T2_CUDA_REPLAY,T2,v2,7,230,34,40811,21.28032056191431,36.67143766141325,103.79307735439377,547.7187944830436,23.0
T2_CUDA_REPLAY,T2,v2,7,231,34,40811,19.537463334937435,32.6793126142913,102.54846207578859,548.351935957781,23.0
T2_CUDA_REPLAY,T2,v2,7,232,34,40811,19.776993339363948,33.73453576141311,103.21813300261115,547.9624495180341,23.0
T2_CUDA_REPLAY,T2,v2,7,233,34,40811,20.51847436836288,36.21865430944317,101.37512119570738,548.7428654575947,23.0
T2_CUDA_REPLAY,T2,v2,7,234,34,40811,21.7277701558397,35.45426671423138,103.62383560906004,548.693689436657,23.0
T2_CUDA_REPLAY,T2,v2,7,235,34,40811,21.547051817481748,36.15033150073869,102.24478346865587,545.367888423895,23.0
T2_CUDA_REPLAY,T2,v2,7,236,34,40811,19.825644990617832,35.94687272485919,103.40958850571602,548.8102729584731,23.0
T2_CUDA_REPLAY,T2,v2,7,237,34,40811,20.44572705941481,34.594125606937254,103.42296320610808,548.3047812199285,23.0
T2_CUDA_REPLAY,T2,v2,7,238,34,40811,19.645653566356955,33.225652783071325,103.47341347699751,546.0316230314609,23.0
T2_CUDA_REPLAY,T2,v2,7,239,34,40811,20.73747997760642,36.04874639047334,103.47571188866013,546.9432596620074,23.0
T2_CUDA_REPLAY,T2,v2,7,240,34,40811,21.588501386607263,36.60912248203137,102.84728870827863,545.8273688281407,23.0
T2_CUDA_REPLAY,T2,v2,7,241,34,40811,19.787849378585207,32.78559098994638,100.89351729861934,547.7462482004119,23.0
T2_CUDA_REPLAY,T2,v2,7,242,34,40811,19.801233009796753,34.697103223754866,103.90214841375209,547.6107111458064,23.0
T2_CUDA_REPLAY,T2,v2,7,243,34,40811,20.33250424058339,35.18754404387904,104.87044867991874,547.628283919641,23.0
T2_CUDA_REPLAY,T2,v2,7,244,34,40811,20.329026806284723,33.1403371600596,104.12669276746249,548.4183909566431,23.0
T2_CUDA_REPLAY,T2,v2,7,245,34,40811,19.04040319685305,33.341831139939714,104.0115709935252,548.3056572834521,23.0
T2_CUDA_REPLAY,T2,v2,7,246,34,40811,20.43424200051421,34.248531924776124,103.258394864771,548.7690718075554,23.0
T2_CUDA_REPLAY,T2,v2,7,247,34,40811,20.993197737919054,35.538975408757146,103.92245749624202,547.9076249286694,23.0
T2_CUDA_REPLAY,T2,v2,7,248,34,40811,21.16726547257149,34.67066569498829,105.26325141295735,547.8325377455524,23.0
T2_CUDA_REPLAY,T2,v2,7,249,34,40811,20.604229209138126,34.30845440141767,104.9379233073179,549.4715742769296,23.0
T2_CUDA_REPLAY,T2,v2,7,250,34,40811,20.40896186253589,34.83339725532261,104.4047874933978,545.5297208855404,23.0
T2_CUDA_REPLAY,T2,v2,7,251,34,40811,20.08531881472506,35.37329832676299,102.81142268678924,546.2115034837618,23.0
T2_CUDA_REPLAY,T2,v2,7,252,34,40811,19.99965103741475,33.52176656152868,102.22680571939998,546.8714174918941,23.0
T2_CUDA_REPLAY,T2,v2,7,253,34,40811,20.141852068287548,32.93926202320889,103.10870320389193,548.6142280749928,23.0
T2_CUDA_REPLAY,T2,v2,7,254,34,40811,20.99324231090727,36.953411958833016,102.8199594570134,546.096796484456,23.0
T2_CUDA_REPLAY,T2,v2,7,255,34,40811,21.96966962424344,36.605064408266045,104.57255432094279,545.8553131255919,23.0
T2_CUDA_REPLAY,T2,v2,7,256,34,40811,20.80758549786011,36.3112374482826,104.39146193274489,548.8494932875842,23.0
T2_CUDA_REPLAY,T2,v2,7,257,34,40811,19.47657184751793,34.97508957004056,104.20631632491089,548.3290224652256,23.0
T2_CUDA_REPLAY,T2,v2,7,258,34,40811,20.827328528355274,35.761363235965504,103.89695958993735,546.7259805591993,23.0
T2_CUDA_REPLAY,T2,v2,7,259,34,40811,20.339176257528322,35.89797118315145,103.32095333083429,546.0669252205391,23.0
T2_CUDA_REPLAY,T2,v2,7,260,34,40811,20.196083108825484,33.83651545326337,101.97769027727777,546.8949604418854,23.0
T2_CUDA_REPLAY,T2,v2,7,261,34,40811,21.1895597941594,32.738209931315694,103.74229004103339,548.7391289271,23.0
T2_CUDA_REPLAY,T2,v2,7,262,34,40811,19.86214693818848,33.2021068788217,101.00748956332617,549.6989179346851,23.0
T2_CUDA_REPLAY,T2,v2,7,263,34,40811,21.13076936871174,35.4560821301166,104.19265757327341,548.7594422577874,23.0
T2_CUDA_REPLAY,T2,v2,7,264,34,40811,20.6823911218979,34.878168292506174,103.48626900500344,548.264303426048,23.0
T2_CUDA_REPLAY,T2,v2,7,265,34,40811,20.47504594632229,36.207131961254575,103.60071454051797,547.6584913654758,23.0
T2_CUDA_REPLAY,T2,v2,7,266,34,40811,19.96389188513004,33.94643712720319,103.0956394174193,547.1166485922286,23.0
T2_CUDA_REPLAY,T2,v2,7,267,34,40811,19.153096633775213,31.760191524506205,103.34245110247747,545.0945267649411,23.0
T2_CUDA_REPLAY,T2,v2,7,268,34,40811,20.8250245690435,35.46646852996456,103.65571787058614,547.9443296625298,23.0
T2_CUDA_REPLAY,T2,v2,7,269,34,40811,21.11788055821681,35.03605638046763,104.30975067944144,548.4103041702141,23.0
T2_CUDA_REPLAY,T2,v2,7,270,34,40811,20.957250345416846,33.747756537531075,104.73230770746693,547.4339171071822,23.0
T2_CUDA_REPLAY,T2,v2,7,271,34,40811,19.896787094038345,33.4902502242536,105.06114801262294,546.7020670841139,23.0
T2_CUDA_REPLAY,T2,v2,7,272,34,40811,20.503613810173423,33.78908328416061,101.0508336509265,548.7647017896741,23.0
T2_CUDA_REPLAY,T2,v2,7,273,34,40811,20.604336881738718,33.230367125426966,102.7878983443994,546.6665207031222,23.0
T2_CUDA_REPLAY,T2,v2,7,274,34,40811,19.793790046342256,32.530966774223884,102.95165661088197,547.1332021727843,23.0
T2_CUDA_REPLAY,T2,v2,7,275,34,40811,21.01986912483919,35.570522869334084,103.43280103683674,547.1730472763495,23.0
T2_CUDA_REPLAY,T2,v2,7,276,34,40811,21.48923777530051,35.828346504218004,103.60665082731862,548.742407636581,23.5
T2_CUDA_REPLAY,T2,v2,7,277,34,40811,21.117712509236963,35.29456532768917,103.46480994022448,547.8857970384001,23.0
T2_CUDA_REPLAY,T2,v2,7,278,34,40811,21.231490257311957,36.240279377639716,103.99690252302506,547.7808090675292,23.0
T2_CUDA_REPLAY,T2,v2,7,279,34,40811,20.30943616640838,32.681055226017165,104.84104757136083,548.0773811020536,23.0
T2_CUDA_REPLAY,T2,v2,7,280,34,40811,20.831908680883707,35.27305117395575,102.51498156911089,544.6679145070618,23.0
T2_CUDA_REPLAY,T2,v2,7,281,34,40811,21.169411004835137,35.42565869830566,102.16092117603739,546.6231942671484,23.0
T2_CUDA_REPLAY,T2,v2,7,282,34,40811,20.963339605316854,34.51706065470703,104.76878322053366,546.4082049136509,23.0
T2_CUDA_REPLAY,T2,v2,7,283,34,40811,20.39149940955135,33.368218114576365,104.49356798394325,548.2497234883124,23.0
T2_CUDA_REPLAY,T2,v2,7,284,34,40811,21.589276859787056,35.64154776474969,102.31023434710177,547.2266604626002,23.0
T2_CUDA_REPLAY,T2,v2,7,285,34,40811,20.59336840189129,35.51852464646781,105.13876947017044,547.443942584713,23.0
T2_CUDA_REPLAY,T2,v2,7,286,34,40811,20.493474757365036,34.43668687491241,105.7760487419046,548.2709900433724,23.0
T2_CUDA_REPLAY,T2,v2,7,287,34,40811,19.92734479943193,33.320330872474564,103.10836432030868,547.7181600559139,23.0
T2_CUDA_REPLAY,T2,v2,7,288,34,40811,20.434070195711236,33.20420802825096,101.43766049244434,547.2838746664938,23.0
T2_CUDA_REPLAY,T2,v2,7,289,34,40811,22.008828565590633,34.669938641652045,105.07709769431249,547.6148084928386,23.0
T2_CUDA_REPLAY,T2,v2,7,290,34,40811,22.002109403494167,35.77549503653095,103.4457951926275,547.4832123058193,23.0
T2_CUDA_REPLAY,T2,v2,7,291,34,40811,19.75836534547953,34.23981736703145,102.71401216017897,546.682624104282,23.0
T2_CUDA_REPLAY,T2,v2,7,292,34,40811,19.34265232395785,32.67409882278661,104.34598982680122,546.4483769145194,23.0
T2_CUDA_REPLAY,T2,v2,7,293,34,40811,20.210857595952824,33.59427977334695,102.9291205992375,548.24371528297,23.0
T2_CUDA_REPLAY,T2,v2,7,294,34,40811,20.11681739777823,34.52664202794173,104.57971507656035,548.4744828045895,23.0
T2_CUDA_REPLAY,T2,v2,7,295,34,40811,19.593826507656566,33.01575409349428,104.44115493225624,547.1147976101256,23.0
T2_CUDA_REPLAY,T2,v2,7,296,34,40811,21.133726492965764,38.61522048973583,103.87574185473393,548.0430455068894,23.0
T2_CUDA_REPLAY,T2,v2,7,297,34,40811,21.063458475669197,34.20387511393487,103.74862362156102,547.122090549459,23.0
T2_CUDA_REPLAY,T2,v2,7,298,34,40811,20.705555951520136,34.76360997007577,104.35254981416293,547.6277399273763,23.0
T2_CUDA_REPLAY,T2,v2,7,299,34,40811,19.829174193801787,32.36316191328718,103.38628607787442,547.9906354578563,23.0
T2_CUDA_REPLAY,T2,v2,7,300,34,40811,20.274386856592514,34.66386329967524,103.38408550194518,546.8501437770101,23.0
T2_CUDA_REPLAY,T2,v2,7,301,34,40811,20.639268610066253,33.88972188997391,101.87298637347087,550.0502311498195,23.0
T2_CUDA_REPLAY,T2,v2,7,302,34,40811,19.36048329270116,31.206076466391927,102.70003782548159,545.9529904860917,23.0
T2_CUDA_REPLAY,T2,v2,7,303,34,40811,20.438300342057417,33.904084390585396,103.14966390062183,548.0771841312962,23.0
T2_CUDA_REPLAY,T2,v2,7,304,34,40811,22.809022896437575,35.19280713591261,103.25691170530956,547.4391159099055,23.0
T2_CUDA_REPLAY,T2,v2,7,305,34,40811,20.362763318977173,32.44582625134935,101.53948390415891,545.9040284707578,23.0
T2_CUDA_REPLAY,T2,v2,7,306,34,40811,20.07508828514945,35.72412691564482,103.64194683244595,548.4451293425017,23.0
T2_CUDA_REPLAY,T2,v2,7,307,34,40811,20.209090729140854,34.64498896670945,102.7520594620298,547.2603994233,23.0
T2_CUDA_REPLAY,T2,v2,7,308,34,40811,20.374963375619096,33.43144197436068,104.98258977800334,547.3030965066,23.0
T2_CUDA_REPLAY,T2,v2,7,309,34,40811,20.76356607553314,35.871644347208026,100.58690711441906,546.8226401001596,23.0
T2_CUDA_REPLAY,T2,v2,7,310,34,40811,19.837183400452144,32.69684617891721,102.28900785392936,548.213468460734,23.0
T2_CUDA_REPLAY,T2,v2,7,311,34,40811,22.155921305981916,34.58042624854217,102.81569361550171,547.1443166830561,23.0
T2_CUDA_REPLAY,T2,v2,7,312,34,40811,21.677332090776343,37.27830537056174,104.050643265012,547.0266823390858,23.0
T2_CUDA_REPLAY,T2,v2,7,313,34,40811,21.045332479245467,37.922278332350245,103.88946303763638,548.177293137184,23.0
T2_CUDA_REPLAY,T2,v2,7,314,34,40811,20.62848399755743,33.99858273811502,103.93558058690917,546.9765710855849,23.0
T2_CUDA_REPLAY,T2,v2,7,315,34,40811,21.431553857253853,35.6816276972439,103.70419499428546,547.2783994323595,23.0
T2_CUDA_REPLAY,T2,v2,7,316,34,40811,21.065714221257785,36.833789713528844,103.34114001376682,548.7026108740639,23.0
T2_CUDA_REPLAY,T2,v2,7,317,34,40811,19.503744096325548,31.875663314277325,102.17889393337794,547.09125923073,23.0
T2_CUDA_REPLAY,T2,v2,7,318,34,40811,20.41507175749182,34.04345840157615,102.35960406118477,547.4070407909763,23.0
T2_CUDA_REPLAY,T2,v2,7,319,34,40811,20.193147884782178,32.02774485284129,104.78218352111863,548.8359019162614,23.0
T2_CUDA_REPLAY,T2,v2,7,320,34,40811,20.980989234434112,36.03539629176598,103.87366972849912,545.6398116072733,23.0
T2_CUDA_REPLAY,T2,v2,7,321,34,40811,19.827067419581144,32.27663335601406,102.79853578070808,549.1579247070404,23.0
T2_CUDA_REPLAY,T2,v2,7,322,34,40811,20.874166022028696,34.3337329473314,103.42648259746943,545.9030938381431,23.0
T2_CUDA_REPLAY,T2,v2,7,323,34,40811,21.02140994526451,35.61937482115772,102.49276139540041,547.9769516396528,23.0
T2_CUDA_REPLAY,T2,v2,7,324,34,40811,21.198771269725846,34.64453466411223,103.16421157646485,545.7588475684591,23.0
T2_CUDA_REPLAY,T2,v2,7,325,34,40811,22.438742367917172,36.80715103275875,104.36469565696785,548.986014388686,23.0
T2_CUDA_REPLAY,T2,v2,7,326,34,40811,19.942449039386386,32.35446922695266,102.95015794375695,547.3118218922257,23.0
T2_CUDA_REPLAY,T2,v2,7,327,34,40811,21.759969307581585,37.2653370752564,106.34854622493856,547.523244448986,23.5
T2_CUDA_REPLAY,T2,v2,7,328,34,40811,20.91524478024916,33.92650055228323,101.75951041197284,549.0316710430304,23.0
T2_CUDA_REPLAY,T2,v2,7,329,34,40811,21.634579035049057,37.8899263678661,103.74850719052583,547.3608198988932,23.0
T2_CUDA_REPLAY,T2,v2,7,330,34,40811,19.739180605404382,34.09189296971985,105.67444766894428,547.4830348310384,23.0
T2_CUDA_REPLAY,T2,v2,7,331,34,40811,20.418827920409157,35.12895649715361,103.87461338140494,547.9610483798983,23.0
T2_CUDA_REPLAY,T2,v2,7,332,34,40811,20.288438650895657,34.85956535467879,102.42661467609432,547.4530734671484,23.0
T2_CUDA_REPLAY,T2,v2,7,333,34,40811,21.009127236633873,37.79927445904242,104.76077803677777,546.6531507739041,23.0
T2_CUDA_REPLAY,T2,v2,7,334,34,40811,21.626024765935206,34.695154562796915,103.44552628761338,547.290610044975,23.0
T2_CUDA_REPLAY,T2,v2,7,335,34,40811,20.736771896026827,35.2905503138307,104.07981380521713,547.8683408757593,23.0
T2_CUDA_REPLAY,T2,v2,7,336,34,40811,20.932080984819944,36.61542377937896,102.71113391348288,546.2861036258466,23.0
T2_CUDA_REPLAY,T2,v2,7,337,34,40811,19.68283960743355,34.267932224564866,104.14426892705919,548.1126155435786,23.0
T2_CUDA_REPLAY,T2,v2,7,338,34,40811,20.941615434667085,34.99498760900419,103.1499616177488,547.5517063216034,23.0
T2_CUDA_REPLAY,T2,v2,7,339,34,40811,20.213719514757578,32.043902771891126,103.58222086194391,546.3648579905232,23.0
T2_CUDA_REPLAY,T2,v2,7,340,34,40811,21.24859722911052,38.190392420412294,103.33678346634443,547.7522165058692,23.0
T2_CUDA_REPLAY,T2,v2,7,341,34,40811,19.83530300548307,32.40956084162387,103.58471934737196,549.5490682197171,23.0
T2_CUDA_REPLAY,T2,v2,7,342,34,40811,21.184157354341522,35.51922586586238,102.60977135571241,547.2681514442188,23.0
T2_CUDA_REPLAY,T2,v2,7,343,34,40811,19.580725344405646,32.634301386413796,102.21980602617919,548.1176434624335,23.0
T2_CUDA_REPLAY,T2,v2,7,344,34,40811,21.281059202388146,34.15861783112298,101.23506657874974,547.6634346421415,23.0
T2_CUDA_REPLAY,T2,v2,7,345,34,40811,19.685800819921738,34.26571610430159,103.43472765457969,547.3737354532998,23.5
T2_CUDA_REPLAY,T2,v2,7,346,34,40811,21.10482355624393,35.557824000661675,103.89804993673728,548.5783966340681,23.0
T2_CUDA_REPLAY,T2,v2,7,347,34,40811,20.168795226327774,33.18326152943797,103.45471214884292,546.8934482808043,23.0
T2_CUDA_REPLAY,T2,v2,7,348,34,40811,21.654112090381684,34.62510599595781,103.18586859114748,547.9174886582692,23.0
T2_CUDA_REPLAY,T2,v2,7,349,34,40811,20.789514067808998,35.56068363391377,103.26570232008396,546.0882705536205,23.5
T2_CUDA_REPLAY,T2,v2,7,350,34,40811,20.408566643524928,36.27939773644265,105.03803317814535,546.620082047009,23.0
T2_CUDA_REPLAY,T2,v2,7,351,34,40811,21.018962365149243,33.583505628960275,104.4659608924198,546.3184635435073,23.0
T2_CUDA_REPLAY,T2,v2,7,352,34,40811,19.536459251987047,32.58703733021061,102.99869552569427,548.8273482846807,23.0
T2_CUDA_REPLAY,T2,v2,7,353,34,40811,21.63393931907698,34.73260027939354,102.87557470861498,546.6334852303844,23.0
T2_CUDA_REPLAY,T2,v2,7,354,34,40811,19.935412618172137,32.325003395615916,101.1231285271044,546.4766919701968,23.0
T2_CUDA_REPLAY,T2,v2,7,355,34,40811,21.567082679627354,37.03224656648711,102.90990139607894,546.924574675048,23.0
T2_CUDA_REPLAY,T2,v2,7,356,34,40811,19.819262054303366,33.72239288223463,102.59060526632192,547.7446807701308,23.0
T2_CUDA_REPLAY,T2,v2,7,357,34,40811,20.015976722634296,34.5203941188399,103.93692000348229,549.1093356742874,23.0
T2_CUDA_REPLAY,T2,v2,7,358,34,40811,20.36561090026516,35.50465621510181,104.36232289798077,548.4653345583399,23.0
T2_CUDA_REPLAY,T2,v2,7,359,34,40811,21.422443432677323,36.815784153658626,103.10839408885707,545.7554023925723,23.0
T2_CUDA_REPLAY,T2,v2,7,360,34,40811,20.16961793364171,34.54733722674908,102.87611880498832,549.4780379215583,23.0
T2_CUDA_REPLAY,T2,v2,7,361,34,40811,19.438791387508005,31.618355968295013,104.85516221158423,546.3695812039323,23.0
T2_CUDA_REPLAY,T2,v2,7,362,34,40811,20.655622400897386,34.46472666478274,102.98043836052318,547.4662174953423,23.0
T2_CUDA_REPLAY,T2,v2,7,363,34,40811,20.944258653629483,33.871774031123806,104.15295834810368,546.5887394872273,23.0
T2_CUDA_REPLAY,T2,v2,7,364,34,40811,21.439552962654638,36.82194560579246,105.87698159875922,545.9175376907658,23.0
T2_CUDA_REPLAY,T2,v2,7,365,34,40811,20.368038614047794,33.17167942000968,105.19711597734903,546.9348580398497,23.0
T2_CUDA_REPLAY,T2,v2,7,366,34,40811,21.297524702043873,35.745130599744805,102.02419301079496,548.5152389344325,23.0
T2_CUDA_REPLAY,T2,v2,7,367,34,40811,20.207688033491074,34.38967601176398,102.51256385424064,545.5097063148529,23.0
T2_CUDA_REPLAY,T2,v2,7,368,34,40811,20.048202162037114,33.19394712492439,103.45258889551165,548.0745437997023,23.0
T2_CUDA_REPLAY,T2,v2,7,369,34,40811,20.0696823467142,33.246436515591725,102.29510013950168,546.5060212288301,23.0
T2_CUDA_REPLAY,T2,v2,7,370,34,40811,20.495518068691034,32.03430224656003,103.27407984578173,546.4718495314918,23.5
T2_CUDA_REPLAY,T2,v2,7,371,34,40811,19.539361990387256,33.01426671260427,104.93721910365684,547.7694338655567,23.0
T2_CUDA_REPLAY,T2,v2,7,372,34,40811,20.005743001203,33.205387598115635,104.57285411172707,545.6071281580694,23.0
T2_CUDA_REPLAY,T2,v2,7,373,34,40811,20.752314500304834,35.349483004453575,101.92683237511164,548.3476534636038,23.0
T2_CUDA_REPLAY,T2,v2,7,374,34,40811,19.950702022411278,34.84201921301934,102.52756543361355,547.3112655134689,23.0
T2_CUDA_REPLAY,T2,v2,7,375,34,40811,19.567015333413238,33.337788958443014,105.58825361739932,546.6076506359561,23.0
T2_CUDA_REPLAY,T2,v2,7,376,34,40811,20.927145807588488,33.92013444421576,100.79530862921675,545.7461202514332,23.0
T2_CUDA_REPLAY,T2,v2,7,377,34,40811,21.330670604875785,36.616160428958864,102.64531518071405,547.9409717679008,23.0
T2_CUDA_REPLAY,T2,v2,7,378,34,40811,22.413151896103365,36.325435096535074,103.23647616837363,547.4006110626233,23.0
T2_CUDA_REPLAY,T2,v2,7,379,34,40811,19.404641341162744,34.867401252635936,101.62052197583004,546.278852248102,23.0
T2_CUDA_REPLAY,T2,v2,7,380,34,40811,21.129470437309827,35.97103259251693,102.92537814746888,546.7694154739065,23.0
T2_CUDA_REPLAY,T2,v2,7,381,34,40811,20.767851210552926,35.185472143720155,103.28768796197492,548.7059430190011,23.0
T2_CUDA_REPLAY,T2,v2,7,382,34,40811,20.746304080503343,35.4577629164086,102.9891386140826,548.3198104105409,23.0
T2_CUDA_REPLAY,T2,v2,7,383,34,40811,20.165848618888507,33.53389383606667,101.30975651453915,547.2793126890301,23.0
T2_CUDA_REPLAY,T2,v2,7,384,34,40811,19.742607196700714,34.122653825997574,103.1723313466231,547.9847425131804,23.0
T2_CUDA_REPLAY,T2,v2,7,385,34,40811,20.650010918564078,34.28003314134932,102.7121232595017,547.0956806023457,23.0
T2_CUDA_REPLAY,T2,v2,7,386,34,40811,20.733977850369808,33.59976185257774,104.05476232615932,547.7692961776713,23.0
T2_CUDA_REPLAY,T2,v2,7,387,34,40811,20.42386084885121,35.05480018945601,104.49692034282185,546.980389261862,23.0
