method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,7,156,24,28818,29.710619926452637,37.0284366607666,63.63273620605469,87.45934295654297,125.7302417755127,84.38088607788086,163.81634521484375
T4_CUDA_REPLAY,T4,v3-lite,7,157,24,28818,29.705841064453125,37.40614891052246,63.615854263305664,85.81925582885742,134.2054634094238,84.41204452514648,163.7979507446289
T4_CUDA_REPLAY,T4,v3-lite,7,158,24,28818,30.179893493652344,37.84617042541504,64.96432113647461,86.34066772460938,134.04169311523438,83.98706436157227,163.0893783569336
T4_CUDA_REPLAY,T4,v3-lite,7,159,24,28818,30.51355743408203,37.64977836608887,62.70611763000488,87.39154052734375,126.91890182495116,84.27985382080078,165.74181365966797
T4_CUDA_REPLAY,T4,v3-lite,7,160,24,28818,30.570409774780273,37.44544982910156,62.759090423583984,82.71700286865234,125.77813987731933,84.99533462524414,162.02069091796875
T4_CUDA_REPLAY,T4,v3-lite,7,161,24,28818,29.633163452148438,37.36056327819824,65.51270294189453,87.49950408935547,126.68722991943359,84.13638305664062,164.51695251464844
T4_CUDA_REPLAY,T4,v3-lite,7,162,24,28818,30.309247970581055,36.64107894897461,62.08550453186035,87.97935104370117,125.64555625915526,84.5313835144043,163.8603515625
T4_CUDA_REPLAY,T4,v3-lite,7,163,24,28818,30.110339164733887,36.85325241088867,64.22747230529785,85.91136169433594,124.88914833068847,85.25479507446289,162.7044677734375
T4_CUDA_REPLAY,T4,v3-lite,7,164,24,28818,30.204374313354492,38.158103942871094,61.50445747375488,84.13334655761719,130.30197143554688,84.14752960205078,168.32845306396484
T4_CUDA_REPLAY,T4,v3-lite,7,165,24,28818,30.03066921234131,37.404693603515625,63.34361267089844,85.69819641113281,123.60717430114745,85.54318237304688,166.53659057617188
T4_CUDA_REPLAY,T4,v3-lite,7,166,24,28818,29.86917018890381,37.93008613586426,63.46395683288574,86.2483139038086,124.93024597167968,84.67352294921875,163.7870330810547
T4_CUDA_REPLAY,T4,v3-lite,7,167,24,28818,29.80401611328125,37.62067222595215,62.39287757873535,83.41939926147461,126.9503173828125,84.9068489074707,168.62552642822266
T4_CUDA_REPLAY,T4,v3-lite,7,168,24,28818,30.033608436584473,37.1168327331543,63.970947265625,86.26052474975586,127.81652793884277,84.87271118164062,166.29742431640625
T4_CUDA_REPLAY,T4,v3-lite,7,169,24,28818,30.640158653259277,37.09836959838867,61.66660118103027,83.5764389038086,127.02884330749511,84.73273849487305,167.40824127197266
T4_CUDA_REPLAY,T4,v3-lite,7,170,24,28818,30.23437786102295,36.55111312866211,61.55270195007324,81.65359497070312,125.05274887084961,84.46683883666992,165.52169799804688
T4_CUDA_REPLAY,T4,v3-lite,7,171,24,28818,30.314849853515625,37.61711311340332,63.4783878326416,85.22431945800781,123.64934158325195,85.11489486694336,167.8081283569336
T4_CUDA_REPLAY,T4,v3-lite,7,172,24,28818,30.57354736328125,37.58356475830078,62.464792251586914,84.53090286254883,124.96897239685057,84.57234573364258,163.02327728271484
T4_CUDA_REPLAY,T4,v3-lite,7,173,24,28818,29.860201835632324,36.893882751464844,63.08503532409668,85.69511795043945,132.74996833801268,84.14958572387695,167.73885345458984
T4_CUDA_REPLAY,T4,v3-lite,7,174,24,28818,30.266499519348145,38.1565055847168,64.37498092651367,86.55139541625977,129.07649841308594,84.5965805053711,162.4529571533203
T4_CUDA_REPLAY,T4,v3-lite,7,175,24,28818,30.291013717651367,36.976951599121094,65.23646926879883,86.50442886352539,124.93814392089844,85.19441986083984,166.73158264160156
T4_CUDA_REPLAY,T4,v3-lite,7,176,24,28818,30.469919204711914,38.13648223876953,64.71058654785156,86.45209121704102,125.07218284606934,84.2015609741211,165.77205657958984
T4_CUDA_REPLAY,T4,v3-lite,7,177,24,28818,30.706283569335938,37.85619926452637,62.550283432006836,83.87105178833008,125.37786941528319,84.64051818847656,167.5134506225586
T4_CUDA_REPLAY,T4,v3-lite,7,178,24,28818,29.97046947479248,36.87149620056152,64.13148498535156,85.91732788085938,131.64347229003906,84.59072494506836,165.44800567626953
T4_CUDA_REPLAY,T4,v3-lite,7,179,24,28818,30.84123992919922,36.98785972595215,64.25325202941895,86.52540969848633,124.59058074951172,83.59602737426758,165.32039642333984
T4_CUDA_REPLAY,T4,v3-lite,7,180,24,28818,30.33606243133545,37.25609588623047,64.32760810852051,87.07496643066406,127.54136734008789,84.57353973388672,166.26487731933594
T4_CUDA_REPLAY,T4,v3-lite,7,181,24,28818,30.251846313476562,37.57187843322754,63.45254325866699,85.53754806518555,125.2857494354248,84.42309951782227,163.43499755859375
T4_CUDA_REPLAY,T4,v3-lite,7,182,24,28818,30.10039234161377,37.02092933654785,61.41684150695801,82.99186706542969,125.24512596130371,84.50773239135742,162.64295959472656
T4_CUDA_REPLAY,T4,v3-lite,7,183,24,28818,30.089064598083496,36.97738265991211,62.97035217285156,85.79482650756836,129.1556755065918,85.10816955566406,166.3038787841797
T4_CUDA_REPLAY,T4,v3-lite,7,184,24,28818,30.70726776123047,37.106563568115234,65.15529441833496,87.52144622802734,127.6840217590332,84.72622299194336,164.75409698486328
T4_CUDA_REPLAY,T4,v3-lite,7,185,24,28818,29.732376098632812,37.60086441040039,62.6597843170166,84.52228546142578,125.5572093963623,84.95535659790039,166.55608367919922
T4_CUDA_REPLAY,T4,v3-lite,7,186,24,28818,29.848830223083496,38.043968200683594,61.50106430053711,84.5080795288086,124.77758560180663,84.39627456665039,162.3769302368164
T4_CUDA_REPLAY,T4,v3-lite,7,187,24,28818,30.220399856567383,37.24321746826172,64.52522277832031,83.80026626586914,126.07572784423827,85.3793716430664,163.74820709228516
T4_CUDA_REPLAY,T4,v3-lite,7,188,24,28818,30.674147605895996,37.016374588012695,61.0910701751709,84.00116348266602,125.47493743896484,85.14829635620117,165.39652252197266
T4_CUDA_REPLAY,T4,v3-lite,7,189,24,28818,29.690518379211426,38.2226448059082,63.402265548706055,85.60044860839844,135.0826850891113,84.19794464111328,164.7245101928711
T4_CUDA_REPLAY,T4,v3-lite,7,190,24,28818,29.787036895751953,37.11425971984863,63.42398452758789,83.43117904663086,126.493452835083,84.71796798706055,166.7416534423828
T4_CUDA_REPLAY,T4,v3-lite,7,191,24,28818,29.714170455932617,37.446311950683594,62.7343864440918,86.30545425415039,125.51798248291016,84.54577255249023,164.35002899169922
T4_CUDA_REPLAY,T4,v3-lite,7,192,24,28818,29.344900131225586,36.83752632141113,61.7155704498291,84.60177993774414,131.82459487915037,84.2114028930664,164.82432556152344
T4_CUDA_REPLAY,T4,v3-lite,7,193,24,28818,29.975539207458496,38.116621017456055,64.53647232055664,85.6023941040039,128.0855884552002,84.38639450073242,169.6786651611328
T4_CUDA_REPLAY,T4,v3-lite,7,194,24,28818,30.109395027160645,37.54033851623535,63.805267333984375,87.71038436889648,135.03521919250485,84.81244277954102,165.38134765625
T4_CUDA_REPLAY,T4,v3-lite,7,195,24,28818,30.304182052612305,37.369667053222656,64.18787384033203,86.81079483032227,132.62341156005857,84.54327392578125,163.78660583496094
T4_CUDA_REPLAY,T4,v3-lite,7,196,24,28818,30.66904926300049,37.37814521789551,65.68337631225586,87.7036361694336,124.31987876892089,84.17349243164062,163.40737915039062
T4_CUDA_REPLAY,T4,v3-lite,7,197,24,28818,30.246448516845703,36.15694236755371,64.21626853942871,86.44094848632812,130.55411529541016,84.34624099731445,168.08405303955078
T4_CUDA_REPLAY,T4,v3-lite,7,198,24,28818,30.087742805480957,36.92562294006348,63.21672248840332,86.5121955871582,123.3323932647705,84.25890731811523,162.9761734008789
T4_CUDA_REPLAY,T4,v3-lite,7,199,24,28818,30.251839637756348,37.0140266418457,64.94906616210938,85.12074661254883,126.20301704406737,84.34952926635742,165.9239730834961
T4_CUDA_REPLAY,T4,v3-lite,7,200,24,28818,29.841668128967285,37.40106201171875,64.13964462280273,83.9809341430664,126.20620040893554,84.53374862670898,166.0939712524414
T4_CUDA_REPLAY,T4,v3-lite,7,201,24,28818,30.140718460083008,37.45534896850586,62.77244186401367,83.57652282714844,125.56391487121581,83.90452194213867,167.00443267822266
T4_CUDA_REPLAY,T4,v3-lite,7,202,24,28818,30.152363777160645,37.72561454772949,62.37032890319824,84.18529510498047,126.0332145690918,84.31619262695312,166.9164810180664
T4_CUDA_REPLAY,T4,v3-lite,7,203,24,28818,30.40134906768799,37.70890426635742,62.203712463378906,83.24479293823242,125.19841232299804,84.78840255737305,160.5608367919922
T4_CUDA_REPLAY,T4,v3-lite,7,204,24,28818,29.8402738571167,37.63484191894531,64.10067558288574,85.27007675170898,129.43740310668946,84.42523574829102,166.62625885009766
T4_CUDA_REPLAY,T4,v3-lite,7,205,24,28818,30.943042755126953,36.754390716552734,62.87911796569824,86.1679458618164,135.52835731506346,84.50669860839844,163.51333618164062
T4_CUDA_REPLAY,T4,v3-lite,7,206,24,28818,30.17672348022461,37.66109848022461,64.10697555541992,85.89871215820312,125.29760513305663,84.54605865478516,164.01678466796875
T4_CUDA_REPLAY,T4,v3-lite,7,207,24,28818,30.667607307434082,37.78034782409668,62.94382858276367,82.61077117919922,127.80813255310058,84.20735931396484,163.44300842285156
T4_CUDA_REPLAY,T4,v3-lite,7,208,24,28818,29.52379608154297,38.059003829956055,63.45374298095703,85.41975021362305,126.18381271362304,84.42254638671875,168.03759002685547
T4_CUDA_REPLAY,T4,v3-lite,7,209,24,28818,30.128886222839355,37.06013870239258,65.36580276489258,86.07120895385742,130.61616287231445,85.00481796264648,164.30897521972656
T4_CUDA_REPLAY,T4,v3-lite,7,210,24,28818,29.78295612335205,36.53361701965332,62.699951171875,83.35981750488281,125.98463554382323,84.19649124145508,164.89749908447266
T4_CUDA_REPLAY,T4,v3-lite,7,211,24,28818,30.04654884338379,36.88537788391113,61.60324287414551,83.77304458618164,124.91108779907226,84.04663467407227,169.62578582763672
T4_CUDA_REPLAY,T4,v3-lite,7,212,24,28818,30.03688335418701,37.52438163757324,62.8851432800293,84.36893463134766,123.70200767517089,84.56900787353516,162.6924285888672
T4_CUDA_REPLAY,T4,v3-lite,7,213,24,28818,29.95621967315674,36.797285079956055,61.942955017089844,84.2174186706543,125.10449752807617,84.41813278198242,165.37261199951172
T4_CUDA_REPLAY,T4,v3-lite,7,214,24,28818,30.478809356689453,36.76337242126465,64.04727935791016,86.66000366210938,128.03703384399412,84.43829727172852,167.01854705810547
T4_CUDA_REPLAY,T4,v3-lite,7,215,24,28818,29.775318145751953,37.2095890045166,63.90637397766113,85.84242630004883,125.43290443420409,85.09573364257812,164.90767669677734
T4_CUDA_REPLAY,T4,v3-lite,7,216,24,28818,29.128257751464844,36.602210998535156,64.01861000061035,85.40572357177734,129.58141288757324,83.82915878295898,165.1356964111328
T4_CUDA_REPLAY,T4,v3-lite,7,217,24,28818,30.416171073913574,37.502315521240234,64.09638786315918,87.38032913208008,125.60150146484375,84.98213958740234,164.7701644897461
T4_CUDA_REPLAY,T4,v3-lite,7,218,24,28818,30.148890495300293,37.15685844421387,63.64072608947754,86.63329696655273,126.84247817993163,85.20367050170898,168.3650665283203
T4_CUDA_REPLAY,T4,v3-lite,7,219,24,28818,30.520894050598145,37.86623001098633,62.82589149475098,84.5538558959961,125.89277114868163,85.2994499206543,164.22241973876953
T4_CUDA_REPLAY,T4,v3-lite,7,220,24,28818,29.94513702392578,37.02848815917969,62.743459701538086,86.22672653198242,125.32809906005859,84.39862823486328,166.53882598876953
T4_CUDA_REPLAY,T4,v3-lite,7,221,24,28818,30.6991024017334,37.4947509765625,64.20052719116211,86.09297561645508,126.3361427307129,84.3775634765625,164.4337158203125
T4_CUDA_REPLAY,T4,v3-lite,7,222,24,28818,30.227453231811523,38.001007080078125,63.86715507507324,86.54807662963867,131.85852584838867,84.5448989868164,168.2579116821289
T4_CUDA_REPLAY,T4,v3-lite,7,223,24,28818,29.497166633605957,37.35209846496582,64.41694641113281,84.63507461547852,124.01238327026365,83.56526947021484,166.2225112915039
T4_CUDA_REPLAY,T4,v3-lite,7,224,24,28818,30.55219841003418,36.63942909240723,63.42293930053711,85.58375549316406,126.44411239624023,83.97698211669922,166.98815155029297
T4_CUDA_REPLAY,T4,v3-lite,7,225,24,28818,29.5120267868042,36.353797912597656,64.70803260803223,85.56609344482422,125.79903373718261,84.21436309814453,164.29134368896484
T4_CUDA_REPLAY,T4,v3-lite,7,226,24,28818,30.145461082458496,37.10026741027832,62.36897850036621,84.00509643554688,127.58694686889648,84.55192565917969,164.23045349121094
T4_CUDA_REPLAY,T4,v3-lite,7,227,24,28818,30.21340847015381,38.16573143005371,64.96743774414062,85.57532501220703,124.0728084564209,84.8954849243164,163.35264587402344
T4_CUDA_REPLAY,T4,v3-lite,7,228,24,28818,30.497546195983887,36.87325096130371,63.39376258850098,87.29374694824219,124.770841217041,84.7004508972168,165.27066802978516
T4_CUDA_REPLAY,T4,v3-lite,7,229,24,28818,29.610285758972168,36.65330505371094,62.202239990234375,82.61554718017578,126.62379913330076,83.8680648803711,166.9803009033203
T4_CUDA_REPLAY,T4,v3-lite,7,230,24,28818,30.409342765808105,37.20307159423828,63.31839561462402,85.4284439086914,128.99176788330078,84.41325378417969,164.9998321533203
T4_CUDA_REPLAY,T4,v3-lite,7,231,24,28818,30.280776977539062,37.983299255371094,64.38890838623047,85.83259582519531,126.37466278076171,84.38521194458008,167.97811889648438
T4_CUDA_REPLAY,T4,v3-lite,7,232,24,28818,29.820441246032715,37.57724571228027,61.45535087585449,86.12868118286133,125.2244644165039,84.63098907470703,165.2005844116211
T4_CUDA_REPLAY,T4,v3-lite,7,233,24,28818,30.22390842437744,38.34882164001465,64.59569549560547,84.49931716918945,127.29090194702148,84.63639068603516,167.60608673095703
T4_CUDA_REPLAY,T4,v3-lite,7,234,24,28818,30.66697406768799,36.64137268066406,65.4746322631836,86.50626754760742,126.27735061645507,84.80203247070312,164.4838409423828
T4_CUDA_REPLAY,T4,v3-lite,7,235,24,28818,30.04105567932129,36.972211837768555,63.930606842041016,85.76900863647461,125.28660049438476,84.08152770996094,165.84764862060547
T4_CUDA_REPLAY,T4,v3-lite,7,236,24,28818,30.326647758483887,36.82501411437988,64.19531440734863,86.76544189453125,131.99322090148925,85.00268173217773,162.7049789428711
T4_CUDA_REPLAY,T4,v3-lite,7,237,24,28818,30.214022636413574,36.53034019470215,61.993600845336914,84.07515335083008,124.91108207702636,84.77114486694336,161.7253646850586
T4_CUDA_REPLAY,T4,v3-lite,7,238,24,28818,29.634410858154297,36.313364028930664,63.88917350769043,86.15578842163086,124.94058876037597,84.11455917358398,162.73116302490234
T4_CUDA_REPLAY,T4,v3-lite,7,239,24,28818,30.43651580810547,37.252586364746094,64.92079544067383,86.08810806274414,125.62997665405273,84.31167984008789,162.65119171142578
T4_CUDA_REPLAY,T4,v3-lite,7,240,24,28818,31.11157512664795,36.58553504943848,61.589569091796875,84.69593811035156,124.50417289733886,84.88101577758789,165.76588439941406
T4_CUDA_REPLAY,T4,v3-lite,7,241,24,28818,30.178701400756836,36.87498664855957,64.12675094604492,86.20930099487305,129.8654499053955,84.37314224243164,170.16294860839844
T4_CUDA_REPLAY,T4,v3-lite,7,242,24,28818,29.978282928466797,36.16102409362793,63.39310073852539,83.29907989501953,124.42240447998046,84.30742645263672,166.23404693603516
T4_CUDA_REPLAY,T4,v3-lite,7,243,24,28818,30.09571933746338,37.34511184692383,63.066267013549805,85.39283752441406,124.17561492919921,84.17966842651367,168.03328704833984
T4_CUDA_REPLAY,T4,v3-lite,7,244,24,28818,30.53324794769287,37.27120018005371,65.0562744140625,83.62149429321289,127.51090011596679,84.11593246459961,164.05075073242188
T4_CUDA_REPLAY,T4,v3-lite,7,245,24,28818,29.71268367767334,37.769752502441406,62.780683517456055,84.43603897094727,124.37365036010742,84.18905258178711,168.70269775390625
T4_CUDA_REPLAY,T4,v3-lite,7,246,24,28818,30.00342082977295,38.00152587890625,61.633880615234375,84.78082275390625,126.93705787658692,84.72942733764648,165.43907928466797
T4_CUDA_REPLAY,T4,v3-lite,7,247,24,28818,29.673624992370605,38.38360786437988,65.20811462402344,85.45415496826172,125.86348953247071,83.61322784423828,162.1240234375
T4_CUDA_REPLAY,T4,v3-lite,7,248,24,28818,29.9672269821167,37.62771987915039,65.1087532043457,85.076171875,124.97457237243653,84.73588943481445,163.47216796875
T4_CUDA_REPLAY,T4,v3-lite,7,249,24,28818,30.634618759155273,38.0789737701416,62.97673416137695,85.44369888305664,133.86785659790036,84.3144645690918,163.13629150390625
T4_CUDA_REPLAY,T4,v3-lite,7,250,24,28818,29.642290115356445,36.52149200439453,63.412418365478516,81.1294937133789,124.55157394409179,84.42756652832031,169.08665466308594
T4_CUDA_REPLAY,T4,v3-lite,7,251,24,28818,29.636563301086426,37.87710952758789,62.508047103881836,83.00062942504883,125.85903434753418,84.29391098022461,165.4761962890625
T4_CUDA_REPLAY,T4,v3-lite,7,252,24,28818,30.768080711364746,37.648935317993164,63.459245681762695,83.12734985351562,125.32624931335448,84.74965286254883,168.3110580444336
T4_CUDA_REPLAY,T4,v3-lite,7,253,24,28818,30.62783718109131,38.10471153259277,63.13156700134277,83.40520477294922,124.30599784851074,84.96397018432617,163.52279663085938
T4_CUDA_REPLAY,T4,v3-lite,7,254,24,28818,30.313633918762207,37.074440002441406,63.53414535522461,85.96211624145508,129.39471397399902,84.68801879882812,166.40918731689453
T4_CUDA_REPLAY,T4,v3-lite,7,255,24,28818,29.991459846496582,38.38541221618652,63.37492752075195,83.00398254394531,126.09036865234374,84.23661041259766,167.25421142578125
T4_CUDA_REPLAY,T4,v3-lite,7,256,24,28818,29.66738986968994,37.77504920959473,60.07511329650879,82.09597778320312,125.62575645446778,85.18634414672852,166.95043182373047
T4_CUDA_REPLAY,T4,v3-lite,7,257,24,28818,29.84620761871338,36.983314514160156,62.97991371154785,85.63268661499023,126.72644348144532,84.58955383300781,165.9820556640625
T4_CUDA_REPLAY,T4,v3-lite,7,258,24,28818,30.379820823669434,37.28109169006348,61.480899810791016,83.66461944580078,123.62861022949218,84.0996322631836,166.6985855102539
T4_CUDA_REPLAY,T4,v3-lite,7,259,24,28818,30.64530086517334,37.69960021972656,63.88749122619629,86.44451522827148,123.85688667297363,84.31262969970703,163.5986557006836
T4_CUDA_REPLAY,T4,v3-lite,7,260,24,28818,30.16108989715576,36.720638275146484,65.36244583129883,88.19563293457031,132.7042854309082,84.58901596069336,163.37281799316406
T4_CUDA_REPLAY,T4,v3-lite,7,261,24,28818,31.000879287719727,37.43429183959961,65.03974914550781,85.88247680664062,129.21401290893553,84.0800895690918,164.68238830566406
T4_CUDA_REPLAY,T4,v3-lite,7,262,24,28818,29.98130702972412,37.81532859802246,63.22635078430176,83.90951919555664,124.89222259521483,84.00130081176758,166.27898406982422
T4_CUDA_REPLAY,T4,v3-lite,7,263,24,28818,29.70896816253662,37.412235260009766,63.0333251953125,86.29168701171875,124.89318809509277,84.77036666870117,164.99323272705078
