host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
72.792714,1784055111.075031,1,255,255,25439779,142123,137,2,0xb102,0xffff,856235036,-2797,47648,7056,7410,5989,1971,120,72,17,0xff
72.825357,1784055111.107673,1,255,255,25439812,142124,11,3,0xb103,0xffff,2940189654,-6232,48098,7164,7085,5903,1821,121,64,17,0xff
72.858918,1784055111.141235,1,255,255,25439845,142125,119,4,0xb104,0xffff,790442269,-8043,47929,7139,6935,4049,1697,120,48,17,0xff
72.892982,1784055111.175298,1,255,255,25439879,142126,138,2,0xb102,0xffff,2963972472,-2853,47996,7287,7346,4094,2000,124,64,17,0xff
72.959485,1784055111.241802,1,255,255,25439946,142127,120,4,0xb104,0xffff,2922446686,-8017,47994,7694,7405,4228,1959,123,56,17,0xff
72.992996,1784055111.275312,1,255,255,25439979,142128,139,2,0xb102,0xffff,765546768,-2893,47900,7082,7296,6214,1921,120,64,17,0xff
73.059297,1784055111.341613,1,255,255,25440046,142129,121,4,0xb104,0xffff,706127957,-8047,47729,7147,7035,4624,1781,117,60,17,0xff
73.427078,1784055111.709394,1,255,255,25440111,142130,12,3,0xb103,0xffff,611158087,-6339,47707,7387,7408,6680,1833,121,68,17,0xff
73.559313,1784055111.841630,1,255,255,25440546,142131,125,4,0xb104,0xffff,2589766032,-8047,48028,7066,7064,6393,1697,117,52,17,0xff
73.593239,1784055111.875555,1,255,255,25440580,142132,142,2,0xb102,0xffff,465722177,-2730,47941,6828,6896,6718,1770,119,64,17,0xff
73.625229,1784055111.907546,1,255,255,25440612,142133,15,3,0xb103,0xffff,2510671952,-6320,47716,7411,7346,5963,1889,120,64,17,0xff
73.725564,1784055112.007881,1,255,255,25440712,142134,16,3,0xb103,0xffff,334180697,-6238,47973,6701,6717,5331,1682,118,64,17,0xff
73.792822,1784055112.075139,1,255,255,25440779,142135,143,2,0xb102,0xffff,331207718,-2903,47650,7072,7242,5684,1862,120,68,17,0xff
73.858784,1784055112.141100,1,255,255,25440845,142136,126,4,0xb104,0xffff,252329040,-8016,47708,7306,7326,6803,1787,118,52,17,0xff
73.892636,1784055112.174952,1,255,255,25440879,142137,144,2,0xb102,0xffff,2415422270,-2708,47946,7312,7430,7118,1951,123,64,17,0xff
73.925474,1784055112.207791,1,255,255,25440912,142138,17,3,0xb103,0xffff,221909011,-6226,47639,7149,7086,6572,1678,118,68,17,0xff
73.958981,1784055112.241298,1,255,255,25440946,142139,127,4,0xb104,0xffff,2362084583,-8045,47875,6288,7109,6676,1623,118,56,17,0xff
132.329890,1784055170.612207,1,255,255,25499018,142140,145,2,0xb102,0xffff,290895455,-3197,47723,7438,7335,5341,1907,124,60,17,0xff
132.344587,1784055170.626903,1,255,255,25499335,142141,21,3,0xb103,0xffff,3375161686,-6566,47970,7512,7459,6204,2010,122,64,17,0xff
132.370902,1784055170.653219,1,255,255,25499361,142142,130,4,0xb104,0xffff,756906663,-8360,47811,6851,7481,7058,1843,124,48,17,0xff
132.444700,1784055170.727017,1,255,255,25499435,142143,22,3,0xb103,0xffff,1178345749,-6462,47905,6978,7012,5889,1824,121,64,17,0xff
132.470755,1784055170.753072,1,255,255,25499461,142144,131,4,0xb104,0xffff,2842559306,-8325,47958,7332,7337,6843,1821,120,48,17,0xff
132.527900,1784055170.810216,1,255,255,25499518,142145,148,2,0xb102,0xffff,2197197227,-3137,48039,7030,7266,5637,1797,119,68,17,0xff
132.544861,1784055170.827178,1,255,255,25499535,142146,23,3,0xb103,0xffff,3282770702,-6603,47898,7513,7498,6834,1862,122,72,17,0xff
132.570385,1784055170.852701,1,255,255,25499560,142147,132,4,0xb104,0xffff,620973141,-8248,47713,7301,7282,6366,1864,118,52,17,0xff
132.627861,1784055170.910177,1,255,255,25499618,142148,149,2,0xb102,0xffff,2997381,-3148,47761,6704,7233,6056,1643,117,56,17,0xff
132.670962,1784055170.953279,1,255,255,25499661,142149,133,4,0xb104,0xffff,2751390839,-8253,47755,7072,7374,6920,1831,118,48,17,0xff
133.029985,1784055171.312302,1,255,255,25499718,142150,150,2,0xb102,0xffff,2065681786,-3084,48006,7347,7317,7131,1930,124,72,17,0xff
133.044515,1784055171.326831,1,255,255,25500035,142151,27,3,0xb103,0xffff,849154826,-6433,47902,7463,7442,6568,1860,121,68,17,0xff
133.127235,1784055171.409552,1,255,255,25500117,142152,153,2,0xb102,0xffff,1840684166,-2986,47762,7372,7303,6527,1916,123,68,17,0xff
133.144677,1784055171.426994,1,255,255,25500134,142153,28,3,0xb103,0xffff,2934832670,-6496,47658,7032,6882,5049,1799,121,64,17,0xff
133.170175,1784055171.452492,1,255,255,25500160,142154,137,4,0xb104,0xffff,290341681,-8312,47949,7382,7503,7028,1910,123,44,17,0xff
133.227857,1784055171.510174,1,255,255,25500218,142155,154,2,0xb102,0xffff,3971308011,-3041,47607,7287,7048,4175,1866,120,68,17,0xff
133.244589,1784055171.526905,1,255,255,25500235,142156,29,3,0xb103,0xffff,752561880,-6410,47844,7405,7340,5948,1952,121,72,17,0xff
133.270753,1784055171.553070,1,255,255,25500261,142157,138,4,0xb104,0xffff,2425223826,-8270,47774,7769,7743,6843,2046,125,48,17,0xff
133.343895,1784055171.626211,1,255,255,25500334,142158,30,3,0xb103,0xffff,2801297998,-6499,47698,7661,7634,7146,1912,124,68,17,0xff
133.427495,1784055171.709812,1,255,255,25500418,142159,155,2,0xb102,0xffff,3846501039,-3030,47803,6936,6923,3874,1653,117,56,17,0xff
133.746923,1784055172.029240,1,255,255,25500435,142160,31,3,0xb103,0xffff,659340294,-6478,47626,6810,6876,6784,1682,118,72,17,0xff
133.770865,1784055172.053181,1,255,255,25500761,142161,142,4,0xb104,0xffff,8359695,-8266,47899,7311,7299,6562,1837,124,52,17,0xff
133.827709,1784055172.110025,1,255,255,25500818,142162,159,2,0xb102,0xffff,3648560638,-2952,47626,6901,7447,6794,1825,122,56,17,0xff
133.844292,1784055172.126608,1,255,255,25500835,142163,34,3,0xb103,0xffff,414872260,-6408,47816,6927,6971,6740,1675,118,76,17,0xff
133.870023,1784055172.152340,1,255,255,25500860,142164,143,4,0xb104,0xffff,2056992257,-8241,47637,7013,7060,6491,1713,119,52,17,0xff
133.927571,1784055172.209887,1,255,255,25500918,142165,160,2,0xb102,0xffff,1441238021,-2974,47633,7360,7338,7019,1889,124,64,17,0xff
133.944269,1784055172.226586,1,255,255,25500934,142166,35,3,0xb103,0xffff,2503071248,-6475,47636,7369,7365,6962,1797,120,68,17,0xff
134.044093,1784055172.326410,1,255,255,25501034,142167,36,3,0xb103,0xffff,296530135,-6417,47843,7300,7229,5965,1959,121,72,17,0xff
134.070351,1784055172.352668,1,255,255,25501060,142168,144,4,0xb104,0xffff,1966037833,-8251,47957,7623,7654,7025,1968,123,48,17,0xff
134.144566,1784055172.426883,1,255,255,25501135,142169,37,3,0xb103,0xffff,2421869434,-6487,48006,7125,7132,6971,1743,119,72,17,0xff
134.529945,1784055172.812262,1,255,255,25501218,142170,161,2,0xb102,0xffff,3413226767,-2979,47899,7211,7251,6140,1791,122,60,17,0xff
134.543830,1784055172.826146,1,255,255,25501534,142171,40,3,0xb103,0xffff,2162953418,-6444,47830,7370,7380,6910,1804,121,64,17,0xff
134.627120,1784055172.909436,1,255,255,25501617,142172,165,2,0xb102,0xffff,3186655209,-3044,48109,7142,7231,5013,1780,122,72,17,0xff
134.645115,1784055172.927432,1,255,255,25501635,142173,41,3,0xb103,0xffff,47820975,-6428,47795,7489,7308,4596,1948,124,80,17,0xff
134.670027,1784055172.952343,1,255,255,25501660,142174,148,4,0xb104,0xffff,1633191850,-8236,48070,7246,7584,7163,1935,122,56,17,0xff
134.727826,1784055173.010143,1,255,255,25501718,142175,166,2,0xb102,0xffff,1033357780,-3083,48096,7346,6853,5774,1775,120,72,17,0xff
134.744286,1784055173.026603,1,255,255,25501735,142176,42,3,0xb103,0xffff,2090273483,-6429,47839,7382,7364,6427,1853,121,64,17,0xff
134.770126,1784055173.052443,1,255,255,25501760,142177,149,4,0xb104,0xffff,3735953883,-8188,47583,7209,7196,6462,1762,117,48,17,0xff
134.827400,1784055173.109717,1,255,255,25501818,142178,167,2,0xb102,0xffff,3099472499,-3074,47735,7360,7114,4233,1821,124,68,17,0xff
134.843875,1784055173.126191,1,255,255,25501834,142179,43,3,0xb103,0xffff,4156496524,-6377,47776,7184,7126,6046,1955,124,60,17,0xff
135.172983,1784055173.455300,1,255,255,25501861,142180,150,4,0xb104,0xffff,1567244709,-8186,48065,7075,7643,7249,1958,122,52,17,0xff
135.227293,1784055173.509609,1,255,255,25502218,142181,169,2,0xb102,0xffff,2882930855,-3009,47795,7034,7060,4448,1806,121,64,17,0xff
135.270671,1784055173.552988,1,255,255,25502261,142182,152,4,0xb104,0xffff,1355060158,-8204,48082,6934,6989,6526,1739,120,48,17,0xff
135.327812,1784055173.610129,1,255,255,25502318,142183,170,2,0xb102,0xffff,717833085,-2956,48009,7061,7275,6888,1840,120,64,17,0xff
135.344392,1784055173.626709,1,255,255,25502335,142184,47,3,0xb103,0xffff,1779370071,-6349,47715,7130,7138,5851,1871,123,64,17,0xff
135.370138,1784055173.652455,1,255,255,25502360,142185,153,4,0xb104,0xffff,3416098701,-8163,48033,7735,7715,6700,2022,124,56,17,0xff
135.427469,1784055173.709786,1,255,255,25502418,142186,171,2,0xb102,0xffff,2788419722,-2931,47766,7201,7232,6567,1778,122,68,17,0xff
135.444448,1784055173.726765,1,255,255,25502435,142187,48,3,0xb103,0xffff,3874819087,-6434,47643,7202,7192,6668,1786,120,60,17,0xff
135.470389,1784055173.752706,1,255,255,25502461,142188,154,4,0xb104,0xffff,1236447757,-8186,47641,7450,7464,6900,1891,120,48,17,0xff
135.527449,1784055173.809766,1,255,255,25502518,142189,172,2,0xb102,0xffff,590558009,-3007,47941,6881,7399,6435,1720,121,64,17,0xff
135.847036,1784055174.129353,1,255,255,25502535,142190,49,3,0xb103,0xffff,1693535053,-6364,47969,7228,7234,6122,1886,124,72,17,0xff
135.927163,1784055174.209480,1,255,255,25502918,142191,175,2,0xb102,0xffff,362446728,-2954,48020,6666,7246,6283,1752,118,68,17,0xff
135.943906,1784055174.226223,1,255,255,25502934,142192,53,3,0xb103,0xffff,1428656022,-6375,48034,7345,7287,6094,1965,122,72,17,0xff
135.970078,1784055174.252395,1,255,255,25502960,142193,158,4,0xb104,0xffff,3101555460,-8157,47896,7588,7660,6918,1987,125,44,17,0xff
136.143864,1784055174.426181,1,255,255,25503134,142194,54,3,0xb103,0xffff,1325820054,-6332,47778,6939,6987,6007,1833,119,68,17,0xff
136.227750,1784055174.510067,1,255,255,25503218,142195,176,2,0xb102,0xffff,2386464629,-2972,47993,7407,6717,3827,1757,121,64,17,0xff
136.244576,1784055174.526893,1,255,255,25503235,142196,55,3,0xb103,0xffff,3455155213,-6396,47649,7397,7328,6099,1937,124,64,17,0xff
136.270018,1784055174.552334,1,255,255,25503260,142197,159,4,0xb104,0xffff,797427346,-8240,47774,7235,7238,6480,1859,124,52,17,0xff
136.326932,1784055174.609249,1,255,255,25503317,142198,177,2,0xb102,0xffff,135405776,-3024,47836,7344,7555,6548,1883,123,60,17,0xff
136.343595,1784055174.625912,1,255,255,25503334,142199,56,3,0xb103,0xffff,1204172937,-6398,47773,7016,7047,6205,1744,120,64,17,0xff
136.672467,1784055174.954783,1,255,255,25503360,142200,160,4,0xb104,0xffff,2892430269,-8141,47569,7583,7641,7103,1992,124,52,17,0xff
136.743920,1784055175.026237,1,255,255,25503734,142201,60,3,0xb103,0xffff,1006480890,-6376,47614,7472,7311,3858,1942,124,64,17,0xff
136.827271,1784055175.109588,1,255,255,25503818,142202,180,2,0xb102,0xffff,2036990408,-2949,48084,7201,7199,6386,1780,120,60,17,0xff
136.844361,1784055175.126677,1,255,255,25503835,142203,61,3,0xb103,0xffff,3128904586,-6441,48014,7251,7271,6961,1734,118,64,17,0xff
136.870255,1784055175.152572,1,255,255,25503861,142204,164,4,0xb104,0xffff,488029850,-8165,47790,7237,7110,4890,1808,118,48,17,0xff
136.943878,1784055175.226195,1,255,255,25503934,142205,62,3,0xb103,0xffff,900523468,-6355,48080,7079,7030,6871,1786,122,72,17,0xff
136.970767,1784055175.253084,1,255,255,25503961,142206,165,4,0xb104,0xffff,2618513694,-8191,47906,7364,7374,6432,1868,120,52,17,0xff
137.027463,1784055175.309780,1,255,255,25504018,142207,181,2,0xb102,0xffff,1943610890,-2894,47630,7414,7040,7077,1889,125,64,17,0xff
137.044245,1784055175.326561,1,255,255,25504035,142208,63,3,0xb103,0xffff,3011613019,-6411,47975,7515,7449,5782,1988,122,68,17,0xff
137.069762,1784055175.352078,1,255,255,25504060,142209,166,4,0xb104,0xffff,354751830,-8159,47986,7347,7179,4645,1788,121,48,17,0xff
137.429928,1784055175.712244,1,255,255,25504118,142210,182,2,0xb102,0xffff,4040979729,-2866,47893,6847,7425,6617,1779,120,60,17,0xff
137.444458,1784055175.726775,1,255,255,25504435,142211,66,3,0xb103,0xffff,2820691345,-6329,48029,6881,6836,6073,1633,117,60,17,0xff
137.470502,1784055175.752819,1,255,255,25504461,142212,170,4,0xb104,0xffff,188315118,-8020,47626,7158,7396,6957,1871,120,48,17,0xff
137.527552,1784055175.809869,1,255,255,25504518,142213,185,2,0xb102,0xffff,3830487179,-3002,47775,7213,6931,5880,1718,118,60,17,0xff
137.544222,1784055175.826539,1,255,255,25504535,142214,67,3,0xb103,0xffff,609152014,-6406,47634,7155,7162,6795,1688,117,64,17,0xff
137.643994,1784055175.926311,1,255,255,25504634,142215,68,3,0xb103,0xffff,2681936973,-6407,47705,7182,7193,6730,1778,120,60,17,0xff
137.670120,1784055175.952436,1,255,255,25504661,142216,171,4,0xb104,0xffff,60891420,-8117,47920,6814,6714,4506,1530,117,56,17,0xff
137.727612,1784055176.009929,1,255,255,25504718,142217,186,2,0xb102,0xffff,3731842891,-2889,47959,7023,7445,6456,1730,121,60,17,0xff
137.744456,1784055176.026772,1,255,255,25504735,142218,69,3,0xb103,0xffff,516419064,-6357,47612,7121,6925,3795,1760,119,68,17,0xff
137.844098,1784055176.126415,1,255,255,25504835,142219,70,3,0xb103,0xffff,2584221736,-6317,47660,7291,7191,5077,1845,119,60,17,0xff
138.172402,1784055176.454719,1,255,255,25504860,142220,172,4,0xb104,0xffff,4245900669,-8225,48017,7167,7217,6719,1785,118,48,17,0xff
138.227771,1784055176.510088,1,255,255,25505218,142221,190,2,0xb102,0xffff,1327179944,-2905,47796,7285,7124,4462,1803,120,60,17,0xff
138.244408,1784055176.526725,1,255,255,25505235,142222,73,3,0xb103,0xffff,2396829465,-6299,47909,6930,6850,5457,1724,117,60,17,0xff
138.270418,1784055176.552734,1,255,255,25505261,142223,176,4,0xb104,0xffff,4054183358,-8103,48082,6991,7024,6533,1760,122,52,17,0xff
138.327756,1784055176.610073,1,255,255,25505318,142224,191,2,0xb102,0xffff,3422589567,-2866,47755,7288,7704,7242,1940,124,64,17,0xff
138.343497,1784055176.625813,1,255,255,25505334,142225,74,3,0xb103,0xffff,135348916,-6360,47800,7110,6958,4028,1747,120,60,17,0xff
138.370414,1784055176.652731,1,255,255,25505361,142226,177,4,0xb104,0xffff,1853085657,-8078,47597,6896,6832,4833,1550,117,56,17,0xff
138.427247,1784055176.709563,1,255,255,25505418,142227,192,2,0xb102,0xffff,1191482989,-2936,47729,7163,6868,4493,1675,117,64,17,0xff
138.443509,1784055176.725825,1,255,255,25505434,142228,75,3,0xb103,0xffff,2235154204,-6340,47912,6885,6870,5256,1733,118,68,17,0xff
138.469852,1784055176.752169,1,255,255,25505460,142229,178,4,0xb104,0xffff,3911870054,-8098,47746,7007,7664,7310,1996,124,44,17,0xff
138.846110,1784055177.128426,1,255,255,25505534,142230,76,3,0xb103,0xffff,51924268,-6375,47928,7262,7133,4074,1856,124,76,17,0xff
138.869744,1784055177.152061,1,255,255,25505860,142231,181,4,0xb104,0xffff,3695777296,-8077,47644,7442,7428,6693,1929,124,48,17,0xff
138.927192,1784055177.209509,1,255,255,25505918,142232,195,2,0xb102,0xffff,3070468076,-2899,48120,6946,7180,4241,1793,121,60,17,0xff
138.944013,1784055177.226330,1,255,255,25505935,142233,79,3,0xb103,0xffff,4149483984,-6329,47572,7486,7488,7074,1860,124,68,17,0xff
138.971771,1784055177.254088,1,255,255,25505961,142234,182,4,0xb104,0xffff,1525326264,-8108,48076,7198,7513,7078,1863,122,52,17,0xff
139.027358,1784055177.309674,1,255,255,25506018,142235,196,2,0xb102,0xffff,882665486,-2884,47642,7180,7486,6562,1833,121,64,17,0xff
139.044386,1784055177.326703,1,255,255,25506035,142236,80,3,0xb103,0xffff,1971094062,-6335,47666,7599,7494,4745,2000,124,68,17,0xff
139.069969,1784055177.352285,1,255,255,25506060,142237,183,4,0xb104,0xffff,3604992536,-8045,47668,7615,7434,4710,1984,123,48,17,0xff
139.127254,1784055177.409570,1,255,255,25506118,142238,197,2,0xb102,0xffff,2970049609,-2909,47693,7097,6910,6680,1739,119,60,17,0xff
139.144746,1784055177.427062,1,255,255,25506135,142239,81,3,0xb103,0xffff,4090440333,-6367,47769,7246,7142,6258,1745,123,68,17,0xff
139.472924,1784055177.755240,1,255,255,25506161,142240,184,4,0xb104,0xffff,1438827914,-8132,48022,7479,7489,6951,1895,121,48,17,0xff
139.526857,1784055177.809173,1,255,255,25506517,142241,201,2,0xb102,0xffff,2734373339,-2928,48103,6887,7236,5558,1680,119,60,17,0xff
139.544316,1784055177.826633,1,255,255,25506535,142242,85,3,0xb103,0xffff,3850649876,-6308,47904,7180,7154,6118,1804,119,60,17,0xff
139.569913,1784055177.852230,1,255,255,25506560,142243,187,4,0xb104,0xffff,1192599060,-8053,47656,7845,7787,6026,2048,125,52,17,0xff
139.627021,1784055177.909338,1,255,255,25506618,142244,202,2,0xb102,0xffff,548178524,-2825,47712,7250,7420,6284,1876,123,72,17,0xff
139.643437,1784055177.925753,1,255,255,25506634,142245,86,3,0xb103,0xffff,1593800445,-6312,47881,7530,7523,7235,1878,123,68,17,0xff
139.726815,1784055178.009132,1,255,255,25506717,142246,203,2,0xb102,0xffff,2629702314,-2802,47790,7146,6752,4650,1670,118,60,17,0xff
139.771647,1784055178.053964,1,255,255,25506760,142247,188,4,0xb104,0xffff,1074883760,-8158,47812,7070,7450,7038,1847,121,52,17,0xff
139.826982,1784055178.109298,1,255,255,25506818,142248,204,2,0xb102,0xffff,434131149,-2795,47825,7272,6951,6838,1799,120,60,17,0xff
139.843925,1784055178.126241,1,255,255,25506834,142249,87,3,0xb103,0xffff,1522078738,-6368,47646,7121,7107,6299,1730,117,60,17,0xff
140.172234,1784055178.454551,1,255,255,25506861,142250,189,4,0xb104,0xffff,3185354914,-8022,47806,7611,7172,3852,1922,122,44,17,0xff
140.227150,1784055178.509467,1,255,255,25507218,142251,208,2,0xb102,0xffff,235071238,-2819,47882,7371,7634,7429,1949,124,60,17,0xff
140.243769,1784055178.526086,1,255,255,25507234,142252,91,3,0xb103,0xffff,1300731601,-6285,47837,7286,7240,6484,1803,120,68,17,0xff
140.270337,1784055178.552654,1,255,255,25507261,142253,193,4,0xb104,0xffff,2990075030,-8091,47786,7654,7583,5647,1940,122,56,17,0xff
140.327040,1784055178.609357,1,255,255,25507318,142254,209,2,0xb102,0xffff,2321365447,-2811,47579,7032,7504,6271,1736,124,60,17,0xff
140.343862,1784055178.626178,1,255,255,25507334,142255,92,3,0xb103,0xffff,3401590281,-6268,47629,6938,6907,6616,1687,120,68,17,0xff
140.443545,1784055178.725862,1,255,255,25507434,142256,93,3,0xb103,0xffff,1179085199,-6343,48027,7196,7201,6509,1745,121,64,17,0xff
140.469542,1784055178.751858,1,255,255,25507460,142257,194,4,0xb104,0xffff,2841019035,-8062,47799,7381,7062,4165,1857,120,40,17,0xff
140.527391,1784055178.809708,1,255,255,25507518,142258,210,2,0xb102,0xffff,2236652137,-2832,47733,6682,6831,4130,1664,117,64,17,0xff
140.544248,1784055178.826564,1,255,255,25507535,142259,94,3,0xb103,0xffff,3319398417,-6299,47645,7380,7350,6600,1807,118,64,17,0xff
140.929759,1784055179.212075,1,255,255,25507618,142260,211,2,0xb102,0xffff,45608652,-2855,47832,7358,7483,6834,1825,125,60,17,0xff
140.969676,1784055179.251993,1,255,255,25507960,142261,197,4,0xb104,0xffff,432592657,-8112,47901,7477,7461,6719,1851,121,52,17,0xff
141.026831,1784055179.309148,1,255,255,25508017,142262,214,2,0xb102,0xffff,4085326749,-2959,48033,7323,7141,6064,1786,120,60,17,0xff
141.069905,1784055179.352221,1,255,255,25508060,142263,198,4,0xb104,0xffff,2535924619,-8011,48023,7172,7207,6654,1818,122,48,17,0xff
141.143448,1784055179.425765,1,255,255,25508134,142264,97,3,0xb103,0xffff,2952806219,-6290,47967,7412,7369,6366,1827,119,56,17,0xff
141.227371,1784055179.509687,1,255,255,25508218,142265,215,2,0xb102,0xffff,4019632268,-2833,47760,7048,7369,6835,1761,120,64,17,0xff
141.243634,1784055179.525951,1,255,255,25508234,142266,98,3,0xb103,0xffff,766459409,-6340,47653,7133,7109,5691,1866,124,60,17,0xff
141.269975,1784055179.552291,1,255,255,25508260,142267,199,4,0xb104,0xffff,2437107242,-8093,47686,6705,7368,6944,1794,123,48,17,0xff
141.327410,1784055179.609727,1,255,255,25508318,142268,216,2,0xb102,0xffff,1818102057,-2826,47925,6827,7032,4262,1715,118,60,17,0xff
141.344150,1784055179.626467,1,255,255,25508335,142269,99,3,0xb103,0xffff,2890993353,-6290,47837,7022,7071,6202,1738,122,64,17,0xff
141.746162,1784055180.028478,1,255,255,25508434,142270,100,3,0xb103,0xffff,669618703,-6293,47651,7501,7494,6246,1995,123,68,17,0xff
141.770163,1784055180.052479,1,255,255,25508761,142271,203,4,0xb104,0xffff,45687548,-8043,47888,7111,7270,6731,1791,121,44,17,0xff
141.827222,1784055180.109538,1,255,255,25508818,142272,220,2,0xb102,0xffff,3691011728,-2812,47772,7178,7127,6357,1782,118,60,17,0xff
141.844293,1784055180.126610,1,255,255,25508835,142273,103,3,0xb103,0xffff,487316706,-6342,47854,7127,7051,4829,1782,118,60,17,0xff
141.869559,1784055180.151876,1,255,255,25508860,142274,204,4,0xb104,0xffff,2102335585,-8056,47741,7297,7001,3872,1751,121,48,17,0xff
